6,138 902 1461 1719
0,63 926 1159 1208 1674 1937
5,111 175 907 972 1012 1042 1067 1074 1457 1556 1755 1937
4,46 154 420 597 675 771 1395 1467 1495 1530 1560 1684 1787 1869
2,160 961 1334 1374 1916 1965
6,620 686 920 1126 1167 1261 1362 1609 1652 1843
3,396 485 553 969 1899
4,31 783 1605 1614
1,103 163 310 656 675 933 949 957 969 1139 1231 1244 1384 1530 1734 1759 1869 1902
2,626 1263 1410 1423 1533 1811 1823 1922
5,119 289 481 1001 1118 1163 1226 1286 1356 1860 1962
5,620 695 721 1120 1179 1261 1812 1938
5,695 725 742 1067 1807 1899 1971
2,127 154 302 310 378 590 653 668 961 1084 1538 1860 1990 1994
3,161 300 553 739 783 791 1080 1451 1536 1714 1978
6,81 202 695 868 869 959 1824 1978
2,95 237 283 293 294 342 350 635 768 866 1114 1171 1339
2,168 375 600 730 831 1332 1504 1572 1728 1848 1860
1,38 163 627 763 861 949 1244 1398 1494
1,71 248 303 387 671 1351 1530 1869 1897 1991
0,97 221 1042 1922
3,653 1044
5,366 727 957 1188 1305 1506
1,92 310 410 822 933 1326 1372 1750 1902
0,897 1546 1586 1675 1711 1969
5,132 136 712 720 785 1038 1242 1423 1633 1654 1663 1738 1773 1820 1988 1994
4,472 570 1043 1076 1634 1934
3,45 384 529 768 890 980 1033 1332 1466 1697 1811 1816
1,185 186 873 933 936 1135 1372 1491 1640 1726 1853 1856 1877
4,63 362 643 771 772 906 1302 1530 1869
2,191 482 660 1208 1604 1675 1756 1778 1974
4,650 1811 1969
4,638 771 1036 1431 1720
3,58 128 161 350 374 683 955 1043 1300 1350 1860 1877
2,145 361 428 430 524 799 805 1156 1311 1580 1711 1848 1860 1936
5,142 712 793 892 1036 1410 1606 1684 1810
5,860 1004 1143 1400 1802
5,673 937 1027 1068 1164 1220 1316 1802
3,524 658 681 1043 1242 1360 1386 1402 1931 1990
5,21 259 356 623 695 722 1515 1890 1956 1970
2,86 658 754 777 1170 1195 1197 1647 1933 1937
4,1045 1719 1811 1969
6,353 374 597 626 658 745 859 1044 1276 1536 1710 1716 1820 1917 1978
4,50 256 545 675 1007 1090 1273 1274 1550 1605 1719 1945 1969
4,579 754 1043 1139 1179 1297 1325 1432 1601
2,95 196 830 833 1097 1530 1860 1869
2,302 931 933 1148 1499 1936
5,140 239 244 478 735 968 973 1163 1316 1515 1814 1827 1850 1898 1963 1965 1969
1,26 27 92 107 135 186 379 508 660 785 933 936 980 1140 1173 1540 1616 1640 1726 1817 1853
5,63 331 1076 1540 1790
3,428 429 906 1476
6,232 743 1625 1756
1,39 581 653 675 861 943 1114 1163 1195 1273 1357 1869 1878
1,39 466 524 861 890 1066 1208 1449 1773
5,279 356 509 620 623 695 777 889 979 1098 1120 1308 1316 1523
2,8 384 430 497 600 730 1007 1047 1266
2,157 359 410 415 514 519 1252 1362 1408 1547 1659 1790 1809
1,30 461 532 612 969 1180 1297 1647 1687
3,300 449 553 650 666 681 799 1140 1220 1238 1297 1564 1793
3,159 283 691 723 1226 1267 1697 1710 1711 1820 1917
0,365 1253 1664 1936 1990
6,81 283 904 975 1077 1159 1305 1695 1727
1,128 177 585 914 935 1084 1583 1670 1944
1,100 303 370 384 430 785 1136 1273 1442 1902 1945
3,160 189 355 635 637 683 1048 1135 1233 1455 1530 1600 1820 1869
6,81 281 695 1012 1102 1140 1185 1219 1261 1601
0,783 1500 1829 1850 1937
1,310 464 619 933 994 995 1810 1919
3,349 780 914 1068 1208 1219 1530 1563 1564 1710 1729 1869 1917
1,102 424 672 729 822 1052 1273 1339 1372 1647 1649 1706 1750 1860
1,182 382 422 430 466 663 890 1125 1904
5,137 417 620 654 732 983 1198 1663 1790 1969
2,150 625 739 922 1114 1258 1806 1904 1949
6,384 989
5,461 1047 1351 1907
1,163 430 664 739 741 949 972 1109 1231 1244 1860 1903
2,514 658 1435 1530 1820 1869
5,708 1400 1523 1677 1898
3,362 420 514 598 674 691 745 784 848 1239 1346 1864 1991
5,441 501 554 646 1650 1687 1790 1885
5,746 890 891 1036 1273 1994
3,1220 1702
2,334 508 557 608 897 1197 1401 1729
2,620 642 759 821 1167 1471 1497 1527 1580 1652 1652 1860 1990 1991
6,310 664 695 1220 1300 1707 1994
1,216 365 366 369 680 890 891 1200 1301 1332 1420
2,210 373 643 656 867 991 1128 1213 1462 1499 1650 1729
2,202 310 585 804 911 1125 1451 1822 1990
0,369 454 926 1159 1347 1518 1935 1954
2,216 381 493 887 917 999 1140 1432 1464 1521 1790
1,78 257 285 675 753 1295 1340 1467 1970
2,121 207 1151 1242 1638 1730 1756
6,81 696 868 1297 1306
1,310 671 683 799 861 887 916 924 969 1708 1994
5,331 445 446 816 1175 1308 1772 1860
6,11 248 695 1133 1422 1486
2,235 310 388 663 933 999 1533 1585 1687 1994
0,423 782 956 1010 1192 1604 1820
3,587 1052 1076 1177 1417 1634
5,726 1295 1392 1729 1820 1960 1990
1,124 356 1186 1212 1213 1309 1384 1560 1820 1899 1902
5,707 1048 1095 1273 1556 1663 1737 1772 1812 1926
2,1072 1829 1968
1,237 310 426 430 914 1139 1273 1627
1,95 102 393 1076 1170 1228 1339 1373 1446 1455 1687 1750 1751 1802 1929
2,160 229 410 428 1036 1259 1459 1659 1910
2,8 75 240 294 494 569 716 1096 1111 1273
5,199 279 356 501 509 515 737 777 1094 1098 1307 1514 1713 1729 1801 1898 1912
6,420 560 600 729 948 963 964 1202 1219 1320 1349
1,27 211 822 1213 1319 1348 1759
0,14 424 726 1290 1682 1756 1976
1,29 260 1371 1718 1732 1771 1797
6,996
3,130 349 379 449 466 505 890 891 1052 1729 1734 1820 1859
1,254 451 763 1117 1597 1860 1970
5,320 331 409 1171 1530 1688 1772 1869 1878 1936
4,771 846 1078 1186 1450 1659 1936
6,570 860 965 1047 1256 1266 1604
6,159 508 681 955 1167 1192 1491 1540 1730 1991
5,221 696 1020 1117 1218 1798 1802 1990
0,59 63 379 501 739 829 1501 1508 1556 1604 1990
1,27 163 532 660 877 935 949 1231 1318 1384 1688 1878
2,106 675 691 1103 1111 1171 1254 1272
0,59 343
0,14 271 364 464 675 798 1577 1902 1991
3,115 142 502 681 754 784 1056 1346 1357 1361 1402 1530 1592 1710 1713 1856 1869 1917 1990
2,600 838 1034 1242 1274 1339 1473 1605 1767 1768 1949
5,973 1042 1304 1305 1447 1633 1875
6,81 271 313 822 1250 1461 1481 1530 1834 1869 1963
6,107 290 354 655 1114 1579 1888 1923
6,59 1267 1300 1579 1789 1900 1990
5,8 276 494 758 1868
1,44 388 454 667 898 980 1028 1120 1455 1658
0,120 889 1122 1402 1641 1760
5,75 227 648 704 932 952 1265 1604 1815 1972
4,771 1431
6,159 374 390 523 600 782 909 1040 1102 1185 1688 1756 1802 1878
5,157 361 508 1294 1570 1827 1870 1916
5,80 161 483 1095 1181 1304 1592 1820 1983
3,50 81 202 301 1139 1724
1,384 739 985 1258 1319 1653 1733
5,33 136 632 671 695 982 1030 1149 1407 1540 1790 1988
3,154 237 254 428 549 626 739 1020 1382 1497 1664 1697 1809 1990
2,89 414 425 557 731 1118 1195 1432 1436 1499 1580 1860
1,425 1032 1641 1919
3,81 353 868 1068 1345 1346 1754
0,560 1556 1728
2,290 330 548 569 704 819 1706 1721
6,565 663 801 1550 1719
2,88 121 527 585 717 1186 1557 1656 1737 1960 1968
1,100 271 302 303 455 663 933 1076 1135 1687 1742
5,481 662 1175 1286 1450 1514 1691 1780
5,178 199 226 791 808 1192 1497 1802
0,1165 1166 1866
5,239 288 361 695 732 1135 1171 1663 1758 1812
1,1219 1317 1559 1900
0,15 127 258 464 607 619 1507 1729 1963 1970
5,508 581 620 799 918 928 1214 1303 1443 1556 1561 1601 1687 1827
4,1647 1703 1823 1897
0,59 556 573 579 666 783 791 829 1036 1047 1615 1758
5,38 252 354 441 1540 1814 1839
5,121 382 568 916 946 1018 1163 1180 1522 1611 1688 1878 1938
4,31 302 349 653 729 771 931 1033 1055 1802
3,60 377 565 701 702 784 1052 1136 1267 1491 1659
3,362 590 657 957 1045 1414 1457 1567 1697
1,181 196 705 878 879 933 936 1077 1213 1247 1540 1729
1,316 801 917 953 1163 1212 1273 1647 1649 1722 1869 1927 1938
2,88 163 935 949 962 969 1135 1231 1244 1245 1384 1389 1530 1560 1820 1869
3,130 407 557 671 1025 1834 1936
3,583 870 917 1374 1476 1645
0,93 301 795 798 1380 1473 1543 1559 1802 1991
4,608 653 1036 1075
5,121 424 799 852 983 1435 1512
6,695 696 1010 1193 1536 1567 1899
6,77 626 671 868 869 1604 1643
6,77 424 869 1133 1258 1284 1773 1888
5,249 317 424 907 1036 1222 1437
1,529 632 680 890 1200 1301 1332 1380 1816 1860
5,583 603 791 1057 1095 1192 1221 1222 1556 1841
1,79 113 191 221 271 379 430 660 957 970 1004 1021 1319
1,871 985 1117 1186 1215 1330 1339 1451 1522 1729
3,128 336 532 599 600 675 784 825 904 968 1021 1212 1318 1820 1874
5,199 226 356 424 1021 1087 1237 1681 1956
5,138 157 754 972 1100 1261 1316 1570 1687 1687 1827
0,35 392 1022
3,303 304 476 625 720 729 1081 1251 1439 1753
6,11 314 317 866 965 967 1044 1140 1369 1461 1530 1869
1,650 989 996 1207 1273 1320 1374 1530 1586 1587 1688 1811 1869 1878 1925
3,161 529 707 728 891 1114 1135 1957
5,435 646 695 968 1057 1135 1292 1595 1747 1898 1956 1970
3,161 241 428 529 624 667 861 1179 1530 1869
5,44 590 654 655 695 867 1033
0,273 504 603 732 1149 1772
1,11 481 525 729 964 1111 1209 1220 1319 1348 1711 1712
4,69 194 206 1494 1586 1719
2,644 789 1052 1127 1462 1499
5,341 583 631 675 853 956 1281 1523 1956
6,449 464 501 557 889 989 1043 1220 1446 1899
6,808 813 1047 1068 1735
1,21 30 92 253 369 656 738 780 1171 1875
1,357 675 890 902 1117 1258 1390 1473 1498 1522 1918 1990
1,163 198 249 454 716 821 861 935 949 961 1163 1212 1231 1487 1530 1688 1820 1860 1869 1878
5,619 695 1477 1523
1,95 257 292 656 729 969 1135 1224 1340 1371 1902 1974
0,296 430 456 666 907 1012 1596 1826 1903
2,1021 1087 1135 1237 1272 1579 1644
2,253 293 385 600 675 684 731 905 921
1,256 560 680 890 1300 1382 1395 1494 1787 1975
1,370 821 921 935 966 1456 1487 1527 1528 1802
3,154 157 180 428 739 784 1169 1204 1207 1497
3,303 506 514 1274 1332 1346 1888 1978 1991
1,163 352 933 949 1231 1244 1398 1530 1860 1869
1,220 378 387 667 711 729 1135 1163 1327 1334 1372 1378 1560 1750 1869 1903
2,235 349 388 409 600 799 933 1273 1356 1411 1533 1994
1,196 521 532 534 633 675 705 878 1247 1317 1902 1936
5,405 968 1090 1540 1756 1956 1963 1978
0,223 768 1185 1225 1300
0,382 428 695 798 1332 1712 1936
1,62 303 304 387 455 656 1139 1560 1646 1986
0,366 1324 1364
4,585 880 1133 1332 1634 1656 1934
5,417 620 762 782 1198 1417 1772 1780
3,317 376 513 584 699 838 1104 1243 1423 1900
1,675 841 1258 1332 1574 1687 1909 1944
2,90 632 634 742 1213 1274 1664 1714 1958
2,182 425 430 1148 1802 1938 1968
5,315 695 1407 1672 1709 1802 1898 1956 1994
6,674 1254 1772
3,59 314 739 861 1171 1877
1,51 181 182 561 584 627 675 804 1097 1197 1936 1975
1,196 217 525 705 997 1149 1223 1246 1325 1449 1462 1843
5,47 331 696 726 1721 1808 1970
2,256 600 916 1272 1546
5,200 598 1028 1294 1730 1772 1963
5,415 649 721 1280 1307 1514 1619 1664 1898
5,905 1295 1304 1810 1860
6,310 635 865 920 1209 1220 1994
3,63 349 362 546 1114 1345 1358 1444 1875
0,463 550 596 880 1578 1936
5,276 386 485 1067 1413 1729 1956 1990
1,50 170 561 632 791 935 936 1096 1097 1273
5,279 331 686 942 1307 1473 1523 1556
2,231 282 523 1072 1256 1272 1566 1638 1687 1797 1944 1951
6,434 868 1186 1421 1422 1579 1634
5,90 267 286 498 783 1047 1171 1192 1316 1772 1802 1944 1955
5,785 1227 1369
3,336 1021 1055 1135 1406 1513 1593 1698 1784 1936 1980
1,98 220 249 303 395 667 711 729 1342 1446 1688 1878
2,235 388 461 849 935 977 999 1648 1790 1856
1,425 505 668 858 890 1013 1099 1385 1455 1538 1656 1753
5,695 791 983 1005 1054 1192 1291 1303 1436 1475 1651 1860 1988
4,782 1986
3,143 436 839 1052 1274 1455 1470 1476 1491 1530 1536 1869
0,118 579 825 1159 1192 1604 1675
1,62 333 890 969 1022 1117 1209 1258 1342 1390 1576 1691 1693 1729 1760
2,99 668 1133 1222 1538 1605 1610 1610
5,288 425 547 612 614 851 920 1027 1030
1,10 163 355 545 916 933 949 969 970 1231 1257 1384 1530 1688 1869 1878 1978
0,157 1324 1787 1936
4,240 838 1252 1323 1659 1927
6,274 1076 1634 1765
1,281 465 505 679 680 890 1200 1301 1332 1395 1420 1859 1860
2,229 309 814 1016 1136 1139 1214 1297 1547 1571 1574 1659 1687 1860 1990
3,248 267 960 1219 1305 1350 1579 1832
2,8 271 1205 1339 1533
5,241 331 611 654 971 980 1214 1339 1543 1687 1908
2,95 600 831 834 976 1016 1107 1317 1362 1525 1687
5,256 331 445 675 905 1556 1695 1845 1990
0,1160 1481 1793 1949 1968
5,1005 1095 1303 1306 1475 1503 1713 1802 1811
5,121 137 345 905 928 1135 1362 1601 1937
0,1151 1273 1811 1812 1991
1,54 108 163 354 355 430 935 949 970 1231 1732 1978
3,121 300 354 379 513 553 707 729 805 1435 1566 1676
4,771 836 1574
2,95 282 843 856 1104 1143 1317 1546 1599 1601 1717
5,52 889 965 979 1098 1148 1725 1936
2,168 375 762 831 921 1140 1319 1504 1848 1936
1,161 250 254 376 532 744 784 900 1224 1362
5,70 286 453 485 501 593 928 939 1114 1330 1392 1540 1677 1851
4,771 1431 1484 1947
3,126 161 546 624 1015 1327 1460 1612
3,32 390 410 1413 1414 1653 1802 1923
1,387 525 526 922 1117 1135 1353 1371 1903 1937
3,52 130 815 1055 1145 1530 1564 1583 1844 1869
5,105 763 1190 1974
5,268 434 488 519 675 1045 1168 1192 1195 1392
3,349 433 726 783 1530 1869
2,247 572 625 763 1798 1811
5,339 367 1114
1,799 890 891 1627 1829 1859 1936 1967
2,32 229 452 519 620 814 1033 1209 1360 1481 1520 1530 1547 1834 1860 1869 1947
3,428 1076 1237 1481 1618 1634 1934
0,221 437 586 1192 1339 1501 1527 1528 1860
2,90 170 232 374 561 632 849 859 1213 1301 1860 1975
3,237 355 394 505 890 1052 1197 1200 1395 1843 1859
6,349 728 1042 1132 1267 1282 1283 1530 1753 1755 1795 1869
3,159 194 300 524 553 920 1055 1204 1210 1226 1267 1374 1498 1530 1869 1954
6,283 350 374 445 1114 1139 1238 1464 1643 1811
2,89 1025 1197 1261 1325 1462 1965
3,63 612 956 1237 1848
1,26 27 466 656 660 671 729 822 887 1135 1140 1213 1647 1684 1759
3,161 274 348 771 772 808 1207 1403 1497
6,478 482 1090 1171 1685 1729
0,158 201 483 1209
3,38 349 362 390 420 502 513 598 799 1052 1457 1469 1536 1936
6,59 142 202 791 1150 1152 1324 1339 1527 1528 1605
5,234 281 299 623 656 1175 1308 1465
3,238 264 1412 1493 1685 1729
1,29 248 379 445 446 527 1140 1171 1802 1861 1918
2,583 814 1374 1605 1719 1798 1957
5,665 673 1036 1157 1220 1514 1860
5,199 226 331 1094 1303 1342 1567
5,163 345 365 949 1084 1135 1231 1294
4,161 266 314 468 560 813 1114 1273 1530 1688 1860 1869 1878
2,46 95 103 199 391 642 861 1143 1317 1860
5,237 537 1171 1291 1530 1540 1772 1840 1850 1869 1936 1969
0,197 582 689 895 950 1114 1446 1552 1566 1936
4,271 294 350 916 966 1353 1368 1848
5,140 142 655 695 1000 1135 1192 1294 1473 1602 1695 1804 1820
5,226 259 532 686 696 1812
3,81 547 904 958 1579 1695 1936
5,471 601 620 620 673 675 695 731 1068 1081 1164 1220 1253 1417 1497 1506 1561 1580 1709 1898 1962 1990
2,166 309 1028
5,16 142 287 351 424 646 668 695 712 852 1057 1410 1538 1578 1747 1802 1978
5,453 928 1022 1486 1559 1619 1968 1991
2,290 466 536 709 743 890 1200 1200 1301 1887
4,31 256 540 628 701 1007 1357 1494 1719 1919 1975 1976 1978 1995
5,446 849 852 1095 1473 1938
2,374 679 1530 1614 1627 1831 1869 1990
5,905 913 1406 1436 1580 1651 1820 1937
4,532 587 620 989 1032 1225 1273 1464 1604 1867
1,3 249 314 822 1250 1273 1897
1,597 675 890 1200 1301 1332 1713 1802
0,121 464 1364
2,59 311 435 494 571 612 646 730 791 985 1043 1135 1212 1458 1687 1789 1875 1975
5,299 853 1610 1647 1651 1668 1947 1991
3,39 51 121 304 336 428 983 1219 1357 1378 1691
0,59 510 573 579 587 666 829 1046 1615 1758 1841
0,14 276 296 342 425 633 726 754 1036 1090 1114 1596 1725 1798 1820 1921
2,384 707 922 1107 1557 1733 1965
2,584 759 911 1333 1822 1897
0,829 975 1043 1802 1956
3,66 299 376 1024 1056 1689
1,75 202 235 633 705 792 878 879 1213 1546 1649 1802 1984 1990
5,221 425 968 1054 1675 1802 1963 1970
2,1446
6,229 421 446 546 720 958 1021 1135 1345 1362 1364 1580 1753 1875
5,583 695 973 1042 1049 1256 1303 1436 1633 1682 1706 1878 1990
3,237 675 729 785 992 1140 1239 1274 1455 1513 1536 1991
2,337 452 519 721 1114 1207 1402 1412 1688
5,157 695 1177 1538 1687 1695 1772 1827 1870 1970 1990
1,263 317 935 1323 1717
1,821 1374 1455 1487 1627 1926
2,260 299 600 708 730 790 831 1046 1186 1319 1348 1529 1611 1936
5,199 790 1663 1890
3,161 255 306 583 625 729 739 1015 1300 1530 1869
6,429 487 846 866 953 1530 1869 1964
2,202 248 633 646 749 935 1047 1135 1148 1317 1447 1601 1641 1647
3,60 240 263 529 701 783 1321 1346 1492
1,88 92 487 513 596 691 729 1109 1111 1244 1435 1462 1473 1625 1759 1991
5,199 259 286 299 341 405 1190 1307 1681 1802 1890
5,226 722 1069 1099 1120 1406 1885
1,303 304 369 643 836 1200 1300 1301 1332 1533 1811 1930 1974
5,206 473 582 675 755
5,365 811 826 929 1168 1436 1832 1919
3,376 612 1169 1204 1388
6,271 441 635 667 673 1353 1455 1743 1877 1937
2,78 79 127 247 384 704 983 1058 1295 1530 1586 1869
5,206 585 675 1585 1654 1845
2,31 59 216 247 461 781 871 1269 1446 1530 1687 1869 1924
6,77 85 192 426 938 1251 1347 1455 1656
2,271 600 663 862 1047 1135 1348 1368 1577 1638 1688 1878 1991
1,425 525 1153 1339 1367 1374 1645 1860
5,331 415 632 633 1125 1308 1683
3,557 650 693 739 830 865 1048 1681 1813 1848
3,363 514 701 784 839 980 1346 1469 1491 1536 1702
2,113 302 549 584 1252 1389 1592
5,121 498 587 663 746 1005 1140 1177 1473 1762 1772 1827
3,424 762 803 1767
5,170 686 934 1036 1369 1493 1733 1850 1990 1995
5,121 541 610 1177 1373 1827 1970
5,121 265 330 557 810 1135 1280 1281 1309 1437 1473 1580 1819
4,10 754 996 1012 1013 1273 1811
5,347 1005 1069 1291 1820 1990
2,196 377 409 701 768 1097 1346 1491 1493 1530 1649 1869
1,58 872 1473 1530 1855 1869
6,1081 1549 1550 1789 1930
1,152 294 385 882 883 967 1117 1242 1332 1586 1656 1848 1860
5,86 111 424 1021 1284 1454 1663 1900
1,58 408 605 759 1036
1,96 125 387 455 472 675 957 1224 1273 1351 1373 1447 1578 1646 1694
5,673 1030 1220 1619 1990
3,73 198 585 1136 1252 1389 1659
5,137 237 293 331 696 1304 1524 1538 1663 1682
3,385 771 858 996 1297 1350 1455 1579 1605
1,125 387 455 478 971 1125 1135 1224 1258 1273 1373 1560 1936 1938
5,142 731 1332 1515 1956
0,620 763 1857 1972 1991
5,287 330 620 973 1192 1423 1443 1538 1574 1578 1804 1827 1860 1956
0,17 223 225 889 905 1151 1604 1682
2,181 876 934 1021 1135 1140 1451 1974
1,30 35 196 425 1195 1442 1580 1647 1722 1860 1875 1998
4,768 839 851 1430 1461 1719
5,10 137 244 248 319 1090 1163 1969 1995
2,160 450 646 670 970 1001 1179 1258 1458
4,160 377 475 569 783 1034 1136 1209 1238 1936
1,32 163 244 282 398 935 949 1205 1231 1339 1384 1919
6,17 298 570 1055 1149 1684
6,664 739 835 1076 1330 1634 1867
0,95 301 717 1047 1603 1682 1819 1974
2,196 294 300 494 749 916 1072 1097 1212 1317 1450 1524 1848 1860
5,239 366 620 646 1236 1316 1417 1523 1540 1898
5,973 1157 1190 1304 1521 1594 1998
6,374 487 811 859 1055 1132 1378 1436 1629 1754 1775
5,66 179 267 281 587 783 893 1024 1956
5,248 282 342 568 727 932 946 1018 1163 1506 1811 1899
5,227 244 366 432 1021 1090 1108 1128 1149 1163 1403 1473 1827 1913
1,107 185 310 675 842 935 936 1161 1295 1317 1991
3,655 890 1731
1,100 196 424 469 549 632 678 933 1222 1273 1600 1648 1853 1860 1990 1991
0,191 426 495 1032 1501
1,128 130 161 274 282 343 874 1140 1170
4,627 776 1068 1273 1719 1840 1995
1,387 729 880 933 1273 1351 1373 1374 1672 1860
1,107 135 612 799 981 1174 1244 1245 1507 1759
0,177 675 889 1641
1,124 532 675 872 1111 1117 1210 1530 1762 1820 1853 1869 1938
3,211 310 571 668 1538 1767 1867 1908
5,299 632 633 973 1042 1135 1556 1633 1686 1890
4,256 281 454 494 1087 1845 1848 1938 1994
5,199 279 941 983 1135 1801 1956
3,189 190 865 866 1048 1056 1614
3,317 350 1008 1374 1697
6,81 318 480 792 868 869 959 1824
1,102 427 632 1209 1258 1319 1339 1372 1373 1446 1522 1580 1750
2,430 431 560 785 1135 1273 1578 1585 1649 1688 1704 1817 1823 1878 1937 1991
6,86 533 646 814 958 1205 1212 1300 1339 1609 1652 1947
3,264 363 409 600 603 604 835 1297 1520 1542 1888
1,206 430 501 711 980 1356 1990
6,65 353 1226 1282 1362 1629
5,154 1067 1164 1223 1556 1706 1814 1898 1956
5,367 428 541 654 1185 1188 1604 1614 1729
1,35 528 729 795 970 1255 1497 1802 1990
1,250 253 655 675 907 1224 1269 1339 1373 1535 1762 1797 1992
2,704 717 730 808 916 961 1139 1487 1520 1586 1916 1965
1,508 513 655 720 722 947 1081 1104 1540 1863 1969
3,154 739 826 1169 1204 1207 1593 1685
5,601 650 731 1022 1227 1451 1506 1811 1820 1827
6,121 1185 1310 1378 1473 1643
5,264 268 1042 1120 1220 1388 1389 1864
1,39 89 309 311 359 653 656 687 994 1462 1919 1927 1936 1975 1998
1,557 620 871 1076 1135 1140 1200 1301 1332 1335 1684 1789
6,123 271 404 862 1122 1217
1,310 427 933 1372 1373 1649 1751 1864 1966
2,632 933 947 964 1052 1533 1876 1975
6,250 671 1226 1295 1899 1934
5,453 928 1220 1227 1400 1948
1,75 378 660 673 687 741 994 995 1111 1212 1334 1384 1426 1560 1732 1878 1923 1945
2,309 310 377 428 506 701 739 1346 1493 1530 1753 1869
3,154 157 180 826 1043 1169 1204 1592
5,199 226 259 405 409 620 722 968 971 1027 1135 1192 1516 1681
5,74 696 942 1303 1772 1811 1834
5,501 695 975 1303 1351 1546 1576 1807 1818 1971
3,303 304 407 612 848 1445 1491
2,381 528 620 916 1213 1392 1433 1481 1687 1802 1910 1936 1965
2,107 300 333 432 907 995 1111 1339 1507 1712 1766
2,119 272 420 568 1181 1389 1521 1555 1604 1797 1948
1,872 873 963 1319 1491 1524 1995
3,686 1233 1261 1471 1738 1811 1975
6,6 32 490 805 1098 1899
2,154 189 646 675 678 921 1100 1269 1299 1330 1371 1688 1878
5,247 356 509 997 1295 1407 1498 1538 1540 1850 1956
1,451 501 508 667 1104 1143 1330 1750 1751
5,299 783 785 947 992 1188 1213 1305 1363 1762
1,8 379 393 532 620 710 887 905 932 1368 1784 1848 1860 1919 1990 1991
2,138 1114 1790 1958
5,160 263 269 461 1432 1580 1658 1978 1991
1,527 675 753 1163 1258 1347 1388 1467 1522 1530 1688 1869 1878 1908 1936
4,249 312 327 334 485 614 656 706 861 885 1232 1351 1436 1802 1984
0,98 296 421 454 1120 1139 1300 1596 1604 1826 1972
0,878 923 1269 1905
2,1325 1363 1530 1542 1550 1625 1869
6,570 1634 1666 1699 1867 1934
1,303 432 762 860 970 1554 1647 1919 1983
0,11 250 1991
6,63 354 355 962 1055 1132 1300 1530 1775 1869 1887 1964
3,126 161 544 546 832 1117 1327 1860 1875 1990
0,166 345 1432 1580 1706
5,1004 1143 1400 1860
5,119 424 1163 1308 1773
3,121 306 729 790 1015 1045 1267 1530 1815 1869
0,498 716 961 1160 1303 1693 1718
1,127 528 783 1016 1038 1273 1371 1540 1797 1874
5,428 583 1055 1237 1280 1534 1638 1936
5,74 343 523 942 1039 1236 1316 1552 1898 1956 1994
0,754 1090 1596 1811 1825
2,293 431 928 1156 1317 1599 1649 1687 1990
0,755 920 1303
4,206 495 628 663 930 1550 1719 1765
5,71 424 629 1030 1865 1970
6,86 237 671 862 1008 1243 1284 1579 1634 1845 1888
3,294 350 370 424 559 600 683 747 779 857 921 1048 1185 1311 1353 1368 1404 1835 1898
2,916 961 1213 1374 1687 1860 1965 1975
5,88 117 137 337 739 746 1304 1576 1706 1970 1990 1994
2,217 677 1013 1125 1258 1498 1867
1,163 248 430 935 949 1084 1109 1135 1186 1231 1530 1857 1869
0,281 897 1069 1303 1481 1793 1834 1978
3,191 717 729 1356
1,252 873 933 1163 1398 1640 1802 1869 1936
2,8 59 300 553 927 1219 1285 1586 1968 1975
2,253 299 527 624 663 961 1186 1319 1433 1457 1481 1659
4,1148
6,1551 1552 1578 1721 1787
1,29 260 409 410 819 1170 1213 1274 1351 1371 1936
3,735 1186 1192 1530 1831 1869
3,519 1534
6,435 799 801 1471 1609 1618 1652
2,73 430 1212
5,121 379 405 490 671 1306 1610 1969
1,108 196 699 705 878 1246 1753 1787 1829 1925
5,142 327 675 793 853 905 1221 1281 1406 1523 1525 1616
5,883 1237
3,121 343 650 1033 1060 1118 1345 1632 1702 1915
5,731 791 1525 1556 1956 1988 1994
5,227 267 952 1004 1070 1307 1308
5,357 763 905 913 980 1303 1772 1810
6,1055 1567 1754
6,374 428 666 675 791 1043 1183 1185 1186 1217 1261 1530 1578 1604 1869
5,70 398 453 678 928 939 1273 1432 1524 1540 1963 1970
5,59 60 106 948 1022 1047 1135 1329 1332 1380 1781 1820 1968 1978
6,231 237 349 374 463 696 768 1044 1076 1186 1634
1,94 667 924 1378 1587 1708
1,69 333 729 1439 1580 1990
1,343 425 532 656 675 729 795 932 933 1171 1273 1372 1487 1520 1560 1750 1751
6,955 999 1135 1468 1550 1658 1937 1990
6,44 868 869 1159 1303 1964
1,12 94 422 585 821 888 1084 1371 1487 1711
1,123 300 357 501 569 729 890 891 1117 1135 1186 1274 1738 1908 1909 1936
5,199 813 1051 1120 1213 1392 1432 1521 1644 1811 1936 1978
2,426 936 983 1258 1273 1280 1540 1599 1984
2,62 426 531 644 730 1125 1135 1137 1687 1968
5,700 759 854 892 983 1291 1811
0,118 191 482 1287 1674 1819
2,90 108 717 776 1994
3,331 349 350 363 466 825 890 891 1030 1361 1530 1536 1869
6,86 454 791 959 1477 1629 1702
2,39 466 600 730 763 791 814 1042 1216 1564 1823 1936 1947
5,386 907 1266 1303 1303 1540
1,656 660 780 994 1186 1219 1383 1936
4,584 628 1264 1719
1,527 674 730 917 930 1195 1197 1215 1258 1522 1647 1687 1722 1729 1908 1960 1970
3,394 433 513 544 545 791 1056 1135 1574 1697 1931 1967 1978
2,59 326 348 473 808 842 1077 1790
1,44 107 135 249 424 1109 1195 1213 1339 1442 1527 1922
2,741 830 833 925 962 1562 1601 1687
1,60 79 271 420 452 922 1212 1455 1530 1767 1869 1938
5,403 648 1012 1095 1237 1292 1523 1616
