2,29 209 229 230 246 400 473 592 743 853 898 1050 1139 1272 1410
4,11 61 125 207 214 216 218 311 318 447 473 526 537 540 816 832 1034 1136 1176 1194 1233 1246 1420
14,196 279 614 701 1004 1252
17,79 103 587 727 847 896 931 1052 1056 1084 1193 1311 1427
16,367 805 988 1331 1415
0,1312 1351
15,315 328 639
4,48 164 177 196 227 252 318 340 369 386 447 509 514 537 537 610 615 661 690 761 769 769 816 868 931 934 934 975 985 1035 1055 1155 1169 1188 1240 1271 1272 1311 1383
11,81 108 203 255 328 509 540 601 641 799 870 996 1004 1015 1029 1033 1201 1221 1421 1425 1433
15,152 171 436 546 689
8,3 15 104 352 406 462 466 513 553 696 723 793 906 1004 1047 1204 1243 1421
8,466 466 498 624 820 870 975 1016 1047 1120 1136
7,118 118 335 403 473 502 721 783 897 1196 1202 1224 1434
8,108 246 255 328 483 502 540 734 754 761 765 766 777 798 805 834 1004 1014 1016 1123 1153 1195 1221 1224 1284 1352 1353 1430 1443
12,257 860 994 996 1201
10,65 103 108 229 423 540 553 555 573 582 637 736 751 804 900 914 926 931 1015 1034 1094 1202 1203 1352 1423 1430 1432 1435
6,29 431 447 452 537 553 931 1047 1112 1232
9,266 519 1122 1350
14,48 52 147 147 147 166 191 237 243 306 306 367 367 386 410 466 466 516 516 516 549 613 613 613 614 614 715 766 767 770 921 954 963 1004 1099 1099 1154 1191 1266 1266 1266 1267 1268 1321 1336 1336 1366 1397 1397 1397
17,18 115 386 734 743 1138 1311 1373
10,29 76 173 321 447 535 536 868 1073 1092 1272 1331
15,255 761 1191 1196 1218
11,12 445 456 494 522 587 705 1211
19,3 680 758 857 868 897 1194
17,50 65 83 104 147 227 265 343 369 386 401 414 475 542 601 684 696 734 758 767 783 847 963 1007 1013 1021 1034 1085 1092 1135 1180 1204 1204 1281 1296 1316 1410
17,495 1013 1112 1204
17,41 57 94 111 114 294 306 311 348 362 513 722 817 1025 1135 1161 1180 1195 1204 1232 1267 1366
15,223 367 602 629 753 754 838 1062 1123 1141 1367
1,29 43 61 62 72 75 103 111 115 122 124 124 126 126 127 127 132 132 156 207 214 216 218 218 222 252 256 262 263 270 311 347 386 391 410 434 445 447 456 488 497 513 515 518 535 537 540 552 553 560 572 579 606 613 702 705 707 708 720 724 744 758 761 761 762 768 777 783 799 810 856 871 882 892 897 900 909 926 931 965 966 971 972 978 1032 1035 1037 1037 1039 1047 1051 1053 1073 1074 1085 1094 1110 1112 1154 1188 1190 1193 1196 1198 1202 1203 1204 1220 1221 1237 1237 1269 1272 1273 1297 1301 1311 1312 1323 1396 1410 1422 1427 1442
15,12 54 59 61 81 83 124 130 164 171 185 308 311 377 381 410 436 466 473 485 540 587 689 736 758 779 857 904 934 979 993 1013 1099 1123 1151 1195 1204 1218 1221 1237 1240 1274 1296 1297 1301 1324 1397 1422 1424 1442
16,294 306 308 467 514 546 801 820 904 1025 1062 1136 1281 1379 1415 1424 1447
6,125 176 201 361 446 571 766 851 975 1004 1020 1201 1232 1271 1311 1327
15,7 81 209 209 222 231 231 306 308 768 977 1004 1005 1218 1267 1291 1297 1311 1410 1434
9,163 308 312 624 761 880 1154 1311 1442
0,194 206 222 232 252 313 313 393 423 526 526 530 543 582 582 582 631 653 668 722 724 727 739 776 809 857 925 931 937 945 966 1088 1097 1112 1138 1176 1202 1224 1284 1299 1318 1352 1352 1352 1396 1398 1409 1427 1442 1443 1444
3,519 587 668 1158 1227 1278
19,20 394 426 522 536 560 561 627 735 828 931 931 954 959 963 993 1074 1221 1296 1297
12,163 233 295 728 851 992 1274 1336
0,47 272 311 318 446 447 495 540 564 735 931 1232 1347 1422 1427 1434 1443
10,4 103 176 215 267 391 447 548 562 758 870 931 963 1047
4,4 126 252 424 537 564 573 637 661 668 694 798 844 925 963 1004 1022 1055 1207 1252 1273 1296 1297 1331 1434
2,126 1047 1181 1225 1351
7,12 400 607 608 995 1141 1258
2,681 1267
1,61 127 322 514 537 661 689 751 783 975 985 1047
18,245 321 433 537 557 641 668 942 1034 1123 1278 1418
8,30 429 466 497 498 499 945 1200 1218
11,4 8 13 18 47 48 61 61 65 75 75 76 94 95 95 95 104 108 126 127 132 163 165 191 192 212 244 248 256 257 265 265 399 410 429 430 447 483 489 509 509 535 540 543 579 610 617 636 688 690 697 713 713 734 739 758 760 761 763 765 766 767 769 789 789 881 893 894 917 931 931 931 935 940 954 966 976 979 985 991 992 998 1021 1026 1032 1034 1035 1035 1046 1047 1062 1079 1083 1088 1097 1098 1138 1185 1188 1201 1211 1224 1224 1225 1225 1239 1240 1240 1252 1267 1288 1289 1292 1292 1311 1316 1317 1321 1351 1351 1352 1374 1394 1405 1421 1421 1427 1430 1432 1433 1442 1443
6,12 79 104 125 126 141 167 167 203 207 227 238 267 306 311 311 340 343 351 354 377 382 386 400 400 456 466 475 489 497 497 502 514 514 526 535 540 540 553 554 571 579 580 582 583 587 610 610 613 639 690 696 707 715 715 722 724 734 734 742 746 747 763 765 769 777 789 792 824 839 848 851 858 865 865 893 895 900 904 909 914 917 931 959 963 978 981 982 991 994 1004 1005 1007 1021 1023 1026 1052 1055 1058 1069 1071 1080 1084 1085 1086 1088 1120 1122 1138 1141 1154 1158 1162 1177 1193 1202 1222 1224 1227 1232 1243 1252 1264 1267 1269 1270 1271 1271 1289 1292 1297 1311 1311 1314 1327 1329 1373 1394 1397 1410 1418 1423 1443
18,192 535 573 994 1198 1311 1442
13,79 255 256 386 511 731 743 753 853 900 1004 1151
1,62 75 79 88 126 127 165 314 369 370 473 475 509 537 540 543 554 563 567 586 607 607 637 684 684 688 690 696 758 758 760 768 769 783 789 931 934 935 966 1055 1176 1202 1218 1232 1252 1301 1311 1382 1385 1389 1422 1427 1435
16,29 62 212 252 276 311 350 443 466 466 467 513 554 761 766 815 822 857 926 931 954 982 1004 1047 1059 1097 1154 1189 1191 1267 1270 1311 1316 1402 1415
6,65 257 281 361 361 436 582 934 988 1272 1273 1311 1317 1352 1392 1405
18,81 83 578 583 666 1311
13,170 175 434 561 734 760 1033
6,125 126 192 257 345 370 400 497 509 540 591 621 715 718 728 771 868 872 897 917 991 1050 1068 1176 1187 1203 1285 1297 1337
15,11 109 111 118 191 231 231 294 308 367 367 447 516 624 804 805 838 931 1013 1162 1194 1267 1311
13,13 139 163 556 745 917 925 1062 1272 1329 1418
5,111 461 1023 1115
13,88 786 918
5,380 473 624 998 1041 1080 1154 1266 1267 1425
6,7 47 79 108 125 328 434 444 445 446 475 621 635 684 707 721 954 1023 1060 1062 1139 1194 1311 1327 1406
14,48 88 148 263 325 333 439 455 718 728 758 818 1004 1083 1202 1240 1248 1422
12,410 421 447 475 483 564 627 736 743 1136 1218 1239 1291 1348 1422
10,176 308 321 425 624 721 783
0,55 65 126 129 170 190 232 286 386 391 410 489 494 526 532 532 582 602 610 637 694 713 727 734 813 848 872 882 897 954 975 993 1003 1004 1039 1125 1240 1247 1252 1288 1311 1316 1385 1394 1396 1427 1435
8,52 79 286 394 466 516 722 724 839 877 963 965 1013 1015 1047 1187 1188 1301 1430
11,115 173 191 370 456 586 636 636 661 696 742 758 809 857 918 1013 1039 1052 1177 1181 1198 1234 1237 1272 1311
5,65 1296 1301 1367
2,124 313 668 769 955 994
19,55 631 746 801 848 857 857 975 991 993 1133 1177 1240 1252 1314
9,163 257 379 425 540 548 564 621 636 1124 1153 1269 1321 1430
8,18 30 115 267 353 467 734 758 1047 1237 1382 1422
17,132 175 567 734
1,212 223 261 350 401 424 429 461 537 637 766 769 860 868 880 934 935 963 1047 1068 1073 1162 1201 1252 1267 1268 1289 1311 1331 1422 1425 1427 1433 1434
9,334 868
18,11 48 61 87 88 163 164 350 369 410 443 443 515 518 601 610 704 704 758 766 768 848 853 853 872 897 959 960 978 979 1032 1036 1053 1122 1176 1278 1288 1323 1324 1379 1410
2,191 230 285 295 347 400 447 543 606 617 679 681 689 702 810 897 914 934 1004 1083 1161 1162 1187 1253 1257 1267 1317
14,50 243 362 665 994 1047 1068 1187 1296 1411
1,108
17,406 533 1079
13,79 170 175 1047 1124 1331 1427 1441
7,50 636 637 931 1014 1185 1222 1272 1273
8,406 466 499 533 621
0,1352 1409
4,7 19 88 103 103 132 148 218 218 222 244 280 281 285 311 356 361 438 448 451 473 509 540 543 553 554 572 573 587 624 627 639 668 688 702 713 728 743 747 761 766 768 783 792 799 831 857 917 921 954 959 975 992 998 1023 1026 1026 1062 1074 1096 1125 1138 1138 1185 1207 1297 1311 1347 1352 1405 1422 1423 1443
3,19 201 245 406 423 434 443 447 518 518 548 585 610 679 704 722 724 758 763 766 810 815 829 839 859 933 954 959 960 1032 1085 1271 1274 1278 1296 1311 1311 1312 1321 1331 1399 1399 1418
15,394
18,43 43 104 111 129 136 141 244 252 314 475 509 518 583 607 722 766 770 777 783 797 872 897 908 935 960 961 961 994 1034 1066 1094 1200 1201 1237 1278 1278 1311
10,8 13 79 111 214 436 448 473 512 556 564 574 587 624 637 758 761 897 913 931 963 985 1046 1047 1050 1198 1234 1273 1297 1317 1321 1331 1389 1399 1423
8,94 171 380 904 1060 1187 1253
3,149 280 518 519 548 585 806 931 1034 1316 1405 1442
5,11 16 20 81 148 231 262 276 283 326 353 564 753 754 819 828 856 917 985 994 1074 1123 1213 1218 1247 1296 1311
6,79 400 438 446 587 607 1240 1248
5,49 256 406 824 997 1034
16,406 466 751 981 993 1136 1141 1185 1415
16,334 367 369 459 467 838 1004 1162 1169 1266 1415 1415
1,1 11 79 223 423 424 438 447 473 507 540 540 555 586 613 615 707 767 768 801 806 810 831 831 893 917 931 934 963 975 994 1004 1033 1034 1055 1079 1081 1084 1097 1162 1227 1240 1240 1267 1272 1288 1296 1303 1331 1331 1373 1402 1427
17,185 346 356 424 569 767 945 1194 1427
19,43 386 692 1022 1032 1035 1094 1434
2,81 111 111 114 114 191 274 276 281 447 535 555 555 561 564 613 614 684 746 767 768 801 801 801 954 1004 1022 1023 1177 1187 1191 1213 1292 1311 1311 1312 1323 1402
10,227 758 776 1034
5,50 122 281 306 352 475 502 564 565 856 954 1013 1034 1035 1122 1194 1195 1422 1425
17,248 350 443 502 615 769 913 1069 1268 1444
5,16 341 680
14,2 3 8 11 41 43 48 57 61 65 72 88 88 111 122 122 132 147 148 148 152 163 164 165 171 171 172 172 191 191 192 222 231 231 237 237 239 239 250 252 263 270 272 283 285 294 306 310 310 314 318 325 328 335 340 343 344 348 348 352 356 356 362 379 380 380 386 400 406 406 414 418 430 439 439 442 447 455 455 457 459 459 461 466 466 466 467 467 475 491 492 498 502 504 504 509 509 513 513 513 514 526 546 549 565 565 579 613 613 614 614 615 621 621 624 624 624 629 629 636 643 648 665 679 701 715 718 722 722 724 728 728 734 743 747 754 758 761 761 765 765 766 766 771 783 789 797 797 803 813 818 818 818 819 819 824 824 834 834 853 868 868 872 879 892 895 900 904 906 917 931 933 934 940 972 978 979 991 995 998 1004 1005 1012 1013 1014 1015 1016 1023 1025 1025 1029 1032 1032 1033 1034 1035 1035 1046 1047 1055 1061 1071 1081 1084 1085 1092 1097 1110 1112 1122 1122 1123 1123 1141 1154 1154 1155 1159 1159 1159 1162 1189 1190 1194 1195 1195 1202 1202 1203 1204 1210 1213 1221 1230 1240 1246 1246 1252 1252 1252 1253 1253 1253 1256 1256 1267 1267 1268 1274 1278 1278 1288 1297 1297 1299 1311 1311 1321 1322 1353 1353 1366 1367 1373 1379 1379 1381 1381 1381 1382 1382 1409 1413 1422 1422 1424 1425 1430 1433 1438 1438
5,263 707 743 766 824 1136 1353 1425
9,49 49 127 171 172 201 266 283 326 352 362 367 377 381 442 485 518 546 694 753 797 822 824 833 900 900 1014 1130 1157 1173 1195 1267 1268 1272 1323
8,79 104 153 255 314 401 436 461 515 555 607 608 621 690 744 981 998 1016 1032 1237 1337 1379 1419 1424
14,15 43 176 366 554 746 761 834 988 996 1026 1123 1248
12,79 106 118 256 315 353 511 512 567 576 587 813 815 851 900 1032 1097 1162 1215 1237 1296 1296 1297 1311 1316 1422
8,11 50 52 237 347 367 635 696 718 723 761 789 797 820 1098 1154 1415
10,163 190 214 340 448 502 535 537 664 691 766 931 963 1055 1232 1383 1415 1434
11,176 509 543 573 576 610 615 627 691 743 857 1081 1200 1233
11,139 1089 1169 1243
7,13 41 43 114 147 347 466 513 518 519 579 608 624 684 722 747 766 948 1034 1188 1195
10,19 176 223 429 431 438 447 457 586 766 769 831 831 839 928 963 1023 1052 1053 1068 1162 1267 1267 1273 1296 1373 1383 1425
14,137 176 176 239 241 734 1141 1264 1331 1388 1388
3,52 81 238 245 281 549 578 579 585 585 728 736 769 894 921 1051 1138 1147 1215 1245 1247 1271
10,191 311 312 447 573 696 724 1074 1248 1406
19,11 431 447 473 495 553 579 615 637 720 783 857 872 1074 1080 1138 1405
7,1 156 255 256 270 270 352 353 367 436 467 511 519 540 564 628 636 771 783 872 904 931 931 963 1013 1015 1021 1096 1157 1195 1296 1297 1312 1427
14,54 475 542 761 1316 1423
17,28 255 306 715 1430
12,104 540 556 804 1112
3,19 163 163 165 272 303 331 341 444 518 518 576 583 609 635 704 734 736 758 815 1032 1154 1274 1278 1279 1301 1311 1399 1413
17,276 277 386 411 543 579 715 747 847 848 931 1007 1016 1056 1088 1123 1195 1224 1252 1297 1301 1311
8,286 473 573 608 624 963 1013 1177 1187 1220 1291
16,248 466 498 783 1311
4,8 13 13 19 60 103 114 137 153 176 198 201 207 214 214 216 216 227 243 313 314 350 370 425 447 460 473 494 502 509 509 512 537 537 537 540 548 552 635 641 648 661 668 684 702 702 713 719 721 721 725 734 743 745 766 768 783 789 811 831 857 917 918 925 925 931 931 942 948 977 994 1037 1047 1051 1066 1085 1099 1154 1177 1181 1188 1198 1221 1233 1243 1257 1271 1288 1301 1311 1317 1323 1324 1329 1365 1421 1427 1427 1434
15,17 47 52 111 152 152 160 171 171 212 283 306 341 352 367 377 456 481 546 549 553 563 564 600 608 608 624 636 643 696 705 728 728 734 743 753 766 770 793 793 797 810 824 841 856 858 860 872 894 906 918 933 996 1003 1032 1041 1041 1047 1047 1050 1055 1122 1123 1123 1141 1191 1193 1248 1267 1267 1273 1296 1297 1311 1326 1379 1414 1415
17,126 127 579 601 602 931 1085 1396 1418
9,172 367 379 513 873 1130 1157 1195 1379
15,15 147 152 159 171 172 227 341 379 380 492 502 511 707 728 753 793 797 819 824 824 1003 1004 1071 1141 1181 1336 1337 1382 1415
7,509 526 548 553 601 602 624 744 746 760 763 913 914 1028 1033 1055 1365
16,50 237 449 596 735 805 1198 1202 1227 1383 1415
6,47 61 351 351 400 401 443 497 502 549 574 865 1007 1100 1177 1181 1267
7,72 79 118 122 141 166 220 238 239 256 276 435 459 512 550 579 591 627 758 761 797 900 1047 1135 1189 1316 1318 1336 1388 1410 1420 1422 1424
3,16 79 124 164 185 206 206 214 232 292 309 357 391 446 452 454 462 518 518 518 536 537 540 548 564 578 579 582 583 667 707 722 734 739 742 746 758 766 769 776 815 839 853 908 931 939 959 959 961 963 978 985 985 995 1032 1047 1080 1099 1122 1158 1162 1162 1182 1230 1239 1246 1271 1272 1279 1297 1311 1312 1423
13,12 227 933
9,727
2,384 1396
18,596
2,543 931
4,79 163 222 245 272 280 294 394 451 451 488 587 587 607 607 694 783 839 917 1085 1169 1187 1224 1298 1311 1405 1442
5,104 122 227 628 965 1076 1237
6,125
2,8 111 237 270 400 497 560 573 734 1004 1034 1122 1124 1213 1311
5,111 172 203 265 391 394 509 555 819 931 1005 1115 1122 1267 1357
4,3 4 48 50 61 62 79 81 125 176 176 177 196 216 223 227 272 311 346 347 350 370 390 424 424 424 434 438 442 442 448 473 473 482 489 497 502 526 535 537 540 548 555 564 569 586 587 591 638 638 663 664 696 701 702 705 707 713 718 724 734 743 765 766 767 768 769 783 789 790 810 811 813 851 868 880 900 917 925 925 925 925 931 934 935 945 948 963 963 965 975 981 982 995 1004 1004 1022 1034 1035 1046 1047 1050 1055 1068 1086 1097 1136 1162 1169 1177 1185 1200 1218 1221 1224 1234 1257 1286 1288 1289 1292 1297 1301 1311 1312 1321 1347 1383 1402 1405 1420 1420 1420 1421 1421 1422 1443
12,106 173 633 1096
19,1 149 311 318 343 954 1181 1288
8,50 111 185 237 267 357 498 499 533 548 563 607 1112 1253 1259 1415 1425
18,15 118 163 166 171 281 312 473 519 535 564 586 621 734 872 897 988 1043 1136 1291 1311 1322
12,79 106 111 237 281 343 386 447 511 548 564 586 684 707 722 735 767 768 841 917 975 985 988 1052 1062 1176 1194 1232 1267 1285 1311 1422
7,779 1122 1379
12,666 921 1110 1181
13,170 1237
17,88 392 414 734 977 1034 1204
16,15 88 171 209 379 731 761 1162 1381 1415 1433
8,11 12 50 50 59 88 88 148 153 163 185 185 198 248 256 259 259 263 287 306 306 311 326 335 344 352 354 406 414 430 459 459 461 461 514 540 546 546 553 553 596 602 613 614 618 624 631 638 701 718 753 754 761 765 797 819 892 895 913 972 978 1003 1011 1012 1023 1036 1045 1052 1072 1083 1088 1122 1123 1154 1177 1195 1195 1224 1247 1248 1252 1252 1256 1267 1281 1283 1337 1366 1366 1367 1367 1374 1379 1383 1388 1415 1427 1430 1442
17,176 248 306 638 702 708 892 1237 1253 1270 1331 1392 1442
7,156 252 344 420 526 532 559 606 637 648 766 767 873 940 940 975 1004 1007 1034 1162 1210 1267 1297 1299 1399 1419 1422
18,519 798
12,108 347 548 900 1267
0,1 7 43 111 502 509 543 553 573 601 702 727 766 831 931 934 963 993 1034 1055 1073 1176 1230 1271 1297 1385 1427 1434
16,266 352 381 457 561 565 569 751 766 1210 1213
7,475 665 822 1423 1424
19,1289 1421
1,963 1317
14,111 191 228 237 274 285 354 354 423 502 535 613 624 763 771 801 1004 1083 1123 1159 1181 1227 1227 1388 1388 1413 1414 1434 1437
5,467 707
17,125
1,214 455 576 684 858 981 982 1047 1050 1079 1094 1311 1421
3,707 1043 1133
5,473 978
11,191 232 270 272 502 624 783 856 900 1292 1296 1347 1379 1434
13,17 47 50 79 81 114 118 170 170 175 191 192 227 514 535 564 575 579 636 761 768 771 776 808 872 883 903 978 1005 1032 1062 1066 1097 1123 1191 1200 1201 1213 1257 1264 1270 1314 1323
13,1301
15,239 540 548 559 607 723 816 1123 1248 1301 1434
19,191 526 606 702
19,7 13 83 227 265 265 410 429 540 552 723 766 931 954 1004 1034 1110 1252 1285 1297 1398 1423 1425 1443
4,43 65 88 103 103 139 163 176 177 216 245 313 343 497 537 540 637 689 758 769 810 832 934 1032 1034 1035 1055 1057 1061 1094 1258 1311 1329 1348 1432
13,79 163 170 294 435 535 633 761 1037 1052 1099 1154 1224 1237
18,16 19 111 191 425 444 509 518 578 624 722 743 961 985 1193 1222 1243
13,48 77 111 130 170 276 314 436 443 447 614 650 722 880 900 996 1037 1185 1433
4,50 176 216 526 573 745 761 799 975 1062 1068 1427
4,43 176 350 392 429 601 661 720 880 893 978 1004 1034 1094 1383 1421
17,3 190 312 321 347 399 856 857 1047 1083 1154 1204 1283
19,13 114 115 164 207 214 222 223 286 341 473 511 537 574 576 731 734 740 743 745 801 810 846 853 893 894 931 934 954 1034 1047 1080 1138 1207 1238 1252 1272 1311 1347 1348 1373 1420
3,488 573 1273
11,424 587 592 691 783 994 1303
18,125 267 312 343 434 444 452 509 540 548 561 564 564 666 715 727 734 743 766 839 918 921 959 960 961 975 994 1032 1034 1036 1110 1147 1182 1194 1204 1213 1251 1267 1279 1286 1311 1323 1422 1425 1442 1442 1443
13,81 106 170 557 610 668 724 758 766 1062 1181 1239 1422
3,59 518 519 743 839 1061 1151 1413
11,312 587 1189 1347 1406
12,13 17 47 54 106 114 157 233 263 315 328 364 535 540 633 636 728 758 777 808 903 907 918 1004 1130 1200 1288 1311 1392 1442 1443
8,255 255 263 322 514 546 546 607 624 631 881 1088 1224 1248 1252 1283 1382
16,11 50 79 239 535 607 637 648 705 724 740 770 873 887 897 931 945 1003 1013 1015 1091 1221 1269 1336 1366 1399 1415 1420
5,20 49 79 88 148 247 248 256 265 295 306 369 406 434 461 543 573 587 613 705 753 754 824 848 868 872 897 985 985 1037 1055 1084 1136 1141 1151 1162 1188 1195 1248 1267 1268 1422 1442
4,103 103 139 218 311 601 694 734 882 931 993 1379
13,156 191 475 883 1136 1430
0,735 882 1052 1232
18,495 668 684 763 959 977 1158 1316
6,43 79 173 191 191 212 244 312 343 383 384 386 391 400 414 423 424 473 514 516 526 540 564 587 610 617 689 720 734 832 872 900 931 965 1057 1071 1099 1193 1198 1267 1296 1301 1311 1406 1422
16,333 592 629 777 887 1188 1196 1353
19,1 88 103 104 173 201 212 308 310 390 497 526 540 543 555 574 580 583 614 691 705 720 727 743 743 766 769 872 887 917 931 931 963 1004 1020 1035 1061 1169 1224 1232 1243 1257 1316 1331 1336 1421 1425 1434
18,87 126 164 548 621 635 637 792 961 1050 1057 1243 1396 1433
14,270 1013 1252 1415 1438
14,50 466 553 613 635 761 857 978 998 1154 1246 1252 1366 1402 1414
0,127 318 473 550 637 668 721 765 809 971 1151 1157
4,7 125 164 176 177 245 265 406 424 436 447 488 554 573 578 720 743 776 810 831 865 931 934 978 1034 1052 1053 1080 1092 1096
15,163 171 244 266 292 352 352 377 377 466 564 572 629 684 820 1230
7,52 232 306 335 549 880 1004 1122 1154 1157
8,17 212 237 252 262 281 325 429 430 514 546 579 746 761 822 853 856 917 931 972 979 1013 1023 1059 1071 1245 1246 1281 1297 1301 1336 1379 1394 1424 1430
15,114 308 352 377 433 442 473 564 758 820 850 872 994 1142 1252
4,69 79 164 214 214 215 216 216 252 265 312 400 436 447 448 449 481 537 537 540 638 720 727 727 734 742 743 745 810 831 917 931 931 935 963 976 985 1005 1055 1057 1073 1097 1188 1224 1286 1296 1297 1301 1311 1317 1323 1347 1379 1383 1423 1427 1434
9,79 263 406 511 981 1099 1151
7,164 220 266 648 721 906 1039
5,43 65 203 473 513 536 562 563 751 797 1074 1190
1,104 555 846 978
7,136 250 447 555 743 804 1062 1444
1,43 69 81 81 88 176 191 214 215 216 250 303 340 438 448 448 526 537 554 562 572 573 661 691 705 758 766 769 801 810 816 931 934 963 988 1004 1047 1073 1073 1177 1224 1240 1298
6,1 156 426 434 526 728 734 744 853 853 931 1079 1097 1188 1421
7,19 114 149 237 270 540 565 679 681 708 766 768 917 1013 1021 1099 1122 1237 1297 1301 1331 1367
8,52 115 170 306 354 436 459 546 579 596 607 608 624 838 844 856 1089 1213 1252 1410 1414 1415
16,49 379 1000
3,97 137 139 163 164 165 252 314 341 429 434 449 454 512 518 519 540 556 556 560 561 562 576 585 666 684 704 715 766 767 804 959 960 961 1074 1177 1187 1188 1232 1279 1296 1311 1374 1394 1399 1418 1430 1443
2,111 122 171 172 210 237 276 281 335 382 473 514 540 543 565 639 809 819 917 918 931 940 959 996 997 1016 1123 1181 1202 1270 1424
11,65 79 156 222 1035
19,727
7,15 111 114 139 156 326 394 434 540 624 679 720 758 851 868 892 931 963 1097 1218 1296 1297
16,50 237 449 596 610 735 805 1034 1122 1182 1198 1297 1383 1415
6,12 18 164 167 257 361 473 482 540 569 571 624 828 909 1004 1311 1317 1329 1432 1443
0,194 232 313 313 722 727 857 945 1176 1202 1284 1409
5,485 491 555 770 1221 1267
10,104 173 176 341 423 691 720 758 769 865 917 931 1210 1373 1389
14,15 118 118 118 163 165 239 239 241 270 285 306 369 369 410 410 550 550 550 607 607 668 734 786 786 1004 1022 1066 1066 1066 1162 1176 1176 1202 1221 1221 1227 1288 1336 1366 1373 1413 1422
5,79 540 601
3,156 259 314 328 390 494 573 609 728 809 857 880 937 993 1188 1233 1405
14,15 126 465 887 1004 1014 1047 1122 1353 1414
12,106 175 281 394 512 556 573 721 839 841 1036 1204 1207 1232 1311 1399
16,81 467 485 498 511 586 745 753 838 931 1041 1268 1353 1420 1422
0,57 76 79 218 243 243 311 312 357 421 466 512 526 573 582 607 734 809 816 897 931 1185 1202 1271 1396 1427
16,13 171 354 367 380 466 467 475 511 761 819 978 1004 1005 1041 1079 1097 1195 1267 1382 1415
12,550 569 1153 1187
7,17 43 79 438 582 720 900 931 1004 1034 1311
7,33 52 61 164 220 265 294 326 377 482 502 549 578 579 696 776 799 892 963 976 985 985 1005 1191 1198 1237 1251 1297 1336 1337 1347 1422 1442
2,49 72 79 334 488 559 639 766 768 777 822 856 931 1007 1033 1039 1187 1188 1195 1200 1248 1257 1268 1272 1292 1296 1389 1394 1430
16,15 308 380 513 684 1000 1061 1413
13,17 20 60 170 176 222 280 309 488 495 522 540 765 808 815 841 931 955 977 995 1224 1232 1237 1237 1240 1297 1312 1321 1410 1427
6,540 601 1201
0,127 163 573 582 641 692 921 1061 1125 1316 1348
7,72 579 746 1052 1311 1336 1410 1410 1434
13,163 164
8,108 191 255 256 734 766 1230 1420
4,447 742 789 790 893 937 1188 1240 1301 1347 1394 1396 1413 1432 1433 1435
9,313 386 824 917 1381
1,122 272 370 868 978
18,137 163 314 446 454 515 519 532 548 557 665 668 743 868 917 961 978 982 1032 1039 1147 1158 1177 1181 1225 1299 1318 1322 1444
10,18 43 69 75 76 111 127 201 216 310 391 394 420 424 424 429 447 535 540 548 553 562 574 582 582 615 624 637 661 723 767 783 806 918 931 934 991 1013 1023 1032 1034 1034 1047 1047 1099 1138 1138 1162 1202 1240 1243 1267 1270 1292 1292 1292 1297 1301 1383 1433 1443
12,111 136 137 198 281 318 410 482 502 509 564 684 918 994 1004 1072 1151 1187 1232 1321 1336
11,4 61 88 424 502 569 587 606 667 702 763 848 857 993 1032 1080 1094 1291 1311 1398
15,47 48 111 122 152 171 369 380 516 546 579 824 851 945 948 1033 1210 1218 1381
3,166 1125
8,15 639 1317 1394
0,79 88 148 261 314 401 431 666 768 965 966 985 1267 1347
3,564 1004 1311 1434
3,15 88 118 129 138 153 190 203 498 518 569 583 728 734 765 868 931 1189 1221 1247 1278 1442
15,48 111 149 171 262 386 443 454 591 592 638 734 735 758 761 897 1004 1005 1086 1122 1123 1258 1267
8,237 267 447 607 636 877 1203
3,97 1443
16,50 88 176 246 334 367 771 797 895 1047 1122 1266 1303 1415
17,104 552 1021
3,163 449 519 535 743 893 931 1311
10,19 88 103 103 125 153 173 272 789 931 935 963 991 1034 1047 1074 1094 1112 1188 1267 1347 1348 1379 1385 1402
8,255 546 1379
18,11 79 87 104 129 147 148 173 176 248 309 314 346 391 434 436 452 454 519 530 530 535 540 548 557 576 583 591 609 665 666 707 715 727 734 743 786 789 841 860 873 925 934 960 961 963 1007 1032 1051 1158 1177 1181 1213 1221 1237 1270 1272 1278 1286 1311 1316 1325 1325 1413 1427 1442 1442 1443
16,763 810 963 1195 1435
6,351 383
15,81 164 511 548 708 768 811 857 940 1080 1153 1317
17,79 279 392 516 734 746 820 1094 1311 1312
12,156 163 540 688 746 766 1232 1237 1238 1347
14,81 561 684 744 933 1267
9,163 308 624 761 880 1154 1311 1442
1,214 489 548 661 720 934
5,49 548 761 766 1005 1201
16,515 766 777 805 860 1188 1311 1415 1425
18,47 104 111 176 232 313 341 394 410 452 488 495 507 518 535 540 555 556 560 564 580 601 610 613 668 704 744 758 765 766 776 799 848 873 873 921 935 960 961 963 975 979 1034 1062 1122 1124 1124 1133 1147 1177 1288 1299 1301 1311 1321 1323 1323 1373 1434 1442 1442
7,743
4,43 137 218 1094 1187
12,106 806 841 1201 1317
18,540 583 746 1347 1392
14,50 783 838 839 963 1004 1034 1094 1162 1414 1425
12,106 108 111 147 456 602 684 696 1047 1191 1240 1257 1311
8,3 3 13 13 30 33 239 255 285 344 386 386 403 406 406 459 459 481 498 499 513 526 533 546 596 607 607 608 608 613 621 624 641 715 722 751 761 761 770 856 917 983 1000 1013 1016 1016 1025 1074 1154 1154 1158 1188 1190 1200 1240 1245 1248 1270 1281 1311 1312 1382 1410 1415 1422 1425
