15,152 763 917 963
9,231 328 1039 1079
19,18 207 434 540 766 828 900 931 963 966 1032 1066 1215 1296 1336 1366 1442
12,90 106 232 265 333 475 489 549 579 758 1120 1297 1383
8,192 342 587 1058 1162
2,28 48 241 253 272 306 306 466 466 467 499 511 606 627 679 1085 1177 1323 1422 1433
9,171 257 380 457 771 828 1130 1312 1381
0,216 222 262 265 447 587 613 614 647 663 664 766 931 963 1057 1190 1352
3,81 198 313 452 454 555 582 587 731 734 765 766 769 829 959 961 971 1005 1185 1278 1279 1285 1443
16,11 48 137 203 246 276 321 377 435 461 509 696 723 724 872 996 1353 1415
17,265 423 562 765 1158 1162 1180 1195 1240
17,18 61 567 636 828 857 931 1047 1204 1240
6,12 62 370 401 401 502 564 618 621 636 637 650 768 819 832 842 842 865 868 900 931 931 963 1023 1034 1047 1052 1057 1088 1098 1211 1218 1312 1414 1422 1425
10,1 18 19 65 79 81 103 115 126 126 127 127 132 164 214 214 215 216 216 218 261 272 274 286 294 294 312 313 321 347 391 392 401 410 424 434 436 447 448 460 497 502 516 537 537 540 576 580 582 610 615 617 624 653 661 661 668 668 679 684 688 702 715 718 720 720 765 765 767 784 810 917 921 925 931 931 934 934 977 991 995 1007 1026 1035 1047 1058 1061 1073 1076 1098 1099 1120 1136 1162 1176 1188 1194 1200 1200 1201 1203 1215 1221 1240 1297 1311 1312 1314 1316 1331 1352 1379 1420 1427 1427 1433 1442 1443 1447
15,79 176 209 283 283 452 540 629 833 985 1004 1422
12,473 564
8,28 81 111 185 185 394 473 497 564 705 722 723 724 779 900 963 965 965 1034 1298
15,11 52 109 156 159 250 255 285 362 377 377 377 381 418 435 498 540 600 684 715 742 746 771 798 833 853 873 985 1007 1142 1142 1251 1331 1336 1347 1353 1422
13,11 281 575 580 766 928 985 994 1032 1233 1296 1408 1414
0,54 185 227 243 322 647 647 663 705 766 877 898 993 1026 1032 1088 1176 1240 1312 1316 1422 1433
19,153 509 758 1003 1122 1312 1325
6,744 909 1005
6,79 270 334 436 473 540 579 610 718 758 1032 1033 1051 1311
6,43 65 79 111 127 255 318 366 383 383 384 400 438 502 516 561 563 586 591 624 641 696 708 740 851 853 917 931 1004 1016 1023 1035 1047 1052 1080 1088 1096 1181 1185 1267 1271 1297 1301 1311 1347
3,16 124 125 313 331 518 587 742 1221 1301 1392
10,222 537 560 738 769
18,87 313 321 475 665 666 770 1311 1413 1434 1442
4,18 50 79 81 104 111 163 214 215 218 232 238 248 263 281 308 311 312 328 410 436 438 447 451 488 502 514 515 535 537 540 540 548 556 579 587 601 636 666 684 704 713 720 720 724 728 734 735 742 743 745 763 766 767 770 790 792 798 810 815 828 839 887 893 917 921 926 931 934 940 942 955 991 994 1004 1005 1047 1052 1055 1138 1138 1161 1182 1200 1215 1224 1252 1271 1272 1296 1296 1301 1311 1311 1331 1352 1405 1422 1424 1427 1432 1442 1442 1443 1443
18,627 722
7,322 406 435 459 608 721 768 844 918 1115 1138 1162 1311 1352 1366 1379
0,19 272 280 637 647 753 789 857 868 1203 1301 1312 1409
18,11 111 129 206 222 240 311 328 331 393 488 489 724 734 739 767 811 829 939 942 1133 1271 1291 1322 1408 1444
18,164 518 783 893 935 1296 1311
11,13 95 207 406 497 537 542 543 561 592 601 606 664 684 707 713 810 811 914 931 963 1122 1136 1177 1194 1232 1258 1301 1311 1430
15,111 122 152 156 171 172 194 194 473 495 643 643 844 897 1142 1188 1267 1267 1268 1311 1382 1422
6,311 540 561 720 828 991 1296
14,904 1189 1195 1202 1203 1248
3,548 561 744 829 988 1279 1301
15,111 122 255 277 281 294 367 457 519 579 600 707 727 761 763 833 895 963 996 997 1035 1074 1123 1186 1194 1198 1213 1221 1298 1352 1392 1425
16,270 466 591 1004
17,392 705 744 931 1003 1237 1352
6,690 792 921 931 1271 1443
5,43 130 377 455 473 540 801 1034 1035 1142 1142 1311
11,1 2 65 190 488 495 502 535 540 553 624 636 758 789 931 934 978 982 1003 1047 1203 1273 1296 1317 1336
7,265 270 350 473 518 596 694 1013 1014 1025 1055
6,52 126 166 351 451 540 721 870 909 1296 1311 1434 1442 1443
12,310 633 828 1025 1032 1215 1222 1316 1317 1443
16,270 410 467 753 754 931 1155 1162 1297 1415
0,2 163 248 509 592 663 664 664 821 934 1068 1286 1311 1422 1443
5,243 502 586 679 680 707 751 804 895 1005 1046 1185 1422
7,15 52 109 122 122 138 210 266 266 535 549 600 758 761 771 833 853 857 897 898 972 1157
1,19 81 103 126 132 163 185 212 214 214 215 218 227 286 310 311 340 340 391 406 447 448 449 536 537 540 542 548 553 564 578 653 661 665 688 690 691 691 720 720 724 731 735 743 758 766 767 810 847 868 872 900 917 931 931 934 940 965 1007 1047 1052 1052 1057 1088 1136 1162 1162 1189 1201 1221 1270 1283 1296 1297 1311 1311 1314 1316 1323 1331 1331 1347 1405 1422 1430
12,377
1,2 13 15 29 43 43 61 62 65 65 69 69 164 223 223 308 309 345 394 400 436 438 465 481 591 613 614 684 724 731 758 758 761 766 858 893 897 978 978 981 982 988 991 995 1022 1023 1034 1034 1034 1035 1035 1037 1055 1055 1056 1092 1094 1123 1177 1232 1292 1311 1379 1421 1434
6,540 587 722 723 801 815 838 1094 1211 1243
16,15 261 467 535 587 844 856 1193 1248 1267 1311 1326
11,108 347 502 543 648 715 758 1224 1225 1433 1443
1,7 19 76 81 232 370 507 514 540 580 586 637 727 734 831 928 931 935 1034 1257 1286 1296 1297 1311 1331 1373 1396
1,431 537 692 831 1297 1311 1331
10,59 79 104 122 122 172 272 370 448 481 507 518 610 720 897 917 959 1198 1238 1297 1298 1311 1392
12,106 222 727 742 853 1196
18,19 410 424 465 502 540 562 744 931 961 975 1124 1285 1297
11,115 164 280 311 410 420 473 543 553 555 562 758 761 766 839 858 892 931 981 1052 1136 1232 1252 1272 1299 1301 1427
10,103 214 216 218 280 311 451 489 555 661 696 761 783 931 1047 1162 1232 1291 1311 1312 1427
6,212
0,43 248 341 497 636 758 917 966 1004 1034 1331
2,149 203 410 447 591 635 880 1023 1032 1224 1434
19,223 295 1181 1240 1251 1311 1443
6,509 579 746 811 828 1005 1088 1133 1273 1311
13,377 530 572 684 728 1047 1442
16,164 325 348 466 467 473 771 917 1068 1091 1413 1415
4,43 164 321 571 572 653 725 977 1034 1035 1052 1097 1138 1350 1352 1421
15,18 49 90 152 152 171 172 191 194 212 232 250 262 266 276 283 306 306 335 342 367 377 377 380 381 381 381 435 456 457 465 466 467 511 535 564 564 580 596 600 600 613 643 643 692 734 743 753 763 766 789 790 793 797 809 811 860 895 931 933 959 963 985 1004 1023 1055 1115 1122 1142 1142 1142 1193 1195 1213 1218 1221 1251 1267 1269 1274 1311 1311 1326 1326 1331 1336 1383 1424 1442 1443
13,797 810 1441
9,132 170 257 295 425 565 771 828 900 908 996 1153 1191 1350
14,555 1089 1379
7,509 722 872 897 978 1083
3,18 212 281 312 382 449 585 585 653 665 667 719 734 758 857 859 895 913 917 992 1021 1055 1122 1189 1248 1278 1278 1286 1316 1317 1442 1443
12,11 106 276 743 766 806 1298
13,149 294 390 411 488 532 1112 1221 1312
13,438 447 542 553 601 681 697 1347
1,43 47 223 265 400 447 694 707 713 887 931 963 975 1060 1094 1188 1421 1433
5,173 190 341 473 715 721 931 998
15,203 797 954
7,62 257 265 295 443 621 761 811 816 907 1014 1052 1311 1325 1389
10,115 148 176 311 424 543 552 691 857 954 1162 1189 1201 1233 1234
17,306 392 481 742 758 776 811 1202 1204 1283
12,931 1196 1394
19,176 207 265 306 424 473 579 766 789 873 931 963 985 1055 1061 1188 1198 1389
19,43 81 340 370 383 384 384 424 548 553 582 606 811 860 894 931 1004 1055 1088 1311 1312 1434
14,50 163 535 834 1013 1411
10,1 4 103 103 104 191 216 272 272 313 318 340 394 423 447 448 448 481 537 582 624 661 661 689 720 721 738 766 766 789 790 931 931 966 1022 1052 1055 1056 1073 1097 1188 1258 1296 1311 1312 1316 1331 1331 1427 1432
7,170 602 722 931 977 988 1016 1240 1424
4,7 43 65 81 137 176 216 223 227 294 318 424 426 447 473 494 509 537 537 540 564 574 591 601 615 641 766 868 928 931 955 963 981 1047 1136 1154 1201 1225 1297 1396 1422
16,1 3 11 13 16 17 47 50 54 61 61 75 75 79 88 94 104 109 111 122 122 124 156 156 157 159 171 171 171 172 172 196 203 209 210 210 220 227 231 245 247 248 255 255 265 265 270 276 294 306 306 326 334 335 344 357 367 367 367 377 379 379 380 380 391 393 394 403 411 414 434 435 436 451 456 459 459 466 473 497 502 509 511 512 513 514 516 518 526 548 565 565 573 579 579 592 596 600 610 615 618 621 627 635 639 643 648 666 715 722 724 735 742 744 746 749 753 754 758 760 761 765 766 771 777 783 803 805 822 822 822 832 844 848 848 851 858 865 868 873 897 898 904 917 920 931 933 934 935 940 948 963 972 972 979 985 995 996 1004 1004 1005 1005 1007 1013 1015 1023 1047 1052 1057 1058 1059 1060 1062 1075 1076 1080 1088 1098 1100 1110 1112 1122 1122 1123 1123 1124 1133 1141 1151 1154 1155 1157 1157 1161 1162 1162 1182 1188 1189 1195 1195 1198 1203 1213 1213 1218 1218 1224 1225 1243 1252 1267 1267 1268 1268 1281 1283 1284 1286 1291 1292 1311 1312 1316 1326 1329 1336 1353 1357 1357 1365 1366 1367 1379 1389 1389 1399 1409 1413 1415 1415 1415 1422 1425 1427 1432 1433 1435 1443
2,13 54 65 173 196 209 230 230 244 255 261 262 542 542 543 592 601 637 665 761 801 818 898 898 1051 1257 1410
11,147 198 613 734 871 879 917 1032 1085 1221 1286 1325 1394 1406
13,156 175 435 515 743 931 933 994 1194 1316
0,79 104 115 314 318 446 447 495 515 553 647 744 745 798 963 978 1022 1074 1122 1267 1317 1398 1402 1406
0,4 438 512 573 745 758 765 766 907 914 1079 1203 1224 1233 1233
4,216 309 526 537 537 576 601 745 745 931 1034 1177 1421
8,156 344 553 583 857 1011 1012 1057 1195 1430
12,489 1032 1110
7,59 60 245 322 540 624 636 724 1088 1352 1442
17,3 11 43 57 72 72 88 111 125 159 163 176 185 185 191 194 244 265 270 272 303 308 312 341 343 346 393 401 410 423 442 455 473 494 502 535 540 542 552 553 556 580 614 621 624 635 696 715 722 727 739 747 753 758 763 771 779 803 817 817 847 847 857 860 868 882 896 896 917 933 965 979 981 982 993 1003 1013 1034 1039 1057 1059 1062 1068 1074 1081 1084 1085 1088 1099 1135 1135 1139 1161 1180 1180 1180 1181 1189 1194 1204 1204 1204 1210 1213 1221 1227 1252 1268 1291 1321 1323 1365 1379 1383 1389 1392 1399 1408 1410
11,43 126 153 280 383 384 386 420 434 448 465 540 562 580 696 708 801 809 893 897 903 931 966 1007 1154 1218 1284 1296 1311 1367 1396 1396 1442 1443
19,556 1441
9,257 540 574 615 722 745 766 804 872 1032 1130 1311 1312
6,48 111 247 351 540 556 557 601 633 641 728 731 766 792 1028 1191 1327 1331
1,29 79 81 103 103 127 393 447 489 537 563 576 591 637 661 758 766 844 858 931 934 942 981 1032 1033 1055 1296 1297 1324 1347 1394 1430 1433
11,163 175 377 424 434 543 553 556 580 617 696 708 722 848 860 897 920 931 963 1004 1122 1162 1177 1194 1267 1291 1298 1410
16,3 8 59 65 109 163 164 171 246 253 266 285 344 345 347 348 352 352 352 353 353 367 367 455 466 466 466 467 509 511 564 624 653 715 797 801 805 811 865 872 873 897 917 965 1013 1047 1080 1112 1162 1191 1204 1204 1267 1273 1331 1409 1415 1415 1415 1430 1433
15,126 152 152 171 194 270 306 334 335 438 596 643 771 906 1068 1142 1273 1281 1311 1324
8,130 548 811 824 1442
15,79 109 122 220 255 344 352 377 377 381 475 564 565 629 991 1004 1195 1267 1296 1409 1422 1424 1425 1433
0,2 7 147 172 185 295 350 394 414 447 543 543 576 579 601 647 647 663 664 681 692 707 707 722 742 758 768 831 872 928 931 963 971 975 991 1034 1053 1053 1062 1088 1207 1227 1240 1252 1347 1383 1396 1408
14,203 237 362 447 473 475 540 564 596 621 666 907 972 994 1215 1297 1397 1411 1414 1423
3,434 518 585 1311
8,30 79 88 111 132 210 369 403 457 475 504 514 546 579 696 701 753 754 803 860 868 900 955 959 963 994 996 1036 1041 1061 1089 1141 1191 1193 1213 1237 1272 1350 1394
9,11 13 55 77 126 132 266 310 406 444 447 473 475 509 515 518 560 596 613 615 650 771 810 851 897 900 913 961 985 1059 1130 1154 1161 1162 1173 1173 1193 1289 1425
17,7 18 138 248 281 286 306 333 354 391 392 442 497 519 579 601 627 641 650 696 701 736 758 760 763 769 817 827 828 830 847 847 857 868 893 896 896 908 908 921 926 1013 1016 1026 1028 1032 1032 1052 1074 1112 1135 1153 1180 1181 1181 1196 1204 1204 1273 1283 1289 1311 1435
10,79 88 111 239 370 447 481 489 540 561 810 831 868 900 991 1023 1033 1034 1046 1097 1099 1161 1162 1200 1218 1221 1267 1268 1288 1296 1311 1373 1373 1420 1420
17,294 502 602 743 1013 1088 1154 1180 1204 1267 1432
9,194 354 735 803 820 880 985 1130 1141 1173 1196 1251 1311 1336
2,13 18 252 270 306 352 409 564 679 724 846 934 1267 1321 1443
2,424 466 466 473 606 679 708 758 1257 1267 1285 1292
2,11 28 41 57 60 65 79 137 173 237 246 253 286 312 328 350 370 409 409 436 439 447 455 455 473 513 514 553 554 635 679 690 696 708 724 734 761 766 779 801 810 816 818 827 853 857 857 858 898 917 917 918 931 966 977 978 979 981 991 1025 1032 1034 1035 1047 1047 1068 1069 1097 1139 1139 1139 1154 1237 1267 1272 1281 1284 1311 1311 1365 1402 1406 1424 1427
8,61 548 648 734 760 870 1047 1177 1347
2,3 48 176 209 230 286 322 326 335 370 409 409 434 447 473 573 618 639 648 679 684 702 708 783 860 994 1011 1023 1026 1034 1100 1185 1224 1233 1267 1272 1321 1367 1379 1427
17,111 156 244 295 473 543 561 613 727 743 766 783 811 839 847 926 931 981 994 995 1034 1050 1052 1055 1182 1202 1204 1296 1311 1398 1405 1422 1427 1442
9,104 136 171 239 252 352 354 380 615 628 636 761 771 945 996 1130 1415
7,15 309 406 473 549 621 751 872 904 917 1299
19,1 7 29 88 176 191 265 272 280 285 286 303 310 314 426 509 512 522 543 543 564 582 591 601 602 610 610 617 617 635 707 731 753 758 769 783 831 848 931 934 935 966 966 971 978 985 985 1032 1034 1074 1085 1086 1096 1162 1188 1238 1239 1267 1267 1268 1271 1297 1347 1423
10,206 579 1138
16,163 438 456 482 516 624 696 734 766 820 1013 1020 1194 1264 1415 1422
6,81 126 176 400 473 842 931 931 963 1120 1237 1240 1297 1433
3,761 1240
8,79 90 237 265 325 438 548 555 621 783 873 914 921 1202 1405 1419
4,54 103 173 312 382 473 537 537 554 573 576 661 668 690 705 720 738 766 907 931 1084 1427
17,7 60 303 365 414 552 761 765 809 931 934 1004 1097 1154 1204 1272
4,214 502 509 636 637 894 935 1003 1154 1203 1425
7,220 265 294 326 552 579 731 887 976 985 1005 1122 1177 1251 1264
17,115 596 751 1035 1288 1297 1318 1410
16,20 20 20 20 410 786 786 786 786 786 917
9,511 881 1066 1083 1130 1133 1408
15,47 79 270 311 353 559 572 579 1013 1015 1021 1036
0,370 481 758 868 883 892 963 1003 1427
9,820 850 880 996 1154 1173
7,104 170 198 256 257 314 456 758 985 1122 1123 1200 1221 1234 1270 1297 1311
0,79 664 705 1420 1434
17,76 287 530 708 758 810 879 931 985 1016 1074 1086 1088 1198 1204 1222 1227 1232 1271 1318
19,125 176 262 303 434 435 447 543 563 572 684 720 758 766 931 1032 1047 1097 1198 1258 1273 1296 1303 1347
6,127 176 190 272 526 696 872 1047 1289
15,13 52 171 192 362 511 518 549 811 839 841 972 972 1000 1052 1157 1157 1245 1422 1424
9,59 257 295 369 386 461 592 696 841 860 1084 1194 1221 1422 1442
6,126 361 574
9,115 136 176 263 443 546 569 579 614 615 724 742 758 761 841 880 960 997 1032 1035 1056 1079 1200 1213 1274 1297 1443
5,344 751 897 1316
17,20 164 265 285 530 543 613 684 696 721 848 1039 1123 1243 1367 1408
7,223 736 771
13,59 156 170 175 177 294 311 377 511 572 629 688 724 746 762 765 771 783 821 894 895 903 903 926 1004 1004 1005 1046 1081 1162 1213 1272 1311 1350 1419 1441
13,156 175 248 377 488 860 1052 1189 1442
9,176 263 281 522 564 735 880 993 1347 1350 1442
17,13 132 164 425 701 940 1013 1195 1352 1374
9,3 125 176 185 255 257 434 511 564 565 615 650 743 770 853 979 996 1094 1130 1151 1154 1162 1267 1352 1405
5,17 156 436 488 736 761 824 850 897 931 954 996 1089 1211 1252
5,171 248 636 761 872 894 940 1035 1046 1079 1337 1422
16,88 171 255 379 457 513 540 749 806 1381
1,1 2 8 12 13 18 19 29 29 43 48 52 55 57 61 61 62 65 69 69 69 76 81 88 90 103 103 126 127 164 164 173 190 196 206 207 214 214 214 215 216 218 223 227 232 238 244 252 259 263 267 276 286 286 287 325 326 326 328 343 350 391 392 400 410 424 424 424 429 430 431 431 436 438 442 447 447 448 449 451 455 460 466 466 473 481 489 497 502 502 509 509 511 526 530 530 535 537 537 537 537 540 540 543 543 553 554 555 560 564 573 576 576 579 582 582 591 592 610 617 624 624 624 635 648 653 661 661 663 668 690 692 707 713 715 720 721 724 731 735 738 740 742 747 758 760 766 767 768 769 769 783 789 799 799 810 820 858 858 868 871 872 873 882 894 895 897 900 906 917 917 921 931 931 931 934 934 935 935 954 959 963 965 966 975 975 978 981 981 981 985 991 992 993 993 994 1004 1022 1022 1026 1028 1035 1037 1047 1052 1053 1055 1056 1062 1073 1073 1073 1086 1094 1094 1094 1096 1110 1112 1120 1138 1158 1159 1162 1177 1181 1187 1188 1200 1202 1204 1221 1224 1225 1225 1232 1240 1240 1240 1243 1252 1253 1256 1257 1267 1267 1268 1268 1272 1273 1285 1292 1292 1296 1297 1297 1299 1301 1311 1314 1316 1317 1331 1331 1351 1351 1352 1379 1379 1383 1394 1396 1398 1399 1405 1410 1413 1420 1422 1427 1430 1433 1434 1434 1435 1443 1444
4,75 214 215 216 218 391 502 540 573 743 766 767 900 963 976 998 1037 1047 1088 1162 1202 1311 1383 1385
11,917 978
12,462 722
16,369 377 705 1005 1094 1142 1415
3,386 536 548 666 758 766 851 942 961 1051 1096 1239 1321 1442 1443
13,17 170 277 602 821 880 1235 1311 1352
11,48 61 265 426 438 535 553 702 767 839 978 1004 1120 1154 1267 1301 1316 1347 1422
14,29 79 111 137 270 295 410 466 473 494 512 587 679 679 679 680 681 681 707 819 887 998 1122 1141 1204 1232 1248 1264 1336 1353 1422
7,61 171 421 760 1151 1324
12,557 1198 1298
15,231 724
9,257 425 615 636 766 865 880 1092 1130 1324
2,147 177 198 209 230 326 380 411 447 473 543 615 624 702 871 913 931 1047 1122 1185 1213 1347 1422 1430
10,29 214 455 610 965 1037 1050
19,341 410 543 613 908 995 996 1029 1060
0,810 832 978
14,163 281 436 488 578 1035 1036 1187 1268
13,1187 1285
16,12 257 270 341 406 466 494 679 679 767 838 892 993 1071 1092 1177 1187 1399 1414
12,115 808 880 1270
7,294 535 569 624 746 963 975 977 1085 1202
13,79 170 175 377 436 515 548 627 743 985 1057 1185 1191 1224
17,223 424 562 1139 1204 1252 1311 1396
1,163 758 1252 1253 1268 1283
8,270 467 540 718 815 981 1047 1050 1221 1430 1432
14,88 130 156 237 276 483 509 554 565 579 596 765 766 834 834 857 868 934 963 1005 1061 1181 1248 1353 1383 1432
5,4 201 228 313 511 751 761 822 853 897 942 985 1122 1196
1,720 734 1331 1433 1443
13,81 111 170 175 277 313 431 447 601 771 820 1057 1100 1153 1158 1213 1239 1379 1441
4,745
19,12 615 731 931
8,62 569 860 963
10,286 392 537
19,488 804 853
3,163 341 704 715 766 816 872 959 961 963 1004 1047 1191 1278 1301 1413 1435 1442 1443
17,65 127 141 147 248 447 542 569 610 617 618 696 734 738 830 868 872 917 954 963 985 1004 1032 1035 1046 1068 1085 1097 1162 1271 1311 1312 1321 1418
8,250 540 555 653 945 954 1052 1123 1392
10,13 79 103 214 287 313 318 318 350 447 448 553 576 641 648 661 668 668 758 769 954 963 975 975 977 994 1020 1032 1034 1068 1086 1092 1203 1218 1252 1288 1296 1318 1435 1435
7,79 220 281 536 690 728 734 908 926 931 1020 1038 1039 1097 1422
16,171 212 380 380 456 513 535 744 753 827 838 1005 1025 1382 1447
4,76 79 88 103 103 215 216 218 223 272 274 350 369 370 394 473 502 526 530 535 540 548 556 562 569 582 582 583 586 601 627 631 653 713 734 743 758 758 783 789 917 931 935 963 977 992 994 1004 1022 1033 1034 1069 1088 1176 1202 1202 1203 1215 1298 1298 1303 1311 1331 1427
15,104 255 452 596 679 680 681 766 882 1195 1264
4,59 207 263 285 540 609 735 831 1034 1058 1326 1434
18,83 104 124 279 452 540 557 582 743 1074 1443
5,111 111 114 157 171 172 239 250 314 347 457 519 526 573 610 638 743 786 824 893 926 975 996 1004 1041 1047 1056 1122 1141 1253 1267 1331 1382 1430
11,177 223 789 1020
7,16 201 548 573 1112
11,839 1382
7,18 702 708 734 1311
2,111 137 350 457 553 559 679 679 767 819 857 1035 1061 1204
12,18 79 130 164 201 231 281 587 744 808 1097 1270 1443
5,49 328 684 735 798 820 1301 1422
6,3 17 59 81 125 125 164 165 167 190 191 203 238 257 265 322 340 343 347 350 351 351 361 361 383 384 400 414 414 424 429 451 473 473 475 502 535 536 540 540 555 557 559 561 571 574 579 580 583 601 610 636 638 641 690 692 696 707 715 727 743 746 758 761 763 765 766 776 792 792 813 839 851 860 865 872 909 931 931 954 963 976 978 981 988 991 993 994 1004 1004 1005 1007 1011 1028 1052 1061 1068 1086 1094 1096 1097 1099 1138 1139 1162 1177 1189 1194 1221 1230 1230 1232 1267 1267 1284 1285 1303 1311 1317 1326 1327 1327 1336 1402 1408 1421 1434 1442 1443
18,1301
2,28 132 209 253 306 306 344 409 456 481 822 865 918 926 940 1023 1201 1268 1321 1389 1392
0,13 16 130 156 164 314 663 664 758 848 903 917 963 1153 1423
17,43 52 809 1034 1037 1298 1422
2,111 114 270 294 516 679 679 819 977 1124 1185 1191 1267
5,18 49 81 172 241 326 475 555 591 820 824 824 1004 1089 1099 1264 1414 1420
8,13 263 392 406 516 542 553 621 639 668 761 801 857 1052 1055 1154 1238
13,81 163 170 170 277 311 341 377 379 410 456 526 560 576 579 586 666 746 760 766 798 860 873 1110 1194 1207 1311 1312 1324 1441
4,126 164 311 702
15,81 152 160 191 367 797 833 1041 1123 1213 1224 1311 1392
2,3 79 114 209 210 255 306 311 565 576 648 679 872 873 965 977 1013 1157 1202 1204 1267 1296 1311 1331 1373
15,540 567 715 797
6,137 931
7,247 306 410 462 746 851 985 1011 1012 1194 1213
15,164 549 573 761 856 1157
5,49 255 322 507 639 707 1283 1352
6,81 176 223 285 311 410 502 569 582 591 607 720 776 931 955 978 1004 1026 1035 1047 1051 1055 1057 1098 1433 1443
2,255 311 511 543 702 860
12,410
17,173 573 596 715 751 1267 1318
10,103 1005 1292
14,52 190 237 343 429 467 535 615 624 723 724 744 766 834 834 931 1026 1136 1151 1187 1202 1411 1412 1430 1433
15,173 255 256 272 315 382 436 447 461 475 482 509 515 579 586 614 636 761 766 897 904 913 926 931 933 940 996 1007 1011 1012 1023 1036 1136 1138 1151 1195 1238 1252 1267 1272 1281 1288 1297 1434
9,156 201 406 881 960 996 1252 1314
17,247 518 540 578 601 959 1013 1032 1056 1201 1234 1311 1443
11,118 171 171 173 287 540 789 792 792 820 848 926 1057 1085 1267 1312
2,409 543 681 897 1122
13,12 47 77 170 681 887 1051
7,52 220 326 555 743 1023 1056 1204 1245 1270 1311 1381
7,60 280 940
16,367 400 516 540 540 554 580 596 715 1004 1022 1258 1353 1415 1415
16,15 191 770 1013
3,11 79 115 393 548 585 872 925 942 959 1060 1147 1325 1442
11,88 108 165 176 218 240 285 380 401 436 447 537 543 548 602 618 758 871 877 882 928 931 985 1007 1224 1225 1225 1252 1268 1351 1396 1421 1424
13,18 33 115 170 173 749 828 860 1185
7,72 127 194 263 344 401 401 613 761 858 1004 1422 1430
16,57 171 172 348 379 380 736 870 1074 1162 1189 1211 1382
11,176 705 722 790 1005 1032 1159 1240 1257
18,81 139 583 1122
7,164 222 248 265 613 721 728 797 892 1039 1267 1325 1443
1,126 163 166 263 459 728 829 1202
13,156 255 420
12,59 191 233 252 280 311 312 391 423 488 515 582 614 624 727 744 763 766 808 917 931 948 993 995 1004 1071 1122 1133 1177 1204 1220 1224 1240 1311 1430 1442
17,610 666
17,59 60 79 111 263 265 276 306 308 326 328 333 334 343 365 392 536 554 556 563 572 579 601 624 635 636 637 679 696 745 746 766 817 896 918 931 985 1016 1039 1059 1061 1154 1194 1204 1211 1213 1235 1240 1259 1267 1272 1323 1336 1350 1352 1422
8,1079
3,79 139 152 309 391 410 495 518 540 557 585 587 734 743 797 809 853 959 1201 1233 1238 1321 1389 1442
14,7 50 680 680 770 838 839 870 887 1046 1056 1092 1245 1248 1366 1414
7,108 190 761 783 856 1035 1039 1176 1419
10,114 136 215 309 447 489 537 661 707 745 1073 1284 1312 1427
15,880 972 996 1186 1213 1273 1405
4,164 176 239 294 303 311 420 438 540 562 724 887 954 963 981 1055 1073 1080 1081 1094 1125 1188 1221 1222 1257 1271 1286 1297 1311 1312 1331 1396 1397 1405 1427 1427 1442 1443
18,313 587 823 1316 1348
6,79 777 934 1034 1405
11,118 129 170 171 176 227 265 279 280 328 377 410 457 473 481 535 540 543 564 573 587 592 610 707 715 715 727 728 767 768 789 809 809 824 841 872 900 903 931 954 963 985 995 1004 1046 1062 1123 1177 1188 1207 1221 1222 1233 1289 1292 1297 1311 1316 1317 1331 1348 1398 1410 1413 1421 1425 1442 1443
18,240 310 1336 1352
18,87 668 921 961 991 994 1201
8,348 392 542 607 608 817 847 872 1025 1204 1240 1285 1297
0,75 103 126 241 244 548 582 743 931 1047 1224 1298
1,19 265 384 386 451 586 591 871 1267 1297
6,164 176 177 311 318 451 554 747 865 993 1079 1139 1202 1311 1327 1402
15,250 362 406 511 596 742 753 754 797 811 851 903 1046 1162 1195
14,160 246 270 439 491 818 995 1203 1246 1292 1414
1,1225 1331
8,109 171 241 386 819 1086 1252 1256 1381
10,125 393 430 431 436 442 502 535 540 554 560 624 679 690 690 702 721 722 742 745 897 917 918 921 991 1046 1052 1110 1138 1225 1311 1351 1420 1427 1443
11,19 265 272 310 313 321 350 540 552 555 617 684 744 758 767 811 895 963 965 1003 1224 1225 1237 1351
3,7 79 81 88 122 163 176 190 203 222 227 233 352 433 434 447 473 483 512 519 519 540 556 567 573 585 586 587 591 648 688 697 736 742 743 758 766 859 860 882 959 960 961 963 963 1032 1039 1051 1066 1080 1097 1147 1191 1238 1259 1272 1278 1296 1312 1317 1329 1385 1402 1422 1423
7,170 502 514 522 708
16,15 270 414 511 565 602 621 824 1195 1274 1382 1415
11,495 1032
16,41 513
14,15 72 176 334 513 761 940 1085 1154
4,103 176 207 216 218 310 318 410 426 509 526 535 537 537 540 574 576 586 601 641 689 720 738 758 789 928 931 963 1059 1232 1252 1396 1424
18,108 497 540 548 572 978 1147 1311 1442
19,81 115 163 281 511 542 618 648 827 847 872 881 908 914 988 1013 1085 1088 1177 1191 1207 1224 1224 1247 1267 1286 1317 1352 1352 1365 1422
5,49 81 152 172 231 473 514 548 591 810 931 933 996 1055 1123 1191 1195 1256 1296
2,50 81 540 543 553 572 624 679 708 745 783 831 931 954 963 1047 1230 1240 1285 1383
9,176 257 352 406 418 425 540 579 724 725 771 865 880 900 959 1033 1155 1181 1191 1264 1274 1382 1425 1443
14,15 148 818 1399
7,15 147 156 164 426 473 578 688 761 766 858 1034 1419
3,16 111 130 281 410 473 540 557 601 766 959 1074 1147 1298 1301 1394
12,106 111 170 223 280 321 379 462 540 578 583 637 727 734 799 828 917 931 1110 1213 1233 1271 1336 1394 1402 1421
8,963
16,164 325 348 513 591 870 1013 1025 1447
