0,0 494 495 579 955 1444 1476 1530 1533 1593 1802 1820 1869 1994
1,0 165 182 742 1257 1333 1461 1925
3,64 310 427 452 519 594 933 970 1139 1273 1527 1530 1546 1547 1560 1718 1785 1786 1798 1869 1922 1925 1926
3,0 248 267 938 1047 1319 1865
3,0 12 75 675 969 1163 1200 1269 1476 1528 1869 1956
1,0 353 449 861 1186 1208 1358 1530 1579 1815
1,0 138 299 353 678 697 1021 1126 1634 1699 1934 1990
0,159 377 502 784 825 947 1163 1346 1359 1360 1461 1530 1703 1802 1978
1,0 350 557 665 668 980 1386 1479 1530 1530 1536 1538 1706 1713
1,59 480 545 741 846 968 971 1159 1552 1725
0,0 658 668 1004 1028 1044 1082 1233 1360 1386 1530 1536 1538 1815 1990
3,0 255 271 426 663 933 1210 1341
3,0 39 83 161 360 493 527 532 963 1136 1259 1299 1449 1524 1802 1897 1936
0,0 136 257 973 1001 1042 1114 1299 1417 1530 1772 1895 1925
0,0 38 62 420 424 507 675 866 904 968 980 1034 1056 1215 1346 1432 1476 1530 1592 1593 1698 1775 1869
0,129 384 436 739
1,0 194 350 384 819 965 1530 1582
2,0 278 292 294 428 494 600 654 747 993 996 1282 1312 1348 1476 1682 1802
1,0 1159 1530 1635 1642
0,0 38 62 420 424 675 791 866 904 980 1034 1056 1215 1346 1432 1476 1530 1592 1593 1698 1775 1869
2,0 66 265 474 853 968 973 1024 1108 1171 1406 1523 1530 1578 1616 1802 1956
1,63 1102 1159 1169 1204 1701 1964
0,62 425 686 1243 1530 1697 1845
0,0 115 428 738 891 953 1100 1802
1,0 11 135 846 985 1159 1514 1936 1978
1,620 862 1055 1139 1363 1447 1530 1718
0,0 430 579 771 808 1213 1353 1374 1481 1499 1530 1687 1735 1938 1968 1990
0,0 274 374 377 1043 1044 1114 1207 1300 1358 1788
2,112 424 535 841 1525 1530 1787
2,136 695 1254 1351 1436 1530 1578 1651 1815
1,0 121 241 795 836 920 1275 1775
0,365 671 817 1140 1267 1396
3,276 667 729 1020 1117 1269 1455 1846 1963 1970
1,0 408 463 619 958 988 1040 1219 1282 1284 1288 1530 1574 1579 1669 1887
0,0 128 154 369 624 675 845 980 1020 1114 1117 1267 1530 1676 1963 1970
3,0 30 735 739 770 1117 1269 1530 1815 1846 1956 1963 1968
0,0 121 128 159 285 384 653 675 739 792 985 1297 1466 1476 1530 1978
1,0 90 196 494 497 572 675 739 830 955 1170 1256 1530 1800 1836 1869
3,0 12 675 1054 1136 1269 1302 1846 1962
1,0 859 1102 1185 1378 1802 1934
3,0 29 282 343 468 675 771 1042 1064 1140 1163 1476 1869 1944 1978 1990
0,58 128 409 684 904 1811
1,16 548 957 1059 1501 1652 1927
3,0 527 585 805 930 1303 1340 1507 1811 1908
0,495 784 866 1034 1215 1346 1389 1533 1574 1698 1815
1,0 529 632 1332 1429 1473 1815 1888
2,177 494 1256 1300 1556 1788 1789
1,463 487 532 763 1304 1497 1990
3,0 0 185 310 384 424 673 675 1055 1110 1133 1253 1314 1462 1476 1601 1848 1899
0,180 299 501 675 1034 1129 1513 1834
3,0 124 310 660 780 791 812 813 900 935 1273 1398 1425 1502
0,0 159 221 424 545 679 1215 1346 1432 1530 1803
0,0 274 374 428 650 675 739 865 1076 1114 1476 1566
1,0 160 393 600 670 814 1260 1802 1991
3,0 185 845 1213 1253 1273 1530 1627
3,0 124 221 449 656 675 780 872 932 980 1110 1341 1446 1476 1530 1605 1869 1899 1938 1969
3,0 84 938 961 1260 1530
3,0 502 514 529 675 707 771 866 902 904 1034 1379 1455 1530 1698 1710 1917 1994
3,0 30 392 612 675 836 1013 1269 1370 1811 1963 1968 1969
0,0 783 1114 1262 1267 1359 1530 1582 1584 1727 1775
1,728 988 1132 1186 1542 1555 1579 1964
2,0 121 386 587 717 739 791 1012 1049 1068 1212 1530 1689 1772 1878
0,0 0 59 160 161 212 238 349 536 620 814 1192 1260 1484 1627 1767 1908
1,0 975 1530 1662
1,0 553 937 1207 1220 1635 1645 1684 1694 1755
3,0 424 513 557 770 969 1046 1212 1339 1381 1528 1612 1863 1905 1991
2,0 140 330 586 587 695 1047 1049 1237 1371 1633 1773 1869 1878
2,0 330 343 532 711 871 938 1082 1171 1331 1530 1772 1937
2,90 668 696 1075 1538 1773 1944 1990
0,0 52 501 640 673 1044 1055 1256 1345 1353
0,0 221 237 249 349 394 647 675 754 771 1036 1213 1301 1476 1530 1601 1602 1869 1925
1,0 432 531 1102 1128 1213 1317 1340 1530 1559 1560 1579 1592 1811 1869
2,0 286 507 620 675 890 1220 1530 1591 1792 1898
0,0 675 1346 1406 1530 1711 1978 1990
1,0 632 1114 1276 1428
0,0 121 138 166 283 384 523 600 675 861 916 985 1727 1882
1,0 66 420 663 1024 1059 1167 1261 1315 1436 1501 1530 1550 1614 1811 1927
3,0 311 569 596 673 686 830 872 980 1339 1919
3,0 116 160 247 432 668 675 704 707 961 964 985 1021 1058 1212 1389 1521 1530 1538 1610 1644 1687 1909
1,420 959 1135 1220 1358 1370 1560 1684
1,463 814 957 988 1076 1208 1530 1592
3,60 116 452 675 753 1170 1451 1530 1560 1687 1843 1869 1923
1,0 79 101 272 349 384 435 668 1151 1159 1520 1530 1538 1733 1835 1869 1888 1901
3,303 479 667 861 1269 1320 1530 1826 1978
3,799 849 879 933 1213 1273
3,0 327 435 546 620 716 735 970 999 1580 1693 1762 1815 1863
0,0 440 477 676 799 1076 1348 1423 1696 1784 1858 1968 1994
3,0 12 29 379 799 1114 1269 1487 1530 1963 1968 1969 1970
3,271 878 879 1111 1186 1646 1798
3,0 376 424 705 879 932 933 1013 1066 1110 1246 1247 1476 1502 1540 1699 1853
1,1530 1652 1772 1962
1,0 271 663 747 921 1114 1267 1582
0,252 419 600 813 1139 1143 1348 1684 1696
2,0 211 405 478 754 968 1712 1811
2,0 290 488 1136 1168 1316 1396
3,0 441 477 528 660 748 836 872 1080 1476 1530 1540 1560 1580 1688 1869 1878
0,0 145 379 600 887 1348 1455 1457 1530 1579 1696 1811 1969
3,161 303 428 544 673 739 1477 1540 1612 1646 1983
3,3 302 307 394 415 675 747 920 1043 1140 1170 1273 1318 1481 1530 1586 1869 1974 1995
0,0 546 633 729 1602 1795 1834 1835 1875 1978
1,0 175 374 424 434 671 1036 1102 1530 1579 1802 1934
1,0 0 663 754 977 1064 1442 1682 1682 1686 1753 1866 1956
2,405 537 678 739 1048 1049 1303 1344 1580 1978
2,0 59 67 199 288 319 587 675 853 973 1254 1436 1530 1578 1651 1747 1898
3,0 44 62 303 429 513 536 667 673 743 1339 1476 1530 1540 1565 1734 1798 1834 1978
1,232 504 1315 1388 1530
1,0 0 249 278 1273 1282 1283 1530 1579
3,0 92 186 263 561 825 841 933 935 1186 1317 1640 1726 1815
3,0 59 124 145 221 310 534 614 759 872 873 1042 1317 1457 1530 1540 1640 1693 1936 1938
3,0 313 432 905 1214 1339 1340 1392 1562 1687 1713 1898 1956
1,0 249 355 1365 1486 1502 1533 1652 1678 1991
2,0 288 477 968 972 1009 1540 1601
0,0 237 238 362 363 624 716 741 1027 1036 1476 1723 1820 1925
3,0 52 95 780 970 1530 1540
3,0 92 107 252 705 705 757 879 879 933 936 1109 1111 1197 1247 1540 1601 1640 1936
3,26 27 252 298 527 538 655 871 1111 1244 1245 1340 1530 1540 1689 1853 1908 1909
1,300 360 411 452 612 716 1165 1166 1219 1560 1800
3,0 88 107 196 1042 1125 1191 1202 1211 1317 1426
2,0 0 267 695 783 937 1027 1111 1259 1540 1709 1898 1904
3,0 44 303 429 536 667 673 839 865 1339 1540 1614 1834
3,0 705 878 879 932 933 1066 1110 1247 1502 1815 1853
3,0 26 27 527 670 729 789 1163 1339 1340 1530 1540 1869
3,0 107 116 145 303 303 304 424 969 970 1171 1269 1498 1520 1530 1657 1729 1762 1886 1919
2,0 376 510 532 620 695 696 1540 1578 1864 1866
2,0 59 119 421 695 956 973 1192 1406 1651 1664 1866 1956 1988 1989
2,157 343 441 620 646 695 956 983 998 1028 1192 1303 1530 1540 1542 1811
2,0 160 244 268 373 532 663 716 956 983 1127 1259 1426 1530 1647 1820 1898 1998
2,122 412 1065 1306 1524
3,0 87 146 310 398 501 628 725 799 956 996 1143 1500
2,0 0 66 136 474 493 535 540 598 811 1024 1028 1292 1432 1530 1956
3,0 107 108 124 187 263 441 477 524 528 791 872 933 1273 1425 1726 1729 1902 1905 1906
2,423 537 957 1530 1737
3,59 124 188 260 263 808 825 872 932 935 1213 1317 1639 1729
2,0 331 501 768 901 1012 1028 1214 1315 1386 1481 1530 1687 1760 1965
2,0 51 66 142 265 351 474 695 735 782 800 973 1024 1171 1476 1530 1540 1578 1691
3,365 938 1300 1347 1530 1641
1,0 350 635 891 971 1043 1220
3,59 124 188 260 263 441 477 872 873 932 935 1213 1273 1530 1639 1729 1869
2,0 154 330 654 712 958 1020 1046 1049 1457 1530 1663 1878 1936
1,0 350 355 1102 1355 1560 1744 1788
3,0 106 145 182 254 255 534 632 933 1195 1326 1341 1473 1530
1,74 195 267 739 1149 1297 1359 1396 1422 1991
0,59 60 366 513 557 1524 1737 1956 1991
2,112 316 623 768 777 1476 1530 1580 1600 1729 1869 1978
3,26 107 294 670 768 1021 1149 1250 1530 1908 1975
2,305 541 906 1351 1446 1530 1646 1772 1834 1936 1990
0,0 231 254 327 675 701 721 1055 1300 1302 1527 1688 1693 1878
2,122 695 1524 1530 1685 1729
2,0 142 267 695 890 1220 1619 1684 1729 1769 1814 1956 1963
3,400 938 1347 1422 1641 1729
3,0 0 59 60 240 254 355 494 495 600 608 628 660 729 862 996 1016 1219 1274 1364 1455 1530 1532 1618 1688 1719 1729 1934 1994
3,0 197 333 528 729 770 980 1179 1258 1321 1467 1514 1528 1530 1910 1970
0,0 220 1043 1455 1530 1753
3,0 88 304 729 1016 1213 1244 1446 1530 1647 1729
2,0 104 105 142 208 341 412 485 621 695 716 816 853 1476 1523 1580 1616 1729 1898
2,179 424 460 1530 1538 1720
3,0 58 108 124 185 188 477 872 932 933 1273 1905 1919 1962
0,0 729 880 1212 1273 1432 1455 1471 1530 1604
0,0 160 412 441 445 450 1111 1284 1530 1571 1729 1767 1925
3,0 36 160 162 253 445 466 469 791 956 1135 1449 1560 1571 1659 1729 1767 1925
0,0 174 217 269 326 799 1610 1702 1710 1974
2,0 59 1432 1476 1580 1581 1600 1688 1729 1878 1978
3,0 527 528 872 970 1530
2,0 119 678 1475
2,157 417 569 646 695 696 824 1062 1174 1198 1303 1362 1540 1556 1687 1904
3,792 846 1055 1132 1273 1282
2,0 443 587 646 1135 1315 1687
3,31 267 461 973 1042 1171 1729 1994
1,437 505 839 927 1448 1530 1550
3,0 44 59 124 135 188 260 263 441 477 932 933 1273 1639 1853
0,0 708 729 745 904 947 1028 1181 1339 1457 1530
1,0 250 461 971 1797 1954
2,105 208 412 485 554 816 905 1223 1307 1530
3,0 350 739 872 1090 1109 1779 1974
3,112 461 1113 1530 1787
0,0 349 374 378 739 814 983 1065 1084 1330 1339 1342 1390 1687 1834 1990
3,0 106 254 255 632 759 983 1174 1518 1638
0,154 240 506 618 635 1022 1171 1297 1530 1534 1593 1654 1767
1,298 392 728 1125 1166 1202 1282 1530
0,17 355 420 513 532 557 783 825 1034 1135 1215 1346 1386 1593 1710 1917
0,0 75 384 546 859 1446 1530
0,0 159 394 597 636 841 858 904 1300 1815 1991
2,532 769 956 968 1259 1533 1604 1630 1998
3,0 252 705 814 969 1109 1135 1246 1476 1647 1649
0,121 145 710 862 1148 1219 1475 1756 1937
3,0 29 508 545 546 783 1104 1135 1215 1345 1530 1711 1834
0,197 1135 1518 1688 1878 1970
0,0 11 247 311 377 410 502 658 659 681 971 1044 1135 1163 1386 1476 1687 1698 1765 1990 1994
2,0 31 33 107 136 267 461 776 973 1042 1171 1304
2,0 141 662 754 764 1284 1451 1530
2,180 310 330 531 1048 1081 1143 1390 1673 1691
3,0 44 249 303 424 467 876 1135 1269 1339 1498 1574 1762
1,237 350 728 959 1132 1282 1446 1579 1787
0,0 0 276 420 513 532 557 675 783 902 1034 1215 1386 1432 1455 1530 1556 1684 1698 1936 1994
3,162 302 362 695 819 1132 1135 1282 1476 1523 1530
0,154 739 1114 1497
0,410 502 658 659 681 971 1044 1135 1163 1359 1386 1461 1877 1882 1990
0,350 374 491 1360 1530 1565 1990
3,92 116 121 154 427 526 705 878 1445 1530 1560 1563 1604 1646 1957
0,0 0 160 161 212 321 447 612 620 759 872 1263 1530 1571 1572 1729 1767 1908
2,0 405 1135 1476 1514 1561 1820
2,0 90 265 622 668 1025 1236 1254 1538 1729 1956 1990
3,790 938 1133 1530
2,0 286 1021 1218 1556 1714 1781 1784
0,119 350 444 551 553 1034 1143 1207 1339 1345 1497 1530
2,0 104 105 208 364 459 696 799 816 1025 1135 1149 1219 1663 1672 1805 1956 1960
1,0 108 157 347 353 411 1202 1267 1461 1560 1579 1627 1699 1888
2,105 709 1500 1729 1787 1857 1898
3,0 425 585 620 933 996 1012 1119 1186 1311 1447 1530 1978 1990
1,0 60 240 254 495 608 628 660 862 1219 1274 1618 1688 1719 1934
3,0 26 27 62 435 527 532 560 596 660 804 855 956 1135 1170 1224 1250 1340 1520 1522 1530 1614 1729 1919 1960
0,0 84 160 161 238 349 410 619 1004 1449 1571 1767 1768 1815
3,0 59 750 872 975 1036 1135 1446 1605 1617 1934
3,0 357 878 1117 1135 1255 1297 1332 1378 1476 1530 1564 1910
1,0 598 632 675 968 1114 1332 1428 1429 1494 1638
3,0 107 121 124 274 428 729 751 872 933 1084 1090 1530 1640
1,16 309 350 420 532 783 1056 1135 1476 1530 1579 1658 1869 1895 1964 1990
3,321 327 592 938 985 1135 1150 1347 1530 1641 1737 1936
1,72 1036 1258 1382 1635 1815
3,0 26 284 469 527 855 1530 1540
0,0 334 707 880 885 1242 1346 1371 1711 1798 1876
0,0 138 252 290 310 353 729 1102 1220 1253 1276 1597 1635 1645 1695 1753 1825 1940 1970 1990
2,0 59 267 313 731 1003 1068 1781 1814 1820 1918 1963
3,0 8 29 670 1347 1520 1530 1543 1647 1848
2,0 182 221 288 481 490 557 686 731 763 1530 1597 1978
2,180 198 288 310 330 531 1048 1081 1390 1391 1610
3,0 29 789 1530 1647 1860
1,0 783 859 1077 1598
0,0 476 513 514 544 546 549 992 1135 1212 1411 1435 1798 1820 1875
3,0 303 424 467 710 969 1135 1684 1729 1806 1826 1834
2,0 121 804 849 993 1202 1305 1465 1524 1936
3,161 232 943 1357 1530 1537 1647 1978 1991
0,146 350 670 925 970 1016 1166 1462 1489 1848
3,0 119 337 390 925 1046 1269 1447 1546 1627 1960
2,112 287 331 497 780 841 1022 1179 1244 1453 1455 1560 1827 1854
0,0 0 60 302 584 585 904 992 1084 1114 1268 1323 1455 1719 1925 1976
0,0 129 355 569 720 904 1030 1593
3,0 309 633 634 791 841 1094 1124 1200 1213 1244 1497 1647 1787
0,62 326 355 720 1135 1215 1346 1432 1530 1731 1834
0,58 183 300 449 532 553 1044 1298 1521
2,0 208 532 583 783 786 1021 1295 1307 1315 1556 1578
3,0 8 154 506 524 890 891 1026 1081 1341 1358 1816 1834 1944
3,360 1990
2,0 16 361 573 695 930 1090 1177 1530 1536 1773 1814 1969 1970 1990
0,0 62 355 357 362 580 783 784 815 836 860 1055 1412 1469 1536 1710
2,0 107 135 136 460 461 610 776 799 1036 1090 1243 1525 1538 1600 1611 1700
1,425 744 1530 1625
1,290 323 506 1135 1269 1323 1476 1484 1530 1886 1960
3,26 27 182 260 770 909 1135 1684 1908 1910
1,0 350 1102 1273 1530 1635 1937
2,0 112 182 286 287 695 794 842 989 1186 1218 1453 1530 1663 1854 1978
2,509 1108 1484 1498 1530
3,91 872 873 1043 1125 1200 1302 1604 1878
3,0 333 524 705 879 1117 1255 1297 1476 1542 1564 1860
3,0 39 791 933 936 1442 1530 1722 1975
1,281 675 739 861 1076 1186 1523 1606 1618 1934
1,0 271 729 1149 1219 1512 1530 1719 1869
0,0 161 350 374 553 1034 1207 1438 1497 1592
3,0 333 524 705 729 879 1117 1255 1297 1476 1542 1564 1860
1,119 300 384 553 569 600 625 967 1015 1227 1276 1297 1330 1368 1530 1604 1925
0,0 38 62 424 557 880 1331 1360 1386 1457 1479 1530 1593 1860 1922 1978
3,0 326 976 1213 1254 1453 1860 1927
0,263 409 502 542 579 739 1163 1359 1461 1593 1698 1860 1882
1,0 81 195 1042 1284 1361 1530
3,0 8 303 487 527 532 943 1163 1195 1200 1340 1468 1476 1530 1688 1762 1816 1860 1869 1878
3,112 1122 1530 1787 1802
3,502 866 906 1034 1215 1346 1457 1574 1698 1860 1994
0,63 199 350 390 542 572 745 906 906 1186 1204 1273 1467 1616 1710 1917
1,0 180 283 345 549 1081 1530
3,138 229 513 527 571 708 716 819 905 1066 1339 1340 1449 1497 1834 1960 1963
2,0 94 292 490 532 747 923 1185 1311 1312 1630 1663 1860
1,590 697 732 955 1076 1132 1304
1,0 959 1002 1045 1523 1530 1616
3,0 304 378 739 780 969 1007 1080 1109 1245 1384 1446 1460 1772 1815
1,500 675 792 1219 1356 1579
0,0 281 353 374 783 959 1076 1102 1276 1512 1860
0,0 17 81 1284 1288 1345 1604 1775
3,0 170 300 561 705 1246 1476 1560 1860
0,0 57 237 241 304 350 908 976 1012 1045 1300
1,0 347 350 870 1114 1345 1374 1530 1580 1592 1593 1860
1,0 249 504 930 980 996 1637 1683
2,0 132 483 696 970 973 977 1038 1295 1316 1423 1654
3,710 711 813 1109 1317 1863 1918
1,0 0 349 384 600 729 1043 1227 1444 1606 1711 1925
0,619 870 1044 1114 1374 1402 1476 1580 1593
1,0 353 420 663 881 1102 1276 1524 1635 1753
0,0 532 813 859 919 1034 1215 1432 1476 1530 1698 1860 1869 1994
3,0 112 514 872 1858 1919
0,0 36 327 423 428 501 515 768 1417 1936
3,0 58 600 629 666 1114 1424 1432 1444 1578 1860 1925
3,0 27 59 598 655 1173 1213 1530 1563 1662 1860 1869 1925
1,237 349 384 387 1114 1521 1635
3,142 1220 1514 1820 1860
1,0 264 390 532 1282 1530 1976 1990
1,0 5 281 770 810 1044 1076 1102 1159 1378 1530 1604 1635 1775 1899
1,154 237 1043 1055 1635
0,283 300 374 553 579 813 866 1034 1359 1461 1530 1593 1630 1835 1860 1990
2,121 267 286 288 502 546 762 799 1068 1082 1303 1514 1826 1978
0,0 240 861 865 1020 1047 1186 1302 1815 1991
2,0 345 424 794 947 973 1018 1171 1190 1212 1220 1237 1305 1530 1556 1707 1761 1772
3,0 384 600 672 961 1481 1687 1733 1860
3,12 59 527 741 861 1135 1139 1163 1340 1530 1869 1878 1908
3,0 38 532 557 872 1139 1684 1853 1936
0,507 1055 1103 1215 1346 1360 1361 1432 1476 1530 1734 1756
0,0 44 58 161 183 244 367 374 655 1061 1111 1195 1371 1373 1860
0,0 121 149 452 1452 1473 1530 1536 1701 1767 1925
1,0 161 350 353 374 449 502 784 859 1033 1044 1274 1331 1360 1386 1450 1536 1688 1878 1990
1,0 32 353 354 411 560 569 784 862 969 1359 1507 1560 1560 1775 1818
2,0 36 630 877 973 1190 1237 1238 1305 1860 1990
3,0 44 260 656 873 1398 1399 1743 1766 1853 1948
1,103 353 355 600 617 862 965 1834 1888
3,0 300 369 379 872 1028 1029 1200 1530 1543 1618
1,0 103 392 510 1171 1476 1530 1603 1605 1792 1919
2,0 140 157 716 1292 1416 1556
3,0 119 384 711 956 1213 1473 1860
0,0 48 161 349 536 600 701 819 881 1014 1056 1364 1860
0,581 903 920 992 1114 1212 1432 1530 1874
0,0 11 52 161 313 317 374 384 679 701 955 965 1202 1238 1242 1689 1733 1860
1,0 145 350 449 665 783 1055 1357 1386 1658
1,244 783 957 1043 1546 1718 1955 1978 1990
0,784 842 958 1055 1361 1467 1580 1635 1697 1881
1,0 391 861 958 1090 1528 1652 1689 1802 1811 1991
3,0 0 112 221 334 351 379 540 765 1136 1217 1304 1486 1580 1633 1850
2,0 252 620 886 1120 1192 1280 1316 1840 1860 1898 1925
0,0 142 502 557 659 784 1034 1073 1274 1386 1411 1513 1530 1536 1688 1713 1767 1878 1978
2,121 288 811 1686 1703 1956 1978
1,0 5 350 424 956 1860 1888 1981
0,0 302 318 808 931 1043 1279 1530 1705
0,502 558 808 1029 1114 1386 1592 1923
2,0 284 696 816 900 1188 1261 1684
1,0 249 350 1045 1524 1525 1635
3,426 674 872 933 1640 1902
0,0 353 366 449 625 859 1276 1386 1447 1451 1467 1566 1625 1714 1860
0,0 161 283 294 300 502 549 553 720 1530 1558 1882
1,119 391 501 642 813 958 1012 1036 1143 1689 1779
1,353 423 560 654 1635 1682 1815 1888
1,0 464 728 1219 1358
2,11 147 198 294 379 405 569 883 1028 1043 1937 1978
2,0 668 695 852 900 1530 1538 1729 1948 1994
3,0 426 450 528 576 777 1149 1213 1340 1509 1687 1909
2,137 886 1530 1690 1773 1978
3,59 107 119 124 185 333 344 873 933 1139 1342 1530 1640 1684 1694 1853 1936
1,0 20 728 934 1344 1374 1530 1555 1617 1775 1788
1,0 391 861 958 975 1012 1528 1580 1652 1689 1802
2,0 44 337 654 1377 1530 1944 1991
1,0 5 350 460 463 939 969 1132 1169 1538 1775 1815 1878 1964 1978
0,294 350 670 1066 1361 1444 1476 1530 1582 1820 1869
3,0 58 124 310 569 660 759 780 872 881 1042 1110 1117 1425 1476 1530 1820
2,0 405 799 1042 1514 1528 1530 1820 1885
2,0 263 487 622 681 1389 1393 1403 1556 1697 1701
3,405 537 654 770 1099 1530 1960 1978
3,0 127 271 553 624 670 1210 1256 1331 1530 1583
2,0 695 852 1185 1279 1530 1663 1729 1948
3,0 44 96 128 178 187 235 478 705 739 757 780 878 933 935 936 969 1110 1246 1476 1712 1726 1742 1944
0,502 1055 1451 1812 1815 1994
0,154 300 350 374 439 625 655 1210 1359 1362 1461 1530
0,0 286 379 514 600 1136 1753 1790 1991 1994
3,26 452 1339 1370 1560 1687
0,0 154 491 805 1323 1360 1361 1536 1663
3,11 79 532 872 873 970 1111 1173 1464 1574 1674 1815 1990
3,0 44 92 108 365 705 739 757 878 879 933 936 1066 1110 1712 1798 1800 1802
1,0 81 119 353 569 637 665 781 782 838 997 1181 1274 1330 1360 1386 1530 1925 1990
3,260 356 770 970 983 1819
1,60 1215 1346 1556 1643 1846
1,0 81 157 716 1044 1185 1300 1469 1627 1702
3,11 197 504 540 677 1191 1269 1487 1960
3,0 171 255 391 861 1341 1528 1528 1530 1652 1689 1802 1869
0,0 121 720 791 1056 1215 1346 1432 1476 1593 1595 1623 1698 1802
0,0 276 420 497 668 674 691 701 784 1215 1346 1406 1432 1538 1731 1802 1811
0,0 183 240 376 432 506 545 679 858 1044 1055 1412 1785 1786
1,0 271 421 600 916 1102 1262 1530 1580 1727 1775
3,0 92 310 326 632 705 715 878 879 1246 1601 1639 1744 1812 1990
2,0 361 1192 1576 1898
0,182 349 447 655 739 846 1140 1226 1297 1342 1520 1581 1697
0,0 2 128 159 161 240 303 350 683 729 845 1215 1350 1530 1677 1694
2,0 104 142 236 265 288 478 695 791 816 853 901 930 973 1171 1222 1476 1523 1578 1619 1673 1994
2,0 620 686 1021 1150 1171 1192 1477 1514 1633 1688 1772 1784 1878 1898
2,0 17 59 288 695 716 973 1578 1941 1994
3,0 44 164 185 655 933 1161 1251 1269 1273 1442 1647 1729 1791
1,0 38 546 581 971 1029 1044 1056 1132 1194 1222 1467 1580 1710 1802 1917 1931
1,369 1143 1476 1550 1719
1,0 379 743 830 845 1117 1300 1342 1350 1530 1532 1597 1791 1792 1802
0,266 374 739 771 1055 1274 1335 1359 1461 1497 1513 1593 1802 1835
0,44 45 194 376 410 497 502 679 783 784 1033 1274 1346 1360 1386 1432 1479 1513 1650 1802
1,0 59 770 861 1528 1652 1689
2,0 405 478 546 722 739 754 998 1049 1878 1956 1978
3,0 304 461 849 851 1111 1244 1460 1646 1648 1802
3,0 304 527 938 1094 1339 1802
3,29 138 340 648 1878 1944
3,0 107 461 776 799 1155
3,0 26 27 146 425 527 528 540 768 1163 1340 1530 1802 1869 1908
1,0 160 237 571 686 703 846 1036 1329 1530 1775
1,81 362 463 1056 1159 1284 1304 1358 1580 1627 1802 1929
0,0 62 502 783 1055 1129 1215 1220 1345 1361 1457 1526 1697 1698 1802 1980
3,0 506 532 597 707 970 1191 1215 1530 1711 1731 1802 1875 1967 1978
2,0 59 199 288 478 626 695 707 973 1028 1048 1313 1436 1465 1530 1578 1651 1994
2,199 248 780 880 961 1423 1436 1530 1651
1,206 569 1555 1833 1864
2,0 112 287 841 938 1525 1530 1684 1787 1802 1978
0,254 513 524 600 1530 1624 1738 1978 1991
0,560 679 846 971 1789
0,0 410 729 792 1299 1374 1530 1711 1975
2,0 1149 1185 1455 1663
3,0 46 106 185 642 1020 1195 1298 1317 1798 1802
1,0 728 1046 1102 1149 1359 1461 1555 1755 1802 1881
1,206 420 463 1132 1282 1467 1494 1719
1,0 108 497 663 1220 1494 1645 1888 1934
2,0 137 303 379 398 590 695 743 816 940 973 1175 1261 1476 1502 1530 1802
0,443 785 992 1212 1432 1604 1834
3,0 104 288 569 695 716 805 816 1192 1221 1292 1380 1578 1684 1802
2,147 313 331 405 739 883 948 1664 1820 1956 1978 1990
0,0 36 44 45 374 428 947 1004 1114 1417 1802 1882
2,119 290 610 620 722 973 1120 1175 1236 1300 1315 1316 1521 1601 1983
2,405 483 874 1122 1197 1465 1530 1556 1603 1978
3,5 146 352 675 878 1139 1147 1161
1,500 728 862 1040 1102 1209 1233 1273 1555 1934
0,513 745 840 957 1374 1408 1619 1738 1978 1990
0,406 600 1802
3,0 44 164 431 579 980 1114 1161 1269 1273 1649 1792 1990
1,0 43 201 349 376 463 499 1033 1765 1811 1899
1,0 350 374 540 859 1300 1418 1446 1530 1784 1802 1882
0,0 409 904 1149 1163 1274 1300 1359 1461 1802
1,0 66 310 452 632 729 946 1024 1114 1317 1753 1864
0,0 360 425 445 739 1226 1458 1697 1699 1802 1990
2,0 841 1221 1380 1772
3,0 158 300 546 707 1303 1507 1853 1875 1878 1886
0,0 237 300 729 1439 1440 1530 1558 1690 1802 1820 1925
0,112 128 130 159 546 554 860 875 1055 1171 1256 1530 1716
1,217 281 1076 1102 1103 1446 1580 1900
2,0 199 288 424 695 696 777 799 1027 1254 1293 1343 1436 1465 1530 1578 1651 1684 1802 1947 1962 1988 1994
0,0 353 668 784 1028 1044 1185 1331 1386 1476 1479 1513 1536 1538 1802 1991
1,0 63 112 468 720 801 1549 1719
1,821 1043 1476 1563 1564 1775
0,57 62 237 350 499 1024 1040 1151 1183 1227 1593 1697 1815
1,0 650 859 1055 1276 1300 1358 1802
2,247 424 661 797 923 1513 1601 1825
3,0 0 271 311 469 630 741 882 1161 1487 1530 1968
3,0 343 379 597 660 686 717 720 878 1455 1530 1687 1922 1978
1,0 250 377 409 839 1028 1114 1181 1386 1438 1457 1536
1,0 650 859 1055 1300 1358
2,0 142 265 443 485 620 665 980 1098 1120 1192 1315 1386 1408 1700 1802
2,0 60 405 1332 1443 1530 1633 1688 1869 1878 1978
3,0 221 663 747 921 1156 1990
2,675 841 976 1432 1787
2,267 434 841 1045 1473 1530 1787 1789
2,0 59 154 426 428 581 905 1042 1049 1530 1878 1927
0,249 375 846 858 1530 1602 1766 1802
3,304 739 969 972 1244 1832 1911
3,26 27 146 379 527 557 969 1339 1530 1908 1919
3,501 675 872 1022 1202 1300 1438 1450 1476 1853 1990
1,0 16 20 671 805 1046 1136 1530 1775
1,38 254 958 1300 1772
2,0 199 695 1293 1436 1530 1651 1684 1687
1,532 955 959 1820
3,0 253 317 424 527 612 814 905 1104 1339 1476 1498 1669 1684 1687 1802 1947
2,199 658 695 1254 1341 1401 1436 1651 1986
2,236 267 1450 1530 1578 1685 1820 1963 1970
