3,138 388 489 537 552 1229 1288 1675 1847 1995 2314 2505 2648 2797 2823 2843 2986 3056 3635 3653 3830 3839 4118 4338 4476 4478 4480 4536 4648 4668 4858 4879 4883 4955
1,28 138 340 402 552 923 1044 1093 1797 1813 1869 2003 2029 2074 2204 2784 2953 2967 3028 3056 3061 3204 3356 3536 3656 4476 4478 4478 4758 4944 4970
1,138 302 375 403 602 603 740 970 1356 1430 1739 2033 2137 2451 2568 2962 3106 3107 3553 3866 4104 4157 4293 4478 4480 4487 4490 4536 4710
2,4 36 138 231 269 294 312 335 733 1490 1548 1797 2029 2038 2081 2319 2660 2718 2719 2855 3028 3241 3296 3615 4137 4243 4478 4534 4536 4552 4628 4706 4821 4904 4944
2,299 335 730 737 739 740 958 1917 2029 2086 2204 2215 2669 2671 2678 2855 3028 3995 4198 4478 4645 4669 4954
0,47 149 830 895 897 1262 1797 1847 2018 2206 2261 2501 2663 2843 2913 3028 3056 3224 3255 3436 3437 3520 3537 3697 3795 3839 3843 4468 4478 4639 4685
1,64 138 249 312 428 731 1688 2166 2166 2786 2962 3614 3830 3959 4072 4252 4393 4430 4478 4683 4684
0,138 403 502 894 975 1008 1073 1080 1240 1243 1297 1433 1943 2204 2204 2298 2338 2505 3028 3782 4059 4293 4478 4536 4538 4858 4871 4876 4965
1,22 35 64 138 235 312 403 740 1027 1098 1445 1797 2029 2257 2332 2505 2648 2676 2784 2850 2851 2876 3026 3058 3106 3188 3433 3655 3657 3830 3839 3913 4487 4495 4536 4693 4713 4872 4906 4919 4981
0,88 138 150 222 375 403 512 1105 1214 1453 1455 1516 1975 2075 2843 2962 3048 3056 3401 3438 3615 3733 3973 3999 4051 4476 4549 4987
0,138 149 222 288 403 412 630 895 950 962 984 1099 1332 1387 1410 1437 1443 1847 1853 1865 1868 1976 2072 2141 2142 2204 2301 2571 2630 2683 2843 2913 2962 3048 3056 3401 3438 3529 3733 3830 4246 4414 4478 4516 4648 4950 4968 4987
0,52 118 138 312 412 740 887 971 984 1105 1388 1410 1655 1793 1797 1853 1976 2072 2141 2142 2204 2206 2215 2301 2630 2700 2723 2843 2913 3056 3106 3224 3356 3437 3520 3529 3733 4165 4246 4414 4516 4863 4968
3,460 1201 2204 2358 2573 2971 3056 3066 3292 3296 3866 4002 4452 4478 4536
3,138 312 403 737 941 1117 1157 1232 1410 1424 1456 1797 1886 1995 2033 2072 2204 2302 2839 2843 2850 2852 2962 2967 3028 3048 3048 3056 3399 3401 3432 3557 3659 3728 3955 3998 4106 4116 4214 4246 4265 4476 4478 4817 4883 4919 4987
3,138 242 312 536 664 749 853 949 1756 1797 2204 2319 2777 2843 2986 2999 3028 3050 3541 3830 3900 3906 3959 4141 4178 4205 4478 4549 4552 4709
1,129 138 312 699 865 924 1098 1288 1424 1437 1847 1975 2166 2204 2332 2338 2505 2517 2800 2843 2962 3056 3118 3217 3224 3285 3356 3359 3505 3517 3520 3718 3738 3974 4030 4084 4122 4478 4536 4549 4981 4987
2,264 312 428 492 594 669 1600 1670 2204 2210 2650 2718 2836 2843 3675 3676 4352 4478 4581 4878 4911
3,138 219 312 1113 1403 1422 1561 1622 1645 1647 1749 1847 1944 2204 2590 2622 2801 2867 3015 3028 3111 3181 3630 3638 4170 4476 4478 4536 4536 4635 4798
0,4 22 28 35 64 252 256 258 719 796 1103 1174 1176 1372 1904 2204 2319 3017 3026 3028 3198 3830 4224 4236 4404 4476 4478 4536 4706 4940
2,48 138 589 735 740 949 952 958 1457 1797 1917 2086 2204 2217 2505 2669 2678 2979 3056 3111 3320 3554 4198 4478 4536 4669
0,312 555 740 783 1635 2204 2331 2338 2379 2481 2674 2717 2843 3028 3056 3428 3686 4407 4409 4478 4940
0,330 517 836 1780 2042 2204 2319 2338 2843 2882 3097 4058 4111 4478 4536
2,64 138 222 264 403 537 1662 2287 2650 2671 2718 2836 2877 3028 3798 3906 4395 4478 4536 4749 4932 4985
3,138 349 388 537 552 1229 1288 1675 1847 1995 2314 2505 2648 2797 2823 2843 2986 3056 3635 3653 3830 3839 4118 4338 4476 4478 4480 4536 4648 4668 4858 4879 4883 4955
3,349 459 460 489 537 917 1496 1943 1961 2052 2204 2287 2319 2877 3830 3839 4478 4536 4554 4631 4997
2,264 290 428 697 860 1706 2029 2038 2163 2319 2666 2675 2678 2686 2729 2840 2970 3260 3536 3866 3900 4426 4478 4495 4528 4541 4548 4669 4965
2,40 64 138 285 312 358 430 589 696 1377 1569 1797 1995 2204 2600 2686 2743 3028 3028 3054 3056 3138 3524 3830 3972 4122 4175 4478 4911
2,176 349 428 537 963 1106 2040 2608 2790 2992 3746 3895 3904 4536 4919
2,149 349 403 536 664 853 963 1314 1756 2022 2038 2046 2086 2204 2332 2775 2890 3566 3959 3981 4205 4395 4407 4423 4478 4536 4701 4718 4819 4833
3,138 265 306 460 489 740 781 924 1806 1923 2029 2038 2204 2267 2314 2397 2440 2809 2999 3028 3173 4444 4476 4536 4547 4833 4878
0,138 306 537 585 751 1432 1516 1537 1852 2118 2204 2287 2288 2332 2358 2962 3292 3495 3930 4089 4473 4478 4536 4898
2,138 152 222 282 312 445 777 843 1180 1422 1784 1859 2033 2086 2204 2435 2999 3111 3152 4189 4478 4536 4669 4778 4833 4883 4919 4924 4955
1,138 149 312 349 1026 1197 1429 1797 1836 1936 2033 2258 2655 2767 2962 3087 3204 3221 3411 3480 3530 3762 3763 3830 3897 3898 4476 4536 4550 4710 4855 4883 4951
1,28 38 138 222 237 424 740 1113 1756 1797 2059 2338 2469 2811 2971 3259 3439 3733 3823 3830 3839 3881 4137 4146 4330 4478 4536 4612 4644 4898 4981
0,52 66 81 138 312 417 597 730 865 1066 1542 1754 2204 2206 2332 2338 2733 2843 3056 3254 3454 3517 3649 3839 4400 4436 4478 4494 4536 4898
2,138 708 733 741 1181 1241 1797 1819 2038 2086 2319 3028 3056 3111 3129 3830 4232 4536 4669 4821
1,138 296 312 454 517 1321 1419 1797 1815 1848 2029 2086 2478 2523 2671 2697 2962 3056 3082 3424 3536 3616 4478 4714
0,4 28 64 79 138 428 597 637 962 1076 1213 1273 1614 2107 2153 2204 2533 2800 2923 3028 3056 3438 3610 3679 3830 3866 4338 4394 4478 4536
3,138 376 389 483 489 537 1106 1801 2314 2319 2876 3470 3946 4423 4478 4536 4616 4651 4685 4706 4782 4878
2,14 81 138 138 658 710 741 834 929 1202 1569 1711 1869 2106 2204 2252 2287 2477 2602 2689 3103 3276 3623 3815 3830 4061 4143 4476 4478 4904 4912 4919
0,138 312 551 765 1122 1341 1370 1691 1847 2033 2195 2204 2330 2426 2505 2506 2647 2742 3028 3056 3106 3111 3395 3462 3644 3812 4058 4181 4220 4466 4478 4478 4536 4636 4669 4685 4981
0,138 258 312 428 858 873 1133 1689 1765 1774 1775 1817 2144 2204 2214 2332 2338 2807 3247 3839 4536 4706 4898
1,138 312 620 849 916 967 1477 1484 1722 2204 2372 2517 2596 2646 2962 3028 3043 3285 3412 3830 4218 4478 4536 4710 4800
1,138 198 306 312 366 367 403 740 1306 1416 1792 1797 2049 2648 3028 3221 3644 4394 4447 4478 4710
0,35 93 138 592 962 1223 1354 1708 1797 1803 1925 1975 2235 2319 2338 2601 2761 2868 2962 2971 3028 3111 3118 3433 3594 3679 3783 3973 4478 4536 4621 4919 4982
0,64 138 312 403 840 888 1337 1587 1606 2084 2338 2456 2501 2917 2923 2962 3038 3390 3722 3830 4130 4213 4319 4478 4494 4955 4985
2,47 64 138 478 757 1666 1700 1797 2038 2086 2204 2287 2490 2521 2523 2777 2840 2933 2937 2962 3020 3056 3320 3501 3800 3830 4027 4441 4478 4483 4536 4685
3,35 226 312 729 740 760 770 848 1268 1631 1716 1731 2287 2314 2383 2433 2843 3028 3056 3118 3390 3391 4460 4462 4478 4478 4644 4822 4861
0,53 452 600 2071 2073 2089 2204 2278 2553 2850 2852 3056 3576 3795 3830 4020 4395 4456 4478 4536 4595 4834 4985
2,138 222 375 658 857 949 1569 1933 2204 2962 3028 3111 3152 3989 4243 4346 4478 4487 4536 4644 4976 4987
0,138 178 1175 1564 1634 1894 1902 1921 2204 2379 2717 2870 3028 3056 3466 3970 4044 4181 4249 4453 4480 4500 4536 4631 4872 4883 4919 4940 4942
2,11 14 59 64 68 81 138 335 403 428 480 733 775 921 1153 1205 1705 1716 1976 2033 2204 2251 2505 2630 2979 3014 3028 3041 3103 3169 3181 3221 3557 3623 3873 3939 4143 4478 4478 4536 4757 4833 4883 4977 4982
3,64 138 1113 1145 1300 1468 2029 2469 2470 2913 2992 3011 3028 3041 3118 3719 3830 3970 4409 4478 4536 4552 4852
3,5 138 217 235 282 306 759 1113 1117 1206 1433 1478 1797 1847 2007 2087 2204 2419 2421 3028 3056 3333 3390 3391 3517 3733 3830 4478 4631 4757 4799 4833 4919
1,161 312 376 552 733 912 1173 1502 1797 1995 2204 2662 2784 2958 2960 3028 3056 3176 3204 3433 3864 3913 4394 4478 4480 4536 4736 4898 4942
1,138 363 403 999 1285 2029 2032 2039 2206 2243 2338 2581 2962 3028 3072 3349 3390 3623 3671 4393 4429 4536 4753
2,2 5 24 45 64 138 222 779 1750 1815 1875 2093 2649 2679 2962 3001 3028 3131 3405 3416 3564 3865 4002 4189 4190 4312 4478 4541 4833 4987
1,24 64 68 632 740 895 896 1025 1825 1905 2029 2222 2271 2338 2408 2527 2962 3025 3029 3220 3424 3830 4162 4430 4478 4944 4987
1,4 28 52 103 138 312 381 403 480 730 805 840 888 979 1008 1307 1321 1587 1593 1634 1791 1797 1905 1906 1976 1976 2063 2204 2206 2300 2319 2332 2338 2630 2630 2666 2800 2887 2962 3355 3850 3913 3960 4072 4113 4478 4536 4609 4627 4741 4834 4917
0,64 377 845 888 1587 1815 1920 2086 2338 2416 2435 2452 2501 2601 3028 3285 3729 3830 4262 4335 4456 4478 4494 4536 4538 4683
1,1710 1847 1976 2630 2901 3204 3740 4133 4279 4536 4751 4888 4917
3,138 219 272 302 312 390 391 552 1101 1797 1894 1943 2029 2133 2525 2797 2809 2863 2910 3028 3282 3318 3404 3637 3830 3832 3839 4172 4471 4478 4660
3,138 489 552 787 888 2029 2031 2204 2284 2314 2338 2440 2691 3028 3056 3074 3733 3866 4173 4476 4541 4631 4883 4942
0,4 52 64 173 597 675 805 1098 1797 2204 2206 2501 2624 2663 3028 3033 3036 3399 3769 3830 4478 4536 4689 4944
0,54 149 428 517 896 1563 1637 2204 2206 2214 2261 2299 2332 2338 2800 2971 2995 3115 3118 3249 3292 3839 4164 4468 4478 4507 4536 4706 4898 4982
3,29 34 64 138 489 537 656 697 787 1329 1847 2031 2187 2204 2284 2314 2315 2319 2440 2648 2691 2728 2924 3028 3041 3056 3073 3830 3839 3924 4478 4495 4536 4758
1,138 269 991 1600 2021 2319 2505 3056 3864 3884 4044 4114 4124 4130 4329 4473 4476 4478 4495 4858
1,36 138 312 483 1303 1433 1598 1746 1756 1904 2000 2017 2033 2204 2585 2602 2784 3028 3056 3431 3497 3839 3964 4058 4478 4480 4495 4536 4713 4745 4809 4898 4981
1,207 296 312 329 375 556 735 897 1095 1098 1173 1307 1419 1600 1627 1797 2206 2271 2663 2783 2784 2944 2945 2971 2986 2999 3425 4010 4113 4476 4478 4536 4631 4710 4898 4981
1,138 207 222 296 860 897 1098 1199 1206 1285 1307 1336 1600 1708 2206 2271 2319 2338 2688 2783 2863 2962 3056 3227 3370 3424 3425 3497 3764 3768 4536 4631 4682 4919
1,68 99 296 897 1011 1285 1459 1628 2271 2962 3220 3370 3425 3592 3830 4898 4919
1,64 252 306 352 585 750 764 1100 1106 1338 1364 1432 1769 1799 1904 2086 2284 2671 2850 2890 3052 3095 3536 3893 4045 4395 4473 4476 4478 4495 4556 4639 4981 4990
3,413 428 563 1888 2086 2326 2524 2809 3028 3081 3118 3285 3404 3762 3763 3830 3997 4476 4478 4829
3,8 49 53 222 739 1205 1860 1917 2086 2204 2565 2669 2671 2678 2940 3056 3058 3991 4165 4198 4536 4645 4706
0,138 552 888 1251 1691 1815 1995 2029 2358 2404 2962 2984 3008 3028 3970 4213 4478 4536 4604 4680 4987
1,138 249 312 387 403 428 845 927 1307 1532 2014 2511 2574 2674 2676 2833 2962 3028 3435 3721 4307 4338 4429 4631 4919
2,207 222 312 428 1450 1903 2650 2718 3028 3798 3906 4220 4421 4478 4536 4544 4631 4669 4904 4913
2,5 68 81 312 510 541 1223 1622 2059 2204 2338 2523 2529 2650 3321 3887 4152 4478 4536 4641
0,28 52 81 138 417 597 618 1098 1175 1349 1388 1422 1804 1847 2204 2338 2500 2601 2614 2913 3028 3056 3436 3517 3537 3554 3680 3697 4183 4478 4494 4536 4631 4688 4726 4961
2,64 138 312 552 1106 1345 1578 1797 1847 1869 1995 2033 2137 2702 2719 3187 3299 3388 3666 3830 4476 4478 4495 4536 4919 4955 4988
3,119 138 306 312 428 440 441 489 1825 1978 1979 2042 2247 2315 2446 2533 2858 2924 2938 2992 3028 3043 3056 3107 3839 4631
0,64 138 312 403 594 651 696 845 1654 2089 2332 2344 2699 2800 3437 3438 3830 3839 3843 3991 4335 4400 4403 4494 4495 4536 4631 4898 4981
1,261 299 312 356 740 794 846 1192 1220 1356 1455 1691 1963 2106 2552 2999 3028 3401 3615 3699 3839 3961 4107 4478 4506 4536 4631 4706
0,10 68 138 138 222 412 502 962 984 1600 1853 1976 2106 2141 2142 2204 2301 2624 2630 2859 2913 2962 2986 3056 3224 3437 3517 3529 3733 3760 3795 3830 3839 4246 4414 4473 4478 4494 4516 4631 4648 4869 4968 4987
2,138 252 349 546 763 1750 1797 1987 2038 2287 2384 2938 3830 3837 4216 4365 4451 4478 4833
1,64 138 164 306 312 329 360 375 437 498 640 1025 1213 1422 1600 2033 2137 2204 2310 2971 3006 3415 3536 3830 3929 4135 4476 4478 4487 4536 4536 4649 4687 4858 4913
0,138 277 339 403 969 972 1213 1378 1562 2204 2332 2338 3028 3070 3173 3723 3764 3766 3866 4244 4536 4627 4898 4919
3,138 311 1095 1163 1234 1847 1972 2153 2204 2319 2479 3028 3052 3282 3884 3894 4476 4500 4877 4898 4982
1,138 148 478 733 766 984 1349 1358 1915 2033 2059 2332 2601 2666 2746 2793 2920 2962 3028 3074 3596 3697 3830 4146 4221 4456 4478 4536 4919
3,149 217 1117 1479 1797 2007 2038 2041 2319 2421 3028 3056 3058 3390 3391 3517 3864 4341 4478 4536 4757 4799 4904 4919
1,24 35 64 207 312 735 897 1095 1098 1173 1307 1419 1598 1627 1797 2177 2206 2271 2783 2784 2944 2945 2967 2971 2986 3026 3425 3966 4008 4395 4476 4478 4536 4710 4932 4981
3,138 230 403 437 537 632 733 1211 1262 1516 1797 1850 1914 2038 2182 2284 2312 3011 3028 3426 3455 3499 3536 3647 3839 4433 4478 4481 4536 4852 4898
1,138 375 670 783 991 1066 1321 1404 1535 1722 1797 1891 1976 2091 2106 2131 2319 2630 3256 3516 3594 3768 3820 4372 4394 4403 4464 4478 4536 4917
3,29 138 222 306 312 460 489 1797 2080 2129 2132 2163 2315 2397 2414 2432 2442 2445 2796 2855 3116 4408 4473 4503 4536
0,740 977 1175 1699 1858 1970 2029 2204 2332 2338 2625 2962 3028 3056 3285 3733 3839 3862 4070 4122 4174 4218 4478 4631 4987
0,64 222 304 306 312 553 675 1174 1220 1797 1995 2287 2332 2412 2511 2728 2913 3028 3032 3056 3135 3337 3436 3537 3578 3697 3830 3839 3866 4202 4478 4631 4908
1,138 196 312 428 874 1095 1419 1797 2029 2204 2332 2338 2425 2559 2560 2784 2962 3056 3327 3393 3537 3766 3839 4061 4113 4478 4536 4602
2,138 226 428 847 1905 1940 2726 2741 3028 3056 3737 4385 4478 4516 4631 4740 4900 4999
2,222 375 764 774 1940 2033 2204 2842 2971 3028 3534 3536 3839 3866 3959 4025 4467 4478 4478 4644 4848 4848 4904 4912
1,138 312 349 375 561 733 764 825 898 1288 1356 1564 1565 1654 1840 2106 2204 2338 2348 2482 2855 2987 3028 3390 3415 3541 3881 3884 4476 4478 4478 4497 4631 4672 4825 4833 4855 4891 4912 4944
1,361 609 654 691 740 1710 1933 2140 3317 3755 3800 3830 3847 3929 3967 4340 4383 4430 4536 4855 4888 4919
0,64 149 312 403 448 1007 1029 1388 1488 1894 2204 2206 2209 2235 2262 2962 3028 3056 3418 3438 3830 4169 4246 4307 4478 4536 4691 4706 4898 4987
3,138 149 312 349 378 440 1273 1478 1681 2107 2204 2415 2890 3028 3043 3056 3375 3913 4395 4408 4459 4461 4478 4501 4536 4644 4861
3,8 138 138 312 492 625 635 643 644 701 740 757 783 1749 1847 2204 2332 2650 2690 3028 3295 3913 4032 4152 4221 4478 4585 4631 4758 4919
0,4 36 138 222 319 733 1262 1484 1599 1701 1797 1804 1869 2072 2100 2206 2338 2568 2610 2663 2974 2986 3028 3056 3399 3438 3520 3680 3685 3733 4020 4244 4265 4279 4534 4631 4758 4817
1,64 138 312 428 537 696 784 1700 1958 2091 2179 2204 2789 2833 2953 2962 2967 3056 3111 3221 3255 3584 3846 3914 4478 4480 4487 4527 4900 4988
1,138 207 249 296 312 403 428 897 1026 1285 1307 1511 1600 2071 2204 2233 2338 2783 2962 2962 3028 3042 3056 3227 3618 3656 3970 4478 4631 4919
1,36 138 250 528 962 1026 1098 1182 1226 1427 1428 1736 1797 1895 1976 2037 2141 2142 2204 2239 2241 2288 2359 2377 2497 2630 2967 2971 3056 3118 3164 3393 3510 3511 3733 3766 3830 3839 4387 4395 4430 4478 4516 4536 4540 4556 4651 4682 4857 4898 4919 4968
0,47 64 312 428 733 1009 1976 2204 2338 2408 2409 2501 2624 2663 2855 2869 3028 3224 3437 3517 3536 3738 3830 3839 3906 3995 4473 4476 4478 4494 4577 4919 4944 4985
2,138 222 312 552 958 1106 1523 1653 1733 1740 1797 1815 1995 2033 2086 2399 2588 2650 2671 2780 2953 2962 2999 3127 3595 4020 4271 4315 4478 4538
2,24 128 136 138 222 226 733 740 873 936 1319 1597 1869 2204 2568 2606 2607 2890 2956 2979 3028 3058 3111 3321 3364 3386 4243 4423 4478 4487 4872 4904
2,138 312 343 583 851 991 1242 1296 1634 1797 2933 3033 3274 3298 4476 4478 4536 4749 4750 4919 4953
3,138 168 312 696 697 740 868 935 1797 2204 2212 2319 2896 2902 2989 3028 3056 3107 3459 3545 4132 4220 4460 4478 4536 4631 4669 4706 4820 4833 4883
0,64 403 448 1413 1536 1701 1894 2044 2089 2166 2235 2264 2699 2962 3044 3056 3418 3830 3995 4082 4246 4476 4478 4631 4706 4898 4929 4950 4987
2,64 128 136 306 375 403 563 873 1448 1597 1797 2176 2204 2332 2372 2890 2956 2962 3028 3399 3830 3898 4122 4478 4478 4847
0,52 138 312 740 1100 1144 1527 1588 1815 1824 1904 2081 2086 2404 2430 2521 3028 3058 3811 3991 4478 4536 4604 4605 4631 4644 4898 4919
1,64 138 164 2204 2962 3087 3417 3747 3762 3830 4293 4395 4404 4536 4930 4932
0,64 138 237 277 803 969 972 997 1007 1013 1213 1565 1756 1761 1797 2029 2204 2319 2332 2338 2876 3070 3106 3433 3764 3974 4017 4478 4527 4536 4919 4981
0,225 375 403 1105 1444 1453 1455 1513 1516 1850 1851 1975 2029 2071 2089 2204 2214 2624 3048 3056 3401 3733 3830 3998 4051 4093 4476 4478 4495 4631 4944 4981
3,138 153 155 306 349 388 428 537 803 866 1118 1213 1411 1471 1825 1847 1907 1984 2029 2086 2204 2314 2315 2519 3106 3292 3306 3307 3408 3410 3839 3870 4117 4478 4536 4880 4898 4919
2,138 149 194 312 428 487 507 561 990 1363 1877 1978 1979 2038 2204 2332 2535 2647 2719 2816 2999 3028 3300 3320 3883 4478 4478 4527 4536 4611 4685 4819 4873 4877 4989
0,138 182 375 575 1105 1505 1576 1639 1797 1825 1856 1873 2029 2044 2059 2262 2319 2332 2338 2498 2632 3009 3028 3056 3118 3198 3342 3726 3830 3865 4104 4107 4429 4476 4478 4485 4527 4536 4919 4940 4982
3,580 697 924 1209 1632 1952 2319 3111 3414 3648 3811 3830 4241 4476 4478
0,138 138 188 306 517 552 592 740 980 996 1008 1356 1600 1756 2029 2285 2319 2671 2703 2715 2719 3056 3282 3527 3536 3536 3554 3609 4057 4066 4124 4478 4527 4536 4538 4557 4820 4855 4883
3,64 138 391 640 703 827 1113 1118 2033 2204 2282 2809 2902 2924 3325 3545 3830 3866 3980 4149 4362 4462 4478 4536 4685
1,64 138 312 331 360 428 498 537 1025 1213 1571 2029 2033 2310 2531 2648 2964 3025 3355 3773 3830 3929 4478 4478 4536 4649 4898
2,29 541 570 831 852 1819 2086 2204 2529 3025 3914 4038 4168 4279 4423 4478 4481 4536 4641 4650 4652 4898
2,138 226 501 545 924 1205 1309 1756 2032 2204 2356 2962 3028 3056 3906 4400 4464 4478 4536 4607
3,81 138 893 917 1440 1667 1847 2204 2654 2999 3028 3056 3476 3868 4013 4142 4279 4478 4478 4833
2,16 28 72 81 102 118 138 306 312 345 375 428 453 585 658 1313 1797 1827 1847 1869 2000 2074 2204 2642 2689 2699 2843 2967 3015 3028 3062 3118 3135 3320 3578 3579 3623 3830 3959 3991 4029 4143 4476 4478 4478 4497 4527 4833 4919 4976
1,164 375 1825 2285 2800 2855 2962 3061 3641 3697 4473 4536
3,217 218 592 733 740 1113 1326 1352 1479 1561 1667 1756 2007 2033 2204 2421 2523 2576 3046 3333 3391 3732 3733 3830 4032 4104 4476 4478 4536 4757 4833 4857
3,138 219 312 440 442 740 870 924 994 2038 2080 2505 2648 2745 2961 3028 3028 3056 3118 3405 3464 3680 4153 4255 4386 4478 4536 4833 4858 4886
1,28 47 138 312 403 740 827 1081 1103 1405 1437 2018 2123 2204 2206 2338 2663 2836 2855 2869 2962 2986 3028 3056 3173 3224 3255 3437 3520 3759 3795 3830 3839 3843 4473 4478 4631 4944
0,138 235 787 1224 1664 2044 2287 2301 2662 2855 2962 3285 3733 3830 3995 4098 4412 4417 4478 4536 4585 4608 4627 4668 4919 4987
1,28 138 410 620 967 1429 1478 1484 1722 1723 1847 2204 2372 2404 2517 2646 2962 3006 3028 3701 4218 4249 4478 4536 4631 4715 4800 4834
0,64 138 428 464 466 733 957 962 1636 1803 1918 1973 2615 2868 3074 3114 3437 3517 3830 4243 4478 4494 4536
1,138 222 296 860 897 1199 1206 1285 1336 1600 1708 2271 2319 2338 2688 2863 3370 3424 3425 3592 3764 3768 4495 4536 4682 4858
1,463 472 517 699 846 1502 1682 1691 1797 1943 2038 2285 2699 2780 2953 3118 3367 3645 3839 3918 3967 4438 4476 4478 4536 4631 4955
3,29 138 349 490 1048 1106 1294 1477 1478 1511 1713 1756 2179 2204 2319 2338 2383 2433 2715 3028 3368 3390 3541 3937 4156 4476 4478 4685 4904 4919 4955 4982
3,138 259 312 484 858 1790 1810 1943 1946 2038 2039 2204 2425 2538 2809 2962 2999 3037 3318 3390 3404 3704 3705 3733 3830 3839 3866 4392 4478 4536 4857 4892 4898 4955
3,306 388 1906 1970 2204 2284 2319 3028 3754 3824 4478 4829 4952
0,138 226 502 710 740 921 1118 1187 1737 1849 2029 2071 2204 2299 2600 3028 3111 3615 4241 4283 4478 4528
0,138 235 312 403 412 546 962 984 1105 1655 1701 1797 1853 1976 2072 2141 2142 2204 2215 2301 2332 2630 2700 2723 2850 2913 2962 3028 3056 3437 3517 3529 3733 3839 4165 4246 4414 4478 4494 4516 4825 4857 4955 4968 4987
1,428 537 733 1203 1450 1502 2560 2836 2882 3320 3864 4113 4395 4478 4536 4568 4719 4932 4995
0,66 138 235 256 312 1009 1013 1098 1105 1422 1850 2614 2622 2996 3056 3356 3438 3517 3761 4494 4536 4857 4919 4981
0,64 730 735 891 1344 1467 1593 1754 2204 2206 2294 2332 2613 2699 2845 2962 3281 3721 3733 3830 3866 3991 4254 4536 4898 4987
3,138 249 272 390 392 428 440 537 552 569 640 740 1118 1206 1471 2033 2204 2650 2924 3028 3118 3187 3315 3545 3923 4149 4461 4478 4536 4644
1,35 138 222 537 997 1105 1453 1542 1564 1701 1756 1797 1898 1965 2000 2204 2233 2483 2553 2926 3028 3401 3615 3656 3679 3839 3843 4349 4351 4478 4536 4538 4654 4669 4881 4946
0,66 286 312 543 659 1437 1518 1559 1599 1852 1981 2206 2338 2663 2855 3056 3129 3397 3437 3438 3517 3839 3966 4265 4473 4476 4494 4817 4857 4955 4981
0,282 312 330 428 917 1511 2191 2204 2601 2939 3028 3043 3293 3729 4270 4272 4478 4480 4536 4797 4857 4858 4872 4937 4940
0,85 138 173 221 335 589 1712 1797 1928 1928 2025 2126 2204 2501 2631 2648 2808 3028 4137 4478 4536 4985
2,138 1523 2247 2250 2418 2714 2958 2962 3056 3135 3195 3281 3282 3611 3699 3792 4177 4478 4857 4891 4919
0,138 219 226 428 623 740 921 1118 1187 1367 1567 1737 2071 2404 2600 2800 3028 3111 3365 3615 4241 4283 4478 4528
3,4 138 243 498 537 563 740 904 1043 1600 2962 2986 3056 4061 4400 4536
2,49 226 387 958 1221 1815 2032 2086 2204 2287 2356 2505 2979 3056 3066 3118 3153 3236 4464 4478 4549 4607 4867 4883 4919 4982
3,64 64 147 261 403 428 537 612 1039 1288 1478 1552 1756 2086 2095 2314 2332 2483 2586 2809 3028 3392 3404 3527 3830 3830 3969 3986 4478 4536 4538 4547 4677 4898 4985
0,64 66 312 403 488 962 969 972 1413 1701 1709 1850 2071 2204 2539 2624 2660 3401 3437 3517 3830 3839 4139 4476 4478 4494 4536 4794 4854 4857
1,1 45 64 138 149 378 403 1569 1709 1961 2033 2149 2151 2548 2688 3028 3398 3846 4032 4104 4395 4473 4476 4478 4499
1,312 1578 2029 2332 2561 2648 3418 3733 4478 4536 4672
2,64 138 426 428 733 785 1711 1749 1756 1847 2106 2115 2136 2370 2541 2608 2618 2815 3029 3030 3058 3169 3830 3959 4192 4476 4478 4480 4487 4536 4685 4757 4833 4853 4878 4904 4944
3,64 138 168 403 612 651 697 729 1478 1900 2059 2204 2314 2319 2505 2979 3028 3109 3330 3391 3536 4248 4478 4536 4547 4617 4706 4710 4715 4807
1,207 312 1533 1569 1797 2029 2185 2240 2319 2507 2699 2728 2740 2784 2889 2890 2971 2999 3056 3087 3585 3656 3675 4430 4467 4478 4536 4680 4880 4906 4981
3,138 219 281 312 387 651 730 1225 1453 1511 2071 2222 2319 2962 3052 3056 3178 3330 3823 3843 3919 4197 4339 4430 4478 4536 4821 4919 4944
2,37 138 222 509 586 632 698 733 734 1076 1404 1513 1797 1816 2204 2319 2385 2569 2868 2971 3028 3058 3118 3543 3733 3830 4426 4478 4536 4822 4857 4898 4900 4904 4981
2,403 657 1128 1819 1951 1969 2038 2204 2287 2609 2963 3495 4134 4271 4478 4536 4546 4586 4685 4833 4919
0,77 138 312 403 699 941 1008 1098 1174 1410 1437 1701 1737 2204 2338 2859 2962 3029 3056 3114 3224 3356 3520 3576 3718 3733 3910 3929 4246 4857 4987
3,138 312 729 1797 2033 2204 2332 2383 2433 2443 3056 3061 3118 3333 3390 3733 3830 3936 4478 4757 4919
3,138 226 312 382 1217 1388 1600 1797 1888 2326 2373 2376 2809 2971 3056 3170 3285 3404 3466 3488 3733 3830 3913 3997 4236 4506 4536 4549 4792 4796 4857 4858
1,138 287 428 442 723 1688 1754 1770 1771 2287 2855 3028 3056 3058 3340 3501 3697 3762 3913 4476 4478 4713 4825 4855 4857
0,4 61 133 306 309 312 375 403 469 1072 1157 1388 1569 1701 1860 1878 1879 2235 2505 3048 3056 3118 3322 3401 3721 3733 3830 3839 4083 4086 4330 4478 4536 4644 4648 4861
1,138 537 1708 2111 2204 2287 2801 2962 2971 3028 3118 3679 3970 4375 4478 4536 4654 4898 4982
