16:2,48 48 49 56 71 99 106 109 112 120 124 130 160 160 160 164 205 206 213 233 248 249 249 250 250 254 265 273 283 317 323 324 328 329 344 344 350 353 364 364 371 376 389 390 396 457 457 465 468 490 498 533 540 574 609 618 624 640 640 641 657 657 697 715 731 750 807 807 809 828 859 860 876 886 893 895 903 906 931 949 949 950 956 971 993 1006 1010 1010 1016 1025 1034 1063 1081 1094 1099 1099 1105 1136 1171 1182 1185 1219 1234 1244 1244 1244 1246 1246 1247 1258 1258 1261 1281 1288 1290 1299 1300 1304 1334 1338 1349 1357 1364 1378 1379 1390 1394 1401 1469 1470 1481 1486 1508 1517 1520 1577 1577 1585 1585 1586 1586 1589 1643 1643 1644 1645 1646 1650 1652 1652 1652 1671 1708 1723 1725 1812 1822 1822 1823 1823 1823 1824 1827 1829 1829 1830 1832 1843 1843 1844 1847 1862 1881 1896 1937 1973 1982 1983 1994
1:14,2 41 51 57 71 89 91 160 168 195 217 247 250 268 293 344 356 477 527 541 544 602 640 703 739 807 828 847 886 950 1006 1024 1120 1244 1244 1261 1263 1341 1428 1585 1586 1587 1588 1602 1654 1741 1823 1823 1843 1843 1850 1851 1882 1884 1901 1937 1958 1958
7,12 13 13 14 17 20 22 27 29 35 38 39 41 51 51 56 59 63 65 73 81 83 90 99 101 101 101 123 123 123 130 136 148 217 250 273 288 329 366 407 459 463 535 556 585 602 656 675 699 804 807 828 944 944 949 962 1016 1155 1219 1225 1225 1225 1225 1347 1351 1464 1464 1480 1585 1586 1658 1716 1771 1792 1820 1823 1852 1882 1901 1906 1954 1962 1973 1986
23:24,160 160 185 217 226 247 250 250 271 271 282 283 343 377 396 416 416 451 502 646 656 695 739 739 807 834 854 864 893 903 906 949 968 1010 1042 1043 1048 1145 1169 1203 1219 1228 1244 1244 1253 1254 1261 1424 1527 1585 1585 1586 1586 1610 1691 1701 1702 1705 1733 1738 1764 1797 1805 1805 1821 1822 1823 1823 1823 1837 1843 1847 1854 1861 1861 1881 1882 1882 1884 1888 1891 1893 1937 1947 1970 1973 1983 1989 1991 1991 1998
16,51 213 250 280 323 434 454 457 521 527 531 572 626 637 665 678 700 733 820 893 949 949 952 1006 1010 1042 1078 1079 1099 1119 1122 1125 1228 1234 1244 1244 1261 1319 1384 1406 1422 1459 1547 1585 1586 1587 1621 1794 1816 1823 1823 1843 1843 1866 1890 1954 1970 1973 1986
25,1 3 7 9 20 26 37 41 56 57 65 70 71 73 74 75 76 77 79 83 85 90 91 92 96 100 103 104 105 106 110 111 117 119 120 121 122 124 127 130 132 134 135 145 147 154 157 159 160 175 205 250 265 281 283 328 356 389 396 411 425 457 585 605 634 640 640 665 697 710 748 794 796 807 819 887 980 1003 1003 1091 1099 1100 1125 1136 1175 1175 1175 1216 1216 1235 1244 1261 1263 1290 1332 1386 1386 1557 1565 1585 1643 1664 1665 1804 1823 1843 1856 1879 1926 1926 1926
25,2 12 20 41 56 68 70 88 98 99 123 159 554 554 796 950 1091 1091 1099 1175 1175 1216 1425 1425 1457 1561 1664 1926 1926 1986
25,2 2 12 12 49 50 55 56 57 60 61 62 70 70 74 81 84 98 99 115 118 119 123 136 144 145 160 250 328 396 527 531 554 640 640 665 678 722 807 828 839 949 951 955 980 1010 1091 1091 1099 1171 1175 1175 1216 1235 1244 1244 1281 1386 1425 1425 1436 1445 1457 1459 1495 1510 1547 1587 1588 1643 1664 1804 1805 1823 1823 1843 1926 1926 1935 1962 1986
16,62 177 181 214 247 250 253 264 268 323 369 390 396 417 426 457 482 487 640 684 713 733 807 949 1001 1006 1099 1175 1203 1203 1240 1244 1407 1483 1485 1510 1586 1587 1588 1641 1823 1823 1836 1843 1843 1959 1970
25,19 49 50 51 70 83 111 160 160 181 207 216 242 250 273 323 350 363 387 396 400 406 410 482 488 527 527 640 726 730 733 750 794 796 807 819 828 828 830 886 905 926 949 949 952 993 1006 1010 1042 1079 1099 1105 1134 1175 1183 1216 1219 1232 1244 1244 1261 1263 1272 1274 1316 1319 1324 1338 1343 1360 1363 1421 1423 1425 1434 1501 1537 1566 1574 1585 1585 1586 1586 1609 1706 1731 1806 1818 1821 1822 1823 1823 1828 1832 1836 1843 1879 1882 1882 1891 1951 1954 1962 1977 1986 1986
4:1,407 408 526 659 767 1580 1585 1882
4:44:1:5,39 47 51 57 99 160 160 164 165 201 216 217 231 234 247 250 250 258 265 268 269 270 273 323 333 335 389 396 420 430 494 513 526 532 533 539 547 548 570 590 602 653 655 663 704 765 780 807 819 881 886 891 892 893 898 905 926 934 939 946 947 949 949 949 957 966 968 1001 1006 1006 1042 1043 1059 1110 1123 1125 1136 1175 1176 1183 1195 1212 1228 1231 1233 1234 1239 1244 1251 1253 1261 1264 1298 1300 1301 1309 1338 1347 1413 1416 1423 1432 1440 1468 1482 1487 1494 1522 1522 1549 1562 1585 1585 1586 1586 1642 1683 1687 1696 1698 1741 1741 1770 1771 1779 1822 1822 1823 1823 1823 1827 1832 1836 1837 1839 1843 1843 1851 1853 1861 1882 1896 1901 1940 1941 1944 1945 1960 1962 1970 1970 1973 1986 1993
25,12 48 49 51 56 63 86 99 112 116 136 152 160 160 172 174 174 195 200 205 230 234 247 250 250 253 259 263 273 283 323 324 327 329 350 389 396 401 417 431 431 457 471 471 482 482 499 507 512 530 559 560 563 588 635 637 639 639 640 640 661 665 679 686 734 807 834 841 841 892 925 949 949 952 955 978 988 993 1001 1006 1006 1010 1016 1042 1078 1099 1125 1136 1175 1180 1195 1216 1230 1234 1239 1240 1244 1244 1244 1261 1263 1264 1272 1273 1281 1309 1309 1334 1338 1341 1360 1363 1375 1384 1432 1448 1476 1477 1487 1488 1491 1497 1500 1515 1522 1523 1548 1558 1559 1585 1585 1586 1586 1616 1643 1661 1721 1822 1823 1823 1823 1837 1843 1843 1881 1890 1892 1903 1937 1953 1962 1970 1970 1986
12,160 212 250 257 265 282 461 461 463 509 588 739 741 756 757 807 828 879 893 895 949 983 1075 1086 1136 1203 1219 1228 1234 1244 1261 1267 1286 1393 1409 1420 1455 1465 1481 1489 1555 1586 1639 1800 1823 1843 1847 1960 1962 1973
16:4:1,2 7 12 14 56 87 97 101 111 118 137 160 160 180 192 226 234 249 250 250 254 272 283 283 323 327 343 344 350 369 370 390 396 411 411 428 436 481 482 502 526 530 533 560 615 637 639 640 661 685 716 717 718 730 730 778 787 787 794 807 807 821 822 823 823 826 828 831 833 835 850 876 877 892 895 913 934 949 949 951 956 958 988 989 993 1001 1001 1003 1004 1008 1010 1010 1042 1109 1110 1175 1175 1206 1217 1219 1233 1244 1244 1261 1263 1281 1290 1305 1317 1338 1358 1359 1360 1363 1379 1393 1401 1424 1455 1469 1472 1486 1585 1586 1598 1598 1611 1642 1643 1646 1690 1703 1722 1763 1771 1800 1822 1823 1823 1823 1826 1828 1832 1836 1837 1843 1843 1847 1881 1937 1955 1958 1962 1970 1973 1983 1986
25,2 2 12 22 56 57 70 82 85 90 98 99 100 136 139 160 250 482 554 554 559 807 1091 1091 1099 1175 1175 1194 1203 1216 1269 1269 1425 1457 1478 1561 1662 1664 1680 1821 1843 1926 1926
25,22 59 265 554 634 950 1099 1332 1408 1456 1460 1491 1638 1641 1926
2,39 85 100 100 143 160 234 250 315 322 432 457 516 551 554 640 679 807 867 956 1006 1010 1042 1072 1099 1125 1258 1261 1332 1381 1401 1470 1471 1585 1586 1776 1776 1818 1823 1823 1843 1844 1937 1955 1970
32:17,1 1 12 12 13 13 25 35 37 43 50 50 51 56 56 57 63 63 69 70 70 71 85 86 99 99 99 100 100 100 111 111 112 123 123 123 130 130 136 136 137 160 160 160 164 189 191 205 209 213 226 234 243 247 249 250 250 250 253 254 265 268 272 273 283 283 293 294 297 300 309 310 313 315 319 323 323 324 343 354 355 355 362 362 372 379 387 389 389 390 392 396 411 433 440 457 475 507 508 512 527 533 557 559 563 564 572 573 574 576 590 595 600 628 640 643 643 651 651 666 670 670 672 673 673 674 674 684 696 696 704 714 729 731 731 734 756 761 772 772 773 773 786 788 794 794 796 801 807 807 810 810 811 811 812 819 820 828 828 830 833 833 834 834 838 840 858 864 874 875 881 881 887 887 893 895 895 901 902 906 907 909 949 949 949 950 969 973 980 980 983 990 991 993 996 1001 1001 1006 1010 1017 1018 1024 1024 1025 1027 1038 1039 1042 1043 1044 1048 1058 1060 1064 1065 1065 1068 1074 1074 1096 1098 1101 1107 1110 1123 1129 1131 1136 1136 1151 1178 1179 1183 1188 1190 1195 1203 1212 1221 1223 1223 1234 1244 1244 1244 1258 1261 1263 1264 1266 1281 1290 1295 1296 1330 1338 1338 1338 1339 1366 1366 1369 1369 1393 1401 1403 1405 1405 1411 1422 1434 1455 1457 1459 1459 1459 1470 1474 1476 1476 1476 1477 1477 1478 1481 1485 1501 1516 1538 1542 1543 1560 1566 1570 1572 1584 1585 1585 1586 1586 1591 1609 1609 1613 1613 1620 1635 1641 1647 1661 1676 1680 1683 1706 1710 1745 1756 1758 1783 1790 1804 1817 1821 1822 1822 1823 1823 1823 1823 1824 1829 1832 1832 1833 1843 1843 1843 1848 1861 1861 1865 1871 1873 1881 1882 1882 1883 1896 1913 1920 1943 1944 1951 1952 1954 1962 1970 1970 1970 1973 1973 1975 1986 1986 1988 1992 1993
16,160 234 261 320 394 396 403 478 482 578 625 738 807 828 912 949 950 988 1006 1099 1100 1144 1223 1244 1246 1261 1263 1299 1312 1401 1437 1439 1444 1488 1541 1586 1586 1589 1643 1646 1761 1795 1823 1823 1843 1876 1881 1936 1937 1962 1973 1983
16,12 25 41 100 123 160 164 177 213 214 233 247 250 261 263 299 299 323 353 396 397 397 398 398 404 431 457 478 482 512 640 684 723 796 807 807 892 900 949 968 980 988 1001 1006 1010 1010 1087 1099 1103 1103 1175 1199 1218 1239 1241 1241 1244 1244 1247 1261 1289 1290 1299 1307 1323 1326 1338 1359 1386 1401 1437 1439 1487 1508 1544 1586 1586 1643 1645 1646 1761 1810 1814 1823 1823 1824 1843 1843 1866 1906 1936 1936 1962 1970 1983 1986
21:59:22,99 157 160 160 164 171 187 205 229 242 250 250 262 263 268 283 323 341 342 343 396 475 495 501 512 519 534 578 598 641 678 796 807 828 886 934 949 949 1006 1053 1067 1147 1203 1244 1244 1294 1304 1319 1338 1356 1369 1372 1413 1420 1423 1428 1428 1429 1432 1458 1476 1488 1551 1585 1586 1589 1730 1733 1768 1822 1823 1823 1823 1824 1825 1832 1836 1843 1843 1901 1902 1902 1937 1943 1962 1970 1973 1974 1983 1986 1989
21:22,71 160 160 209 214 217 234 242 247 250 265 275 397 480 669 679 718 766 831 847 864 876 877 968 974 977 1006 1032 1141 1141 1244 1261 1290 1363 1393 1416 1424 1533 1535 1585 1585 1586 1626 1760 1803 1822 1823 1823 1843 1843 1847 1861 1882 1882 1884 1970 1973 1983
18,7 11 12 20 37 56 70 99 111 123 136 136 160 205 250 272 283 389 575 580 643 792 807 807 906 949 980 1001 1129 1179 1180 1182 1188 1223 1263 1290 1302 1338 1338 1345 1366 1367 1477 1574 1586 1595 1658 1680 1714 1735 1746 1823 1836 1843 1848 1863 1865 1881 1954 1963 1989
72,12 70 85 111 136 160 199 205 210 396 407 513 585 590 600 773 819 828 863 877 926 949 949 956 961 1042 1056 1122 1180 1182 1238 1255 1338 1338 1380 1399 1423 1574 1585 1586 1734 1823 1823 1831 1843 1881 1896 1954 1963
25,2 2 2 13 34 56 70 73 84 123 148 296 553 554 697 796 830 950 983 1016 1091 1091 1099 1194 1199 1216 1226 1235 1263 1344 1425 1457 1561 1664 1665 1680 1926 1926
16,86 137 177 213 226 242 250 250 268 278 367 390 426 457 527 640 807 849 871 876 950 966 993 1006 1010 1069 1099 1119 1167 1175 1244 1244 1258 1305 1338 1585 1586 1725 1743 1762 1763 1823 1843 1881 1882 1891 1892 1955
2:3,13 20 117 118 160 232 241 247 250 250 268 283 316 488 555 569 616 776 800 841 876 892 921 924 949 950 993 1001 1006 1026 1099 1100 1135 1160 1175 1219 1232 1244 1244 1258 1476 1586 1671 1739 1818 1823 1823 1881 1882 1951 1951 1973
16,177 723 949 983 1244 1743 1843
20:0,12 13 48 49 50 56 70 85 111 160 160 205 210 250 250 265 273 350 514 558 585 595 640 646 674 737 742 757 765 771 777 828 864 874 875 880 889 893 944 949 949 966 988 1016 1042 1175 1221 1244 1253 1261 1263 1264 1338 1338 1344 1422 1423 1466 1574 1585 1586 1589 1599 1680 1687 1712 1781 1823 1832 1843 1861 1872 1881 1896 1928 1937 1963 1983 1986
16,12 77 99 100 111 119 123 160 160 214 250 251 263 265 273 283 283 323 327 344 353 389 390 396 478 482 496 527 538 640 660 661 737 746 750 794 876 892 930 934 949 950 980 1001 1006 1006 1010 1057 1087 1099 1136 1150 1183 1222 1228 1244 1244 1246 1261 1263 1264 1281 1338 1344 1392 1400 1449 1452 1452 1487 1488 1539 1564 1565 1586 1586 1646 1646 1687 1727 1729 1737 1813 1821 1822 1823 1823 1843 1843 1893 1896 1954 1970 1973 1983
25,37 50 639 951 1091 1175 1216 1445 1843
16,39 65 97 156 160 209 233 247 251 344 397 397 408 408 471 527 540 560 579 580 618 639 710 746 807 876 911 914 949 951 1001 1006 1010 1099 1100 1125 1175 1230 1234 1244 1244 1246 1261 1307 1338 1400 1581 1585 1586 1613 1645 1790 1823 1842 1842 1843 1925 1962 1965
45,12 56 70 111 113 350 350 640 649 763 770 949 1125 1175 1585 1882 1896 1947
25,12 20 22 26 35 39 49 50 67 81 85 89 90 98 99 99 112 120 136 148 250 250 527 639 639 640 640 713 788 807 953 1037 1091 1091 1092 1099 1175 1175 1216 1216 1235 1379 1445 1457 1485 1542 1664 1926 1926 1986
16,22 26 70 99 136 160 180 247 250 268 283 300 327 328 457 482 562 576 805 807 892 893 898 905 910 949 949 968 980 981 983 1001 1099 1123 1228 1234 1244 1261 1294 1393 1582 1582 1585 1586 1600 1634 1712 1743 1822 1823 1833 1840 1843 1844 1865 1881 1896 1918 1943
16,17 44 49 50 51 57 67 124 160 160 164 171 177 210 213 214 247 250 250 255 259 261 262 263 273 283 318 323 324 327 361 389 396 411 417 456 457 471 479 482 486 527 563 578 601 640 640 663 686 773 784 788 807 807 828 846 846 847 859 870 876 892 893 900 949 949 950 960 995 1001 1006 1010 1013 1015 1043 1099 1099 1175 1175 1183 1197 1219 1234 1244 1244 1257 1261 1289 1290 1323 1338 1365 1385 1400 1407 1408 1410 1508 1525 1585 1586 1586 1621 1621 1642 1761 1763 1810 1821 1823 1823 1823 1826 1843 1843 1843 1861 1866 1884 1890 1959 1962 1973 1979 1983 1983 1987 1994
2,2 56 86 109 160 160 167 192 205 239 247 250 250 267 267 268 294 309 316 323 324 327 342 347 365 366 366 367 389 390 393 396 431 441 470 482 497 498 510 516 544 551 576 586 588 609 624 639 641 723 739 794 807 828 828 863 882 892 893 895 931 934 934 949 968 980 1000 1001 1006 1010 1042 1065 1106 1129 1175 1177 1180 1183 1195 1213 1234 1239 1244 1244 1249 1253 1258 1258 1281 1282 1294 1335 1394 1403 1449 1529 1585 1585 1586 1586 1589 1595 1595 1605 1609 1654 1676 1730 1745 1747 1755 1770 1816 1822 1823 1823 1823 1824 1826 1829 1831 1843 1843 1847 1861 1881 1899 1943 1947 1954 1970 1970 1973 1973 1978
25,2 2 11 12 12 16 22 26 49 50 56 59 61 67 70 70 81 92 94 98 99 106 110 114 116 118 130 133 136 148 160 160 250 250 250 273 327 435 479 527 554 559 573 637 640 715 725 807 807 812 828 838 893 949 950 952 991 1010 1023 1091 1091 1091 1099 1175 1175 1175 1194 1216 1235 1244 1244 1261 1269 1269 1272 1335 1397 1408 1457 1457 1534 1542 1547 1551 1561 1587 1664 1689 1804 1823 1823 1832 1843 1926 1926 1951 1962 1983 1985 1986 1987 1996
25,12 36 49 50 56 63 70 99 123 136 139 160 205 241 250 278 350 350 374 411 426 434 482 482 506 640 640 662 664 665 807 828 900 913 921 949 949 950 955 976 993 1010 1110 1119 1175 1216 1244 1244 1274 1290 1410 1510 1523 1574 1586 1613 1635 1762 1805 1822 1823 1823 1843 1844 1884 1963 1986
25,2 13 37 43 59 66 70 71 74 79 81 85 85 99 123 136 148 250 296 616 640 640 700 841 953 1091 1091 1099 1100 1175 1175 1216 1235 1244 1244 1258 1435 1436 1561 1890 1892 1926 1926 1985 1986
25,37 57 65 234 265 478 482 633 661 807 876 900 949 950 978 1001 1003 1006 1010 1099 1125 1129 1244 1244 1263 1300 1338 1359 1491 1585 1586 1586 1602 1643 1645 1646 1680 1743 1763 1823 1823 1843 1843 1861 1884 1890 1970
25,12 56 67 84 85 99 104 107 123 128 129 148 296 572 696 770 950 1099 1175 1175 1194 1216 1225 1225 1226 1457 1561 1635 1664 1665 1926 1926
25,2 12 35 57 68 72 148 160 250 257 263 323 417 807 824 828 888 949 950 1001 1006 1010 1099 1175 1242 1244 1263 1299 1448 1491 1496 1586 1638 1645 1646 1711 1743 1823 1843 1844 1856 1865 1970
16,50 53 71 72 85 89 99 101 137 160 160 181 249 250 250 268 270 273 283 328 343 429 457 481 482 482 514 527 585 631 639 640 662 664 665 686 700 734 807 847 881 892 893 895 895 926 934 949 949 981 1001 1001 1006 1010 1040 1060 1099 1145 1150 1150 1175 1244 1244 1261 1266 1273 1274 1379 1474 1555 1564 1585 1586 1586 1599 1615 1643 1687 1690 1741 1784 1789 1822 1823 1823 1823 1829 1832 1833 1837 1843 1843 1844 1847 1859 1881 1890 1892 1906 1939 1943 1954 1965 1973 1986
25,12 35 51 52 54 56 58 67 71 73 97 100 116 119 136 160 160 164 164 178 180 181 194 234 234 242 249 250 250 253 257 268 287 294 318 323 340 342 350 359 387 389 390 396 405 406 407 408 417 436 482 527 554 559 576 577 577 586 639 640 640 642 655 661 665 665 697 714 734 771 779 795 795 807 807 819 828 828 834 838 851 862 881 886 895 895 909 934 949 949 950 951 954 956 957 959 1001 1003 1006 1010 1042 1074 1099 1100 1100 1112 1119 1133 1156 1175 1175 1182 1183 1215 1223 1228 1232 1234 1234 1239 1244 1244 1244 1261 1272 1273 1274 1278 1281 1324 1338 1338 1341 1359 1379 1382 1388 1393 1399 1414 1417 1426 1439 1459 1461 1544 1551 1557 1558 1564 1578 1585 1585 1586 1586 1586 1609 1620 1621 1635 1643 1661 1684 1707 1743 1763 1767 1821 1822 1823 1823 1823 1827 1832 1837 1843 1843 1847 1870 1881 1882 1882 1890 1914 1930 1936 1937 1939 1939 1943 1950 1951 1956 1961 1970 1970 1973 1974 1983 1986 1986 1987
25,12 20 22 35 39 73 99 111 124 136 146 148 265 553 554 585 635 876 914 1099 1117 1136 1175 1175 1182 1216 1225 1235 1332 1386 1664 1680 1804 1843 1879 1926 1926
0,349 921 1028 1049 1585 1585 1760 1843 1861 1861 1882 1882
16,35 68 160 160 170 220 233 234 247 250 254 268 269 283 323 350 396 397 412 445 445 453 467 481 515 519 520 527 533 591 615 719 792 828 876 886 895 915 934 949 949 980 981 1001 1007 1022 1042 1053 1099 1113 1129 1136 1240 1244 1244 1254 1261 1281 1325 1338 1360 1378 1419 1423 1475 1555 1585 1586 1586 1588 1602 1667 1712 1723 1741 1797 1800 1822 1823 1823 1843 1843 1847 1881 1882 1912 1921 1937 1954 1961 1962 1986
17:18,20 26 37 67 70 76 83 85 102 123 125 136 138 148 148 160 206 250 272 279 283 283 308 308 309 309 351 424 484 649 662 702 765 810 819 828 834 854 886 901 949 949 1006 1010 1026 1105 1129 1175 1175 1179 1244 1244 1263 1338 1338 1451 1560 1585 1586 1636 1659 1687 1740 1740 1788 1796 1823 1823 1832 1836 1843 1844 1856 1881 1882 1962 1973
25,2 12 15 50 56 63 70 91 111 112 123 124 209 250 278 434 554 640 655 807 841 900 953 982 991 1091 1091 1092 1099 1100 1175 1175 1216 1235 1244 1244 1258 1261 1272 1445 1541 1561 1664 1781 1843 1892 1926 1985 1986
16,57 168 250 567 638 949 1006 1244 1264 1338 1586 1646 1812
16,160 214 250 263 307 323 353 596 610 788 798 834 876 893 1004 1010 1099 1149 1150 1244 1261 1394 1513 1586 1712 1822 1823 1843 1983
25,2 2 12 35 37 39 55 56 65 69 70 71 73 74 85 111 121 125 133 136 148 156 296 362 544 554 559 584 639 640 887 950 953 991 1091 1091 1099 1175 1175 1216 1216 1235 1244 1345 1424 1425 1425 1457 1588 1664 1665 1804 1926 1926 1985 1986
32:72,51 99 123 136 160 205 247 253 283 306 318 469 590 656 670 696 771 794 838 858 881 887 906 949 949 961 1001 1016 1042 1056 1180 1182 1236 1244 1244 1261 1330 1338 1476 1485 1566 1569 1585 1586 1610 1620 1680 1731 1757 1822 1823 1823 1843 1882 1896 1937 1973
25,13 63 65 160 265 299 323 353 450 482 559 589 635 641 723 807 912 949 950 1010 1099 1125 1234 1244 1246 1261 1264 1312 1333 1338 1491 1585 1586 1638 1743 1743 1823 1843 1881 1962 1965 1970
25,20 35 457 554 634 635 1024 1099 1136 1332 1408 1456 1491 1507 1638 1926
16:0,160 164 180 194 199 222 233 234 250 250 254 268 276 306 323 327 343 389 396 466 469 481 502 527 533 534 594 670 688 709 760 792 807 812 828 864 865 892 893 895 905 921 927 934 938 949 949 1006 1010 1017 1018 1018 1030 1058 1100 1105 1110 1121 1172 1200 1203 1234 1244 1244 1254 1261 1276 1281 1290 1330 1357 1369 1375 1449 1511 1555 1583 1585 1585 1586 1586 1587 1587 1610 1614 1624 1633 1689 1781 1807 1822 1823 1823 1823 1829 1837 1843 1843 1847 1861 1868 1882 1882 1903 1937 1950 1953 1964 1965 1980 1983 1989
25,2 12 35 40 41 51 55 55 56 63 64 67 100 120 133 137 140 160 177 178 205 211 214 226 244 250 250 257 265 273 273 304 304 313 323 396 417 457 482 506 544 554 583 639 640 640 696 770 786 828 832 939 949 949 951 952 954 978 980 1001 1010 1087 1099 1171 1175 1175 1216 1234 1235 1244 1244 1244 1257 1261 1274 1281 1290 1338 1414 1457 1457 1492 1494 1497 1501 1510 1518 1534 1551 1561 1586 1587 1640 1651 1664 1743 1804 1814 1832 1843 1843 1866 1884 1903 1926 1937 1954 1973 1976 1983 1986
16,2 14 28 111 128 134 160 160 164 205 213 233 234 250 250 268 283 284 299 299 333 389 390 396 429 448 450 450 456 464 478 505 640 661 713 764 807 892 892 893 895 900 931 949 949 950 980 983 1001 1006 1011 1014 1043 1099 1208 1228 1244 1244 1246 1261 1290 1299 1307 1338 1341 1384 1401 1449 1485 1508 1518 1529 1586 1586 1589 1643 1646 1646 1689 1731 1743 1812 1822 1823 1823 1823 1827 1840 1843 1843 1925 1970
1:7:14,2 2 50 57 63 105 126 211 338 387 389 441 569 610 649 742 783 828 844 944 949 1006 1016 1183 1228 1244 1562 1574 1585 1586 1771 1823 1843 1851 1949 1954 1958 1986
7,2 48 92 143 160 167 205 226 247 250 283 327 393 467 471 471 480 487 495 500 530 559 573 591 592 656 669 718 739 807 853 876 886 893 895 900 926 934 949 949 986 986 988 1006 1042 1044 1105 1147 1175 1208 1228 1239 1244 1244 1246 1249 1253 1261 1263 1264 1275 1295 1356 1368 1392 1413 1422 1526 1586 1586 1689 1712 1730 1733 1750 1771 1771 1793 1806 1822 1823 1823 1823 1827 1836 1843 1843 1851 1884 1896 1909 1937 1950 1954 1983 1986
16,2 14 64 100 101 160 180 205 213 247 250 264 390 411 417 457 507 527 640 708 713 728 788 796 807 876 934 949 950 971 1001 1006 1010 1099 1216 1244 1244 1300 1335 1336 1338 1344 1425 1449 1458 1485 1585 1586 1743 1804 1823 1843 1843 1890 1983 1986
25,35 50 55 73 99 284 482 584 656 743 854 887 950 1099 1175 1216 1234 1235 1448 1561 1664 1953
0,197 595 704 723 1201 1476 1585 1600 1843 1861 1882 1922
25,25 51 63 70 73 86 90 99 112 136 160 160 171 195 209 211 234 247 250 251 257 261 273 283 389 396 482 527 531 640 698 710 723 734 765 782 795 807 847 876 892 949 950 954 955 988 1001 1006 1006 1010 1053 1099 1105 1136 1175 1200 1216 1219 1234 1244 1244 1245 1261 1281 1304 1338 1338 1359 1364 1399 1400 1449 1451 1469 1547 1586 1586 1620 1643 1645 1646 1687 1723 1743 1750 1761 1823 1823 1843 1843 1861 1890 1925 1969 1970 1986 1994
15,2 12 59 63 82 85 86 87 92 97 113 130 160 160 205 247 250 250 256 260 261 263 283 283 368 396 408 411 530 531 603 616 640 640 715 745 789 807 834 861 861 949 950 954 1071 1100 1162 1162 1175 1190 1244 1244 1244 1261 1285 1292 1293 1305 1309 1338 1341 1379 1382 1401 1423 1423 1432 1476 1485 1539 1541 1554 1571 1585 1586 1586 1658 1726 1728 1759 1804 1823 1823 1824 1829 1829 1836 1843 1849 1851 1856 1882 1937 1940 1973 1979 1983 1983 1986 1987 1992
12,125 214 220 241 242 247 250 283 327 366 389 396 402 420 424 461 461 463 500 535 618 640 807 812 886 895 903 933 934 983 1006 1029 1046 1093 1145 1155 1168 1175 1234 1244 1286 1401 1403 1420 1464 1524 1585 1586 1616 1690 1726 1780 1800 1823 1824 1832 1833 1837 1843 1847 1861 1948 1954 1962 1970 1980 1983
16,50 62 160 164 177 180 213 250 318 394 397 457 626 640 660 701 792 886 900 949 950 1010 1099 1119 1175 1244 1407 1410 1586 1588 1635 1789 1816 1823 1843 1890 1954 1962
17:18,12 13 20 56 85 160 205 250 252 272 279 283 309 328 350 396 483 580 702 715 844 854 901 988 1006 1043 1068 1080 1129 1175 1179 1226 1244 1263 1302 1338 1585 1586 1659 1739 1740 1740 1788 1796 1823 1823 1832 1843 1844 1856 1973
25,2 20 43 49 50 57 70 85 250 340 426 554 635 807 950 1099 1175 1216 1226 1235 1244 1388 1536 1545 1561 1664 1743 1804 1926 1986
1:5,62 66 93 108 135 137 142 209 250 254 331 343 469 473 656 697 739 740 741 742 771 807 828 864 892 949 1006 1016 1042 1170 1244 1344 1399 1409 1542 1562 1566 1586 1588 1589 1819 1820 1823 1823 1832 1843 1851 1851 1896 1947 1947 1949 1986
25,2 12 12 13 22 32 73 81 85 98 99 100 108 111 115 118 126 148 554 640 950 1015 1099 1175 1175 1216 1457 1588 1664 1926 1926 1986
25,2 2 12 37 49 50 70 77 85 98 99 123 148 250 554 554 639 640 819 839 876 949 953 976 993 1091 1099 1175 1175 1216 1235 1244 1425 1425 1457 1542 1561 1664 1881 1926 1926 1986
25,12 13 43 111 148 554 861 950 1036 1091 1091 1099 1165 1175 1216 1561 1641 1664 1926 1986
25,2 2 12 20 22 26 29 35 43 51 56 70 85 96 98 99 109 111 133 136 148 158 196 296 527 554 554 770 783 807 1099 1175 1175 1216 1235 1312 1457 1541 1561 1664 1665 1711 1926 1926 1986
25,2 20 21 37 50 55 56 57 63 68 70 73 85 85 160 178 250 287 296 434 457 527 531 554 559 583 616 640 838 949 951 953 1015 1078 1091 1099 1175 1175 1216 1235 1244 1244 1261 1397 1422 1425 1457 1551 1587 1588 1641 1664 1665 1890 1926 1926 1986
0,39 86 160 198 212 234 247 250 268 268 273 291 293 323 350 389 396 429 469 475 481 501 518 519 520 521 530 535 563 586 594 595 602 639 640 647 666 670 739 739 742 807 812 828 853 863 864 886 908 921 949 983 1001 1006 1042 1057 1062 1075 1088 1112 1123 1142 1183 1188 1203 1223 1228 1239 1240 1244 1244 1261 1263 1282 1290 1300 1338 1368 1369 1377 1404 1420 1424 1491 1546 1573 1585 1585 1586 1586 1614 1654 1676 1699 1760 1770 1807 1822 1823 1823 1823 1828 1832 1836 1843 1843 1861 1882 1882 1893 1938 1941 1962 1970 1973 1983 1986 1987
16,160 177 439 527 723 807 949 950 1006 1010 1099 1244 1586 1736 1743 1843 1890 1970
25,22 55 65 73 99 554 950 967 1015 1091 1091 1099 1216 1457 1561 1664 1926
