25,12 13 35 43 56 111 160 232 247 250 253 263 283 292 353 362 431 478 482 527 554 589 635 678 807 828 949 956 1006 1010 1024 1099 1136 1145 1175 1199 1223 1241 1263 1333 1341 1380 1460 1470 1491 1586 1638 1643 1645 1646 1661 1680 1711 1743 1793 1823 1823 1843 1843 1881 1947 1973
0,14 57 66 72 136 160 160 164 185 192 209 214 215 239 242 250 250 251 252 257 262 268 273 323 324 327 328 349 350 389 396 404 416 426 474 501 535 588 595 608 618 640 641 648 667 696 717 728 742 758 759 790 804 807 808 824 828 830 843 847 856 863 876 886 892 893 893 895 895 909 916 921 926 931 934 945 949 949 968 1001 1001 1006 1006 1010 1017 1017 1018 1018 1042 1048 1062 1125 1129 1131 1175 1190 1195 1209 1219 1228 1234 1244 1244 1250 1254 1261 1261 1262 1263 1267 1276 1281 1294 1311 1338 1356 1384 1385 1393 1398 1424 1443 1484 1484 1491 1517 1527 1551 1553 1569 1585 1585 1585 1586 1586 1591 1592 1598 1599 1624 1625 1628 1638 1655 1662 1663 1670 1676 1690 1706 1712 1733 1793 1794 1803 1803 1810 1822 1822 1823 1823 1823 1824 1829 1830 1831 1832 1837 1839 1843 1843 1843 1844 1853 1861 1861 1861 1865 1882 1882 1888 1891 1896 1930 1933 1937 1943 1947 1956 1957 1960 1964 1973 1973 1980 1983 1983 1986 1989
25,2 2 12 13 14 35 37 55 70 87 99 111 125 152 296 527 554 634 635 640 1099 1136 1216 1235 1241 1263 1332 1408 1456 1457 1491 1664 1665 1889 1926 1926
16,13 51 180 181 226 250 251 261 263 268 309 323 457 488 527 576 656 733 788 794 807 892 913 1001 1006 1010 1099 1241 1244 1244 1400 1459 1488 1508 1586 1609 1730 1823 1843 1889 1974
25,11 12 12 27 55 56 69 73 102 118 296 309 554 640 696 887 950 1099 1125 1216 1241 1457 1596 1664 1665 1926 1926
25,2 2 12 39 55 68 70 85 94 99 111 241 296 545 554 640 950 953 1091 1091 1099 1119 1175 1175 1216 1235 1241 1244 1457 1561 1664 1665 1804 1881 1926 1926
25,2 35 51 55 56 65 89 111 116 174 431 527 553 554 640 828 838 847 949 953 1099 1175 1216 1235 1263 1457 1588 1664 1881 1926
25,2 43 55 57 96 99 104 554 950 1099 1175 1216 1424 1457 1588 1664 1926
25,2 2 12 35 39 41 55 56 58 65 69 73 79 85 113 136 148 296 554 554 876 887 950 1099 1125 1175 1216 1241 1457 1588 1664 1665 1926 1926
25,13 24 26 37 55 70 85 123 148 160 296 554 950 1099 1103 1175 1216 1241 1308 1457 1561 1635 1664 1665 1870 1926 1926
25,2 2 12 29 55 56 69 73 100 111 114 123 130 142 309 554 640 773 794 887 955 1099 1125 1175 1216 1241 1457 1664 1856 1926 1926
25,2 2 12 20 22 56 56 60 61 76 85 97 98 99 103 111 136 148 250 296 435 545 553 554 640 640 725 748 796 856 949 950 1091 1091 1099 1175 1175 1205 1216 1225 1235 1263 1269 1425 1457 1459 1541 1561 1664 1665 1804 1926 1926 1986
25,2 2 12 55 56 70 209 250 434 554 640 640 665 794 807 950 1083 1091 1092 1099 1216 1235 1241 1244 1397 1425 1457 1664 1881 1926 1926
25,27 29 34 55 67 69 75 250 457 554 554 684 770 887 1091 1091 1099 1167 1216 1241 1349 1457 1561 1664 1881 1926 1926
25,2 2 13 22 26 35 55 56 57 69 70 73 111 132 136 554 554 584 887 950 983 1026 1091 1091 1099 1175 1216 1425 1457 1588 1641 1664 1881 1926 1926
25,2 12 26 32 37 55 57 81 103 136 148 554 950 1099 1175 1216 1241 1457 1588 1664 1926 1926
25,2 12 38 55 56 56 137 141 147 155 250 296 309 457 554 554 621 1099 1216 1241 1457 1664 1665 1873 1926 1926
16,85 102 106 153 213 226 250 254 390 456 482 507 527 560 616 640 733 746 779 807 892 949 1001 1006 1022 1099 1175 1223 1244 1266 1281 1295 1305 1586 1623 1723 1788 1823 1824 1843 1912 1950 1962 1973 1974
25,2 2 12 22 26 41 56 61 70 73 74 84 85 123 136 148 250 296 527 545 554 554 640 725 748 796 949 1099 1125 1175 1175 1194 1216 1216 1226 1235 1241 1244 1269 1269 1408 1457 1459 1588 1664 1665 1926 1926 1986
25,2 12 20 22 51 55 61 70 91 196 554 771 807 949 950 967 1099 1175 1216 1235 1457 1588 1643 1664 1711 1743 1836 1881 1926
25,2 29 37 55 56 148 554 950 1078 1099 1175 1216 1241 1457 1588 1664 1668 1926
25,2 2 20 37 50 55 148 544 554 572 639 725 950 1099 1216 1235 1241 1269 1457 1561 1664 1804 1926
25,2 22 37 55 57 136 148 554 950 1099 1175 1216 1457 1561 1664 1926
25,2 2 12 12 26 43 50 56 57 62 68 70 85 98 99 104 111 123 141 250 362 527 545 554 640 640 828 838 949 953 1091 1091 1099 1175 1216 1216 1235 1244 1261 1345 1356 1397 1457 1459 1588 1664 1804 1866 1926 1926 1986
25,2 26 39 41 51 55 56 59 85 196 527 554 796 807 819 949 1016 1099 1125 1175 1216 1235 1241 1457 1537 1561 1643 1664 1711 1743 1926
25,2 12 13 20 29 50 55 56 142 554 627 637 639 725 828 838 950 1099 1104 1175 1216 1235 1269 1416 1457 1588 1664 1926
25,2 12 22 51 56 61 70 85 118 160 226 250 328 482 640 640 655 664 665 734 794 807 828 893 906 947 949 950 967 1006 1010 1042 1099 1122 1126 1175 1244 1244 1261 1324 1459 1523 1551 1586 1588 1620 1822 1823 1843 1896 1986
25,2 20 26 51 63 70 73 85 145 250 296 544 554 639 950 953 1013 1015 1099 1175 1216 1235 1241 1588 1664 1665 1804 1836 1926 1926 1986
25,2 20 63 70 73 85 160 234 250 250 323 328 396 457 482 522 559 582 583 640 640 655 665 697 730 734 787 795 807 828 876 947 949 950 1006 1013 1016 1059 1099 1175 1241 1244 1246 1261 1359 1414 1494 1523 1551 1586 1588 1620 1823 1837 1843 1896 1903 1973 1986
16,12 14 50 57 61 70 71 85 123 124 160 160 164 171 226 233 234 247 249 250 250 251 258 273 278 293 297 318 323 327 338 350 350 364 371 389 390 396 396 407 407 408 408 439 453 467 481 482 482 527 533 576 583 595 610 639 640 644 645 645 645 657 695 700 738 749 773 788 807 807 812 828 841 844 853 864 864 876 886 892 893 911 926 938 940 949 949 963 968 1001 1001 1006 1010 1041 1042 1049 1057 1074 1099 1099 1100 1119 1129 1136 1168 1215 1222 1224 1228 1234 1244 1244 1245 1246 1246 1254 1258 1258 1261 1264 1281 1290 1305 1330 1338 1349 1364 1375 1379 1405 1449 1522 1528 1558 1577 1583 1585 1585 1586 1586 1587 1600 1652 1676 1696 1708 1712 1763 1769 1795 1800 1804 1822 1823 1823 1823 1825 1826 1832 1843 1843 1844 1875 1881 1882 1930 1937 1947 1948 1954 1959 1962 1973 1983
25,13 59 457 554 634 684 1024 1099 1136 1332 1408 1456 1460 1491 1638 1926
25,12 13 56 554 634 949 950 966 1023 1024 1099 1263 1332 1337 1408 1456 1491 1926
25,57 63 527 554 634 684 949 1099 1136 1332 1337 1408 1456 1491 1926
25,60 554 634 684 949 950 1099 1136 1332 1337 1408 1456 1491 1881 1926
25,35 71 117 265 554 634 949 950 1099 1136 1332 1337 1408 1456 1491 1926
25,124 554 634 684 1024 1099 1136 1256 1326 1332 1337 1408 1456 1491 1926
20,12 16 44 158 159 160 196 205 247 250 283 317 432 507 725 761 771 782 826 828 949 949 961 966 974 1010 1016 1042 1180 1203 1338 1423 1448 1455 1568 1574 1586 1607 1734 1823 1836 1843 1962 1986
25,2 2 12 19 41 55 56 59 69 70 73 133 136 147 157 296 527 544 545 554 559 639 640 887 953 993 1091 1091 1099 1125 1175 1175 1216 1216 1225 1235 1244 1425 1425 1457 1459 1561 1664 1665 1680 1804 1881 1926 1926
25,50 55 67 149 265 329 457 482 554 770 796 949 950 1091 1099 1216 1235 1241 1457 1588 1664
16,9 12 13 30 31 41 56 57 83 102 118 160 160 234 247 250 268 273 283 309 327 333 363 411 466 481 496 628 661 691 720 787 796 807 807 823 824 826 827 851 864 877 886 892 893 900 934 949 954 957 976 995 996 1001 1027 1038 1042 1057 1075 1099 1170 1175 1182 1223 1244 1244 1246 1246 1261 1263 1263 1268 1300 1305 1319 1338 1338 1341 1401 1448 1487 1585 1586 1587 1630 1637 1638 1643 1646 1646 1684 1689 1730 1731 1763 1816 1823 1823 1823 1829 1832 1840 1843 1843 1844 1876 1881 1937 1947 1965 1973 1983 1986 1987
17,160 160 164 247 250 250 268 273 303 309 323 353 357 362 379 379 396 419 424 429 440 494 495 495 533 533 535 544 572 590 592 595 643 670 678 742 761 772 773 834 850 851 856 881 893 893 895 895 921 931 934 949 949 969 980 988 1001 1006 1014 1017 1053 1096 1103 1138 1159 1179 1190 1219 1222 1223 1228 1244 1244 1254 1261 1294 1331 1370 1396 1440 1442 1462 1472 1477 1489 1490 1501 1520 1524 1538 1558 1569 1585 1585 1586 1586 1610 1615 1712 1733 1742 1766 1779 1804 1822 1822 1823 1823 1823 1824 1827 1840 1843 1843 1844 1847 1861 1871 1882 1882 1891 1898 1906 1922 1934 1937 1943 1954 1955 1957 1964 1986 1989 1994
20,46 160 160 185 189 192 226 234 250 269 283 304 309 396 411 452 507 508 513 595 600 646 655 662 674 682 701 733 779 783 794 807 822 826 828 855 863 874 947 949 949 956 966 966 968 1001 1006 1010 1024 1042 1045 1067 1068 1093 1106 1107 1125 1180 1181 1182 1219 1223 1244 1244 1261 1300 1324 1392 1400 1423 1423 1430 1448 1506 1516 1517 1522 1522 1552 1566 1585 1586 1588 1612 1620 1663 1676 1683 1823 1823 1832 1837 1839 1843 1843 1861 1883 1896 1937 1960 1962 1963 1970 1973 1975 1986
70,12 12 14 44 50 51 56 123 136 160 205 317 396 483 590 771 771 782 949 949 959 961 974 1007 1008 1016 1180 1203 1244 1261 1338 1338 1401 1403 1506 1529 1574 1585 1586 1734 1823 1896 1967 1973 1986
0,14 50 66 72 160 160 192 214 214 218 226 234 247 250 250 251 257 257 268 273 276 283 293 323 324 328 329 389 389 396 426 430 451 493 508 530 533 535 536 618 618 632 640 647 651 656 685 687 696 731 742 758 779 807 828 830 843 847 851 859 863 893 895 895 909 916 925 931 939 949 949 982 987 1001 1003 1006 1006 1009 1010 1017 1017 1018 1018 1042 1044 1065 1087 1110 1121 1125 1131 1159 1166 1168 1175 1180 1183 1195 1198 1234 1234 1244 1244 1254 1261 1261 1262 1266 1281 1290 1311 1315 1321 1338 1357 1393 1405 1424 1428 1484 1527 1540 1585 1585 1586 1586 1598 1600 1602 1615 1615 1624 1625 1687 1733 1790 1793 1803 1803 1810 1821 1822 1822 1823 1823 1823 1827 1829 1830 1832 1839 1843 1843 1843 1844 1847 1861 1861 1882 1882 1891 1921 1930 1937 1938 1941 1943 1947 1950 1951 1954 1957 1962 1980 1982 1983 1983 1991 1991
25,2 12 20 29 41 55 56 85 99 146 553 554 634 635 950 1099 1136 1175 1216 1235 1263 1332 1408 1456 1457 1491 1561 1585 1664 1926 1926
25,5 12 22 24 29 55 56 70 73 82 85 121 133 149 151 153 154 155 296 350 568 640 640 950 1099 1175 1175 1194 1216 1457 1541 1561 1664 1665 1926 1926
48,2 12 22 56 86 160 164 194 229 247 250 250 323 382 412 457 482 483 530 533 615 640 644 661 674 750 807 815 828 829 834 835 892 949 1001 1006 1010 1053 1099 1219 1240 1244 1300 1328 1423 1494 1495 1496 1586 1586 1685 1736 1821 1822 1823 1823 1843 1904 1963 1973 1983
0,12 12 22 35 70 92 96 96 160 160 160 198 205 230 250 250 257 305 320 323 324 327 342 350 350 362 389 396 396 420 432 435 465 469 469 483 505 530 531 535 576 580 595 595 602 602 619 639 640 640 649 670 673 726 771 782 782 783 783 794 807 807 812 825 825 828 844 860 863 886 892 893 895 895 920 931 943 944 949 949 952 953 971 976 976 1001 1003 1006 1006 1010 1016 1048 1048 1049 1062 1072 1073 1087 1096 1181 1183 1228 1234 1244 1244 1261 1261 1263 1263 1290 1380 1409 1481 1484 1522 1522 1523 1525 1534 1560 1572 1585 1585 1586 1586 1589 1609 1609 1611 1615 1638 1822 1822 1823 1823 1823 1823 1824 1827 1830 1832 1833 1839 1843 1843 1844 1861 1861 1876 1881 1882 1885 1899 1906 1937 1938 1943 1954 1962 1962 1973 1983 1983
16,13 22 26 56 70 87 99 148 160 160 250 265 343 363 396 457 471 478 482 640 710 723 785 792 807 828 900 917 949 966 993 994 1001 1006 1010 1031 1099 1100 1175 1219 1244 1281 1299 1305 1309 1338 1470 1586 1613 1646 1723 1743 1823 1843 1856 1897 1962 1973 1998
16,2 25 26 56 63 70 71 79 85 123 147 158 160 250 273 283 338 343 457 471 478 482 563 564 640 723 796 828 834 892 949 1001 1006 1006 1010 1087 1099 1125 1234 1244 1281 1299 1338 1403 1467 1475 1522 1534 1585 1586 1613 1643 1646 1689 1723 1743 1823 1823 1843 1847 1856
16,2 7 12 17 22 35 39 70 106 136 138 148 160 250 265 283 318 361 363 464 471 478 519 527 640 661 723 743 793 828 833 950 983 993 1099 1100 1125 1244 1281 1338 1403 1469 1470 1475 1586 1613 1646 1723 1823 1824 1829 1843 1847 1856 1881
16,95 162 180 185 209 233 236 241 247 250 250 257 260 268 283 333 337 340 341 344 353 394 482 504 512 527 587 639 642 660 807 828 854 949 970 980 1001 1006 1010 1034 1099 1119 1144 1208 1234 1244 1244 1246 1261 1319 1341 1356 1428 1437 1467 1488 1563 1585 1586 1643 1644 1645 1793 1823 1823 1824 1828 1832 1836 1839 1843 1843 1906 1937 1943 1970 1973
25,26 68 265 554 634 819 950 1099 1136 1332 1408 1456 1460 1491 1638 1926
25,2 12 22 41 50 51 56 89 95 99 111 136 160 160 205 226 250 482 483 544 609 639 640 640 650 662 733 734 794 807 884 948 949 950 1006 1068 1091 1092 1093 1099 1155 1175 1175 1232 1244 1244 1256 1459 1523 1586 1604 1620 1766 1804 1823 1843 1844 1973 1986
25,2 20 22 41 55 56 61 79 99 104 111 136 148 545 554 640 950 953 1091 1091 1099 1175 1175 1216 1235 1244 1457 1561 1664 1804 1926 1926
25,2 2 12 20 50 70 90 98 99 111 116 117 119 120 123 136 138 148 250 296 413 435 544 554 554 583 639 640 706 725 828 949 953 1091 1091 1099 1175 1175 1216 1216 1235 1244 1269 1269 1425 1425 1457 1459 1547 1561 1664 1665 1804 1926 1926 1986
25,2 35 55 66 68 94 107 123 136 141 144 148 554 554 634 950 1099 1136 1175 1216 1235 1263 1332 1408 1456 1457 1491 1588 1664 1926 1926
25,12 49 50 56 56 65 70 70 111 123 129 133 136 148 160 205 250 273 309 350 350 353 396 640 640 664 665 773 782 793 807 820 828 828 886 886 916 949 949 955 958 968 1006 1010 1083 1092 1105 1176 1216 1228 1244 1244 1300 1338 1425 1426 1427 1459 1459 1523 1525 1526 1551 1586 1586 1596 1804 1822 1823 1823 1823 1828 1831 1856 1896 1896 1937 1966 1986
20,50 56 99 123 136 160 192 210 217 250 250 253 294 382 396 436 483 569 701 794 829 874 949 949 966 968 1006 1042 1072 1125 1145 1182 1210 1221 1234 1244 1297 1338 1344 1359 1384 1459 1460 1476 1507 1523 1586 1589 1611 1612 1699 1802 1822 1823 1823 1832 1836 1843 1869 1896 1954 1960 1973 1986
18,198 260 379 396 440 495 539 559 590 618 643 773 828 895 921 921 949 980 1001 1011 1014 1159 1178 1183 1234 1244 1369 1472 1477 1520 1538 1585 1585 1586 1586 1600 1712 1822 1823 1823 1843 1882 1906 1937 1964 1964 1965
45,10 12 12 81 120 136 265 313 350 350 353 387 640 640 697 726 761 772 773 777 949 954 1084 1110 1244 1261 1538 1585 1586 1822 1823 1823 1843 1882 1947
25,29 51 55 71 94 99 132 136 160 200 205 257 273 337 471 479 482 515 527 554 554 634 639 773 788 807 893 1001 1006 1010 1099 1112 1136 1175 1216 1234 1235 1244 1375 1382 1408 1457 1476 1538 1548 1585 1586 1664 1823 1843 1926 1983
25,2 2 12 23 41 50 55 56 59 68 82 99 123 148 242 296 554 807 1024 1099 1119 1175 1216 1235 1241 1261 1457 1561 1664 1665 1711 1743 1789 1926 1926
25,2 2 29 39 55 56 70 87 296 554 950 1091 1091 1099 1216 1241 1457 1561 1664 1665 1926 1926
25,18 50 56 70 82 85 527 554 1091 1099 1216 1241 1425 1561 1664 1881 1926 1986
25,2 5 9 12 13 14 20 22 26 29 55 56 60 85 92 99 111 123 128 134 136 152 278 296 350 350 527 554 604 640 828 838 1083 1084 1091 1099 1175 1203 1216 1235 1241 1244 1445 1457 1587 1613 1664 1665 1926 1926
25,2 2 12 13 26 29 55 66 77 83 102 103 111 148 296 457 554 634 640 841 1099 1175 1205 1216 1241 1408 1457 1561 1664 1665 1926 1926
16,26 99 213 261 373 424 457 479 640 807 892 950 976 1010 1071 1099 1175 1241 1586 1621 1623 1761 1763 1843 1881 1890
25,2 26 50 56 70 108 131 146 250 457 554 640 841 1091 1091 1099 1216 1241 1258 1664 1926 1986
25,55 70 94 95 527 554 1099 1203 1216 1241 1457 1664 1698 1926
16,15 85 278 283 309 309 310 640 696 794 794 807 892 1006 1010 1085 1099 1175 1244 1459 1586 1621 1623 1763 1788 1816 1823 1843 1881 1886
16,70 99 101 148 178 247 250 273 363 471 478 482 519 527 640 723 796 807 892 949 950 983 993 1006 1099 1119 1175 1228 1241 1244 1244 1281 1299 1338 1359 1586 1613 1616 1646 1723 1743 1823 1823 1843 1847 1856
16,155 160 160 178 188 250 371 382 387 471 482 494 519 527 567 567 612 638 638 639 723 785 803 876 892 949 950 1001 1006 1010 1034 1099 1134 1244 1244 1246 1364 1378 1389 1490 1559 1586 1587 1613 1622 1643 1763 1812 1822 1823 1823 1843 1890 1973 1976
0,14 72 136 160 160 160 164 174 184 185 185 186 192 198 209 214 220 226 229 233 234 235 241 242 247 247 248 249 250 250 250 254 268 273 283 283 293 323 323 324 327 333 341 349 350 389 389 396 401 406 407 409 426 465 480 501 501 508 514 526 530 536 595 618 640 642 647 647 648 649 678 696 712 718 728 742 759 796 807 807 808 828 840 850 856 859 863 880 886 892 893 895 895 897 898 909 916 921 925 926 931 934 939 939 945 949 949 968 982 1001 1001 1003 1006 1006 1006 1009 1010 1010 1017 1017 1018 1032 1042 1048 1049 1060 1062 1065 1073 1081 1094 1105 1106 1110 1112 1115 1131 1175 1183 1204 1208 1209 1210 1215 1219 1228 1234 1234 1244 1244 1244 1254 1254 1261 1261 1261 1263 1264 1266 1281 1290 1290 1294 1300 1301 1326 1326 1330 1338 1355 1366 1370 1385 1385 1393 1395 1424 1442 1484 1484 1491 1516 1524 1540 1546 1548 1553 1553 1566 1572 1585 1585 1585 1586 1586 1586 1591 1591 1592 1598 1619 1624 1625 1633 1638 1661 1662 1663 1668 1669 1687 1690 1692 1696 1697 1712 1724 1731 1733 1733 1790 1790 1792 1793 1794 1803 1803 1810 1821 1822 1822 1822 1823 1823 1823 1823 1824 1825 1827 1828 1830 1831 1832 1843 1843 1843 1844 1847 1861 1861 1861 1865 1865 1881 1882 1882 1884 1888 1888 1891 1891 1895 1896 1902 1914 1930 1933 1937 1937 1937 1941 1943 1954 1954 1955 1959 1961 1962 1964 1970 1973 1980 1981 1982 1983 1983 1984 1986
0,14 72 159 160 192 209 216 231 242 250 268 283 300 323 343 348 389 398 451 568 587 618 640 662 687 765 766 807 863 892 895 910 931 934 945 949 1006 1017 1017 1018 1073 1175 1195 1218 1221 1234 1244 1244 1261 1261 1311 1338 1365 1393 1411 1424 1474 1484 1527 1553 1585 1585 1586 1598 1624 1723 1733 1803 1822 1823 1829 1830 1832 1843 1844 1846 1847 1853 1861 1882 1891 1937 1954 1970 1973 1983 1991 1991
0,12 14 61 72 160 164 185 209 214 250 348 640 642 687 843 847 863 937 944 949 968 983 1017 1018 1140 1168 1175 1234 1239 1244 1244 1261 1300 1338 1356 1384 1585 1586 1638 1684 1690 1731 1793 1803 1803 1810 1823 1827 1843 1861 1882 1937 1938 1962 1970 1973 1982 1989
25,12 41 51 55 56 59 74 81 111 136 148 554 640 725 748 796 828 838 950 1099 1175 1175 1216 1235 1244 1269 1281 1436 1457 1561 1587 1664 1781 1843 1926
25,2 12 35 56 59 70 73 75 84 85 104 119 120 123 136 147 156 527 554 640 1099 1103 1125 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
25,1 2 6 12 12 14 20 22 26 35 39 41 51 56 59 68 73 75 82 83 84 85 99 102 105 107 111 112 119 123 136 140 148 234 250 278 309 350 350 353 360 545 554 604 640 725 748 773 807 828 916 950 1083 1084 1091 1099 1125 1175 1175 1194 1216 1216 1226 1235 1244 1261 1269 1269 1457 1561 1664 1804 1823 1926 1926
25,2 2 12 43 60 69 70 77 85 94 109 148 155 265 554 554 684 697 819 950 967 1091 1091 1099 1175 1194 1216 1425 1425 1457 1561 1664 1680 1926 1926
45,12 12 13 35 50 56 57 68 70 70 73 85 87 99 111 111 136 160 160 160 164 172 175 191 205 213 215 226 231 237 247 250 250 253 256 265 268 272 273 273 283 283 294 305 309 311 313 313 323 324 327 336 343 350 350 351 360 360 389 389 396 426 436 439 452 501 527 544 569 572 575 575 580 585 594 597 603 605 618 628 628 640 640 641 643 673 673 696 697 711 714 715 719 731 734 754 756 759 761 772 772 772 773 783 794 807 807 809 824 828 828 832 833 833 834 862 886 892 893 895 907 911 926 927 949 949 950 955 1001 1001 1006 1006 1010 1017 1021 1028 1042 1043 1060 1065 1069 1081 1095 1096 1101 1103 1129 1136 1136 1151 1175 1175 1178 1179 1183 1193 1195 1216 1219 1224 1234 1234 1239 1244 1244 1244 1261 1261 1277 1290 1299 1300 1302 1310 1324 1332 1338 1344 1369 1369 1370 1400 1411 1414 1421 1433 1443 1469 1476 1476 1496 1502 1514 1531 1534 1538 1539 1539 1566 1585 1585 1586 1586 1588 1598 1609 1620 1642 1648 1659 1661 1668 1676 1682 1687 1727 1731 1743 1753 1772 1779 1780 1781 1790 1805 1821 1822 1822 1822 1823 1823 1823 1823 1827 1829 1829 1832 1834 1839 1843 1843 1843 1844 1853 1856 1859 1861 1871 1881 1881 1882 1893 1894 1895 1896 1929 1931 1937 1938 1946 1946 1947 1947 1950 1954 1959 1962 1973 1973 1986
25,2 12 39 55 56 66 76 111 123 134 136 211 250 388 435 531 554 807 828 838 876 950 953 991 1091 1099 1175 1175 1216 1235 1244 1244 1261 1269 1269 1401 1425 1449 1457 1547 1550 1561 1585 1587 1664 1823 1843 1926 1986
12,85 160 242 250 250 273 318 323 331 424 461 461 535 536 547 575 598 624 633 661 675 716 727 739 779 796 807 828 876 879 880 895 911 933 949 949 962 974 983 1038 1068 1106 1123 1136 1144 1145 1155 1180 1204 1219 1223 1244 1244 1261 1286 1290 1330 1347 1382 1394 1421 1423 1465 1478 1485 1489 1503 1530 1585 1586 1631 1636 1752 1800 1821 1823 1823 1824 1843 1881 1888 1957 1970 1983 1987
16,70 160 160 164 184 211 247 250 250 251 258 259 323 328 389 396 468 471 479 479 488 501 527 529 533 652 773 784 792 793 807 886 893 934 949 983 1001 1004 1006 1042 1048 1048 1061 1066 1085 1099 1103 1136 1150 1150 1219 1230 1238 1239 1244 1244 1281 1439 1439 1537 1585 1586 1616 1634 1639 1642 1759 1759 1809 1823 1823 1823 1843 1844 1881 1882 1896 1899 1937 1950 1973 1983
34:18,1 30 30 35 106 124 137 160 205 209 244 250 265 283 309 338 363 424 453 558 580 590 643 644 762 807 828 903 949 985 1010 1017 1025 1095 1129 1176 1219 1244 1244 1261 1267 1398 1399 1491 1585 1586 1629 1637 1780 1823 1823 1829 1843 1846 1846 1882 1937 1988 1989 1994
45,12 12 20 21 22 50 70 70 96 99 99 133 159 160 201 250 250 272 288 289 309 309 313 350 382 396 483 572 604 640 696 711 771 807 828 881 892 900 914 949 949 1001 1099 1100 1103 1103 1125 1125 1179 1182 1203 1237 1244 1244 1274 1338 1338 1365 1409 1538 1549 1560 1566 1577 1585 1586 1596 1611 1726 1779 1823 1823 1832 1843 1843 1865 1868 1891 1937 1962 1973 1986
34:18,100 283 375 643 949 1095 1244 1380 1846 1933 1988
34,219 639 985 1110 1123 1174 1204 1843 1989
16,85 371 746 1136 1258 1349 1600 1643 1725 1812 1895
34:18,70 85 160 209 219 234 237 245 250 268 273 327 328 396 411 465 513 535 558 639 643 670 674 678 689 723 733 761 783 786 787 794 807 812 858 862 881 886 892 895 895 903 905 942 949 949 985 986 988 997 1001 1006 1017 1018 1038 1067 1110 1123 1131 1140 1159 1168 1174 1198 1204 1219 1221 1223 1228 1234 1244 1244 1261 1290 1329 1338 1359 1405 1455 1459 1522 1524 1547 1566 1581 1585 1585 1586 1586 1637 1742 1770 1780 1793 1816 1821 1822 1822 1823 1823 1823 1843 1843 1847 1882 1896 1937 1938 1942 1947 1973 1988 1989 1989
16,35 67 85 92 124 143 160 160 205 247 252 265 273 283 323 327 353 361 364 364 371 389 396 457 475 482 512 515 527 610 625 631 639 640 655 661 737 746 794 807 827 828 834 886 892 934 949 960 1004 1010 1034 1087 1099 1105 1136 1145 1152 1183 1228 1234 1244 1244 1246 1246 1258 1258 1261 1305 1338 1341 1349 1364 1400 1444 1585 1586 1598 1600 1602 1643 1645 1646 1687 1712 1725 1725 1812 1821 1822 1823 1823 1833 1838 1843 1895 1937 1954 1970 1973 1982 1983
17:45,56 66 67 68 99 160 250 252 253 265 309 309 323 328 354 424 544 563 616 628 642 663 666 807 834 866 903 949 1001 1010 1017 1017 1018 1116 1129 1145 1168 1198 1223 1234 1244 1254 1261 1338 1358 1369 1405 1476 1555 1586 1691 1774 1822 1823 1823 1829 1843 1843 1847 1937 1938 1947 1954 1956 1970
17,39 39 41 63 66 100 130 160 250 265 289 309 311 396 527 563 564 679 804 828 1001 1006 1010 1042 1096 1098 1100 1180 1203 1338 1338 1405 1476 1477 1577 1585 1586 1727 1823 1843 1859 1872 1962 1983 1989
16,12 13 41 61 100 148 153 160 177 251 263 265 327 344 393 408 408 429 454 640 661 662 807 828 864 886 895 914 949 983 1006 1010 1020 1034 1099 1099 1100 1175 1241 1244 1244 1246 1261 1281 1284 1299 1300 1338 1364 1449 1488 1544 1585 1586 1646 1731 1763 1822 1823 1823 1843 1937 1959 1983
2,2 2 13 20 57 64 74 77 90 99 100 130 136 149 160 160 205 214 229 232 247 250 250 268 272 283 315 316 323 328 330 343 365 365 389 396 410 425 463 483 498 530 551 570 575 640 650 656 675 675 689 700 721 728 738 739 742 783 794 796 796 807 807 828 844 860 949 955 1001 1006 1006 1010 1022 1093 1125 1135 1136 1147 1165 1168 1169 1175 1180 1204 1219 1221 1223 1228 1234 1244 1244 1255 1258 1258 1261 1262 1264 1265 1282 1309 1332 1341 1344 1353 1353 1357 1373 1378 1464 1583 1585 1586 1586 1631 1666 1676 1705 1822 1823 1823 1823 1832 1837 1843 1843 1843 1869 1881 1902 1911 1937 1943 1954 1957 1970 1970 1973 1973 1986 1987 1987
11,160 229 250 257 266 536 794 812 828 884 884 886 892 895 949 986 998 998 999 1001 1006 1027 1138 1168 1188 1234 1244 1261 1266 1281 1290 1379 1393 1398 1484 1504 1524 1586 1600 1822 1823 1823 1843 1843 1847 1891 1934 1962 1970 1983
25,4 20 27 41 43 62 70 73 76 91 100 102 103 109 110 134 144 350 350 527 697 876 1099 1125 1216 1272 1397 1588 1664 1790 1926 1926 1986 1988
67:27,12 35 56 70 85 250 251 268 283 323 343 396 406 425 433 481 481 563 612 733 807 828 834 893 906 968 1001 1053 1096 1170 1244 1258 1258 1304 1399 1400 1403 1403 1560 1586 1637 1677 1691 1761 1821 1823 1823 1824 1843 1843 1844 1861 1962 1967
31,12 35 50 51 62 70 75 99 111 123 130 132 136 148 209 250 265 317 483 508 698 794 796 807 807 949 949 961 969 974 1006 1136 1136 1182 1203 1244 1338 1338 1344 1347 1401 1403 1566 1574 1585 1586 1589 1734 1823 1823 1832 1843 1937 1986
