7,12 48 50 51 56 99 101 136 159 160 209 216 250 268 273 283 323 324 327 338 363 400 514 548 670 714 715 767 807 810 828 862 864 893 905 926 949 949 964 964 965 988 1001 1006 1010 1043 1074 1131 1136 1175 1175 1190 1234 1244 1244 1261 1290 1296 1297 1360 1401 1420 1423 1428 1480 1512 1522 1554 1585 1585 1586 1586 1619 1658 1771 1771 1801 1822 1823 1823 1827 1837 1843 1843 1851 1882 1883 1980
25,16 49 50 73 76 84 87 122 132 160 304 482 493 527 544 553 554 640 748 796 819 828 949 953 1015 1091 1182 1216 1226 1235 1238 1244 1263 1281 1425 1425 1457 1556 1643 1664 1823 1831 1926 1926 1937
25,2 12 13 14 43 56 63 70 73 87 98 101 136 138 153 553 554 684 697 819 950 1015 1091 1091 1099 1175 1216 1263 1425 1425 1457 1561 1664 1807 1926 1926 1986
25,26 37 63 71 160 250 554 634 635 807 950 1001 1099 1125 1182 1235 1238 1242 1273 1332 1408 1457 1491 1529 1881 1926
2,2 12 14 35 35 37 41 57 63 70 71 85 99 101 123 130 136 160 160 164 165 170 190 193 205 210 213 226 234 250 250 250 256 257 265 267 268 272 273 276 283 283 315 323 323 324 324 327 327 333 338 338 342 343 365 365 389 390 392 396 396 403 422 425 453 466 474 475 498 533 536 551 560 562 563 585 585 597 600 612 640 649 656 663 710 715 719 720 733 740 765 771 771 783 792 797 807 807 824 828 842 844 851 859 876 886 886 893 893 894 895 895 895 898 905 909 916 926 931 934 942 949 949 963 964 968 973 987 998 1000 1001 1001 1004 1006 1006 1010 1010 1029 1033 1044 1065 1068 1073 1086 1116 1129 1129 1136 1145 1147 1148 1168 1175 1175 1183 1188 1202 1221 1228 1232 1234 1234 1239 1239 1244 1244 1253 1258 1261 1263 1264 1265 1265 1265 1281 1290 1294 1297 1297 1298 1300 1304 1311 1324 1332 1334 1338 1393 1395 1401 1402 1403 1403 1413 1418 1420 1421 1423 1424 1464 1465 1470 1526 1554 1555 1559 1564 1585 1586 1586 1586 1595 1599 1600 1602 1604 1621 1637 1641 1661 1687 1690 1695 1707 1724 1728 1731 1733 1745 1770 1770 1783 1788 1809 1816 1818 1821 1822 1822 1822 1823 1823 1823 1824 1825 1827 1828 1829 1829 1832 1832 1833 1836 1839 1843 1843 1843 1844 1847 1881 1884 1884 1891 1896 1903 1911 1921 1937 1937 1941 1943 1944 1947 1950 1951 1951 1954 1954 1955 1959 1962 1970 1973 1977 1979 1983 1983 1986
0,50 56 99 111 123 160 170 205 214 247 250 268 273 323 350 396 441 441 442 480 536 560 569 577 595 640 669 669 718 742 747 812 828 876 887 900 903 915 944 949 949 1022 1023 1041 1074 1168 1181 1183 1239 1244 1250 1253 1261 1266 1300 1325 1496 1511 1585 1585 1586 1609 1637 1661 1670 1680 1696 1793 1822 1823 1823 1823 1831 1832 1843 1847 1861 1865 1895 1896 1918 1937 1941 1973 1982 1986
17:18,20 26 37 40 70 85 94 103 127 131 148 160 250 283 308 309 309 351 363 484 702 714 819 892 901 949 949 1006 1026 1129 1175 1175 1179 1185 1244 1338 1560 1585 1586 1660 1740 1740 1823 1823 1832 1836 1881 1882 1973
13,16 26 57 59 71 136 160 160 163 164 194 214 216 217 247 250 250 273 283 318 327 353 387 389 396 404 457 469 475 477 482 482 507 516 533 544 599 602 608 639 640 663 670 686 715 739 740 776 792 794 796 807 807 812 847 864 876 886 892 893 895 895 909 918 921 923 949 949 951 983 1000 1000 1001 1006 1028 1042 1043 1053 1087 1112 1122 1125 1129 1147 1148 1175 1175 1180 1183 1214 1230 1234 1239 1244 1244 1261 1261 1264 1268 1279 1338 1369 1379 1382 1393 1420 1424 1424 1425 1428 1585 1586 1586 1587 1588 1621 1670 1680 1733 1779 1814 1821 1822 1823 1823 1823 1832 1839 1843 1843 1843 1847 1861 1881 1882 1884 1891 1896 1901 1937 1938 1943 1950 1961 1962 1970 1973 1975 1982 1983 1989
16,160 250 252 283 288 323 389 453 482 610 629 686 834 844 876 892 906 949 967 1006 1010 1026 1034 1042 1099 1100 1105 1150 1189 1224 1228 1244 1261 1263 1274 1364 1379 1585 1586 1646 1731 1823 1823 1836 1843 1882 1883 1890 1937 1963 1973 1983
0,37 99 102 123 136 160 160 192 193 198 205 209 222 233 234 247 250 250 250 254 268 273 273 283 297 300 323 333 334 342 349 350 351 362 371 389 396 396 403 468 480 480 498 501 501 504 524 533 576 577 595 640 641 642 662 669 669 717 718 742 768 790 807 807 808 812 828 843 847 856 863 864 869 872 893 895 895 903 909 910 934 934 944 945 949 949 957 959 968 1001 1001 1006 1010 1017 1042 1048 1062 1093 1105 1110 1129 1131 1137 1148 1168 1183 1196 1202 1204 1214 1221 1234 1234 1244 1244 1253 1254 1259 1261 1261 1266 1290 1300 1311 1331 1382 1385 1395 1413 1420 1442 1484 1491 1494 1511 1520 1544 1553 1585 1585 1586 1586 1588 1610 1627 1629 1655 1661 1667 1676 1687 1703 1733 1733 1764 1781 1788 1800 1803 1805 1822 1822 1823 1823 1823 1824 1827 1829 1832 1833 1839 1843 1843 1843 1861 1861 1865 1881 1882 1882 1884 1891 1891 1899 1921 1937 1937 1938 1942 1951 1954 1957 1959 1962 1965 1973 1983 1983 1986 1986 1989
25,12 13 265 457 554 634 1099 1136 1332 1408 1456 1491 1926
18,70 111 136 160 215 250 283 311 329 350 561 580 640 705 772 773 833 864 1010 1129 1244 1338 1531 1538 1539 1585 1586 1613 1712 1779 1788 1811 1823 1823 1843 1865 1881 1882 1916 1954 1959
25,2 13 70 87 160 160 164 185 211 247 250 257 273 323 434 488 527 530 554 611 640 816 949 949 950 955 1006 1010 1099 1136 1175 1182 1216 1226 1244 1261 1281 1341 1360 1380 1459 1523 1534 1548 1585 1586 1588 1609 1643 1661 1680 1711 1759 1822 1823 1823 1843 1896 1962 1970 1970 1986
25,56 67 71 76 85 95 111 116 117 148 160 228 273 281 328 554 640 771 950 1099 1175 1175 1216 1235 1244 1537 1588 1664 1926 1926 1986
25,2 6 12 22 29 40 49 50 68 70 73 99 101 104 111 112 133 147 148 250 296 319 400 431 527 554 554 621 640 684 696 725 748 838 949 1099 1175 1175 1216 1216 1235 1244 1269 1281 1344 1500 1525 1561 1664 1664 1665 1843 1926 1926 1947 1973 1986 1996
25,35 50 51 56 89 160 188 205 208 226 231 234 247 250 254 283 309 311 323 387 440 696 727 729 733 734 823 834 862 878 895 942 949 949 956 988 1006 1010 1086 1099 1175 1183 1216 1219 1244 1322 1338 1357 1409 1425 1524 1585 1586 1600 1612 1613 1763 1787 1823 1832 1843 1843 1847 1951 1962 1983 1986 1994 1997
25,12 20 50 57 73 123 136 148 160 247 250 396 482 519 527 530 585 616 640 640 662 697 807 828 949 957 1006 1091 1099 1136 1175 1175 1180 1182 1226 1230 1239 1244 1272 1338 1408 1424 1497 1525 1548 1558 1559 1585 1586 1635 1751 1823 1843 1986
16,542 640 718 778 807 983 1006 1161 1175 1332 1600 1843 1970
25,12 29 35 37 49 50 70 77 82 89 115 127 160 207 250 272 323 350 350 482 750 763 777 828 876 949 949 1010 1096 1099 1132 1316 1381 1386 1425 1427 1574 1586 1682 1731 1804 1821 1823 1843 1879 1963 1983
17,29 111 123 147 151 294 309 351 407 575 1116 1338 1338 1476 1790
25,55 73 110 250 584 697 701 1091 1099 1134 1216 1225 1457 1561 1664 1926
17,12 13 51 52 99 146 147 148 160 205 249 250 252 273 273 313 317 323 350 359 371 379 389 396 559 618 663 733 734 761 761 762 777 795 819 830 834 845 887 895 909 925 931 934 949 949 980 987 1001 1026 1050 1050 1064 1125 1195 1234 1244 1261 1263 1281 1338 1342 1366 1448 1476 1477 1477 1535 1543 1585 1586 1598 1611 1690 1691 1740 1822 1823 1827 1829 1843 1843 1844 1882 1914 1937 1983 1989
15,2 2 12 111 123 160 164 203 204 205 229 234 242 250 283 283 396 458 481 527 575 667 753 847 861 886 949 1013 1019 1099 1100 1162 1164 1165 1167 1177 1203 1219 1244 1244 1254 1261 1263 1290 1304 1305 1554 1585 1586 1586 1589 1690 1697 1697 1712 1822 1823 1823 1824 1843 1843 1868 1876 1881 1889 1889 1977 1978
22,1 12 26 37 50 51 71 148 160 168 217 247 250 251 265 268 323 356 378 418 418 421 476 477 489 529 544 599 602 640 656 703 706 739 807 813 828 892 896 949 950 990 1006 1105 1125 1244 1246 1261 1312 1341 1428 1449 1585 1586 1587 1631 1787 1823 1823 1843 1843 1882 1937 1970
4:1,2 2 37 71 79 112 144 153 160 234 250 268 283 328 362 395 397 414 457 475 481 511 516 517 640 750 794 868 892 1022 1109 1125 1219 1244 1244 1341 1402 1488 1555 1585 1585 1586 1609 1637 1654 1655 1712 1779 1792 1823 1823 1843 1847 1850 1851 1881 1882 1963 1976 1994
16:25,12 35 50 55 56 67 85 120 140 160 181 257 265 273 323 323 324 338 411 457 482 554 559 590 640 655 663 664 698 736 771 794 794 795 893 906 949 949 950 954 1001 1004 1006 1010 1042 1043 1074 1096 1099 1125 1136 1158 1175 1216 1244 1244 1257 1281 1299 1338 1427 1457 1459 1459 1510 1522 1526 1551 1585 1586 1586 1588 1641 1643 1743 1767 1821 1822 1823 1823 1828 1832 1843 1843 1951 1970 1973 1983 1986
59:22,2 12 13 14 19 35 57 100 112 114 123 160 160 165 192 212 233 234 248 249 249 250 250 256 268 268 273 273 283 287 294 295 300 318 323 323 324 327 328 363 368 386 389 417 418 425 439 453 483 495 503 517 517 526 533 547 559 569 585 585 592 628 640 649 656 661 706 719 723 730 731 732 733 754 765 767 776 777 794 796 799 807 807 828 836 836 851 868 886 893 893 895 896 898 905 934 949 949 949 956 956 957 958 963 988 990 1001 1006 1023 1025 1042 1042 1043 1051 1052 1053 1063 1065 1074 1075 1084 1095 1096 1105 1110 1123 1125 1131 1136 1137 1159 1182 1183 1183 1188 1212 1234 1236 1240 1242 1244 1244 1244 1261 1261 1264 1266 1273 1274 1290 1294 1295 1319 1330 1338 1338 1344 1367 1372 1395 1399 1401 1403 1403 1420 1420 1423 1425 1426 1427 1454 1459 1460 1479 1522 1522 1522 1549 1550 1585 1586 1586 1622 1641 1647 1648 1649 1650 1662 1663 1676 1680 1681 1687 1690 1715 1728 1730 1737 1741 1775 1790 1793 1821 1822 1822 1823 1823 1823 1824 1829 1832 1839 1843 1843 1843 1844 1864 1882 1884 1896 1896 1899 1901 1914 1937 1937 1943 1943 1951 1954 1962 1970 1973 1975 1983 1986 1986 1989
0,160 160 205 214 226 250 273 348 396 405 642 717 796 802 812 814 828 843 847 863 941 943 944 949 956 977 1001 1006 1010 1017 1017 1032 1032 1147 1170 1190 1215 1234 1244 1261 1261 1290 1356 1356 1385 1395 1489 1494 1585 1585 1586 1642 1695 1697 1697 1712 1729 1733 1803 1822 1823 1823 1832 1843 1843 1847 1861 1882 1888 1962 1980 1986
2,160 250 320 327 333 341 396 407 408 478 482 527 608 614 640 682 717 796 807 833 892 898 949 950 974 992 1001 1099 1105 1175 1219 1244 1246 1258 1261 1409 1415 1423 1434 1435 1469 1537 1586 1587 1613 1618 1646 1743 1817 1823 1823 1843 1884 1904 1951 1956 1962 1970
0,160 160 205 213 214 250 250 283 323 348 389 396 407 408 440 534 574 581 588 607 632 646 656 739 757 807 814 843 843 847 895 916 949 1019 1048 1078 1156 1221 1244 1253 1261 1540 1572 1576 1580 1581 1585 1637 1638 1639 1712 1794 1803 1822 1823 1823 1843 1843 1847 1861 1875 1882 1896 1937 1937 1964 1973
16,180 247 250 250 361 448 487 488 527 723 876 892 949 950 1001 1006 1099 1197 1244 1252 1358 1586 1646 1823
2,37 63 100 111 130 160 234 250 268 315 322 333 362 482 516 527 551 554 640 679 807 867 935 1001 1006 1099 1125 1244 1258 1349 1401 1470 1471 1586 1690 1698 1763 1818 1823 1836 1843 1883 1890 1937 1955
26:17:18:0,12 13 26 26 37 37 49 56 56 61 71 86 89 92 100 116 118 119 121 122 129 131 133 140 144 145 149 150 159 160 160 164 172 192 226 249 250 250 250 257 268 272 273 273 283 283 289 298 309 311 323 328 338 342 346 349 350 350 355 375 389 392 425 440 458 533 558 559 572 575 577 579 580 583 595 595 639 640 640 643 644 649 663 672 673 684 696 723 733 739 742 762 771 777 782 807 811 812 828 828 859 860 876 886 895 905 905 910 939 941 944 948 949 949 967 980 1001 1006 1006 1016 1024 1073 1081 1087 1088 1096 1099 1100 1125 1129 1129 1131 1175 1175 1179 1183 1203 1206 1221 1234 1244 1244 1261 1263 1294 1296 1300 1317 1334 1336 1338 1367 1371 1462 1463 1477 1513 1517 1560 1574 1585 1585 1586 1586 1627 1634 1641 1661 1689 1690 1726 1743 1781 1814 1821 1822 1823 1823 1823 1843 1843 1843 1848 1853 1861 1862 1865 1872 1882 1884 1934 1937 1937 1943 1954 1961 1970 1973 1983 1986 1989 1993
16,160 178 179 244 247 250 417 528 807 950 1006 1244 1263 1586 1646 1973
17,13 13 99 309 424 563 828 1129 1179 1302 1338 1476 1843
25,2 2 12 12 56 70 73 85 86 88 98 105 120 122 123 130 160 211 250 527 554 627 640 640 662 697 783 807 828 949 951 1015 1092 1099 1122 1175 1175 1216 1235 1244 1274 1457 1561 1664 1823 1926 1926 1986 1986
25,2 2 2 12 12 19 26 35 50 57 65 70 82 98 111 112 155 250 362 554 554 572 627 640 640 725 748 838 839 885 949 949 950 953 1091 1091 1099 1175 1175 1216 1216 1235 1244 1258 1269 1269 1274 1345 1425 1457 1459 1510 1541 1561 1664 1881 1926 1926 1986
16,185 242 253 445 625 1145 1189 1228 1261 1437 1586 1854
25,13 22 50 100 101 127 149 161 205 350 550 550 635 788 1009 1099 1175 1216 1425 1439 1588 1716 1786 1926 1986
16,1 12 13 29 37 39 41 43 61 63 70 148 160 160 250 281 283 343 439 471 478 527 564 584 640 648 723 770 785 828 949 993 1006 1010 1034 1097 1099 1216 1244 1261 1281 1299 1308 1327 1338 1403 1475 1586 1613 1643 1646 1689 1723 1743 1789 1823 1843 1856 1954 1973
25,12 39 57 98 123 136 139 148 296 554 554 796 950 1091 1091 1099 1216 1457 1561 1664 1665 1680 1926 1926 1986
7,85 160 265 393 415 807 911 962 1125 1244 1261 1586 1654 1771 1812 1836 1843 1864 1881 1946 1964 1970
16,72 160 164 213 250 253 263 318 353 358 401 451 482 527 625 637 640 792 807 876 892 949 950 966 993 1001 1006 1010 1087 1099 1119 1175 1219 1244 1244 1409 1424 1586 1587 1588 1621 1627 1823 1823 1843 1890 1935 1962 1989 1994
25,2 12 24 50 61 66 70 73 74 75 77 85 86 98 99 111 122 132 146 148 158 350 350 457 554 640 640 645 655 697 725 949 993 1016 1091 1099 1100 1175 1175 1216 1235 1244 1269 1269 1349 1425 1425 1457 1561 1585 1664 1843 1926 1926 1986
16,12 13 26 39 51 56 57 60 67 70 94 99 123 127 148 160 160 164 167 194 205 226 233 234 235 236 247 250 252 265 273 283 320 323 323 396 411 417 417 453 482 635 661 698 711 720 736 786 788 794 796 807 807 807 810 828 830 834 876 893 914 915 949 949 957 957 1001 1003 1004 1006 1010 1034 1042 1045 1099 1112 1115 1116 1125 1135 1152 1175 1175 1183 1184 1216 1219 1224 1244 1244 1244 1246 1246 1261 1263 1281 1284 1284 1304 1319 1335 1338 1341 1341 1364 1449 1487 1488 1534 1541 1548 1585 1586 1586 1630 1631 1642 1643 1643 1645 1645 1646 1646 1731 1770 1816 1821 1822 1823 1823 1823 1824 1832 1843 1843 1862 1884 1896 1937 1962 1965 1970 1970 1983 1986
7,2 22 79 136 160 250 265 283 287 393 807 911 949 1023 1024 1180 1244 1261 1476 1586 1617 1654 1771 1812 1851 1861 1864 1964 1970
16,213 261 278 318 387 396 426 490 527 807 864 949 950 967 1001 1006 1007 1008 1010 1099 1134 1244 1439 1586 1621 1761 1763 1816 1823 1843 1843 1866 1886
26,12 43 47 49 50 68 76 99 141 160 160 171 172 172 192 200 209 234 250 250 257 273 304 323 350 350 359 389 396 431 527 531 536 544 550 559 563 583 583 595 608 619 623 670 673 678 695 742 747 747 751 761 787 803 810 812 828 828 864 871 886 892 893 895 934 949 949 983 988 1001 1001 1006 1016 1035 1064 1087 1091 1096 1137 1140 1168 1208 1216 1228 1234 1236 1244 1244 1261 1264 1294 1300 1308 1322 1330 1338 1365 1370 1371 1371 1389 1486 1491 1494 1566 1569 1574 1585 1585 1586 1586 1632 1661 1682 1725 1725 1731 1734 1793 1804 1814 1816 1822 1823 1823 1823 1827 1832 1832 1843 1843 1844 1855 1856 1894 1914 1937 1943 1959 1970 1983 1986
25,26 57 265 554 634 796 950 1099 1332 1408 1456 1460 1491 1638 1750 1926
2,12 13 26 35 48 56 64 79 81 91 111 160 160 192 205 215 247 250 269 273 283 316 323 328 329 345 350 389 396 441 441 454 481 517 517 527 535 569 575 618 640 656 667 684 696 738 765 793 807 807 812 828 876 892 892 893 895 945 949 988 1006 1018 1203 1228 1234 1244 1244 1256 1256 1258 1258 1261 1263 1264 1266 1297 1418 1466 1523 1546 1551 1565 1571 1575 1575 1598 1599 1604 1609 1609 1670 1676 1687 1697 1712 1823 1823 1831 1832 1843 1856 1937 1937 1951 1954 1959 1973 1983
16,41 43 63 100 105 137 149 152 160 160 205 213 234 247 250 250 258 273 344 388 396 403 411 426 447 447 482 497 527 540 566 566 567 567 578 638 638 639 640 651 710 773 807 807 827 828 876 876 886 906 908 934 950 966 970 995 996 1006 1006 1010 1042 1059 1066 1099 1100 1106 1116 1125 1175 1244 1244 1246 1246 1261 1281 1295 1300 1319 1338 1341 1364 1398 1400 1443 1444 1470 1471 1488 1532 1533 1585 1585 1586 1586 1600 1621 1643 1644 1754 1812 1822 1823 1823 1824 1843 1843 1844 1882 1895 1899 1919 1946 1947 1954 1973 1976 1983
18,111 160 160 162 176 198 201 205 213 214 229 234 236 243 247 250 250 273 276 311 323 323 357 362 379 396 406 407 411 559 563 574 595 617 643 643 646 670 671 674 682 685 719 723 742 754 761 779 796 807 834 837 850 850 853 872 876 881 881 887 895 895 906 909 929 931 934 949 949 957 966 973 977 983 986 1001 1010 1017 1017 1018 1053 1056 1096 1129 1131 1182 1183 1195 1204 1223 1234 1236 1244 1244 1261 1281 1295 1300 1303 1317 1317 1321 1344 1354 1417 1467 1477 1500 1509 1548 1585 1585 1586 1586 1600 1610 1615 1626 1647 1687 1694 1718 1718 1742 1760 1790 1793 1822 1822 1823 1823 1823 1824 1827 1830 1837 1839 1843 1843 1843 1847 1861 1871 1882 1882 1885 1931 1932 1937 1941 1955 1961 1983 1983
25,9 12 13 20 26 50 56 67 70 71 73 111 324 432 457 482 640 696 770 771 795 828 1099 1125 1175 1175 1180 1216 1235 1344 1500 1551 1561 1664 1843 1926 1986
52,12 50 51 52 56 64 99 101 136 160 160 164 195 214 226 229 234 250 250 265 283 293 300 309 313 318 323 324 327 338 348 350 350 389 396 406 411 426 457 466 470 512 513 524 535 544 544 576 583 609 611 616 624 631 639 639 640 640 642 649 655 670 684 684 696 704 731 739 742 752 753 757 761 765 779 786 787 789 794 796 807 807 809 819 820 828 828 832 833 863 864 865 881 886 892 893 893 895 895 919 934 936 944 947 949 949 952 956 967 983 993 995 1001 1001 1006 1006 1010 1018 1024 1029 1042 1068 1083 1083 1084 1112 1155 1155 1155 1168 1175 1175 1178 1179 1180 1182 1210 1219 1223 1234 1236 1244 1244 1244 1253 1258 1261 1262 1263 1264 1281 1287 1310 1317 1332 1369 1401 1443 1448 1459 1482 1518 1523 1524 1539 1539 1544 1547 1551 1559 1585 1586 1586 1609 1631 1634 1670 1680 1687 1736 1741 1769 1780 1802 1822 1823 1823 1823 1831 1832 1843 1843 1843 1844 1847 1858 1881 1895 1902 1943 1950 1961 1962 1970 1970 1973 1973 1974 1980 1986 1989
25,2 12 70 71 83 88 102 136 527 554 1099 1175 1216 1561 1664 1926 1986
25,12 14 23 37 39 85 98 113 136 158 527 545 554 554 640 684 688 819 953 1015 1091 1091 1099 1175 1216 1235 1244 1425 1425 1457 1459 1561 1664 1804 1836 1926 1926 1986
16,70 111 123 160 160 164 186 226 250 250 268 324 337 344 396 426 478 491 497 527 640 682 771 796 807 892 949 950 981 1001 1006 1006 1010 1099 1113 1115 1175 1213 1244 1244 1247 1261 1264 1290 1299 1424 1437 1449 1586 1643 1646 1743 1761 1823 1843 1866 1937
25,10 12 12 22 41 51 56 61 67 88 99 102 111 133 136 139 144 159 214 243 250 261 457 482 639 640 641 665 770 807 1099 1125 1175 1175 1182 1194 1216 1234 1235 1244 1261 1269 1345 1500 1561 1664 1816 1823 1881 1891 1909 1926 1926
16,59 164 179 180 251 454 568 640 807 828 892 950 1006 1099 1175 1244 1384 1400 1541 1586 1763 1823 1891 1955
0,160 160 170 192 209 214 250 250 268 274 283 328 338 389 389 396 403 444 475 481 535 539 601 649 684 717 787 807 895 905 949 949 956 968 983 1001 1006 1017 1017 1018 1038 1121 1170 1180 1230 1244 1244 1260 1261 1264 1290 1295 1311 1311 1393 1403 1403 1412 1413 1423 1424 1484 1494 1555 1585 1586 1586 1588 1622 1624 1624 1626 1637 1690 1712 1733 1745 1747 1796 1823 1823 1823 1827 1832 1839 1843 1843 1847 1853 1861 1882 1891 1896 1943 1947 1954 1973
51,72 160 160 185 211 213 250 323 389 481 482 577 640 803 807 828 886 892 895 900 909 946 949 949 1010 1166 1234 1244 1261 1341 1375 1394 1401 1403 1419 1420 1470 1471 1513 1543 1555 1585 1586 1586 1588 1598 1630 1703 1712 1714 1797 1800 1822 1823 1843 1843 1878 1937 1942 1947 1957 1973 1983
16,56 250 283 323 327 344 353 382 396 453 482 792 814 828 857 876 886 892 906 913 914 949 966 1004 1010 1034 1099 1175 1185 1228 1246 1341 1364 1424 1466 1585 1586 1628 1643 1645 1646 1672 1740 1823 1823 1832 1843 1896 1937 1954 1959 1970 1989
2,12 20 26 35 49 50 50 51 51 56 59 61 63 70 78 82 85 86 87 92 99 99 100 130 131 136 138 144 145 146 146 148 160 160 164 165 171 172 192 195 205 243 244 247 250 250 253 268 273 294 315 318 323 350 350 350 359 360 369 379 383 396 405 431 453 466 483 529 559 559 609 639 640 649 662 715 723 733 735 761 761 788 795 795 807 807 810 810 811 811 819 828 828 830 847 864 864 949 949 949 955 1001 1001 1004 1006 1009 1010 1026 1050 1068 1078 1106 1129 1175 1175 1183 1230 1232 1239 1244 1244 1258 1258 1261 1263 1303 1312 1318 1401 1403 1423 1433 1448 1476 1500 1518 1522 1535 1557 1557 1558 1560 1560 1566 1585 1586 1604 1611 1660 1661 1682 1731 1731 1740 1740 1740 1804 1804 1821 1822 1823 1823 1823 1832 1839 1843 1843 1843 1851 1856 1856 1871 1871 1882 1896 1954 1970 1970 1973 1983 1986 1986
16,49 160 180 247 250 281 387 395 681 788 807 876 949 950 976 1006 1010 1010 1040 1078 1079 1099 1129 1244 1422 1449 1450 1586 1635 1643 1832 1843 1891 1973
25,2 2 12 20 22 35 56 70 98 110 118 136 141 148 296 527 553 554 1091 1091 1099 1175 1175 1216 1263 1425 1457 1561 1664 1665 1836 1926 1926 1986
16,29 51 71 77 100 111 160 164 177 213 247 250 250 253 261 283 323 343 390 426 482 490 491 527 578 640 640 661 684 687 709 721 807 828 853 875 892 893 912 949 949 950 1001 1006 1099 1115 1175 1244 1244 1279 1280 1300 1335 1336 1338 1365 1401 1407 1424 1427 1475 1487 1585 1586 1586 1643 1645 1646 1743 1761 1806 1822 1823 1823 1824 1837 1843 1843 1866 1884 1892 1907 1924 1936 1970 1987
16,155 213 247 323 392 453 482 527 583 640 734 779 807 876 949 950 951 993 1006 1010 1099 1119 1175 1223 1244 1299 1338 1407 1414 1494 1585 1586 1587 1621 1641 1646 1823 1823 1843 1843 1890 1903 1950 1970
16,2 12 52 63 71 99 130 177 195 213 234 247 283 390 395 407 482 640 876 892 949 950 971 1001 1006 1024 1041 1099 1119 1244 1279 1341 1586 1643 1646 1823 1843 1871 1895 1939
8,2 47 50 50 51 70 99 160 160 165 172 198 213 214 247 250 253 258 283 327 396 400 432 483 497 513 535 585 591 602 655 656 794 828 847 865 892 893 893 925 926 949 949 957 988 1006 1010 1042 1045 1068 1075 1093 1096 1118 1129 1164 1165 1195 1244 1244 1244 1261 1420 1459 1476 1522 1584 1585 1586 1586 1588 1598 1635 1670 1689 1712 1730 1731 1733 1733 1794 1823 1823 1823 1829 1841 1841 1843 1843 1851 1882 1891 1891 1951 1965 1973 1986
16,72 100 101 136 148 160 160 178 247 250 268 283 363 390 450 471 478 532 572 640 660 709 711 723 807 876 892 895 949 950 953 993 1006 1020 1099 1113 1244 1244 1264 1281 1338 1393 1416 1435 1453 1586 1613 1643 1646 1723 1743 1823 1823 1843 1847 1856 1936 1962
25,12 50 56 71 73 81 184 250 257 265 283 353 362 502 554 635 635 636 656 713 794 892 949 958 994 1010 1044 1060 1076 1099 1125 1239 1244 1261 1264 1330 1333 1341 1459 1460 1461 1470 1485 1491 1503 1586 1643 1804 1823 1823 1873 1881 1883 1889 1962 1970 1986 1987
25,2 2 10 12 22 35 43 50 56 98 108 250 362 411 457 544 554 640 640 725 838 839 949 976 1091 1091 1099 1203 1216 1216 1235 1269 1269 1345 1425 1425 1457 1459 1614 1664 1804 1926 1926 1986
48,14 49 67 96 99 106 112 123 160 160 160 164 164 205 225 238 250 250 257 268 273 276 309 318 323 327 328 343 346 389 396 406 416 453 457 471 502 512 527 531 588 588 601 640 686 686 765 807 807 819 828 834 851 892 893 895 906 915 925 949 949 950 951 956 958 961 1001 1001 1003 1006 1010 1023 1061 1087 1099 1099 1100 1112 1121 1138 1144 1146 1160 1175 1203 1203 1228 1244 1244 1261 1274 1281 1290 1295 1300 1305 1319 1338 1356 1357 1360 1379 1401 1448 1476 1476 1477 1481 1488 1515 1516 1544 1585 1586 1586 1598 1602 1634 1637 1687 1712 1712 1730 1741 1772 1790 1811 1822 1822 1823 1823 1823 1824 1827 1839 1843 1843 1874 1876 1881 1937 1943 1943 1954 1955 1957 1961 1962 1970 1973 1977 1983 1986
25,12 50 50 85 123 130 160 160 209 250 285 389 396 429 457 464 482 531 594 610 640 662 773 807 828 864 898 949 951 952 955 971 994 1006 1010 1014 1099 1175 1216 1234 1244 1295 1510 1523 1547 1549 1551 1572 1578 1586 1712 1769 1795 1804 1804 1823 1823 1832 1842 1843 1937 1973 1986
25,12 29 50 250 350 464 1175 1364 1386 1425 1740 1804 1926
25,11 12 29 37 56 61 70 75 85 136 253 265 350 554 634 635 640 912 950 1001 1015 1099 1125 1175 1216 1226 1235 1244 1263 1333 1335 1408 1491 1585 1588 1664 1680 1777 1843 1926 1926 1986
7,77 160 195 247 250 250 265 283 283 362 363 393 395 403 414 415 415 568 640 660 661 750 793 807 807 819 828 870 886 900 922 962 997 1024 1086 1136 1136 1244 1244 1279 1280 1401 1586 1589 1621 1654 1678 1689 1771 1812 1823 1823 1829 1836 1843 1843 1850 1861 1864 1881 1954 1964 1989
25,29 35 71 265 527 554 634 1099 1332 1408 1456 1460 1491 1638 1926
82,12 22 111 136 205 584 764 777 838 916 949 1015 1338 1338 1560 1585 1588 1678 1882
46,2 14 27 53 64 160 160 171 226 234 243 247 250 250 268 319 323 381 396 410 413 457 482 507 655 701 709 728 752 807 828 849 859 892 898 925 949 949 967 1006 1006 1010 1022 1029 1032 1100 1132 1175 1230 1244 1244 1261 1282 1290 1295 1319 1326 1360 1360 1416 1421 1422 1423 1443 1458 1499 1585 1586 1586 1651 1697 1736 1736 1763 1779 1793 1823 1823 1823 1843 1843 1850 1851 1940 1955 1962 1970 1970 1973 1976 1977
16,12 22 160 214 247 250 263 323 323 362 396 478 481 527 573 661 679 723 807 900 905 905 949 988 1004 1099 1105 1149 1150 1196 1220 1234 1244 1244 1258 1261 1281 1305 1407 1483 1541 1586 1643 1645 1646 1743 1816 1823 1823 1829 1843 1871 1884 1890 1962 1970
