5,206 582 704 960 1220 1413 1442
6,392
5,45 104 961
2,287 318 322 1224 1225 1351
3,238 734 777 1161 1286 1431
5,83 473 518 746 963 1316 1427
2,108 314 531 606 920 1225 1442
3,104 173 314 410 571 579
2,115 218 769 992 1410 1413
5,377 939 962 1158 1413
6,1012 1051 1280
5,992 1289 1324 1443
5,1311
5,314 707 776 809 1034 1147 1442
6,294 518 655 1225 1351 1382 1442
2,550 720 1023 1312
6,19 127 285 344 390 708 955 1406 1427
3,883 902 931
1,104 153 707 1122 1162 1413
5,265 454 563 739 881 1272 1273
3,1097
0,1443
5,125 887
1,361 522 931
5,585 859 1043 1181 1427 1444
6,49 88 108 189 248 255 856 935 940 1196
5,311 1060 1220
1,177 318 509 532 668 1071 1185
0,55 280 679 746 921
5,7 238 284 1386 1405
1,313 543 931
4,276 361 384 926 931
2,739 1334
2,59 232 451 587 816 1235 1442
3,55 277 391 735 997 1286
2,167 222 444 497 542
5,518 814 887
6,265 543 639 809 1097 1223 1367 1427
4,173 265 767
5,391 454 512 852 961 1003 1103
5,456 653
0,207 684 720 921 1296 1427
5,704 766 767 903 961 1083 1406
5,509 959 1099 1247
3,391 450 957 1007 1202 1405
6,248 306 1195
5,721 844 1125 1314 1427
2,164 248 921 939 993 1065 1177 1443
3,248 311 479 1203
1,313 882
5,11 512 806
2,519 931 961 1133 1352
3,569 997 1418
3,655 701 765
4,579 722 1236 1405
5,79 174 331 579 933 951 1310
0,769
5,704 804 950 1147 1278 1442
5,174 460 558 668 669
1,882 1162
4,420 766 931 1225 1351
1,421 494 883 1194
0,17 1034 1154 1389
5,961 1061 1147 1260 1321 1443
5,872 887 1239 1314 1413 1427 1442
2,108 592 1026 1334
1,280 696 763 979 1071 1382
6,306 314 880 955 957
5,423 1270 1405 1407
1,393 505 647 928 1408
4,167 383 720 844
5,258 456 872 1234 1314 1405 1413 1427
5,147 238 734 1278 1318
0,79
1,1220
2,20 363 494
3,1141
5,310 961 1032 1162 1270
5,97 129 259 295 707 1413
3,326 344 627 963
1,410 494 746 1270
2,587 992 1122
1,159 1334
4,135 931
5,238 961 992 1311 1399
1,20 164 553 849 1225 1311 1409
2,238 544 587 1235 1291 1442
3,153 1005 1297
0,310 1220 1311
0,156 801 1004 1052 1316 1382
0,167 1039
0,574 692 745
5,129 143 259 472 1158
2,59 579 925 1224 1404 1405
1,265 280 514 883
1,314 543 882 917
1,531 569 1260
5,36 587 1043 1154 1334 1418
5,436 656 1213 1216
4,108 223 383 386 543 705 734 1286
5,87 587 618 1004 1122 1312
2,451 587 727 1080
3,871 985 1334
1,265 473 1405
3,139 222 1204 1392
5,828 1260
1,393 769 1003 1442
5,185 292 472 959
2,575 765 1046 1147 1177 1222 1247
1,769
2,232 479 1202 1334
1,164 420 553 649 713 761
5,477 766 769 954
3,386 393 655 871 883 997 1251
3,1012 1311
5,190 678 707 745 1097 1147 1220
6,925 1316 1321
0,97 472 1318 1405
3,265 543 655 871 957 985 1026 1080
5,104 965 1224 1224 1314
6,55 1252 1442
3,479 666 942 1221 1324
2,20 1382 1444
5,198 225 311 734 1270
1,81 311 583 1404 1409
1,645 649 828 917 921
1,424 789 928 1422 1424
1,282 727 1081
1,280 992 1224 1334 1396 1398
1,393 758 849 912 928 1351
5,859 1003 1043 1252 1382 1444
6,285 1177 1316
3,721 997 1147
1,152 222 583 931 972
6,55 306 474 1162 1179 1189 1197 1367
1,207 1405
0,79 104 1247 1311
3,79 460 768 1316
3,248 423 992 1194
5,206 213 259 536 769 965 1158 1413
3,277 377 1176 1286
0,1147 1177 1334 1413
2,18 284 318 1189 1351 1443
5,97 222 259 472 518 727 1158 1319 1409
0,276 809 1158 1177
6,147 655 722 766 957 1194 1202 1221 1324 1442
4,18 185 696 747 792 1443
1,536 892 992
5,174 579 965 1334
6,156 765 1151 1221
4,540
0,436 1112
5,311 955 961 1334 1405
1,312
3,3 1026
5,34 65 410 569 743 769 939 1034
3,136 369 766 777 1012 1169 1443
3,883 996 1081 1177 1225 1334 1351 1405
1,311 1098 1223
1,312 393 554
5,331 470 519 1100
1,75 79 165 191 393 966 1153
3,377 979
0,574 865 1035 1137 1177 1405
5,502 742 960
1,222 543 882
5,311 554 767 809 961
5,518 962 965 1321 1413 1418
6,147 871 882 957 1023 1080 1088 1409 1422
5,87 550 704 765 963 1147
2,108 247 282 571 592 633 1196 1218 1224
6,55 519 1382 1405
3,130 553 747 979 985 1291 1383 1404
4,550 571
0,540 804 1177
5,87 848 1278 1413
5,300 1312 1422
3,79 81 540 777 1270 1443
3,126 176 530 1352
3,443 543 583 655 1194 1334
5,176 310 526 530 704 925 961 992 1443
6,1427
5,97 104 518 758 859 962 1158 1413
5,71 97 518 1110 1133 1334 1413
2,60 265 311 808
1,668 925
3,148 1100 1443
5,65 645 957 1444
1,421 579 696 997 1123
4,115 1088
5,222 472 518 783 921 959 1046 1408
3,153 248 669 809 908 926 1413
5,139 728 1386 1396 1442
0,104 502 959 1141
2,542 814 971 1015 1123 1270 1312 1420
5,887 921
4,575 1270
5,704 1321 1351 1413
5,222 518 707 965
6,526 1270 1288 1321
3,522 883 1151
0,804 1147 1175 1220
5,310 704 851 903 961 1334
0,132 769 985 1250 1278 1405
1,857 931 966 992 1224
5,79 665 960 1418 1442
3,97 760
3,33 809 926
0,198
5,15 222 579 704 769
2,931 1334 1405
3,175 789 871 883 985 1210
2,314 769 1158 1317 1442
5,34 233 1314 1334
5,1169
4,277 809 1080 1136 1427 1442
2,473 857
5,33 185 564 583 586
6,518 519 1382 1405
1,420
0,707 734 1311 1316
2,20 276 809 817 1112
5,286 992 1080
3,11 206 369 872 957
5,79 666 1051 1444
3,153 593 766 1012
2,79 147 955 1110 1217 1224 1334
5,921 1046 1133
5,79 310 486 704 765 916 959 1278 1311
6,540 766 1442
3,88 543 606 624 940 1065 1325
5,15 704 1052
0,65 470 586 1032
5,83 87 668 1311 1405
1,280 543 553 827 849 1003 1351
1,258 1007 1081
3,97 294 514 587 1147 1442
5,393 477 518 816 1398 1442
0,75 152 222 1247
3,105 809 1161 1382
2,668 848
1,318 1210 1405
2,848 1003 1272 1311
5,454 704 961 1234 1314
5,377 651 890 1221 1413 1443
5,79 509 678 887 1291 1314
1,104 393
5,649 887 908
5,176 506 916 1133 1158 1314 1427
2,592
1,223 420 888 1122 1224 1334
1,191 311 511 540 758 776 1311 1312 1396 1443
5,15 815 872 887 1334 1397 1427
2,59 125 133 502 1194 1334
2,592 702 735 766 920 1110 1224 1405
3,553 770 940
5,942 960 1442
0,20 55 844 1059 1137
3,479 809 848 1444
1,79 163 505 708 1026
1,55 460 992 1224
3,314 543
3,827 1196 1311
0,159 314 445 583 660 701 806 1053 1158 1177 1182 1220
1,280 931 1427
5,331 583 587 1122 1310 1334 1413
6,392 543 720 765 1179 1204
1,543 965 1288 1422
3,917 1236
5,34 446 804 887 909 1066
2,542 1026 1140 1224 1271
3,79 746 996
4,167 424
0,105 383 470 917
0,133 574 1035 1138
3,19 421 635 747 766 839 1321
0,248
2,1123 1291
5,582 965 1278 1321 1383
0,1247
6,285 286 314 880 931 1161
5,887 1221 1234 1405
0,933 1066 1100 1312
1,766
1,394 420 1235
1,176 393 985 1016 1080 1189 1193
3,126 540 1427
1,137 827 992 1409
3,479 543 770
1,308 758 882 985 1055 1120 1321 1427
2,646 1216 1406
2,164 531 587 883 1035 1224 1225 1351
1,839 857 882 1066 1080 1202 1334
0,582 720 769 1100 1383
1,543
1,97 393 883 1158
3,421 460 489 1418
5,118 129 143 519 569 583 704 859
1,992 1162 1224
1,176 992
1,222 543 705
2,126 222 473 1444
3,248 265 505 553 649 1334
0,454 606 1334
1,15 227 765 888 1406
1,223 294 420 666 841 1321
1,218
4,872 921 1028 1443
2,164 318 720 769 1443 1444
5,707 776 1427
5,410 535 1122
1,223
3,153 265 421 450 535 955 1202
3,635 902 1023
0,18 840 931 1311 1312 1443
1,19 312 313 314 882
6,502
3,421 538 543 997 1005 1334
5,165 518 707 1043 1147 1413
0,79 126 176 310 727 767 1427
5,607 692 902 1278
5,176 227 1334 1427
1,314 769 908 926 1072
1,581 655 758
6,248 684 937
5,83 518 1278
2,314 814 1177
5,222 292 728 1046 1147 1351
6,247 502 639 1080 1122 1224
3,74 583 827 1334
5,280 530 778 992 1389
3,11 104 265 277 1136
5,165 380 575 658 669
1,75 451 978
2,707 1109 1392 1400
5,15 97 585 1225 1351 1427
6,543 957 1080
1,313 701 817 882 1158
1,971 1098 1418
5,312 724 1317
5,97 222 678 962 965 1413
3,280 580 883 997 1216
2,552 583 902
5,79 518 959 1217 1311
5,1113 1311 1417
2,133 720 1053
6,1028 1189 1233
5,518 778 965 1234
4,247 312 564 880
5,704 1043 1147 1221 1291
4,277 383 931 1327
2,222 311 583 883 985 1291
6,175 550
1,766 887
2,543 857 917 1141 1233 1442
2,191 553 586 702 1032 1418
0,34 423 535 1158
5,1181 1379 1386
5,174 213 859 1043 1046 1099 1127 1147 1321
1,543 1252 1334 1398 1405 1409
4,535 926 1394
3,248 384 1153 1442
4,571
1,543 992
1,313 888 931 1138 1175
2,222 739
4,167 340 351 390 502 696 1136
3,310 553 618 1334 1427 1443
4,223 971 1088 1252
5,232 238 518
1,955 985 992 1286
0,1427
2,222 1444
2,662 827 1004
1,222 575 827 1405
5,591 769 1099 1278 1334 1417
5,232 540 553 848 961 1225 1278 1351 1427
1,393 1161
2,970 1404
4,240 318 769 1409 1442
6,3 306 955 1088 1317
5,452 735
5,148 776 1147 1440 1442 1444
0,225 569 646
5,280 585 701 1125 1158 1418 1427
3,702 897 1097 1311 1379
5,75 126 724 978 1314
3,189 872 1098
2,88 153 248 543 1291 1443
2,526 809 1016 1060 1189 1224 1232 1444
1,189 509 966 992 1120 1177 1442
2,176 218 939
3,11 153 322 1194
1,148 647 928 966
5,74 170 311 985 1324 1413
5,311 1383
3,153 163 185 248 314 432 569 635 925 1194 1196
5,400 544 708 1113
1,7 1271 1396
1,20 1396 1427
2,564 592 1424
3,176 479 805 809 1194 1195
0,176 232 314 544 1202 1418
3,127 827 1081
1,248 655 883 972 1122 1224 1397
5,259
1,232 391 494 992 1098
5,173 445 451 810 887 1311
1,280 701
2,582 587 1005 1080 1224 1405 1444
2,383 553 1325
2,506 769 1133 1399
3,553 985 1081
5,87 311 451 452 587 720 1217
5,456 1442
6,247 926
3,400 655 1194 1443
3,105 176 311 777 883
5,506 583 587 921 1122 1133
5,494 519 586 1005 1032 1100 1442
2,543 1046
6,49 334 766 880
5,512 665 942 1035 1406
2,176
2,386 543
5,15 765 887 921 965 1321 1334 1442
6,871 1005 1066 1081
0,198 311 828
5,129 259 265 479 653
0,55 583 653 1072
4,79 312 536
5,166 252 535 553 585 1334 1413 1427
0,7 265 295 959 1053 1100 1177
0,1320
1,827 1224 1409
6,647 809 1088 1267 1283
5,965
1,705 931 992
5,704 1351 1386
5,238 295 391 828 1147 1314
1,377 543 569 841
1,645 1271 1311
2,318
6,446 639 1003
3,306 1072 1442
1,79 586 655 871 1279 1316
2,312 724
1,185 265
6,308 1039 1311
5,311 446 792 938 1004
2,218 265 1028 1088
5,745 939 1051 1311
1,308 715 1191
5,225 518 583 1413 1417
3,4 707 1224 1444
1,164 763 966
5,553 558
1,318 446 992 1175
5,87 393 452 518 959 1035 1049
2,152 284 379 380 758 1444
5,962
1,147 543 592 931
0,79
2,702 809 839 1136 1224 1398
5,125 540 1312
3,248 424 502 758 1012 1080
5,295 530 735 960 1147 1176 1278 1398
6,778 921 963 1321
6,153 518 937 1098 1321 1382 1427
6,306 553 639 809 935 1197 1382
5,472 518 1334
3,105 1189
5,137 766 1278
3,223 848 1035 1161 1194
5,18 519 668 1410 1418 1442
2,148 322 542 582 925 1224
1,280 564
1,164 280 420 610 992 1125 1325 1427
5,472 587 742 887 1442
0,115 696 814 1194 1220
2,175 813 1004
5,518 519 646 782 1410
3,766 809
5,232 518 678 959 1158 1311
2,166 386 543 1225 1351
3,421 1252 1334
5,71 454 1311
5,806 992 1103
5,174 1043 1122 1223 1424 1440
5,88 872
1,55 232 543 666 931 1007 1405
5,1113 1122 1312 1323
5,312 1194 1406
2,365 582 931 1225
5,18 387 1278 1314 1413 1418 1443
2,55 827 872 1321 1404 1405
5,97 222 259 494 518 1158 1221 1409
1,222 505 543 1396
2,445 917 1109
3,97 880 926
1,156 314 1169
0,83 783 935 1331
2,446 734 1443
2,816 872 931 1007 1334
2,313 592 934 1194
5,704 848 1147 1271 1314
3,156 159 532 668
5,518 806 1127 1158
0,81 153 174 768 845 857
5,33 185 519 704 739 1061
3,170 618 777 976 1321
5,582 668 758 887 1247
0,1311
5,1122
5,129 314 1442
4,19 902 1034 1316 1420
6,1124 1151 1195
0,118 607 648 1158
5,34 678 777 939 1325
4,238 742
5,519 734 954 1076 1422
5,153 232 511 1230
1,153 300 449 543 871 927 985 1221
6,639 856 1278 1427
5,897 1124
1,386 1098 1122 1392 1405
0,300 583 970 1032 1316 1331
1,543
1,222 280 574 618 883
0,518 1147
5,213 641 705 955 960 1278
0,126 127 724 1153
2,126 218 509 536 881 1061 1147
5,649 1413
0,189 776 935 1289 1442
2,206 311 857 926 1138 1311
1,451 928 971
6,163 1367
0,20 978 1250 1311 1389
2,232 587 655 871 1225 1351 1409
3,4 153 312 462 931 1194
3,548 666 769 809 1193 1424
6,809 1035
0,295
2,88 306
4,1005 1046 1059 1311 1334
1,280 655
5,97 118 387 963
1,318 992 1334
5,538
3,163 473 931 1382 1389
3,48 314 789 1147
5,190 548 704 789 1278 1334
3,432 543 553 734 1130 1169 1311
5,198 238 294 400 548 1120 1311 1314
1,1405
2,592 767 992 1052 1317 1410
3,265 635 883 996 997 1051 1311 1321
0,857 1052 1316
1,543 897 992 1252 1317
5,942
1,227 575 641 679 1175 1408 1409
5,87 739
0,122 410 519 707 887 1420 1427
1,153 247 883
5,97 704 1043 1291 1413
3,153 531 708 872 1179 1224 1398 1442
5,156 206 291 548 601 1066 1158 1410 1427
5,259 311 571 667 770 857
5,331 519 707 758 954 963 1147 1408
3,880
2,133 176 708 769 1162
3,104 696 992
2,579 992 1254
4,540 571 587 758
0,470 1059 1221 1379 1444
6,1427
2,384 627 853 917 931 1224
6,49 306 335 1149 1367
1,248 992 1195 1197
2,668 1286 1405 1443
0,286 765 769 776 992 1120 1427
5,809 887 1059 1442
1,176
1,1289
6,386 1162 1180
4,720 1271
5,87 766 1251 1279
5,1311 1334
5,125 189 227 311 386 995 1270 1271 1418
5,276 446 569
5,79 163 446 462
2,722 734 804 1444
0,190 758 1158 1220
3,306 382 587 591 746 777 1177 1324
5,1147 1314 1321 1407 1413 1427
5,185 593 768 960 1413 1442
5,104 585 766 1140 1278 1427
4,571 1035
2,634 1222
5,129 143 292 382 472 890
4,742 758 808 1215 1311
6,153 157 1161 1222
1,707 1122 1123 1352
3,136 248 314 722
2,59 763 1254 1398
3,247 1026 1066
1,724 849 1061 1351 1406
1,765 817
3,592 1213
1,36 728
1,848 1026
5,79 553 587 707 827 960
1,36 728
5,1147 1321
1,645 1252
3,618 655 827
5,252 518 704 1043 1291 1443
1,446 526 543 666 955 1176 1413 1417
5,185 444 740 859 1097 1147 1260 1278
3,55 306 322 424 449 666 777 1334
5,280 479 518 540
5,704 1169 1321
3,386 390 580 705
4,618 1012 1080
5,704 961 1397
3,955 1169 1325 1334
5,456 585 778 1158 1221
5,198 357 962 975 1147 1322 1413
5,651 1215 1312 1443
2,769 934 1427
2,206 558 667 857 1239 1405
3,579 927 1312 1442
2,322 776
0,177 198 1220
5,509
6,583 768 881 1221
2,880 1224 1352 1422 1424
4,361 574 766 955
3,760 957 960 1066
1,451 955 992 1202 1422
3,421 505 765 777 856 1225 1351
3,721 746 1334
2,592 985
5,174 585 704 848 1444
3,828 1334
0,1232
4,383 502 571 971
6,809 1379 1427 1442
4,139 720
5,104 393 704 758 841 1279
1,189 280 992 1003 1094 1120 1334 1442
3,311 421
5,769 1427
6,104 311 1026 1189 1427 1442
4,383 571
5,259 610 839 959 1408 1409 1413
4,248 383 1060 1350
2,522 722 808 882 1321 1443
2,65 456 554 635 871 1007 1026 1149 1324
6,49 176 223 365 1088 1100 1325
5,391 1147 1334 1413 1440
0,470
5,227 959 1147 1230 1325
3,382 569 1061 1405
5,472 1314
0,1196
5,185 1181 1334 1440
3,170 880
5,222 1123 1444
1,59 583 655 1397
2,176
4,361 384 424 540 601 792 880
1,222 641 715
2,4 127 311 592 978 992 1175 1260 1312 1398 1410 1431
5,505 815 1311 1418
6,49 222 312 326 701 728 1230 1270 1311
5,804
2,475 509 582 1080 1224 1408
5,118 518 519 569 583 704 859
2,137 206 506 769 1133
5,198 383 550
5,79 519 579 1122 1138
5,259 331 494 518 815 1066 1133 1158 1334 1409 1413 1416
6,403 668 841
1,79 649 888 1235 1334
0,79 970 1220 1236 1334
1,60 222 931 1409
1,624
1,312 647 887
3,137 248 450 532 535 783 1203
5,97 104 965 1224
2,939 1099 1162 1247 1311
4,720
5,806 1138
1,624 655 871 881 1094
2,59
2,660 708 882 1122 1220 1224 1324 1334 1443
0,207 745 832
2,1123
5,265 848 872 1216 1270 1427
5,569 1099 1138
3,314 450 580 880 957 1202
6,77 175 344 639 805 856 955 1278 1422 1427
3,247 1289 1394
1,173 635 1120 1267 1427
0,613 857 1177 1272
3,148 248 777 1379
1,313 450 543 641 701 934 1203 1317
6,104 592 639 887 1161 1442
5,129 518 925 1032
5,1252
6,153 777 1334
3,156
3,79 153 156 553 583
5,976 1427
3,766
1,971 992 993 1138 1334
2,115 132 502 769 871 985 1386
3,655 1193
5,238 961 992 1311 1399
5,280 285 292 452 655 777 1427
0,569 1319
1,579 1138 1442
4,571 728
5,961 1059 1158 1216 1217 1427
5,213 472 518 653 965 1222 1413
5,104 449 519 1413 1418
4,318 574 792
1,265 446 532 586 1162 1224 1289 1405
5,20 282 553 955
6,18 255 456 502 1443
1,543 857
2,222 313 792 931 1158
1,892 1125 1210
0,1444
0,931
2,592 992 1104 1122 1123 1291 1410
2,248 383 679 735 1151 1202
5,79 1051 1405
5,259 472 518 552 1418
5,232 292 1122
5,83 285 606 747 882 1418
4,176 816 1011
5,225 258
4,156 655 931 1225 1351
1,280 1179 1383
0,742
3,166 543 586 1151 1323
2,173 222 294 295 571 957 1133 1408 1422
5,170 311 452 454 494 518 890 1177 1217
0,170 284 311 318 451 769 1427
6,728 848 856 857 1190 1225 1351
6,1100 1213
3,79 314 369 679 706 992 1140 1321
5,1196 1251 1442
5,518 707 965 1046
1,820 1122
3,223 1334 1406
1,166 423 635 1427
5,105 233 1052 1278 1427 1444
1,59 1016
6,509 518 519 959 1049 1382
3,126 1046 1103
5,233 292 587 655 704 765 817 1052 1158 1323 1417 1427
3,735 1442
6,306 827 1072 1396
0,79 530 1386 1443
3,828 1225 1351 1442
4,311 318 340 536 571 579 747 849 1351
2,108 668 1026 1182
2,20 60 727
3,164 553 655 724 871 1427
5,97 206 291 506 518 1127 1133 1232
3,655 758 918 957 1251 1406
0,312 845 1316
6,344 747 997 1193
0,79 518 1177 1272 1301 1405
2,579 769 1062 1138 1405
5,518 1066 1320 1322
5,783 1004
2,707 848 1103
0,207 451
1,992 1060 1062 1162 1413
5,1413
6,248 306 624 742 935 1061
5,452 454 518 639 1382
2,848 931 1110
5,475 616 959 1051 1224 1271
5,137 310 651 848 959 1314
2,543 554 655 739 871 955 957 1061
6,3 88 518 903 1197
3,276 702 992 1442
1,311 312 575 1071
5,71 591 992 1278
2,79 281 451 497 511 579 606 668 708 908 1080 1210 1443
3,130 156 248 607 1321
1,554 728 883 1225
0,1413
0,207 238 840 1220 1235 1442
5,815 917 1013 1080 1278
2,575 1040
5,393 704 897
5,79 579 961 1120 1280
4,60 222
2,294 569 778 920 992 1301
1,18 606 1443
5,185 668 960
2,163 739 971 1004
5,465 758 1013 1099 1176 1271
1,19 931 1405 1443
3,311 580 655 1427
1,720 913
6,334 765 963 1195
4,71 550 777 1271 1311 1442
1,141 692 724 1055 1204 1272 1320
4,633 839 1035
3,153 446
3,382 543 696 883 1225 1351
3,580 1324
2,222 569 765 1311 1444
0,190 702 1314 1405 1431
2,252 363 543 776 993 1443
3,164 648 1422
5,311 765 848 938 965 995 1273 1312 1334
3,130 778
5,20 311 419 449 1162 1318 1334
2,108 164 1098 1289
1,1396
3,883 931
1,610 966 1194 1252
6,18 344 673 708 767 856 1098 1382 1442
1,265 280 526 765
3,553 902 1321
3,306 766
4,390 1442
1,582 1311 1396 1443
6,579 1046 1072
2,931 1311
2,313 502 583 720 721 1444
5,122 311 705 959 961 1176 1422
3,421 635 992
5,722 848 1443
1,97 543 579 769 882 1138
5,104 393 410 518 668 1094 1097 1405
3,766 887 1046 1080 1177 1210
6,502 942 1236
6,171 306 449 746 872 996 1196 1197 1218
0,115 959
6,509 839 931 1034 1061
5,518 742 954 1043
1,1427
4,177 351 583 746 1225 1311 1351
5,55 312 584 587 937 1413 1440
2,18 326 648 1443
3,933 1098 1218 1443
0,580 701
4,167 295 312 424 1176 1410
2,238 326 765 1055
1,18 586 666 735 882 1301 1311 1443
1,148 580 926 1334
5,704 841 1221 1278
0,137 200 857 1271
3,79 104 170
1,1225 1351
2,141 314 542 955 1413
0,925 1110 1154 1162 1314
1,543 882
3,248 528 532 809 1443
6,518 1158
1,312 758 769 992
5,118 583 707 1066 1221 1322 1334
3,88 170 175 280 514 1191 1379
5,857
4,601 909
1,393 696 1405
2,148 668 892 1066 1109 1443
0,318 789 934 1427
5,97 518 816 965 1099 1133 1158 1220
1,176
3,765 883 928 1125
5,474 962 1278 1413
0,200 1405
1,931 1224 1323 1409
2,153 247 526 553 702 804 882
5,311 394 509 581 758
3,382 839 883 997 1405
0,75 845 970 1296 1311
3,77 170 175 386 400 655 1149
5,97 310 767 1234 1314 1321 1413
5,74 115 1321 1324 1413 1420 1427
3,583 708 1225 1351
5,1222 1386
1,586 848 978 1396
2,776 1404
0,308 739 890
4,48
2,20 701 840 1066 1400
1,857 882 1072 1081 1161
5,387 806 1279 1314
3,587 734 777 1110 1443
0,104 970 1289 1405
1,713 966 1398
6,314 1418
4,122 926 1013 1213 1224 1334
3,165 446 655 827 871 1012
1,363 536 828 966
3,314 586 763 1013 1149 1203
3,386 569 827
5,108 322 917 1158 1272
2,553 1442
1,137 543
0,960
4,59 655 696 769 871 1334
6,462 715 722 1133 1367 1409
1,222 777 931 1203
1,164
0,7 165 310
3,163 587 592 758 992 1405
1,707
3,17 809 985 1149 1177 1367
6,159 445 668 1169
1,176 280 1427
2,222
3,1099 1151
5,174 497 704 848 1147 1222 1405
1,420 882
1,486 655 817 1418
5,176
0,391 820 856 1099 1147 1158 1220 1321
3,104 777 809 921 979 1443
2,1081
1,3 420 536 849 1351
1,15 198 1252
1,104 720 1026 1270 1409
2,579 1138 1289
5,446 518 1066 1220 1351
3,957 1026 1151
5,311 1003 1398
2,190 579 848 1066 1109 1161 1216 1404
0,653 933 1177
6,507 857
1,312 992 1026 1224
5,189 312 386 446 1080
3,553 583 618 1283
0,1055
1,391 420 505 558
1,579 931 966
5,887 1320
5,284 544 1147 1311
0,1158
5,704 722 921 1147 1413
3,163 259 553 579
4,639 765 921 1283 1402
5,45 887 933 957 959 1185 1314 1405 1418 1442
6,17 728 881 1194 1410
5,48 1224
2,420 445 571 931
5,518 653 804 965 1224
0,79 81 133 245 311 1003
2,185 222 770 809 926 1112
2,992 1151 1196 1311
0,1100
3,4 53 766
1,164 311 655 931
5,79 153 961 1083 1334 1405
3,157 489 618 735 777 872
0,105 454 701
1,728 882 1334 1422
6,514 963 1100 1197
1,649 707 1409
2,832 882 1406
3,667 734 940 1147 1221 1247
2,502 816 1046 1182 1279 1405
2,340 586 1032 1137 1162 1442
2,247 380 633 747 1268
6,198 721 940
3,108 497 658
5,189 769 887 1314 1416
5,1260 1334 1427
6,591 613 769 1204
3,170 314 809
5,163 174 410 1003 1311 1392
3,49 207 827
1,318 390 592 882 1410
1,232 526 569 679 992 1003 1224 1252
6,53 550 766 1195 1297
2,668 1026
2,655 871 985 1252
5,87 129 704 765 916 1066 1442
1,451 543 1202
5,174 1442
1,227 265 928 992 1175
5,311 1312 1383
3,176 198 473 522 997
0,311 760 934 970 1032
1,543
3,280 777
5,191 308 917 1162 1321 1405 1427
2,318 769 931 1032 1137 1162
5,540 809 872 926 995 1182 1321 1383
3,655 997 1334
3,1278 1350
1,966 992 1099
0,7 213 813 1220
2,1102 1147 1334 1404
1,74 816 966
6,255 382 1427 1442
2,133 1138 1235 1442 1444
4,163
3,745 761 1389
3,247 639 917 1280
1,125 957 1076 1122 1225 1321 1334
5,410 518 587 965 1110 1133 1320 1321
1,446 543 828
2,592 1052 1122 1410
2,198 579 1072 1138 1162 1405
6,514 655 871 985 1046 1334
4,571 1066
5,586 1032
1,185 189 451 996 1120
5,311 890
6,104 579 891 1088 1141 1267 1382 1405
6,79 1100
5,707 740 1060 1133 1220 1311 1413
1,17 1112 1396
5,143 292 585 810 928 962 1147 1158
2,206 857 1103 1442
3,59 280 1177 1216 1311 1442
6,49 153 765 777 809 926 1169
1,386 816 1099
1,871 1081
4,18 247 306 365 543 702 740 992 1442
5,518 1311
3,280 1162
0,925 1162 1311 1443 1444
6,49 777 809 1323 1442
2,651 1398
3,247 666 715
6,255 1195 1382
3,248 543 655 871 926 985
3,245 1061 1193 1286 1321
6,88 122 344 518 519 666 735 763 957 1382
1,222 1334
6,248 805 809 839 841 926 940 1311 1321 1427
5,79 97 454 512 518 706
5,129 454 801 1154
3,238 610 1136 1297
5,240 292 583 739 740 1311 1321 1405 1406 1413
5,127 514 943 1382
3,770 809 1427
5,518 766 844 961 1113 1120 1278 1279
3,79 380 382 522 916 996 997
3,55 579 942 997 1182 1442
4,655 871 1311 1334
6,390 701 1180 1204
1,713 769 1154 1334 1443
2,668 827 857
0,530 804 1319 1431
1,514 543 713
3,191 708 763 1080
5,782 1230 1413
0,618 655 758
2,587 705 745 1138
2,3 104 509 827 926 1026
5,758 872 887 1099 1334 1413 1427 1442
5,79 166 535 569 859 1196
1,828
5,33 477 569 739 758 1222
1,312 955 985 992 1099
1,311 460 871 985 1007 1283 1409
0,758
3,159 722 853 1098
5,87 225 369 423 613 1279 1427
2,21 502 696 882
0,470 931 1311 1321 1418
5,679 740 816 1133 1278
5,963 1220 1278 1413
1,20 222 451 1003 1120 1397 1442
4,574 1059
5,586 890 939 962 1122 1413
1,280 363 502 543 931
0,1444
2,386 1175
2,45 587 808 839 931 1406
1,105 280 393 635 765 1271
0,921 1120 1127 1405
4,75 222 382 449 509 745 1122 1124 1444
3,277 421 635 746
1,543 851 1442
3,679 1136 1221 1297
0,720 1053 1177 1270 1314
0,553 745 872 1098 1127 1177 1319
2,548 857 1065 1147
5,203 1220 1442
5,259 739 859 962 1194 1204 1409
3,660 1122 1386
2,21 238 314 832 939 1301
5,965 1291 1408
5,1314 1418
2,139 765 1216 1268 1404
4,445 1405
2,702 935 985 1317
1,586 966 985 1409
4,173 277 489 543 747 809 1013 1136 1149 1443
3,470 722 971 1196 1233
3,1061
1,318 456 543 809
3,454 848 1405
3,311 1260
1,420 535 1026 1268
0,311
6,575 724 1055
0,1098 1314
4,135 872 1272 1297 1367
3,79 156 553 777 1034 1222
3,247 579
6,232 247 540 668 770 1280 1283
5,222 519
0,845 1311
2,582 583 931
5,129 410 962 1055 1442
5,18 477 653 704 960 1066 1442
5,79 391 1046 1221 1321
2,361 890 1224 1286 1409
1,265 303
2,153 522 902 1161
1,20
5,852 961 1103 1225 1351
3,247 377 460 543 592 1015 1120 1149
2,616 1013 1138 1224 1267
2,59 766
3,280 421 827 1071
1,377 410 554 912 1224 1442
2,59 1060 1267 1301 1398 1442 1443
6,280 522 624 727 1407
5,1013 1099
