25,25 32 52 215 452 552 627 1126 1162 1359 1472 1479 1510 1641 1925
25,2 3 4 8 9 12 16 24 26 30 47 65 69 78 96 199 501 552 552 634 682 966 1113 1118 1126 1204 1258 1258 1281 1296 1313 1473 1478 1664 1664 1858 1925 1925 1983
25,8 215 519 552 627 629 682 1126 1152 1313 1359 1472 1479 1510 1641 1925
25,34 44 52 199 519 552 557 814 1016 1118 1126 1258 1272 1281 1296 1312 1664 1781 1925 1983
1:14,2 2 21 28 33 39 47 79 117 161 199 290 311 327 408 435 452 477 478 485 506 519 536 601 634 719 720 788 788 796 808 859 888 893 966 967 1003 1016 1031 1162 1296 1296 1301 1373 1447 1466 1593 1595 1597 1685 1741 1823 1823 1837 1837 1842 1842 1869 1897 1954 1954 1960 1965
16,60 111 113 157 173 175 175 199 290 371 401 421 581 591 634 786 788 966 967 1008 1016 1019 1024 1126 1145 1170 1173 1204 1296 1312 1321 1334 1402 1427 1593 1595 1631 1632 1637 1687 1764 1822 1823 1837 1884 1960 1967
25,6 21 23 41 106 107 226 484 571 582 966 967 1032 1118 1126 1258 1280 1281 1373 1445 1462 1473 1597 1647 1925
25,19 19 20 40 62 66 77 87 94 111 111 112 112 124 148 196 199 226 304 314 362 371 391 484 484 526 578 583 606 650 660 703 747 765 772 776 788 808 808 867 881 893 966 966 970 971 982 1016 1017 1019 1024 1126 1204 1204 1284 1296 1314 1365 1420 1445 1446 1489 1533 1578 1593 1595 1597 1647 1687 1717 1721 1740 1786 1796 1823 1823 1825 1837 1837 1849 1867 1890 1960 1967
25,6 16 24 39 51 108 552 552 692 799 967 1126 1258 1473 1597 1664 1677 1767 1781 1804 1925 1925 1983
16,3 24 36 75 78 107 111 121 157 196 314 452 634 788 893 966 1019 1126 1127 1204 1284 1296 1365 1545 1593 1595 1649 1721 1823 1837 1967
25,2 7 12 24 27 32 33 38 52 53 56 57 60 65 69 233 270 552 552 603 1114 1118 1126 1204 1204 1258 1445 1445 1473 1624 1664 1677 1925 1925 1951 1983
25,3 4 6 24 41 111 196 199 215 290 323 401 552 629 629 893 967 987 1019 1126 1152 1166 1214 1296 1406 1451 1510 1595 1641 1647 1648 1823 1837 1960
16,7 24 199 484 634 788 878 966 967 1016 1019 1024 1126 1204 1280 1321 1391 1414 1595 1596 1633 1687 1811 1823 1837 1884
25,3 9 21 25 41 52 66 82 106 111 226 237 257 327 371 391 452 710 752 788 808 966 1016 1017 1018 1019 1024 1045 1126 1127 1139 1152 1155 1162 1204 1267 1312 1313 1316 1359 1431 1462 1593 1595 1647 1648 1649 1711 1740 1782 1823 1830 1837 1837 1838 1839 1960 1986
16,4 25 111 122 123 173 192 196 199 233 362 395 565 717 736 788 856 967 1019 1126 1145 1264 1296 1296 1593 1595 1631 1740 1754 1823 1830 1837 1884 1960 1983
51,68 111 113 153 196 199 226 237 290 473 573 692 696 808 909 966 1016 1019 1033 1041 1152 1175 1176 1204 1246 1296 1296 1303 1338 1373 1399 1443 1450 1545 1593 1595 1640 1726 1821 1823 1834 1837 1876 1890 1898 1960 1960 1967 1986
16,124 290 519 528 631 893 967 1024 1126 1280 1296 1439 1455 1595 1603 1781 1814 1823
25,28 41 215 274 519 552 627 629 1472 1510 1523 1829 1925
45,4 16 80 82 102 199 270 275 290 314 362 473 571 634 634 693 734 747 749 752 966 982 1113 1114 1137 1204 1204 1243 1260 1296 1312 1353 1540 1595 1823 1823 1837 1837 1943 1990
25,15 41 45 215 552 627 629 967 1126 1152 1359 1472 1510 1523 1640 1925
25,2 2 6 24 47 52 66 199 519 552 634 788 822 970 1118 1118 1126 1258 1281 1319 1321 1664 1846 1925 1925 1983
16,4 173 331 967 1019 1024 1204 1296 1595 1649 1687 1934
11,13 50 52 55 78 93 111 152 196 199 236 237 371 692 720 747 794 808 966 1032 1033 1034 1204 1213 1260 1296 1296 1303 1331 1572 1578 1595 1654 1657 1657 1677 1823 1825 1829 1837 1915 1967 1983
38,3 9 12 16 17 30 35 69 71 81 82 111 111 113 114 199 215 215 237 294 364 371 433 507 511 528 546 552 552 573 634 644 663 693 696 788 808 819 819 826 910 910 966 966 967 999 1130 1152 1155 1174 1204 1213 1228 1260 1280 1296 1296 1307 1307 1312 1315 1337 1373 1427 1445 1532 1593 1595 1595 1620 1631 1651 1660 1766 1767 1771 1816 1823 1823 1837 1837 1848 1867 1869 1890 1943 1967 1990
21:22,2 2 3 19 20 21 22 41 97 100 101 103 107 111 157 161 196 199 215 237 246 292 371 774 788 808 882 893 960 961 966 1019 1033 1152 1197 1215 1296 1481 1593 1595 1620 1640 1641 1677 1823 1823 1837 1842 1869 1876 1890 1967 1983
25,3 9 23 152 185 427 519 634 864 1113 1118 1204 1296 1473 1630
25,111 202 210 237 248 371 479 484 788 1016 1019 1024 1126 1127 1168 1296 1313 1595 1641 1648 1709 1740 1823 1829 1837
42:12:71,2 2 3 4 12 19 19 20 20 21 21 22 38 41 42 43 45 49 52 66 66 67 79 84 92 94 99 100 101 104 109 111 151 152 161 196 199 199 202 215 224 226 226 237 290 364 371 371 377 377 456 456 458 458 507 513 644 682 706 721 721 734 792 792 793 808 808 856 962 966 966 966 971 972 980 980 981 1003 1016 1016 1019 1024 1084 1087 1098 1135 1152 1155 1197 1204 1204 1218 1260 1294 1296 1296 1312 1312 1333 1337 1398 1426 1443 1443 1444 1482 1499 1532 1532 1552 1572 1572 1593 1593 1595 1609 1629 1679 1741 1822 1823 1823 1823 1825 1837 1837 1837 1842 1842 1847 1869 1890 1960 1967 1975 1977 1983
25,2 2 3 3 15 16 17 25 38 40 62 65 67 70 78 87 94 634 634 967 1126 1204 1204 1258 1473 1593 1664 1925 1925 1983
12,3 21 40 111 111 148 154 155 157 158 184 185 190 196 199 237 323 340 371 414 458 458 458 478 502 503 508 622 634 644 648 660 667 682 692 706 710 711 719 734 747 788 794 808 881 893 894 897 953 954 966 966 1003 1073 1076 1076 1115 1152 1168 1170 1195 1196 1204 1213 1254 1262 1280 1303 1312 1333 1373 1431 1432 1432 1440 1441 1481 1482 1508 1546 1553 1595 1637 1674 1738 1767 1791 1823 1823 1837 1837 1847 1876 1960 1983
25,2 2 24 38 48 49 52 60 65 66 67 68 72 76 87 94 103 552 552 967 1126 1204 1204 1258 1473 1597 1664 1925 1925 1983
16,3 4 9 12 14 19 21 26 40 67 88 93 95 111 111 113 113 124 154 156 196 199 199 224 226 237 254 270 290 296 314 334 345 362 366 368 370 371 372 421 452 482 484 489 500 519 573 617 634 634 660 749 765 776 788 788 799 808 843 856 856 881 881 893 915 920 923 924 966 966 967 970 1003 1016 1019 1019 1024 1064 1073 1115 1126 1126 1155 1204 1215 1239 1258 1260 1264 1280 1296 1296 1298 1302 1312 1313 1316 1334 1338 1345 1356 1365 1365 1401 1593 1593 1595 1595 1598 1623 1623 1624 1639 1647 1656 1674 1677 1687 1688 1721 1754 1823 1823 1823 1837 1839 1846 1864 1869 1869 1882 1943 1960 1967 1977 1984 1990
16,15 111 113 199 202 233 431 484 634 893 966 967 982 1019 1024 1126 1204 1260 1280 1296 1321 1334 1399 1593 1595 1597 1633 1687 1688 1814 1818 1823 1837 1976
18,5 40 67 111 131 190 199 224 237 261 270 273 300 313 315 699 792 808 966 1019 1047 1106 1135 1155 1204 1204 1211 1281 1296 1303 1335 1572 1595 1660 1738 1738 1780 1785 1793 1823 1823 1838 1854 1869 1890 1977
26:31:76:32:29,2 3 3 4 6 7 19 20 21 21 24 24 25 38 52 58 66 66 78 87 94 109 111 111 114 148 153 196 198 199 199 226 237 251 260 270 290 296 300 314 314 354 364 371 371 470 493 502 507 508 526 559 560 586 590 639 644 652 652 659 667 667 668 670 676 689 696 705 707 710 716 716 719 721 734 735 747 763 776 792 792 793 799 808 808 818 825 829 856 869 872 872 876 876 881 893 910 946 958 960 961 966 966 966 970 971 983 984 985 1009 1016 1016 1019 1019 1024 1024 1073 1073 1075 1122 1155 1213 1218 1243 1246 1258 1284 1296 1296 1303 1307 1312 1312 1313 1336 1361 1365 1365 1365 1397 1418 1431 1432 1441 1442 1496 1508 1513 1559 1572 1572 1574 1593 1595 1595 1595 1597 1624 1625 1629 1640 1640 1650 1677 1679 1688 1770 1782 1796 1814 1823 1823 1823 1823 1825 1825 1837 1837 1837 1843 1847 1867 1867 1878 1882 1905 1948 1960 1967 1967 1968 1977 1983 1983 1983 1984
12:0,2 8 14 24 30 34 60 67 79 92 111 111 146 146 147 147 155 158 162 173 196 199 199 202 212 226 237 290 296 314 314 340 364 371 380 391 458 475 478 573 580 581 581 596 606 612 634 659 660 667 667 710 711 716 719 721 732 734 776 788 788 794 794 808 808 867 871 881 893 894 897 897 909 960 964 966 966 966 999 1003 1009 1011 1016 1019 1024 1073 1084 1137 1162 1168 1168 1195 1196 1213 1218 1239 1244 1254 1258 1264 1280 1296 1296 1296 1312 1314 1317 1333 1335 1338 1360 1361 1365 1406 1413 1425 1426 1432 1437 1446 1447 1482 1489 1490 1497 1508 1511 1514 1545 1546 1572 1593 1593 1595 1595 1621 1630 1638 1651 1692 1729 1814 1823 1823 1823 1825 1837 1837 1837 1846 1847 1847 1867 1869 1950 1951 1960 1967 1971 1975 1977 1983 1984
16,125 199 233 452 486 487 519 698 702 785 966 1019 1064 1126 1132 1148 1149 1296 1443 1595 1823 1867
45,2 5 24 78 94 94 111 134 196 237 251 270 314 416 603 747 747 808 966 966 1019 1032 1033 1132 1211 1296 1296 1365 1365 1402 1572 1573 1578 1593 1595 1766 1823 1967 1983 1986
7,3 16 21 21 111 111 113 126 127 151 161 185 190 192 199 199 220 220 226 236 273 275 290 290 364 371 378 421 491 508 511 528 542 543 565 586 644 650 705 707 711 715 716 740 774 776 788 788 808 852 852 860 870 870 871 881 893 894 897 933 954 966 966 966 969 971 972 973 984 1016 1024 1073 1098 1113 1135 1137 1162 1162 1204 1218 1264 1269 1280 1296 1296 1296 1297 1298 1301 1304 1312 1337 1338 1361 1373 1399 1427 1429 1443 1447 1457 1496 1532 1572 1574 1593 1593 1595 1595 1595 1598 1617 1627 1629 1679 1688 1692 1702 1726 1728 1729 1758 1758 1782 1818 1822 1823 1823 1823 1825 1825 1833 1837 1837 1838 1867 1869 1869 1890 1897 1942 1960 1965 1967 1977 1983 1983 1984 1989
10,5 111 113 152 161 199 199 290 345 371 482 502 664 709 741 786 856 897 933 966 1019 1195 1280 1296 1308 1312 1365 1431 1453 1455 1489 1490 1559 1595 1661 1796 1823 1823 1911 1977
25,2 2 3 21 26 38 41 68 94 96 111 196 199 212 290 304 364 416 484 484 519 634 634 660 774 774 788 925 925 966 1019 1024 1024 1119 1126 1152 1224 1258 1262 1296 1296 1312 1334 1445 1469 1473 1478 1478 1510 1593 1593 1595 1595 1630 1648 1674 1823 1823 1829 1837 1869 1869 1960 1977
4:1:22:23,27 39 66 74 75 129 161 199 237 408 478 517 536 601 634 634 788 788 808 860 873 893 966 971 972 1015 1103 1164 1204 1204 1296 1296 1312 1514 1593 1593 1595 1597 1597 1728 1823 1823 1837 1837 1847 1869 1897
25,4 8 39 111 215 290 552 629 922 967 1019 1126 1152 1296 1312 1365 1510 1595 1740 1823 1837 1960
2:25,16 22 29 37 41 111 111 154 199 237 421 484 525 546 552 606 633 634 650 659 716 717 775 788 808 897 966 967 970 971 983 1016 1019 1024 1080 1118 1126 1152 1154 1204 1218 1258 1280 1296 1307 1312 1321 1328 1374 1432 1442 1443 1445 1473 1478 1496 1514 1518 1532 1533 1558 1593 1595 1597 1598 1620 1630 1647 1661 1749 1780 1823 1823 1837 1837 1876 1882 1960 1983
16,3 26 52 54 68 94 132 199 290 371 475 479 710 772 924 966 967 1009 1019 1024 1126 1127 1155 1162 1296 1297 1328 1365 1465 1513 1514 1545 1595 1623 1649 1687 1721 1823 1837 1846
25,2 3 4 7 12 16 20 24 35 36 38 46 48 62 65 78 79 94 134 552 572 629 634 983 1118 1126 1152 1204 1204 1258 1281 1296 1365 1373 1445 1445 1473 1647 1664 1740 1837 1925 1925 1983
4:1,2 20 46 100 517 720 788 1532 1593 1687 1837 1842 1869
25,4 13 19 20 21 52 69 111 111 148 151 154 196 199 199 237 237 303 391 401 484 484 526 559 599 644 646 659 692 718 735 758 788 808 818 825 867 881 893 894 966 966 972 1016 1019 1019 1024 1064 1115 1122 1126 1153 1204 1204 1258 1264 1296 1296 1307 1307 1320 1338 1365 1401 1430 1431 1432 1445 1447 1496 1508 1510 1533 1541 1553 1572 1573 1595 1595 1640 1649 1650 1674 1688 1738 1823 1823 1825 1837 1837 1948 1960 1983 1984
19:15:28:68:30,2 2 20 22 24 30 38 43 52 54 57 58 66 111 111 113 199 199 237 257 281 290 345 371 390 484 516 525 528 573 634 714 736 736 808 850 966 971 1019 1024 1080 1087 1127 1175 1189 1204 1204 1258 1296 1296 1296 1313 1332 1359 1365 1398 1443 1489 1545 1595 1595 1659 1661 1673 1711 1822 1823 1823 1837 1837 1960 1983 1999
25,3 4 7 24 27 29 43 65 66 78 99 552 552 698 967 1126 1204 1231 1258 1266 1473 1664 1867 1925 1925
16,3 24 26 38 39 43 44 52 52 67 96 103 111 111 121 124 148 173 196 197 199 199 199 204 215 226 237 257 274 290 292 309 309 323 362 364 401 452 484 513 545 633 634 638 650 788 808 840 889 889 889 893 893 897 897 954 966 967 1009 1010 1016 1019 1019 1024 1116 1126 1139 1204 1252 1260 1260 1280 1296 1296 1297 1298 1312 1313 1334 1359 1365 1396 1404 1413 1453 1527 1570 1574 1582 1582 1593 1593 1595 1595 1647 1648 1649 1649 1677 1735 1737 1740 1749 1823 1823 1837 1837 1846 1858 1890 1923 1960 1962 1967 1975 1984
1,25 111 111 117 153 161 173 202 226 290 296 368 371 371 475 482 533 664 709 788 859 881 960 961 966 966 1016 1019 1195 1213 1269 1280 1296 1312 1316 1328 1365 1435 1514 1527 1591 1593 1595 1647 1661 1692 1728 1785 1814 1823 1823 1825 1837 1837 1848 1876 1960
25,34 66 66 199 215 552 627 1126 1313 1359 1362 1472 1510 1640 1925
7,111 113 117 153 199 199 290 364 371 484 638 785 788 808 893 909 1016 1019 1024 1039 1039 1126 1269 1280 1284 1296 1442 1562 1593 1595 1758 1823 1823 1837 1869 1960 1967 1989
26:9:6:0:10,3 19 41 88 94 99 120 153 199 199 226 226 260 270 273 314 328 364 371 414 444 546 557 590 634 650 667 670 719 721 734 737 765 788 799 808 825 856 864 872 893 897 905 946 954 966 966 973 980 980 983 1016 1019 1024 1024 1073 1100 1122 1152 1210 1262 1277 1280 1296 1296 1303 1307 1312 1312 1314 1327 1335 1338 1350 1361 1365 1405 1431 1432 1533 1559 1588 1593 1595 1625 1630 1823 1823 1830 1837 1837 1843 1847 1884 1960 1975 1983
18,19 111 111 113 119 157 199 270 270 290 354 364 371 414 500 502 507 536 559 560 620 639 639 667 710 713 732 734 738 765 776 788 808 818 852 872 881 894 897 897 933 954 966 966 985 1019 1024 1033 1033 1073 1096 1122 1139 1155 1210 1211 1236 1280 1284 1296 1296 1312 1313 1347 1405 1406 1432 1496 1497 1508 1593 1595 1595 1640 1650 1674 1739 1761 1761 1766 1793 1823 1823 1823 1837 1843 1847 1890 1960 1960 1967 1977 1983
34:18,3 3 4 11 12 19 20 21 22 24 26 32 38 52 53 67 78 88 91 97 98 104 111 111 113 114 119 119 148 152 156 157 185 190 196 199 199 199 202 203 216 216 224 236 237 237 257 270 273 274 275 290 294 296 300 314 314 344 362 364 371 384 414 425 452 473 494 497 508 526 540 555 556 556 557 581 590 634 639 639 639 663 667 692 693 709 710 720 734 734 735 738 747 749 765 776 788 788 794 801 808 816 818 818 820 837 838 846 864 872 881 894 897 897 905 920 946 962 964 966 966 966 971 982 1003 1007 1009 1016 1019 1024 1033 1034 1073 1074 1082 1089 1090 1093 1098 1108 1113 1122 1126 1137 1157 1158 1158 1168 1210 1213 1215 1218 1219 1244 1246 1260 1260 1269 1280 1296 1296 1296 1297 1309 1312 1314 1328 1354 1354 1365 1373 1406 1427 1493 1496 1497 1503 1572 1593 1593 1595 1595 1598 1625 1661 1674 1677 1729 1733 1790 1806 1816 1822 1823 1823 1823 1823 1824 1825 1825 1833 1837 1837 1837 1838 1839 1847 1848 1849 1854 1855 1858 1869 1869 1883 1905 1938 1950 1967 1967 1968 1975 1975 1977 1977 1983 1984 1986 1986 1990
34:18:35,17 25 39 111 111 113 199 199 237 364 371 556 559 639 639 650 670 710 710 720 720 734 752 794 808 881 893 894 897 915 933 966 984 1003 1019 1032 1033 1034 1108 1121 1197 1260 1280 1296 1296 1303 1304 1312 1496 1497 1510 1572 1595 1595 1597 1632 1771 1804 1823 1823 1823 1837 1837 1847 1848 1849 1849 1960 1967 1977 1986
34:18,3 13 28 111 114 148 152 157 196 199 199 270 275 275 296 300 334 345 360 360 364 366 370 371 414 414 470 555 556 578 579 579 590 624 639 639 640 644 699 734 735 747 749 788 818 837 871 881 894 897 920 954 966 966 1004 1007 1019 1019 1033 1034 1047 1053 1071 1073 1082 1154 1158 1213 1220 1230 1296 1296 1312 1313 1334 1347 1354 1425 1493 1508 1540 1593 1593 1595 1595 1625 1661 1674 1676 1677 1688 1718 1816 1823 1823 1823 1825 1837 1837 1837 1838 1839 1847 1848 1867 1869 1938 1943 1950 1967 1967 1968 1977 1986 1986
16,122 266 290 371 774 788 867 967 967 1740 1837
17,7 8 17 38 66 94 111 111 114 152 154 178 196 199 199 203 212 224 226 237 237 242 270 270 273 273 275 275 296 300 364 371 371 379 383 414 425 473 482 525 528 559 566 584 603 606 644 661 670 676 682 692 709 721 740 776 788 788 794 799 808 816 839 852 856 872 881 888 893 894 897 905 909 910 915 946 958 966 966 971 972 984 985 985 999 999 1016 1016 1019 1019 1024 1056 1073 1086 1087 1089 1106 1116 1137 1139 1142 1152 1155 1167 1195 1211 1211 1213 1215 1218 1228 1236 1266 1280 1284 1296 1296 1296 1297 1298 1303 1304 1312 1312 1313 1314 1334 1356 1359 1365 1365 1403 1433 1489 1490 1492 1496 1496 1497 1497 1503 1516 1538 1538 1540 1540 1572 1573 1593 1593 1595 1595 1607 1608 1609 1637 1640 1661 1674 1677 1688 1703 1703 1704 1708 1726 1728 1749 1766 1785 1788 1793 1794 1822 1823 1823 1823 1823 1825 1833 1837 1837 1838 1841 1843 1847 1849 1875 1878 1890 1960 1960 1967 1972 1983 1983 1984
25,3 24 24 72 78 314 633 634 1126 1204 1258 1664 1925 1983
25,2 19 24 32 34 66 78 94 111 185 519 552 634 970 1126 1204 1258 1281 1296 1328 1664 1829 1925 1983
80,3 20 24 27 36 38 48 57 111 134 148 148 190 199 202 226 237 270 294 314 314 323 371 371 502 502 536 536 583 583 634 634 634 692 735 748 749 752 808 872 925 966 966 966 1031 1032 1032 1114 1204 1204 1296 1296 1334 1365 1496 1540 1563 1572 1574 1578 1593 1595 1595 1823 1823 1837 1869 1881 1890 1967
25,4 10 23 41 94 199 552 583 693 1118 1118 1126 1258 1473 1539 1643 1664 1925
16,155 266 765 779 867 1172 1837
25,17 19 20 24 41 52 66 111 111 148 202 224 232 260 297 314 314 371 391 484 501 519 557 575 650 760 788 802 808 818 823 897 966 966 1019 1024 1071 1073 1100 1126 1137 1168 1248 1258 1269 1272 1296 1296 1312 1365 1445 1446 1578 1593 1595 1596 1596 1597 1649 1823 1823 1837 1838 1846 1867 1967 1977 1983
25,2 3 4 6 7 24 33 35 38 65 66 88 94 97 103 199 552 552 693 967 1031 1126 1204 1204 1231 1258 1281 1473 1664 1925 1925 1991
25,2 2 3 3 7 14 19 20 24 33 34 38 56 65 95 103 111 111 199 425 452 552 552 634 776 800 808 814 822 966 966 1118 1118 1126 1204 1204 1258 1266 1281 1296 1319 1319 1321 1373 1445 1445 1473 1478 1647 1647 1664 1677 1823 1925 1925 1983 1983
25,12 42 66 215 519 552 627 629 966 1126 1472 1473 1510 1523 1925
25,3 6 20 24 79 111 111 132 148 152 156 157 182 182 183 185 185 192 196 199 199 296 314 371 372 438 446 452 475 484 495 511 519 519 533 612 633 634 650 684 710 747 763 765 776 788 797 808 833 833 893 909 966 966 1016 1019 1024 1073 1118 1119 1126 1126 1204 1226 1226 1280 1296 1296 1338 1402 1453 1458 1532 1593 1595 1595 1598 1623 1632 1687 1754 1785 1822 1823 1823 1823 1837 1837 1838 1876 1882 1967 1983
25,3 7 9 12 19 20 21 30 34 66 111 132 134 196 199 215 226 248 290 290 323 452 479 484 484 552 629 788 808 880 881 893 966 972 973 1016 1017 1019 1019 1024 1024 1126 1152 1162 1204 1269 1296 1296 1312 1313 1343 1373 1398 1426 1478 1479 1510 1536 1595 1595 1647 1648 1649 1649 1709 1739 1740 1823 1823 1823 1837 1837 1854 1867 1876 1890 1960 1977
18:0,8 12 19 20 44 66 77 78 111 111 113 119 148 152 199 237 314 323 364 371 449 556 617 634 639 639 719 729 738 794 799 808 818 872 881 894 915 923 966 966 971 1016 1017 1019 1019 1024 1073 1137 1162 1280 1296 1303 1304 1312 1312 1365 1482 1510 1513 1556 1572 1578 1593 1593 1593 1595 1609 1625 1627 1637 1674 1692 1729 1770 1784 1784 1791 1823 1823 1829 1837 1837 1847 1847 1869 1869 1883 1905 1932 1938 1938 1943 1951 1967 1977 1983
16,2 78 103 111 122 199 235 334 364 366 452 475 479 483 634 710 773 788 867 880 893 894 967 1009 1019 1029 1064 1126 1132 1204 1218 1260 1296 1328 1343 1365 1483 1595 1623 1649 1721 1740 1823 1823 1846 1858 1867 1990
17:18,3 28 66 78 131 158 199 224 237 371 558 659 669 715 716 748 749 816 856 966 1016 1019 1155 1296 1365 1536 1540 1541 1593 1595 1623 1677 1766 1806 1823 1837 1837 1849 1869
17:18,8 14 46 48 87 94 103 111 149 199 234 237 270 270 315 315 334 368 414 699 705 738 905 966 1019 1047 1155 1204 1204 1211 1296 1313 1365 1563 1593 1595 1738 1738 1823 1823 1825 1837 1838 1846 1854 1867 1869 1967
60:4:1,2 2 3 19 20 26 52 66 89 99 100 111 152 192 199 237 237 280 280 290 305 371 417 475 528 584 617 650 664 692 705 706 707 719 721 747 788 793 807 807 808 893 897 905 910 920 954 966 1007 1008 1016 1032 1071 1136 1204 1213 1269 1272 1284 1296 1296 1302 1312 1336 1469 1593 1595 1595 1682 1706 1741 1823 1823 1837 1837 1842 1842 1875 1967
25,2 2 3 4 6 7 12 23 24 35 103 552 682 746 967 1126 1204 1258 1313 1664 1925 1925
25,2 3 3 7 12 14 19 20 24 24 27 32 35 36 38 47 52 55 61 65 65 66 66 69 74 78 79 93 94 103 104 105 111 111 199 199 314 425 446 452 551 552 552 633 634 634 634 788 788 799 822 966 1118 1118 1126 1204 1204 1204 1258 1258 1281 1296 1296 1313 1319 1319 1321 1328 1328 1373 1373 1445 1445 1473 1473 1643 1647 1647 1664 1796 1925 1925 1983 1983
25,15 30 215 552 627 682 967 1126 1162 1359 1362 1451 1472 1510 1641 1925
73:23,6 29 56 87 94 99 111 113 131 152 161 199 290 364 371 421 482 528 599 634 664 664 708 709 721 721 808 893 897 897 954 966 984 1019 1032 1045 1204 1260 1280 1296 1296 1307 1308 1312 1335 1382 1383 1432 1455 1490 1593 1595 1621 1701 1729 1796 1796 1823 1823 1825 1837 1837 1842 1846 1847 1869 1883 1911 1933 1975 1976 1977 1977
31,52 502 646 747 1032 1033 1303 1365 1432 1875
25,2 2 3 4 9 12 16 17 24 38 65 66 78 79 87 103 199 199 552 634 634 760 808 967 1118 1118 1119 1126 1204 1204 1258 1281 1296 1312 1319 1319 1321 1473 1596 1597 1664 1925 1925 1983
25,2 3 12 57 66 97 196 215 519 629 630 634 788 966 967 1019 1126 1127 1262 1280 1296 1359 1373 1402 1423 1496 1533 1593 1595 1647 1649 1740 1754 1823 1882 1960 1967
16,12 38 52 87 91 94 111 113 199 199 237 334 362 371 475 545 579 634 710 772 897 897 966 967 971 972 1010 1011 1016 1029 1239 1260 1296 1296 1313 1334 1365 1427 1435 1562 1619 1623 1649 1721 1823 1823 1837 1867
25,12 32 215 519 552 627 1126 1162 1359 1362 1510 1523 1641 1925
17,16 16 32 66 114 199 237 246 246 270 274 275 281 364 371 677 808 867 999 1008 1016 1019 1024 1086 1103 1126 1127 1137 1224 1243 1260 1296 1296 1312 1334 1365 1433 1496 1496 1497 1517 1591 1593 1595 1640 1659 1810 1823 1823 1829 1837 1838 1849 1867 1967 1996
29,3 4 24 53 66 78 87 94 103 111 111 113 162 163 173 199 212 226 237 290 303 314 371 482 491 525 561 709 740 764 807 808 815 849 856 856 893 894 905 915 966 969 1016 1019 1073 1116 1195 1204 1211 1213 1218 1296 1296 1302 1304 1312 1313 1314 1328 1346 1361 1365 1398 1426 1427 1433 1450 1526 1569 1593 1595 1624 1640 1689 1706 1708 1735 1810 1822 1823 1823 1824 1829 1830 1837 1837 1878 1878 1890 1945 1960 1960 1967 1972
16,6 39 103 111 124 199 479 484 486 487 519 634 710 788 804 923 966 993 1008 1019 1024 1093 1126 1152 1173 1296 1296 1312 1373 1431 1595 1647 1740 1754 1796 1814 1823 1823 1825 1876 1967
25,3 5 6 9 24 25 32 103 111 113 196 199 202 210 211 233 237 248 290 294 314 323 479 484 519 557 629 633 634 692 788 893 966 971 1016 1019 1024 1024 1084 1126 1162 1168 1204 1296 1313 1338 1362 1373 1455 1523 1593 1595 1595 1647 1648 1649 1709 1740 1823 1823 1837 1837 1846 1867 1960 1967 1983
25,2 2 3 5 24 35 65 68 111 113 113 199 294 362 484 489 489 612 634 634 693 717 747 774 788 800 814 881 963 967 972 1019 1019 1024 1073 1118 1126 1296 1296 1312 1312 1445 1466 1478 1479 1532 1553 1560 1595 1597 1823 1837 1983
16,3 7 8 35 39 67 67 111 113 122 199 199 202 257 334 370 371 452 479 497 519 634 634 703 765 766 776 788 808 867 893 923 966 1010 1011 1016 1019 1127 1145 1204 1204 1281 1296 1334 1365 1365 1595 1597 1637 1823 1823
16,39 42 111 154 226 484 528 634 660 695 765 775 966 967 970 1016 1019 1024 1126 1162 1204 1258 1296 1312 1533 1545 1560 1595 1609 1639 1823 1825 1837 1983
2,3 56 288 371 384 385 546 559 634 677 1152 1313 1432
16,156 199 210 215 237 323 371 431 449 452 483 716 788 966 967 983 1016 1019 1024 1126 1176 1191 1444 1545 1588 1595 1596 1631 1634 1814 1823 1837 1837 1882
25,3 14 47 66 111 215 247 484 552 629 692 774 815 970 1003 1009 1024 1126 1127 1145 1296 1479 1510 1593 1641 1648 1754 1837 1882
16,3 19 20 32 38 41 43 52 58 67 87 111 111 113 124 131 152 178 190 196 196 197 198 198 199 199 203 224 226 233 237 257 290 294 296 314 334 364 366 371 391 401 421 452 472 475 483 484 484 491 492 519 528 536 581 583 634 634 678 682 704 711 744 744 744 747 772 776 788 788 799 808 843 867 867 881 893 893 894 897 897 946 946 954 966 966 966 967 1009 1016 1016 1019 1019 1024 1024 1024 1045 1069 1073 1098 1104 1116 1121 1126 1130 1132 1137 1154 1162 1167 1172 1173 1174 1204 1204 1215 1218 1246 1266 1278 1280 1284 1296 1296 1296 1297 1303 1304 1309 1312 1313 1313 1314 1324 1327 1338 1345 1365 1398 1403 1413 1418 1437 1438 1447 1451 1503 1527 1570 1593 1593 1595 1595 1595 1601 1601 1601 1608 1620 1623 1627 1630 1640 1647 1649 1649 1674 1677 1694 1694 1707 1711 1721 1721 1740 1749 1767 1782 1785 1786 1786 1790 1810 1822 1823 1823 1823 1825 1829 1837 1837 1837 1853 1867 1867 1890 1905 1906 1932 1943 1945 1951 1960 1967 1976 1977 1983
