1,256 266 329 369 398 950 969 1776 1805 1910 1914 1925 1933 1993
17,207 279 650 816 863 918 927 961 1270 1367 1507 1551 1648 1660 1664 1774 1776 1889
13,37 137 209 241 252 262 288 388 394 576 678 751 769 852 865 918 927 961 969 971 1255 1277 1283 1412 1444 1474 1548 1772 1776 1785 1791 1805 1832 1933 1969 1986 1993
7,141 193 209 221 230 300 361 531 865 910 910 918 927 952 953 988 1048 1337 1421 1630 1648 1693 1752 1753 1776 1805 1882 1883 1953 1989 1993
8,241 383 506 646 650 743 776 813 816 910 939 1124 1283 1295 1367 1657 1658 1725 1928 1931
0,137 207 209 322 865 1070 1270 1285 1307 1776 1778 1856 1916 1927
4,11 13 35 38 52 84 137 137 137 141 149 153 166 171 177 180 186 186 187 188 194 207 209 209 209 214 241 241 241 252 256 256 264 283 293 295 300 300 305 316 316 326 326 349 360 365 365 369 369 383 383 386 419 428 428 433 439 456 457 459 461 495 506 508 509 510 512 512 516 531 539 594 596 596 597 601 625 639 683 706 719 722 747 769 769 784 789 789 818 824 831 835 843 844 852 854 865 868 872 873 880 883 897 903 904 910 910 910 918 927 927 937 940 942 956 957 958 961 961 969 971 982 1005 1006 1020 1025 1030 1039 1040 1048 1048 1066 1079 1084 1095 1100 1102 1108 1116 1119 1122 1124 1130 1136 1138 1140 1172 1180 1182 1205 1211 1212 1215 1225 1234 1242 1245 1250 1250 1255 1270 1270 1270 1276 1279 1283 1283 1284 1285 1287 1295 1303 1306 1306 1307 1310 1323 1328 1330 1359 1362 1379 1398 1406 1412 1433 1440 1440 1446 1472 1489 1501 1502 1502 1503 1524 1549 1551 1551 1555 1564 1569 1569 1585 1586 1595 1609 1630 1650 1657 1663 1677 1678 1687 1707 1745 1762 1772 1775 1775 1776 1776 1776 1776 1777 1777 1778 1785 1785 1787 1788 1791 1791 1793 1801 1805 1805 1805 1810 1840 1843 1849 1850 1856 1862 1866 1877 1878 1905 1910 1910 1914 1916 1916 1919 1925 1928 1930 1931 1931 1932 1933 1934 1936 1936 1945 1946 1953 1953 1955 1965 1966 1988 1993 1993 1995
3,11 107 121 137 137 137 140 141 144 171 177 186 188 199 209 209 218 218 241 241 256 262 264 271 300 300 304 365 365 373 383 386 415 458 462 506 531 550 576 596 596 602 646 650 671 678 679 702 709 714 745 751 769 789 802 802 805 813 824 825 825 829 837 852 865 868 868 880 889 891 894 901 904 910 910 910 918 918 925 927 927 961 961 961 969 969 988 992 995 1020 1022 1027 1029 1033 1036 1038 1048 1052 1054 1064 1077 1093 1097 1100 1124 1157 1160 1178 1190 1208 1211 1238 1242 1246 1250 1250 1265 1270 1270 1283 1285 1285 1287 1303 1307 1309 1324 1341 1342 1343 1359 1362 1364 1445 1458 1472 1479 1480 1490 1514 1526 1551 1555 1563 1579 1617 1619 1648 1657 1662 1666 1683 1725 1745 1751 1754 1757 1772 1775 1775 1776 1776 1776 1782 1785 1785 1786 1788 1788 1790 1794 1801 1801 1802 1805 1805 1814 1818 1832 1843 1860 1866 1878 1883 1887 1899 1910 1910 1912 1912 1923 1928 1928 1930 1936 1945 1953 1955 1960 1972 1993 1993 1993
15,256 383 632 961 1791 1993
18,35 84 137 137 141 170 186 190 199 207 209 209 215 215 241 244 256 256 264 300 304 313 320 322 327 332 346 350 356 365 365 369 382 406 461 474 531 545 596 601 602 610 623 695 718 736 738 748 769 769 781 784 789 802 813 814 815 824 865 868 880 882 889 891 891 893 903 910 910 910 918 918 921 927 927 941 961 961 969 969 1010 1048 1048 1049 1052 1057 1087 1100 1105 1110 1116 1120 1124 1129 1129 1137 1150 1153 1182 1182 1191 1199 1205 1208 1211 1227 1237 1242 1244 1250 1260 1270 1276 1295 1297 1318 1345 1346 1364 1365 1365 1401 1412 1452 1480 1491 1520 1522 1538 1551 1564 1585 1588 1635 1648 1661 1669 1670 1721 1740 1745 1757 1757 1772 1775 1775 1776 1776 1776 1780 1782 1788 1790 1790 1799 1801 1805 1805 1818 1833 1849 1865 1866 1910 1916 1925 1928 1930 1933 1945 1946 1953 1955 1972 1993
10,137 137 141 157 164 186 194 199 207 209 209 241 256 264 288 293 300 304 305 332 347 365 404 425 506 511 528 624 658 675 705 719 747 751 781 788 789 789 790 832 849 852 861 868 868 874 891 897 903 910 910 918 927 927 940 953 961 969 1003 1020 1031 1048 1065 1093 1095 1120 1124 1124 1138 1150 1182 1199 1211 1269 1270 1270 1270 1283 1285 1285 1295 1297 1303 1306 1307 1310 1321 1337 1354 1367 1369 1391 1458 1473 1474 1475 1480 1540 1551 1555 1619 1657 1661 1668 1712 1731 1745 1753 1762 1772 1775 1775 1776 1776 1776 1777 1778 1780 1782 1785 1785 1787 1805 1805 1808 1810 1811 1814 1832 1843 1863 1866 1883 1887 1895 1905 1910 1910 1912 1914 1916 1916 1924 1925 1928 1933 1953 1958 1966 1972 1993 1995
8,97 299 389 616 769 910 927 969 988 1070 1107 1208 1250 1283 1315 1487 1632 1734 1995
3,137 209 241 300 362 509 638 802 803 837 865 894 927 961 969 1021 1107 1151 1191 1242 1270 1283 1295 1303 1311 1337 1452 1565 1776 1776 1777 1782 1785 1791 1799 1805 1806 1864 1919 1931 1936 1945 1987
5,11 35 137 137 141 160 168 182 194 206 209 221 241 256 264 279 290 300 300 304 360 361 365 406 445 486 504 506 515 564 592 596 596 610 624 654 674 733 769 789 813 815 861 865 903 910 918 927 927 958 961 961 969 969 988 1031 1091 1092 1119 1150 1167 1177 1182 1199 1211 1230 1250 1270 1270 1271 1287 1310 1323 1363 1391 1401 1412 1472 1503 1547 1551 1558 1657 1658 1682 1689 1707 1729 1745 1772 1775 1776 1776 1776 1786 1791 1794 1801 1805 1805 1810 1841 1860 1889 1905 1914 1928 1933 1953 1961 1972 1972 1993 1993
14,946 988 1295 1865
6,11 35 52 70 84 137 264 288 312 641 706 713 813 865 882 891 897 921 1283 1724 1730 1748 1776 1776 1777 1781 1791 1805 1810 1835 1953 1993 1995
5,18 137 209 229 321 322 369 383 478 531 650 865 885 910 918 961 1006 1048 1124 1175 1270 1405 1452 1762 1776 1776 1791 1805 1810 1905 1933 1993
16,52 137 137 383 650 743 910 961 1090 1208 1270 1283 1285 1367 1386 1399 1470 1561 1573 1630 1772 1776 1782 1805 1849 1914 1949
16,35 44 53 84 129 194 209 308 372 372 372 574 607 608 730 744 865 880 1012 1124 1189 1208 1307 1331 1367 1413 1589 1606 1612 1742 1774 1791 1949 1949 1993
1,11 35 137 137 141 146 149 160 171 186 186 193 194 199 207 207 209 209 218 220 241 241 244 256 256 264 288 298 300 300 307 317 357 365 365 369 369 383 383 386 423 436 438 511 569 581 596 596 624 646 646 672 678 679 685 686 687 692 695 706 714 715 736 747 769 783 789 831 831 845 863 865 868 881 883 890 895 903 907 910 910 918 918 927 927 929 931 958 961 961 961 969 969 971 988 1006 1031 1034 1087 1101 1102 1119 1124 1142 1144 1150 1151 1157 1180 1180 1181 1182 1208 1211 1218 1242 1242 1250 1250 1252 1263 1264 1264 1270 1270 1270 1277 1283 1285 1287 1291 1295 1295 1304 1307 1310 1323 1337 1344 1367 1369 1379 1401 1413 1451 1452 1455 1480 1481 1494 1507 1510 1513 1525 1531 1541 1551 1551 1563 1571 1585 1585 1588 1590 1590 1595 1606 1619 1635 1648 1657 1661 1697 1701 1724 1724 1725 1743 1745 1752 1768 1772 1775 1775 1775 1776 1776 1776 1776 1780 1780 1782 1785 1785 1786 1791 1791 1793 1797 1805 1805 1805 1832 1832 1834 1843 1860 1867 1878 1879 1883 1915 1916 1923 1925 1928 1928 1931 1933 1933 1936 1940 1952 1953 1955 1969 1972 1989 1993 1995
17,137 137 141 209 227 241 256 300 373 403 459 511 533 560 585 594 610 654 687 769 789 814 869 904 910 927 927 958 961 969 988 1048 1087 1101 1124 1199 1208 1211 1250 1270 1270 1283 1303 1306 1307 1353 1465 1595 1646 1745 1762 1776 1776 1776 1781 1782 1785 1791 1805 1855 1860 1887 1930 1940 1953 1969 1972 1993
19,137 186 199 209 215 218 241 262 300 369 596 622 865 910 927 988 1014 1124 1208 1237 1270 1295 1424 1432 1445 1453 1522 1588 1648 1698 1775 1791 1805 1805 1846 1928 1976 1991 1993 1993 1995 1995
2,35 70 84 137 137 137 141 170 171 186 207 209 209 218 227 241 256 256 264 270 290 300 300 304 308 332 332 333 333 336 365 365 369 373 383 408 441 457 503 504 506 510 523 531 549 596 601 602 625 625 629 646 651 661 714 751 769 769 813 814 817 829 832 845 845 853 857 861 863 865 868 882 903 910 910 910 918 926 927 927 929 930 958 961 961 969 969 988 1002 1006 1037 1048 1057 1072 1073 1083 1087 1087 1101 1102 1107 1124 1142 1142 1142 1143 1150 1211 1242 1245 1250 1250 1255 1268 1270 1270 1270 1283 1285 1285 1295 1306 1359 1413 1432 1433 1458 1458 1465 1465 1551 1551 1558 1568 1583 1585 1588 1613 1613 1619 1620 1632 1635 1641 1648 1657 1661 1682 1694 1707 1713 1713 1738 1738 1745 1771 1775 1775 1775 1776 1776 1776 1778 1780 1782 1785 1788 1791 1791 1794 1798 1799 1801 1801 1802 1805 1805 1805 1807 1810 1817 1836 1860 1860 1865 1865 1866 1872 1877 1910 1914 1914 1915 1916 1928 1928 1932 1933 1937 1945 1953 1953 1955 1972 1979 1993 1993 1995
10,137 170 186 440 852 865 910 969 1087 1093 1109 1211 1237 1351 1452 1472 1531 1648 1745 1775 1805 1993
5,11 35 52 137 137 158 170 186 187 194 199 207 209 218 230 256 264 339 365 383 510 535 591 748 769 779 789 861 862 863 865 865 910 910 918 926 958 961 961 969 988 1048 1124 1208 1230 1270 1283 1285 1295 1303 1335 1335 1359 1382 1420 1452 1453 1546 1646 1648 1651 1657 1775 1775 1776 1776 1782 1805 1805 1849 1865 1914 1916 1916 1928 1945 1953 1965 1968 1972 1993
17,15 30 52 63 77 137 207 209 218 300 383 471 589 596 709 751 769 779 851 910 918 931 973 1006 1087 1103 1182 1211 1233 1270 1321 1351 1493 1551 1652 1657 1744 1745 1776 1791 1992
5,137 168 199 209 365 579 910 961 969 996 1038 1048 1077 1124 1208 1233 1250 1270 1283 1648 1657 1776 1782 1865 1953
14,11 11 11 11 12 14 14 15 17 18 20 22 22 23 24 25 31 35 35 35 35 36 38 44 52 52 53 64 64 70 70 71 84 84 97 97 107 107 121 121 123 129 129 137 137 137 137 139 140 141 141 141 142 145 147 148 157 158 160 161 161 186 186 187 189 190 193 194 194 197 207 207 209 209 209 209 213 215 216 218 218 220 221 228 240 241 241 241 241 244 254 256 256 257 258 259 264 264 264 273 273 274 279 279 281 286 295 295 300 300 300 304 307 307 308 317 318 320 321 322 332 339 339 347 347 349 359 360 360 361 363 365 365 369 369 369 370 373 377 378 379 381 383 383 389 389 390 390 398 408 408 409 410 433 445 445 450 450 453 453 456 456 457 463 463 473 474 475 487 488 491 493 493 496 496 501 502 506 514 515 516 525 525 527 531 535 538 538 543 545 547 552 552 554 555 557 563 565 568 569 571 573 575 577 582 583 587 587 591 594 594 596 596 599 601 601 602 605 615 616 616 622 624 625 625 638 638 638 641 646 648 650 650 660 664 667 668 671 674 674 678 692 699 707 707 708 714 725 725 726 728 730 730 734 736 743 743 743 744 744 748 751 755 764 766 767 769 769 769 769 775 779 781 782 782 784 784 786 789 789 789 791 791 791 792 793 796 796 798 799 807 813 813 813 815 829 836 838 839 846 851 852 862 862 863 863 865 865 865 866 880 883 886 889 891 903 903 904 910 910 910 917 918 918 918 919 927 927 927 927 928 929 929 930 930 931 932 939 939 940 940 940 944 944 946 952 956 958 958 961 961 961 961 962 967 969 969 969 971 972 978 988 994 995 1006 1006 1009 1020 1023 1031 1039 1041 1043 1044 1048 1048 1052 1052 1054 1064 1066 1066 1068 1070 1070 1072 1079 1084 1087 1089 1092 1093 1095 1095 1098 1098 1100 1100 1106 1107 1107 1116 1119 1119 1124 1124 1127 1129 1137 1137 1143 1144 1146 1150 1159 1164 1164 1164 1167 1167 1175 1175 1182 1182 1182 1184 1188 1188 1199 1200 1205 1208 1208 1211 1211 1212 1224 1225 1225 1229 1233 1233 1242 1244 1250 1250 1250 1251 1251 1252 1255 1260 1263 1267 1269 1270 1270 1270 1270 1281 1282 1283 1283 1283 1285 1285 1287 1289 1293 1294 1294 1295 1295 1295 1299 1301 1302 1302 1303 1303 1304 1305 1307 1308 1310 1313 1315 1316 1323 1331 1335 1337 1341 1344 1350 1367 1367 1368 1378 1382 1384 1385 1390 1393 1396 1403 1406 1413 1414 1419 1420 1421 1422 1423 1426 1433 1435 1436 1439 1439 1442 1443 1445 1445 1451 1452 1453 1453 1456 1465 1472 1473 1474 1481 1488 1498 1505 1509 1510 1513 1514 1521 1525 1531 1535 1536 1541 1546 1546 1547 1547 1551 1551 1557 1573 1577 1582 1585 1585 1594 1594 1596 1597 1602 1602 1602 1604 1606 1609 1619 1619 1619 1635 1636 1637 1638 1646 1648 1651 1651 1657 1657 1660 1661 1664 1671 1671 1672 1676 1679 1680 1682 1692 1694 1705 1724 1725 1725 1728 1728 1733 1733 1733 1734 1734 1734 1735 1735 1738 1738 1743 1743 1744 1745 1745 1745 1748 1754 1757 1757 1762 1768 1772 1774 1775 1775 1775 1776 1776 1776 1776 1776 1777 1778 1778 1780 1781 1782 1782 1784 1784 1784 1785 1787 1787 1791 1791 1791 1791 1792 1793 1801 1801 1805 1805 1805 1805 1807 1814 1816 1843 1848 1849 1849 1849 1852 1857 1857 1860 1860 1865 1865 1869 1870 1872 1872 1876 1876 1879 1882 1885 1885 1886 1888 1888 1888 1889 1889 1890 1890 1893 1899 1905 1910 1910 1914 1914 1916 1922 1923 1925 1925 1927 1928 1928 1928 1930 1930 1931 1931 1932 1933 1933 1933 1936 1940 1941 1945 1945 1945 1947 1953 1953 1953 1955 1957 1957 1965 1965 1967 1968 1972 1972 1973 1975 1979 1979 1979 1980 1980 1981 1981 1984 1984 1991 1993 1993 1993 1993 1995 1995 1997
5,137 189 209 487 491 601 654 969 971 1034 1079 1100 1120 1175 1224 1270 1271 1295 1561 1619 1775 1776 1778 1805 1857 1930 1968 1993 1995
9,11 35 36 42 43 52 53 84 122 142 186 209 229 229 343 389 390 415 467 498 515 564 591 599 607 614 617 624 708 759 769 769 802 836 961 1016 1091 1137 1170 1175 1182 1187 1270 1283 1301 1301 1412 1421 1551 1556 1598 1615 1651 1731 1743 1744 1752 1776 1805 1817 1899 1899 1953
8,137 186 209 209 241 256 288 300 304 327 364 365 369 477 531 545 596 602 643 691 705 734 769 769 794 845 863 865 910 910 918 921 922 927 939 958 961 961 988 1006 1008 1048 1080 1087 1182 1211 1242 1250 1270 1270 1279 1283 1284 1285 1295 1303 1305 1307 1382 1386 1406 1423 1445 1472 1480 1551 1721 1745 1775 1776 1778 1791 1805 1845 1865 1885 1905 1923 1928 1933 1940 1953 1962 1967 1972 1993 1993 1995 1995
14,11 35 52 137 167 207 209 215 241 395 604 624 769 844 910 927 1072 1083 1087 1095 1188 1250 1270 1283 1295 1295 1302 1395 1404 1440 1495 1496 1547 1648 1730 1774 1784 1791 1805 1916 1972 1979
12,12 35 77 84 113 137 137 141 170 186 207 209 209 214 256 264 288 304 328 338 365 369 451 478 506 531 546 576 592 636 660 746 751 769 787 790 813 824 832 832 853 854 864 865 878 882 897 910 910 927 946 958 961 969 969 1020 1048 1124 1159 1160 1183 1208 1208 1211 1226 1270 1270 1277 1283 1287 1301 1368 1445 1456 1525 1530 1531 1551 1555 1585 1589 1606 1621 1635 1648 1657 1684 1707 1721 1745 1775 1776 1776 1776 1778 1786 1786 1787 1791 1793 1799 1801 1805 1805 1806 1860 1860 1887 1910 1924 1925 1930 1933 1936 1953 1965 1993
8,137 160 192 199 209 218 221 230 234 300 365 369 372 450 518 576 586 607 769 769 865 910 910 918 951 958 961 1017 1044 1048 1053 1072 1095 1124 1127 1137 1168 1264 1270 1295 1303 1367 1480 1527 1588 1589 1594 1661 1776 1776 1782 1784 1785 1791 1805 1805 1883 1910 1945 1949 1953 1972
10,137 137 154 186 198 199 209 218 241 256 264 300 304 307 315 316 365 369 378 398 406 407 419 425 569 576 577 578 596 610 680 688 719 769 771 779 789 817 827 852 865 868 891 910 918 927 927 958 969 977 1010 1011 1100 1119 1124 1182 1208 1250 1255 1270 1283 1287 1295 1309 1337 1369 1470 1481 1531 1551 1558 1562 1585 1619 1706 1708 1772 1775 1775 1776 1776 1776 1784 1785 1785 1798 1805 1805 1835 1860 1891 1910 1925 1928 1940 1949 1953 1972 1972 1976 1993 1993 1995
11,11 35 137 158 186 209 218 220 264 365 395 715 726 736 751 784 835 854 863 865 865 868 873 878 910 918 925 927 931 932 942 961 969 1011 1048 1079 1119 1174 1184 1208 1234 1250 1270 1270 1510 1551 1555 1565 1565 1587 1589 1648 1669 1678 1711 1775 1776 1776 1777 1785 1791 1805 1843 1886 1910 1916 1928 1928 1936 1945
11,137 141 209 300 353 365 369 596 678 686 824 910 927 1133 1184 1211 1270 1307 1517 1612 1636 1657 1726 1745 1776 1776 1791 1805 1805 1849 1860 1866 1923 1928 1934 1993
7,11 35 137 142 164 187 207 209 213 214 215 241 264 279 322 333 359 369 423 586 596 638 674 743 769 791 802 803 829 865 886 903 922 940 958 961 1002 1052 1065 1084 1100 1119 1270 1285 1295 1355 1412 1452 1633 1635 1651 1657 1775 1776 1776 1791 1805 1805 1836 1860 1883 1889 1945 1950 1953 1993 1993 1995 1996
10,137 137 141 149 177 186 186 190 199 207 209 214 232 241 244 256 262 300 321 365 365 369 373 383 395 406 436 437 506 576 596 596 601 659 678 682 683 697 700 706 714 728 769 789 789 832 865 868 889 891 895 904 910 910 918 927 927 934 961 961 969 969 986 988 1049 1073 1100 1103 1119 1124 1125 1180 1180 1190 1208 1211 1211 1232 1246 1250 1250 1270 1270 1277 1285 1285 1336 1369 1382 1433 1456 1472 1477 1478 1492 1551 1563 1564 1585 1606 1648 1657 1661 1667 1680 1697 1707 1725 1743 1743 1745 1745 1753 1772 1775 1775 1776 1776 1785 1786 1788 1791 1805 1805 1836 1858 1878 1879 1891 1914 1928 1928 1933 1933 1945 1953 1957 1968 1989 1993 1993 1995
14,11 15 18 20 31 52 79 89 91 92 137 256 262 263 300 351 372 395 395 439 453 455 531 552 648 686 865 883 918 949 969 1068 1119 1182 1205 1211 1295 1551 1573 1741 1776 1798 1805 1832 1865 1894 1894 1953
3,137 158 199 209 209 218 234 241 256 264 290 298 300 308 365 452 458 462 475 510 581 610 666 674 692 769 839 865 866 884 886 894 894 904 910 910 927 969 1031 1066 1071 1087 1103 1174 1270 1292 1295 1307 1325 1330 1363 1476 1569 1578 1635 1648 1684 1727 1729 1751 1775 1776 1782 1805 1805 1883 1910 1928 1930 1945 1972
10,35 52 137 141 170 194 209 260 300 304 373 405 408 506 539 540 714 769 852 873 883 904 910 910 927 934 969 1017 1054 1113 1208 1211 1253 1283 1295 1503 1563 1635 1648 1652 1675 1730 1738 1745 1775 1776 1776 1788 1791 1910 1910 1920 1930 1993
19,36 42 52 65 107 137 141 158 160 186 241 256 300 596 625 671 700 714 747 769 773 843 852 886 910 927 931 953 961 969 969 1020 1046 1051 1070 1072 1116 1138 1150 1182 1211 1234 1242 1250 1260 1270 1270 1295 1472 1503 1508 1569 1588 1648 1720 1745 1772 1775 1775 1776 1791 1805 1860 1910 1919 1923 1928 1931 1932 1936 1945 1993
7,21 122 137 137 146 186 209 220 221 241 241 256 264 313 365 366 383 458 477 478 501 501 550 591 592 596 607 671 705 726 738 744 751 769 787 803 813 824 829 831 861 883 904 910 918 927 943 952 961 969 969 988 1010 1020 1048 1099 1106 1116 1182 1184 1208 1211 1248 1250 1260 1270 1270 1271 1284 1285 1295 1295 1307 1311 1315 1337 1337 1369 1420 1422 1431 1480 1524 1551 1558 1563 1588 1598 1651 1657 1683 1725 1745 1772 1775 1776 1776 1784 1785 1786 1787 1788 1791 1793 1799 1802 1805 1835 1896 1928 1930 1936 1936 1945 1953 1955 1969 1972 1979 1993
14,48 52 133 209 237 273 748 764 789 832 834 910 969 1095 1472 1776 1806 1876 1893 1956 1966
17,137 142 184 207 218 264 383 477 535 769 969 1041 1242 1270 1283 1285 1648 1775 1776 1777 1781 1784 1805 1874 1945 1953 1973 1991
12,209 327 831 849 903 927 1057 1147 1536 1775 1910 1953
3,35 52 70 84 137 137 166 170 171 177 194 207 209 209 218 252 264 286 300 304 357 365 378 378 381 458 502 531 534 570 576 579 596 601 646 684 710 751 769 769 781 789 802 802 815 824 830 833 852 865 865 868 878 889 891 893 910 910 918 924 927 927 951 961 969 969 1010 1029 1061 1068 1071 1077 1087 1093 1124 1160 1182 1184 1184 1199 1211 1220 1225 1232 1242 1250 1255 1270 1271 1283 1284 1295 1307 1342 1363 1412 1445 1446 1480 1531 1551 1551 1563 1564 1586 1589 1594 1619 1619 1658 1706 1745 1754 1757 1758 1772 1775 1775 1776 1776 1776 1778 1785 1788 1791 1795 1799 1801 1805 1805 1852 1860 1863 1866 1883 1910 1910 1912 1914 1930 1931 1936 1947 1953 1972 1989 1991 1993
17,1 2 11 84 85 122 137 137 158 170 171 186 199 209 218 253 264 320 365 372 383 457 504 505 511 531 596 596 602 622 657 769 813 835 886 903 910 910 918 927 958 961 961 969 988 1006 1041 1048 1084 1087 1107 1120 1124 1174 1199 1211 1214 1216 1232 1233 1270 1270 1282 1283 1285 1303 1307 1313 1337 1415 1417 1423 1458 1482 1516 1547 1551 1617 1619 1651 1695 1733 1745 1762 1775 1776 1776 1777 1785 1787 1788 1791 1795 1801 1805 1849 1852 1872 1910 1914 1928 1933 1971 1993 1993 1994
8,137 209 218 220 252 256 264 316 383 517 601 747 865 873 883 910 910 922 927 940 1124 1199 1255 1270 1307 1369 1420 1480 1494 1540 1562 1620 1632 1657 1691 1770 1775 1784 1785 1805 1883 1905 1925 1953
16,11 137 209 264 300 471 531 743 769 775 885 910 927 961 1048 1116 1270 1306 1311 1619 1774 1776 1791 1801 1805 1860 1928 1953
4,11 15 23 38 52 97 137 137 137 141 141 144 156 157 164 164 172 172 177 186 186 190 193 198 199 202 207 209 209 209 209 214 218 220 221 221 241 241 241 243 244 256 256 256 262 263 264 298 300 300 304 307 308 313 316 326 333 347 351 364 365 365 369 369 382 383 383 386 395 398 414 415 418 424 425 425 427 427 438 440 441 457 458 460 464 475 481 494 506 511 544 545 549 553 560 569 576 581 589 596 596 596 601 605 609 625 644 648 678 678 682 683 685 686 688 691 694 695 714 721 732 747 769 769 769 770 779 784 784 789 789 790 806 806 813 824 827 827 827 829 831 837 842 846 852 853 863 865 865 865 868 883 889 891 891 903 904 907 910 910 910 918 918 927 927 927 934 951 958 959 961 961 961 967 968 968 969 969 969 971 975 982 986 988 992 1002 1006 1006 1013 1025 1025 1026 1031 1033 1037 1038 1039 1040 1045 1047 1047 1055 1061 1068 1079 1082 1087 1100 1102 1107 1116 1119 1119 1120 1124 1126 1127 1138 1150 1158 1180 1182 1184 1205 1208 1211 1212 1220 1228 1232 1234 1242 1242 1246 1250 1250 1250 1255 1269 1270 1270 1270 1270 1281 1283 1283 1285 1285 1286 1287 1295 1295 1303 1303 1304 1306 1306 1307 1310 1311 1323 1326 1333 1333 1337 1337 1342 1352 1355 1383 1401 1412 1457 1470 1474 1476 1491 1514 1528 1551 1551 1558 1563 1585 1589 1590 1594 1600 1601 1610 1611 1619 1620 1623 1626 1633 1635 1644 1648 1648 1655 1657 1657 1665 1668 1683 1685 1688 1692 1711 1725 1726 1736 1745 1748 1751 1764 1768 1772 1775 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1782 1784 1785 1785 1788 1788 1791 1791 1793 1793 1794 1795 1799 1801 1805 1805 1805 1805 1808 1810 1811 1817 1823 1831 1834 1834 1860 1863 1863 1865 1865 1868 1872 1887 1887 1898 1905 1916 1916 1916 1923 1925 1928 1928 1929 1930 1933 1933 1934 1936 1936 1937 1939 1940 1945 1953 1953 1954 1955 1957 1964 1969 1969 1972 1976 1989 1993 1993 1993 1995 1995
15,11 11 13 18 20 21 22 35 52 57 84 85 103 121 137 137 137 141 142 158 169 170 194 207 209 209 218 226 234 241 256 264 297 300 300 307 320 321 322 332 357 363 363 365 375 383 389 389 422 457 459 515 535 549 550 579 591 596 601 607 614 659 661 671 678 727 752 764 769 781 789 796 814 829 836 839 843 860 861 863 865 865 880 885 904 910 910 914 922 922 927 927 940 952 961 961 962 969 971 993 1017 1020 1032 1066 1066 1068 1079 1087 1091 1100 1105 1107 1134 1134 1137 1157 1175 1182 1184 1191 1192 1199 1208 1211 1211 1225 1227 1230 1235 1239 1242 1244 1250 1255 1260 1270 1270 1271 1283 1284 1285 1287 1292 1295 1303 1306 1310 1316 1326 1335 1335 1341 1366 1404 1411 1429 1445 1455 1456 1463 1463 1469 1472 1474 1474 1475 1481 1494 1540 1546 1547 1547 1551 1551 1558 1563 1573 1587 1641 1645 1648 1657 1707 1725 1730 1743 1743 1745 1745 1748 1753 1775 1775 1776 1776 1776 1782 1782 1784 1784 1785 1786 1787 1791 1791 1800 1801 1805 1805 1807 1820 1827 1843 1849 1849 1865 1872 1872 1883 1885 1887 1905 1916 1928 1930 1931 1933 1934 1945 1948 1949 1953 1953 1972 1972 1979 1979
17,137 209 342 343 369 406 769 789 852 886 910 915 916 927 961 969 1208 1270 1285 1337 1430 1514 1776 1776 1791 1805 1887 1908 1910 1953 1960 1972
9,6 35 383 390 607 615 674 769 789 791 813 928 972 1261 1304 1335 1556 1598 1651 1885 1953 1993
15,11 20 35 81 95 103 137 137 167 171 186 194 209 220 241 241 300 305 347 359 363 365 374 383 389 390 440 506 579 596 610 615 616 648 659 767 779 787 813 833 863 863 865 865 880 910 910 927 927 961 969 1034 1066 1091 1124 1134 1137 1167 1175 1175 1199 1208 1228 1242 1245 1250 1270 1270 1279 1283 1283 1284 1287 1307 1367 1411 1413 1480 1498 1558 1565 1573 1585 1626 1660 1774 1775 1776 1776 1776 1780 1785 1791 1794 1805 1830 1840 1844 1845 1859 1863 1865 1872 1883 1887 1890 1899 1916 1923 1930 1936 1949 1953 1953 1972 1979
7,137 137 186 194 209 218 300 365 468 751 769 784 807 818 837 843 883 910 915 916 927 940 961 961 969 971 988 992 1048 1080 1083 1094 1097 1233 1250 1270 1270 1321 1322 1441 1451 1481 1775 1775 1776 1788 1805 1835 1868 1933 1936 1945 1945 1971
16,35 137 170 207 209 218 230 316 450 596 624 720 799 799 819 863 910 911 918 961 1012 1069 1087 1148 1211 1242 1257 1270 1287 1458 1532 1551 1635 1648 1657 1668 1671 1701 1745 1775 1776 1778 1785 1791 1805 1805 1819 1847 1891 1905 1914 1949 1972 1993
6,11 12 28 35 46 52 93 95 107 118 137 161 186 193 194 199 209 226 241 254 300 304 305 307 320 337 347 369 372 383 386 573 590 590 641 643 709 768 769 774 779 789 818 839 852 863 865 874 880 910 918 927 927 927 961 961 969 973 1184 1225 1232 1247 1250 1255 1270 1270 1283 1295 1303 1311 1332 1381 1402 1412 1415 1480 1505 1529 1551 1620 1626 1635 1657 1680 1719 1725 1743 1775 1775 1776 1776 1776 1777 1782 1788 1791 1805 1805 1835 1865 1866 1883 1910 1914 1921 1925 1930 1945 1953 1953 1972 1979
7,70 77 111 137 137 158 199 209 209 214 241 241 256 256 264 274 288 300 304 313 338 339 354 356 365 369 384 430 452 453 478 504 506 639 660 674 704 715 730 751 789 790 832 841 886 898 910 927 927 942 946 961 961 969 969 971 1073 1093 1095 1114 1137 1182 1184 1185 1208 1211 1244 1255 1270 1270 1282 1283 1295 1301 1303 1394 1474 1531 1560 1623 1637 1745 1776 1776 1776 1778 1785 1791 1805 1805 1806 1809 1844 1865 1866 1866 1884 1894 1910 1917 1925 1925 1931 1935 1951 1963 1965 1967 1972
