9,37 335 927 931 1270 1285 1301 1551 1615 1953
19,23 35 133 137 137 141 190 238 241 256 264 313 319 329 424 443 458 576 622 628 694 784 813 817 829 868 878 883 896 901 910 910 927 961 988 1039 1064 1072 1101 1109 1124 1176 1182 1208 1216 1232 1242 1250 1255 1270 1270 1277 1277 1283 1285 1287 1307 1325 1330 1490 1551 1555 1557 1585 1611 1657 1707 1756 1775 1776 1776 1785 1788 1791 1805 1905 1912 1916 1923 1928 1930 1993
15,22 56 64 81 137 194 214 216 241 256 332 365 375 379 383 478 638 738 769 783 817 863 955 961 969 988 1212 1242 1252 1287 1309 1477 1558 1776 1776 1785 1805 1953 1969 1989
18,18 70 133 179 241 282 576 685 803 824 910 927 1027 1048 1100 1250 1270 1370 1775 1776 1776 1799 1805 1926 1950 1972
5,123 137 137 141 148 177 186 209 218 229 241 252 256 365 395 415 422 425 461 511 535 596 608 616 617 733 831 863 910 918 925 927 930 943 961 961 1006 1092 1211 1222 1225 1233 1239 1250 1270 1283 1295 1368 1468 1469 1531 1551 1579 1651 1663 1682 1743 1745 1776 1776 1793 1801 1805 1827 1887 1930 1953 1993
2,35 71 137 184 186 209 268 300 327 332 395 511 583 601 670 853 865 918 927 958 959 961 995 1009 1150 1211 1226 1270 1285 1287 1295 1465 1577 1588 1648 1657 1669 1676 1724 1745 1775 1776 1776 1782 1799 1805 1840 1843 1916 1933
9,137 209 219 256 367 373 624 638 910 927 952 969 1057 1087 1095 1211 1233 1270 1285 1565 1745 1776
14,369 696 969 1208 1367 1386 1403 1791 1797 1805 1910
10,137 137 153 172 207 209 256 282 300 388 395 414 519 520 553 576 601 615 692 696 711 769 863 877 910 918 927 936 961 961 969 1006 1025 1114 1119 1202 1211 1242 1250 1270 1270 1283 1344 1524 1660 1661 1745 1751 1775 1776 1776 1782 1805 1928 1930
13,28 35 84 130 137 137 141 141 142 194 197 199 207 209 209 218 233 283 300 308 313 351 355 365 366 369 383 388 388 394 457 506 528 596 610 624 636 694 769 769 790 852 863 865 868 868 880 883 885 903 910 910 927 927 941 961 961 969 970 988 994 1004 1004 1006 1034 1035 1072 1079 1095 1120 1124 1124 1125 1132 1140 1152 1199 1211 1225 1233 1235 1255 1270 1283 1295 1295 1303 1307 1337 1367 1384 1506 1507 1531 1551 1555 1587 1589 1592 1660 1666 1690 1721 1745 1759 1774 1775 1775 1776 1776 1776 1787 1791 1791 1794 1801 1805 1805 1808 1846 1866 1883 1887 1905 1910 1914 1923 1928 1930 1945 1953 1971 1972 1988 1995
8,20 137 207 209 264 383 420 438 445 456 477 596 609 805 813 863 910 910 911 918 969 971 1006 1087 1146 1211 1250 1260 1283 1378 1468 1546 1547 1598 1601 1606 1648 1745 1775 1776 1776 1805 1810 1850 1860 1871 1872 1945
18,137 194 198 209 220 241 256 294 300 723 751 803 831 910 961 969 1006 1087 1124 1271 1363 1585 1599 1692 1776 1788 1791 1805 1930 1931 1945
6,84 137 197 209 220 241 300 449 506 527 535 632 642 645 769 807 829 865 885 918 961 988 1057 1205 1237 1250 1270 1283 1283 1304 1308 1341 1396 1423 1551 1563 1588 1641 1646 1657 1701 1772 1775 1776 1776 1782 1785 1791 1805 1805 1810 1815 1848 1860 1863 1865 1916 1919 1933 1936 1945
7,84 137 137 151 169 209 218 220 241 256 300 321 332 365 369 383 506 527 583 596 610 769 831 855 865 910 969 1084 1118 1211 1244 1250 1283 1565 1585 1619 1645 1724 1741 1745 1774 1775 1776 1782 1787 1805 1860 1865 1886 1930 1940 1965 1976
13,137 158 300 461 769 988 1270 1283 1307 1337 1454 1495 1626 1776 1867 1972
0,11 35 137 142 152 177 194 199 209 209 214 241 244 250 256 262 300 300 307 313 322 373 383 396 436 457 464 495 497 506 528 579 596 601 630 674 740 749 769 769 789 818 834 838 847 863 904 910 910 918 927 927 961 961 965 966 969 971 1027 1093 1116 1153 1157 1182 1211 1211 1223 1242 1242 1250 1251 1270 1276 1283 1285 1286 1291 1323 1330 1336 1336 1337 1379 1440 1452 1485 1579 1585 1645 1646 1657 1696 1725 1733 1738 1745 1772 1775 1775 1776 1776 1777 1778 1782 1788 1805 1805 1832 1850 1860 1907 1910 1916 1925 1930 1934 1940 1954 1972 1993
4,137 264 305 596 602 769 817 831 918 927 1039 1250 1425 1776 1801 1860 1863 1916 1945
12,14 97 129 137 137 142 158 169 209 209 218 241 256 264 320 347 373 383 396 428 456 480 511 513 600 635 650 726 752 769 787 813 817 824 826 852 865 868 869 910 918 927 958 961 969 1017 1049 1070 1101 1124 1157 1182 1208 1211 1270 1295 1307 1310 1351 1470 1551 1585 1641 1646 1648 1745 1766 1772 1775 1776 1776 1780 1784 1785 1791 1805 1805 1844 1874 1923 1928 1930 1936 1945 1953 1959 1968 1993 1993 1995
7,40 41 42 137 176 207 209 209 218 234 254 264 300 313 316 365 403 506 568 829 839 877 880 910 910 918 927 969 1078 1087 1176 1182 1250 1270 1277 1385 1657 1660 1738 1763 1776 1791 1805 1852 1910 1920 1930 1931 1962 1972
6,2 2 7 11 11 11 12 12 12 13 13 14 14 15 17 18 18 20 20 22 22 23 24 24 25 25 26 26 26 27 27 28 28 29 29 29 30 30 30 31 31 31 35 35 35 36 36 36 38 38 39 40 41 41 42 45 46 47 48 52 52 55 56 57 58 60 61 62 70 70 71 73 74 74 75 76 77 78 84 84 84 85 85 93 94 95 97 97 97 102 107 107 107 109 111 112 113 121 121 122 124 126 128 129 129 130 131 133 134 137 137 137 137 141 145 148 149 150 154 162 162 164 165 170 173 173 173 175 181 181 183 186 186 187 189 190 191 194 197 197 198 199 199 202 205 205 205 207 207 207 208 208 209 209 209 209 209 230 231 232 235 236 236 237 238 238 238 241 241 241 241 242 242 243 243 252 253 253 254 256 256 256 258 260 260 261 264 264 264 271 279 279 280 281 286 286 288 289 295 296 298 300 300 300 304 304 305 307 308 308 313 317 322 323 335 335 347 347 365 365 369 369 369 377 377 383 386 391 396 396 396 398 403 403 403 410 418 418 418 419 419 419 431 433 441 452 454 454 454 463 468 471 472 474 477 482 488 497 505 506 510 511 513 514 528 529 531 531 531 535 535 536 540 542 547 555 559 559 563 569 572 572 573 575 576 580 580 584 590 590 594 595 595 596 596 599 610 611 616 620 620 621 623 623 624 624 625 625 632 639 641 642 646 653 655 664 671 673 673 673 677 692 702 714 722 722 735 740 742 746 751 753 764 764 769 769 769 769 769 774 780 781 781 789 789 789 792 797 798 799 807 807 808 838 843 843 844 844 851 851 852 852 853 854 863 863 865 865 866 869 871 871 871 883 886 886 887 887 898 899 904 904 907 907 910 910 918 919 927 927 927 927 927 929 930 933 933 934 940 941 947 952 958 961 961 961 964 967 968 969 969 973 973 1019 1025 1025 1025 1026 1028 1031 1035 1038 1038 1038 1046 1047 1049 1049 1050 1054 1062 1066 1077 1078 1083 1083 1087 1087 1098 1100 1104 1108 1119 1119 1119 1123 1129 1130 1130 1130 1131 1136 1138 1145 1150 1155 1166 1174 1175 1182 1182 1184 1199 1205 1216 1216 1216 1225 1227 1230 1232 1233 1233 1234 1242 1242 1244 1247 1248 1249 1250 1250 1251 1260 1260 1260 1263 1265 1270 1270 1270 1270 1270 1273 1274 1274 1276 1281 1282 1283 1283 1283 1285 1285 1287 1287 1294 1295 1295 1295 1297 1299 1303 1303 1304 1306 1306 1310 1313 1313 1316 1316 1316 1322 1323 1324 1329 1332 1332 1337 1338 1338 1339 1339 1343 1349 1369 1377 1377 1381 1382 1390 1393 1396 1412 1413 1414 1420 1420 1420 1422 1422 1430 1431 1433 1434 1434 1435 1440 1440 1441 1441 1451 1460 1460 1462 1465 1466 1466 1468 1468 1468 1469 1469 1470 1472 1477 1481 1486 1487 1488 1492 1493 1494 1497 1497 1508 1508 1509 1509 1509 1510 1510 1515 1516 1516 1516 1522 1526 1527 1534 1534 1534 1538 1540 1551 1551 1554 1554 1554 1554 1566 1572 1578 1578 1590 1597 1599 1600 1603 1603 1604 1609 1610 1619 1619 1629 1630 1635 1636 1640 1641 1650 1651 1657 1662 1671 1680 1689 1692 1695 1695 1699 1699 1699 1701 1707 1709 1719 1720 1725 1725 1726 1743 1744 1747 1747 1749 1751 1758 1760 1760 1761 1769 1772 1772 1772 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1779 1780 1782 1783 1783 1784 1784 1784 1785 1785 1791 1791 1791 1793 1793 1798 1799 1799 1799 1802 1805 1805 1805 1805 1807 1817 1819 1820 1825 1825 1827 1827 1828 1843 1843 1844 1847 1849 1849 1853 1854 1854 1856 1856 1860 1863 1865 1865 1865 1865 1866 1867 1870 1870 1872 1872 1874 1879 1884 1884 1885 1887 1891 1896 1896 1896 1899 1910 1910 1911 1911 1916 1916 1919 1920 1923 1925 1925 1925 1926 1930 1930 1931 1932 1933 1933 1934 1934 1936 1936 1938 1939 1941 1945 1953 1953 1953 1953 1954 1955 1959 1969 1979 1987 1987 1987 1988 1988 1988 1992 1994 1994
13,137 383 516 729 843 961 969 971 1039 1208 1233 1242 1250 1277 1484 1531 1551 1986 1989 1995
0,137 141 164 194 207 286 342 365 395 506 596 769 813 840 865 866 873 891 903 910 946 958 961 961 969 988 1087 1095 1149 1211 1212 1250 1270 1281 1485 1551 1587 1628 1738 1745 1775 1776 1778 1780 1805 1868 1910 1916 1928 1952 1953 1969 1987
9,12 72 153 199 207 209 209 252 274 280 320 365 372 383 411 497 541 583 593 593 654 769 769 792 837 863 865 903 910 927 961 961 969 1175 1270 1285 1295 1338 1455 1466 1477 1556 1591 1648 1653 1682 1707 1743 1754 1776 1776 1791 1801 1805 1843 1887 1912 1945 1953 1995
17,4 137 137 137 158 164 175 186 194 209 209 241 243 256 257 300 307 314 320 330 332 360 365 369 379 383 408 414 441 458 470 484 505 505 506 513 514 529 576 596 601 602 610 644 678 686 703 705 714 747 756 769 769 789 813 835 853 863 865 898 910 910 925 927 927 929 930 932 952 959 961 961 969 969 988 1006 1014 1017 1082 1087 1107 1119 1182 1184 1199 1211 1211 1214 1214 1244 1250 1255 1270 1270 1270 1283 1285 1287 1295 1307 1323 1337 1359 1368 1388 1399 1413 1414 1441 1479 1482 1555 1564 1567 1585 1609 1619 1620 1622 1624 1633 1635 1636 1648 1657 1676 1697 1700 1711 1714 1717 1733 1738 1745 1745 1762 1775 1775 1776 1776 1776 1776 1777 1782 1785 1791 1801 1805 1805 1850 1851 1859 1860 1863 1874 1910 1923 1928 1930 1931 1931 1936 1940 1945 1953 1965 1966 1967 1971 1972 1975 1976 1993 1993 1993 1995 1995
5,11 107 137 189 209 241 262 383 497 601 824 865 910 918 961 969 1090 1283 1285 1288 1307 1320 1396 1587 1606 1608 1648 1762 1775 1776 1776 1780 1782 1791 1794 1801 1805 1805 1860 1914 1930 1945 1965 1972 1993
11,137 170 172 186 209 260 290 313 353 406 457 497 538 576 586 691 769 868 889 891 910 918 927 961 969 988 1006 1100 1125 1128 1208 1211 1255 1283 1327 1399 1412 1446 1551 1558 1688 1737 1745 1775 1776 1805 1863 1905 1910 1935 1953 1972
9,68 137 199 207 209 231 235 259 264 286 317 327 342 343 365 366 369 482 531 536 638 650 769 807 831 846 910 927 969 988 1100 1106 1124 1171 1199 1250 1272 1273 1316 1367 1412 1413 1458 1594 1647 1651 1660 1707 1720 1748 1776 1784 1887 1889 1899 1945 1974 1995
16,1 113 123 137 207 209 222 241 256 371 383 405 408 450 552 596 637 673 689 746 769 770 832 850 869 895 910 910 927 952 958 961 969 1087 1232 1242 1270 1281 1287 1294 1295 1413 1503 1551 1577 1775 1776 1776 1780 1782 1784 1805 1805 1859 1872 1923 1932 1936 1953
18,60 137 137 172 194 199 207 209 241 256 279 280 294 298 299 318 365 369 373 414 508 528 539 596 596 605 610 624 631 638 646 660 671 686 724 745 769 769 784 803 813 863 865 910 910 918 927 958 961 961 969 988 1002 1006 1021 1039 1054 1056 1095 1096 1107 1124 1158 1208 1211 1234 1235 1242 1270 1271 1283 1283 1284 1287 1295 1295 1303 1304 1334 1337 1367 1384 1387 1388 1410 1445 1480 1484 1486 1503 1522 1551 1585 1603 1604 1657 1737 1745 1748 1772 1774 1775 1776 1776 1777 1782 1791 1793 1799 1801 1805 1805 1842 1868 1905 1910 1914 1919 1926 1936 1957 1962 1969 1995
13,11 107 137 207 320 332 506 556 769 813 927 1182 1242 1297 1324 1472 1849 1923 1953 1993
19,13 21 137 137 171 200 207 209 209 214 235 241 256 288 300 300 365 386 395 482 490 507 582 634 653 678 751 769 769 789 813 831 835 857 860 861 877 898 903 910 918 927 946 961 961 968 969 988 1032 1049 1066 1080 1099 1107 1150 1182 1190 1194 1223 1233 1242 1250 1250 1255 1269 1270 1270 1283 1285 1291 1295 1301 1303 1324 1325 1338 1373 1413 1551 1576 1585 1587 1633 1656 1695 1707 1716 1775 1775 1776 1776 1780 1782 1788 1791 1794 1805 1805 1832 1835 1843 1847 1863 1889 1907 1915 1916 1931 1933 1934 1953 1972 1972 1988
17,11 35 52 137 141 193 194 207 218 242 256 300 365 506 531 550 596 668 669 855 910 927 927 961 969 1005 1009 1126 1137 1250 1270 1295 1413 1457 1477 1743 1775 1775 1776 1785 1805 1910 1916 1925 1928 1931 1955 1972 1989
5,291 506 596 781 852 903 910 961 1010 1087 1189 1233 1242 1268 1281 1283 1285 1307 1344 1401 1551 1738 1748 1775 1776 1776 1782 1785 1788 1791 1805 1805 1905 1914 1928 1934 1993
8,137 184 219 322 372 601 632 678 769 865 910 1120 1295 1413 1671 1775 1805 1843 1850 1953
16,41 137 209 220 264 383 389 601 616 638 743 791 910 1006 1250 1367 1425 1487 1489 1521 1730 1776 1791 1805 1890 1931 1953 1965 1976
13,137 177 202 214 241 327 383 393 394 593 730 784 813 831 856 865 866 895 910 915 961 988 1092 1168 1211 1244 1250 1270 1283 1295 1310 1648 1660 1745 1775 1776 1778 1791 1798 1805 1940 1955 1989 1991 1993 1995
6,137 190 194 209 218 241 292 300 316 379 596 596 602 611 638 752 868 910 961 961 969 969 1006 1064 1107 1124 1182 1211 1211 1255 1270 1332 1393 1551 1589 1666 1745 1776 1776 1785 1788 1791 1802 1805 1810 1874 1883 1916 1936 1940 1972 1993
5,137 193 194 209 241 252 264 307 365 373 402 477 510 708 769 863 873 886 910 961 969 1066 1090 1211 1255 1270 1401 1456 1551 1589 1615 1648 1745 1775 1776 1778 1785 1883 1953
7,11 35 36 52 72 84 137 137 137 151 170 186 209 209 222 308 329 332 335 363 365 366 367 369 391 408 416 430 457 527 531 593 636 648 653 682 769 789 831 832 849 861 865 910 918 927 941 958 961 969 971 1020 1027 1034 1039 1057 1058 1079 1083 1100 1124 1182 1185 1211 1227 1242 1250 1250 1255 1270 1270 1271 1283 1285 1295 1445 1466 1542 1551 1599 1707 1709 1745 1748 1772 1775 1776 1776 1776 1778 1785 1791 1793 1802 1805 1805 1840 1865 1866 1872 1883 1886 1887 1916 1916 1928 1930 1931 1934 1940 1953 1957 1965 1969 1972 1976 1993
3,137 137 186 194 207 209 209 234 241 264 282 295 298 300 308 321 360 364 365 433 468 527 545 576 603 627 646 659 691 751 813 813 829 831 863 865 868 868 894 918 927 927 961 961 969 988 1049 1076 1077 1079 1100 1174 1190 1192 1211 1233 1247 1250 1270 1270 1274 1283 1285 1293 1295 1303 1311 1337 1347 1373 1382 1390 1412 1479 1503 1551 1551 1591 1612 1657 1660 1683 1695 1745 1757 1772 1775 1776 1776 1777 1782 1785 1786 1791 1805 1805 1860 1878 1889 1906 1907 1910 1928 1931 1933 1936 1945 1945 1953 1972
18,36 53 137 209 214 461 576 769 910 918 969 1078 1250 1270 1287 1323 1342 1352 1412 1551 1648 1660 1738 1757 1758 1775 1776 1780 1786 1793 1805 1910 1925
14,35 137 186 207 209 225 319 383 531 555 587 601 910 918 927 969 1013 1043 1044 1212 1295 1315 1331 1382 1445 1546 1563 1619 1648 1680 1733 1776 1953 1965 1993
9,137 209 624 1095 1175 1888
5,13 43 73 74 84 130 137 137 137 141 142 146 161 170 171 176 186 194 198 207 209 209 209 214 218 232 256 258 264 290 290 300 307 308 329 365 366 369 372 379 383 477 504 514 527 535 539 576 579 596 601 614 614 614 617 638 678 680 686 709 715 736 744 751 756 769 769 781 789 789 798 813 818 828 830 831 832 852 862 862 863 865 865 866 867 910 910 910 918 927 927 938 961 969 969 972 1006 1013 1013 1034 1040 1048 1057 1064 1068 1087 1100 1102 1109 1119 1124 1124 1125 1173 1176 1177 1180 1208 1208 1211 1211 1218 1223 1233 1233 1242 1250 1255 1270 1270 1276 1283 1285 1285 1295 1301 1303 1310 1329 1337 1369 1393 1404 1404 1413 1414 1418 1419 1420 1442 1452 1507 1519 1551 1555 1579 1585 1588 1594 1596 1603 1619 1635 1648 1653 1662 1693 1707 1711 1733 1738 1745 1745 1749 1762 1775 1775 1776 1776 1776 1777 1778 1780 1782 1784 1785 1785 1788 1791 1798 1805 1805 1807 1808 1819 1827 1843 1849 1850 1860 1883 1910 1914 1920 1923 1925 1928 1930 1930 1945 1954 1957 1972
0,137 137 241 241 305 353 576 596 601 631 722 736 789 880 897 903 910 927 961 969 977 1006 1030 1048 1093 1194 1270 1283 1285 1287 1295 1336 1558 1590 1725 1775 1776 1788 1791 1805 1820 1849 1928 1940 1945 1961 1972 1993 1993 1995 1995
5,130 199 259 487 537 624 730 769 904 910 930 961 969 1090 1095 1124 1170 1208 1273 1303 1367 1378 1482 1592 1594 1651 1776 1799 1805 1899 1945
1,137 137 207 214 241 241 244 245 256 269 290 304 365 369 398 408 507 576 596 605 769 903 961 963 969 1093 1139 1203 1204 1204 1242 1250 1270 1270 1304 1327 1337 1639 1775 1776 1776 1784 1785 1832 1866 1910 1928 1993
8,35 137 158 209 209 218 231 369 416 516 587 607 614 664 744 769 863 865 910 932 961 1184 1199 1208 1242 1283 1291 1295 1299 1302 1303 1311 1344 1401 1563 1689 1776 1776 1791 1805 1914 1928 1949
13,2 71 137 186 194 209 209 241 341 351 379 408 504 601 610 614 769 773 787 790 793 813 852 854 861 865 868 910 918 927 958 961 961 969 969 988 1015 1015 1048 1065 1070 1094 1152 1174 1208 1211 1239 1270 1278 1285 1287 1295 1303 1310 1326 1330 1391 1413 1540 1626 1633 1661 1707 1722 1745 1769 1776 1788 1791 1805 1858 1874 1887 1903 1923 1930 1953 1971 1993 1993
13,137 137 194 207 209 220 241 300 365 436 489 531 596 625 769 813 852 863 865 873 910 910 918 927 948 952 1087 1093 1100 1150 1250 1270 1295 1307 1319 1372 1477 1603 1680 1775 1776 1780 1782 1784 1785 1787 1791 1805 1831 1832 1835 1910 1925 1930 1932 1953 1993 1993 1995
7,654 1570 1835
15,23 35 137 141 170 177 186 194 209 218 234 241 256 279 300 335 517 579 605 622 789 813 814 865 904 910 917 921 927 961 969 1053 1102 1124 1182 1208 1222 1242 1255 1270 1283 1285 1287 1292 1295 1337 1456 1531 1635 1775 1776 1776 1784 1786 1805 1814 1860 1866 1872 1905 1919 1933 1934 1936 1953 1972
4,137 137 170 173 176 186 193 194 209 209 214 241 256 295 300 316 326 342 344 359 365 365 369 398 427 436 446 457 457 458 459 474 486 516 518 529 538 576 582 596 601 628 648 678 702 703 720 751 751 769 769 780 827 827 831 868 868 875 883 889 890 891 903 925 927 950 958 961 961 969 975 975 976 982 988 1011 1022 1048 1070 1100 1103 1107 1117 1119 1120 1127 1128 1184 1211 1218 1233 1250 1250 1270 1270 1270 1283 1283 1285 1287 1295 1301 1336 1337 1337 1340 1342 1343 1369 1413 1433 1443 1477 1501 1541 1551 1551 1555 1579 1585 1607 1619 1620 1634 1648 1665 1707 1745 1748 1775 1775 1776 1776 1776 1780 1782 1785 1791 1791 1796 1805 1805 1805 1832 1833 1860 1887 1903 1907 1910 1916 1925 1928 1930 1936 1945 1953 1955 1969 1972 1988
18,137 218 769 824 865 927 969 1124 1242 1270 1285 1295 1362 1474 1565 1748 1785 1805 1825 1965 1993
8,209 769 1270 1640 1646 1879 1887
15,35 141 170 186 209 218 219 241 365 389 390 415 416 456 563 616 769 769 791 832 910 988 1006 1208 1250 1261 1270 1302 1305 1307 1368 1420 1422 1464 1551 1599 1630 1775 1776 1777 1782 1784 1785 1810 1843 1849 1887 1910 1925 1953 1995
0,137 209 259 300 369 598 769 784 835 910 965 969 999 1199 1231 1270 1303 1399 1775 1776 1784 1788 1805 1810 1866 1933 1953 1972 1993
10,137 137 153 209 241 256 264 307 365 395 576 596 629 726 731 749 804 865 866 910 927 961 969 999 1006 1038 1049 1072 1087 1144 1208 1211 1270 1283 1289 1337 1360 1382 1558 1588 1667 1692 1693 1738 1745 1775 1775 1776 1776 1791 1801 1805 1865 1882 1910 1923 1933 1972
17,155 173 209 241 369 638 746 769 789 799 827 863 907 927 961 969 971 1119 1182 1211 1232 1367 1391 1456 1503 1531 1745 1772 1775 1776 1776 1777 1782 1791 1793 1805 1835
1,137 256 365 408 596 623 769 805 827 868 903 934 958 961 975 998 1006 1046 1100 1103 1211 1270 1283 1295 1337 1567 1630 1659 1745 1775 1776 1776 1785 1805 1910 1925 1928 1936 1945 1967 1969 1989
0,11 35 36 52 137 142 171 209 241 252 256 257 258 313 365 369 373 390 403 568 596 687 738 769 789 817 910 913 918 927 934 961 961 966 969 969 1006 1039 1103 1124 1152 1157 1182 1208 1211 1250 1255 1285 1287 1337 1372 1453 1472 1516 1551 1551 1562 1580 1585 1657 1697 1745 1775 1775 1776 1782 1784 1785 1801 1832 1832 1852 1922 1989 1993 1993 1995
13,35 52 97 130 131 132 133 137 264 286 374 388 453 456 482 491 513 694 712 769 769 863 927 961 969 1038 1052 1177 1194 1242 1263 1270 1295 1303 1350 1367 1404 1556 1681 1772 1776 1804 1814 1866 1945
8,137 252 256 307 510 596 674 695 769 816 865 872 910 922 927 961 1013 1048 1225 1244 1270 1283 1295 1423 1478 1480 1546 1588 1661 1721 1767 1776 1779 1782 1785 1799 1805 1850 1893 1916 1923 1928 1933
3,1 1 1 1 3 3 4 4 5 5 5 6 6 7 7 7 8 8 11 11 11 11 11 11 12 12 12 12 12 13 13 14 14 14 14 15 15 15 15 15 16 17 17 17 17 17 18 18 18 18 18 19 20 20 20 20 21 22 22 22 22 22 23 23 23 23 24 24 24 24 25 25 25 25 35 35 35 35 35 35 36 36 36 36 38 38 38 38 39 39 39 39 40 40 40 40 41 41 41 41 42 42 42 42 45 45 45 45 46 46 46 46 47 47 47 47 48 48 48 48 52 52 52 52 52 53 53 53 53 55 55 55 55 56 56 56 56 57 57 57 57 58 58 58 58 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63 65 65 65 65 70 70 70 70 70 71 71 71 71 73 73 73 73 74 74 74 74 75 75 75 75 76 76 76 77 77 77 78 78 78 79 79 79 80 80 80 80 82 82 82 82 84 84 84 84 84 85 85 85 87 87 87 87 88 88 88 89 89 89 90 90 90 91 91 91 92 92 92 93 93 93 93 94 94 94 95 95 95 97 97 97 97 97 98 98 98 98 99 99 99 100 100 100 100 101 101 101 102 102 102 103 103 103 104 104 104 107 107 107 107 107 108 108 108 109 109 109 110 110 110 111 111 111 112 112 112 113 113 113 115 115 115 115 116 116 116 117 117 117 117 118 118 118 118 121 121 121 121 121 122 122 122 122 124 124 124 124 125 125 125 125 126 126 127 127 128 128 129 129 129 129 129 130 130 131 131 132 133 133 134 134 137 209 286 335 338 345 345 345 356 356 358 358 358 369 372 376 376 376 425 531 531 539 567 567 567 615 745 799 803 841 936 973 990 1003 1013 1013 1013 1028 1087 1119 1156 1156 1156 1173 1173 1173 1182 1241 1241 1241 1250 1251 1263 1338 1356 1356 1356 1363 1364 1370 1438 1458 1471 1551 1647 1647 1687 1745 1757 1792 1817 1847 1880 1880 1880 1899 1910 1910 1910 1921 1947 1947 1947 1994
19,11 12 113 137 141 152 158 172 209 241 256 313 316 327 365 566 579 596 601 644 714 742 751 770 891 903 910 958 961 969 1002 1039 1048 1079 1082 1100 1107 1124 1153 1211 1233 1270 1283 1287 1337 1372 1374 1377 1398 1446 1472 1480 1555 1585 1588 1648 1657 1661 1707 1738 1745 1764 1775 1775 1776 1776 1778 1782 1785 1788 1805 1860 1910 1923 1930 1936 1972 1993
2,137 144 155 209 218 244 256 296 300 316 335 349 365 369 373 440 463 531 538 769 772 789 835 863 865 886 910 910 918 927 940 969 1048 1093 1107 1182 1208 1211 1252 1256 1270 1283 1295 1303 1398 1474 1520 1550 1553 1583 1604 1612 1660 1738 1745 1775 1775 1776 1776 1777 1778 1784 1785 1800 1805 1805 1825 1833 1887 1910 1923 1925 1933 1953 1972
5,137 137 176 199 209 258 264 300 365 380 383 386 535 596 614 614 617 674 769 771 789 832 865 910 910 918 955 961 969 969 1006 1022 1031 1127 1142 1176 1184 1208 1211 1242 1255 1283 1287 1359 1367 1379 1414 1452 1487 1522 1551 1626 1635 1648 1660 1667 1745 1775 1776 1776 1791 1835 1887 1914 1923 1928 1934 1953 1965 1993 1995
7,137 148 186 196 209 214 230 256 279 300 332 365 369 383 421 498 515 516 596 653 704 789 861 910 969 1083 1100 1119 1184 1239 1250 1251 1270 1270 1283 1285 1407 1463 1589 1651 1657 1775 1775 1776 1777 1785 1791 1793 1805 1810 1860 1865 1866 1883 1910 1953 1972 1993
1,137 158 186 207 209 209 241 300 313 365 436 506 576 596 610 691 692 761 789 866 883 910 918 927 951 958 961 969 969 1046 1068 1087 1124 1174 1211 1211 1237 1270 1276 1288 1289 1307 1312 1367 1383 1393 1445 1452 1456 1470 1477 1480 1531 1547 1587 1646 1648 1660 1667 1714 1745 1745 1772 1775 1776 1777 1778 1784 1785 1787 1789 1801 1805 1805 1835 1841 1863 1910 1925 1927 1928 1936 1940 1945 1965 1991 1993
11,29 30 137 199 209 209 221 241 256 256 264 386 388 393 520 559 596 646 674 706 726 749 751 789 828 847 863 903 910 927 929 969 1025 1026 1046 1182 1184 1208 1211 1244 1250 1260 1261 1270 1283 1287 1288 1295 1303 1329 1337 1343 1359 1367 1412 1440 1465 1477 1531 1532 1551 1554 1648 1695 1699 1745 1770 1772 1775 1776 1776 1785 1793 1805 1910 1918 1936 1993 1995
12,137 170 186 252 383 576 600 678 725 813 868 883 904 910 919 927 1210 1250 1253 1260 1399 1528 1775 1776 1805 1903 1910 1955 1993 1995
7,137 183 209 241 252 264 394 456 487 537 851 910 927 957 1031 1070 1087 1101 1167 1168 1192 1208 1232 1270 1274 1283 1350 1475 1551 1589 1636 1738 1776 1778 1865 1882 1883 1899 1936 1993
6,137 137 137 140 141 149 186 186 190 194 197 207 209 209 209 221 230 235 241 241 243 245 256 256 258 259 270 271 272 281 300 304 304 306 316 322 323 327 365 369 369 383 386 392 395 404 405 406 407 457 474 479 506 527 528 545 565 576 596 605 630 668 669 678 682 686 704 706 714 751 769 769 770 780 789 792 813 817 819 837 852 863 865 868 888 902 904 910 910 916 916 918 925 927 927 927 945 946 958 961 961 961 969 969 1009 1014 1022 1031 1032 1038 1046 1048 1050 1078 1093 1100 1107 1107 1145 1150 1182 1184 1199 1208 1211 1228 1242 1250 1250 1252 1260 1267 1270 1270 1270 1271 1283 1285 1285 1287 1291 1295 1304 1309 1322 1340 1359 1369 1382 1384 1412 1452 1453 1453 1480 1502 1527 1527 1545 1551 1570 1571 1571 1572 1572 1577 1587 1588 1595 1629 1635 1648 1655 1657 1668 1719 1733 1734 1745 1749 1772 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1784 1784 1785 1785 1786 1788 1788 1791 1793 1799 1805 1805 1805 1806 1810 1817 1824 1834 1843 1865 1872 1874 1905 1910 1910 1914 1916 1928 1931 1933 1936 1945 1953 1969 1972 1976 1988
