4,137 209 286 424 456 531 544 544 646 675 824 860 883 927 974 975 988 1015 1158 1208 1250 1257 1270 1279 1283 1285 1287 1291 1375 1412 1475 1551 1563 1657 1776 1835 1916 1922 1930 1995
15,137 151 194 209 214 457 458 504 610 674 692 709 769 789 886 910 921 927 961 969 988 1017 1053 1184 1235 1277 1285 1303 1451 1474 1551 1573 1641 1772 1775 1776 1776 1790 1791 1843 1871 1931 1986
13,134 137 165 170 186 207 369 394 456 584 616 647 735 779 815 823 835 863 927 1034 1168 1216 1270 1526 1528 1554 1720 1741 1744 1775 1776 1776 1777 1805 1825 1925 1987
6,137 197 199 256 264 316 365 373 446 710 710 857 910 910 918 921 961 1172 1211 1250 1303 1485 1497 1725 1738 1745 1775 1776 1782 1786 1791 1805 1933 1945 1989 1993 1995
7,13 13 36 84 137 137 141 157 158 170 183 207 208 209 209 241 241 252 264 278 298 308 313 361 365 369 383 395 456 466 535 537 558 583 583 593 623 625 653 674 679 679 680 692 720 748 769 769 789 790 796 807 813 817 851 863 865 881 893 903 903 905 910 925 927 927 932 940 941 957 961 961 969 1006 1022 1031 1070 1079 1080 1087 1093 1146 1146 1167 1182 1182 1199 1208 1225 1255 1270 1270 1274 1283 1285 1287 1291 1295 1295 1350 1395 1397 1404 1416 1468 1472 1477 1480 1527 1551 1599 1617 1632 1636 1648 1657 1682 1733 1775 1776 1776 1776 1777 1778 1782 1785 1788 1791 1801 1801 1805 1805 1832 1850 1851 1860 1865 1867 1872 1899 1910 1928 1930 1931 1939 1953 1954 1965 1993 1993 1995
13,137 137 288 388 395 753 805 849 852 889 891 910 1006 1066 1087 1211 1233 1270 1426 1648 1745 1785 1802 1805 1811 1931
17,137 141 256 361 638 751 769 779 789 865 910 911 927 969 1006 1090 1270 1489 1562 1579 1662 1691 1775 1776 1776 1785 1791 1795 1809 1910 1930 1950 1985
12,137 137 154 172 194 218 245 252 313 388 417 433 477 479 625 668 762 769 865 918 927 961 968 1232 1242 1250 1270 1270 1283 1285 1295 1337 1461 1524 1551 1606 1744 1775 1776 1776 1780 1782 1805 1831 1852 1869 1933 1936 1953 1968 1987 1989 1993
13,11 137 160 189 209 307 527 656 736 738 774 784 865 873 910 927 1020 1208 1229 1233 1270 1283 1344 1495 1547 1597 1775 1776 1776 1785 1801 1805 1807 1920 1933 1953 1954 1979 1993
6,137 218 264 337 365 383 398 466 522 596 597 601 622 641 747 815 852 866 903 910 916 918 961 969 1124 1140 1185 1208 1211 1255 1269 1301 1307 1480 1525 1555 1626 1648 1745 1762 1775 1776 1776 1782 1785 1805 1810 1910 1910 1914 1921 1933
3,137 209 209 256 340 348 362 369 403 456 457 559 594 722 813 865 868 873 883 894 910 912 927 958 961 969 1216 1233 1236 1238 1250 1270 1299 1303 1472 1484 1585 1724 1728 1757 1776 1776 1787 1791 1805 1856 1914 1986
14,11 35 137 186 209 218 378 674 682 748 865 969 1066 1250 1283 1414 1498 1547 1635 1730 1735 1776 1843 1860 1910 1916 1920 1933 1968 1995
8,44 137 259 453 862 1079 1167 1270 1791 1995
7,35 137 137 186 192 207 209 218 241 256 264 300 304 327 359 488 504 539 564 565 576 579 583 596 604 635 657 664 666 691 714 726 738 794 813 829 831 863 865 886 910 918 927 927 940 961 961 967 969 972 1023 1049 1068 1100 1127 1139 1182 1184 1199 1211 1211 1212 1225 1232 1250 1270 1285 1295 1306 1310 1315 1338 1355 1412 1413 1472 1546 1547 1551 1551 1585 1626 1669 1671 1682 1743 1745 1745 1769 1772 1775 1776 1776 1805 1805 1836 1865 1887 1910 1916 1931 1932 1953 1993 1993
6,15 41 137 206 207 218 232 241 256 571 601 627 714 751 769 865 901 907 910 927 961 1006 1038 1205 1208 1260 1270 1288 1452 1571 1635 1718 1743 1772 1775 1776 1776 1791 1799 1805 1805 1827 1954 1994
2,137 141 187 209 256 288 300 408 421 456 596 601 606 624 682 789 865 940 958 995 1211 1250 1260 1269 1270 1283 1307 1324 1337 1350 1412 1445 1472 1474 1580 1598 1713 1743 1745 1775 1776 1776 1779 1805 1916 1991 1993
19,1 11 137 141 199 202 207 209 241 254 256 261 283 300 307 315 346 369 382 383 492 596 668 671 679 756 769 789 806 863 865 910 910 918 927 927 940 969 971 1054 1061 1109 1157 1208 1215 1229 1233 1249 1250 1251 1270 1287 1295 1303 1307 1384 1396 1551 1594 1619 1630 1648 1658 1662 1748 1773 1775 1776 1776 1777 1782 1785 1787 1791 1805 1805 1836 1887 1891 1910 1934 1961 1992 1993
10,137 170 365 441 576 868 868 891 1066 1142 1211 1250 1295 1462 1555 1745 1780 1910 1972
18,42 50 52 68 137 137 207 300 307 365 393 395 506 623 682 709 769 784 789 802 818 863 868 891 918 927 948 961 961 1020 1079 1103 1211 1225 1244 1250 1270 1283 1287 1295 1359 1366 1444 1472 1544 1648 1745 1757 1758 1776 1776 1777 1791 1805 1860 1866 1936 1940 1972
16,137 209 291 300 367 369 399 601 865 893 910 910 927 961 969 1158 1189 1189 1211 1233 1253 1295 1413 1558 1648 1656 1745 1776 1776 1788 1791 1872 1933 1945
6,137 141 164 209 220 446 502 531 576 597 611 648 712 769 813 853 891 910 918 927 961 1002 1020 1048 1087 1109 1212 1240 1260 1270 1285 1295 1350 1382 1401 1435 1551 1603 1675 1714 1738 1774 1775 1776 1791 1805 1828 1882 1910 1912 1936
0,137 186 194 209 209 241 243 300 383 545 596 602 611 817 837 865 927 961 988 999 1174 1270 1285 1287 1480 1619 1776 1778 1782 1784 1785 1805 1805 1810 1859 1902 1908 1916 1928
13,11 137 160 256 388 813 863 883 915 961 1006 1054 1242 1283 1294 1391 1495 1721 1775 1776 1805 1865 1949 1952 1993
5,36 41 137 137 140 141 160 161 170 207 209 209 229 307 322 332 339 365 369 374 409 530 556 605 614 614 617 646 709 745 769 852 861 863 865 867 910 955 958 961 969 971 1069 1090 1134 1187 1208 1233 1242 1250 1270 1295 1382 1391 1413 1414 1463 1551 1575 1575 1579 1707 1732 1776 1776 1791 1805 1805 1843 1890 1910 1933 1953 1989
15,11 123 583 1927
6,14 17 52 70 107 137 137 141 173 186 194 207 209 209 221 229 283 455 539 550 576 579 601 633 678 768 789 814 843 852 854 863 866 868 868 882 903 910 918 927 961 969 988 1048 1093 1186 1208 1211 1232 1237 1240 1281 1283 1283 1285 1303 1307 1311 1338 1509 1551 1565 1585 1613 1613 1733 1745 1763 1775 1776 1780 1788 1791 1793 1805 1805 1865 1887 1906 1910 1919 1920 1924 1953 1955 1957 1987
5,85 137 137 144 170 171 186 190 194 197 207 209 214 259 290 300 304 307 365 366 369 372 379 381 389 421 457 471 500 506 596 605 674 682 691 705 738 746 763 769 779 789 817 837 852 852 858 865 880 910 910 910 918 927 927 961 969 1007 1013 1022 1040 1077 1093 1095 1100 1107 1119 1124 1125 1137 1177 1182 1208 1211 1232 1242 1242 1245 1250 1250 1252 1270 1270 1271 1277 1281 1283 1295 1297 1301 1315 1330 1337 1338 1344 1350 1359 1413 1418 1432 1463 1463 1480 1487 1488 1528 1531 1551 1557 1585 1596 1603 1619 1648 1660 1697 1721 1725 1729 1733 1745 1775 1775 1776 1776 1776 1777 1778 1778 1780 1782 1785 1785 1791 1798 1799 1805 1805 1805 1808 1808 1817 1836 1860 1863 1889 1910 1910 1914 1916 1920 1923 1924 1925 1928 1930 1933 1933 1936 1940 1945 1953 1954 1972 1972 1977 1993 1995
13,300 342 488 865 1205 1350 1475 1776 1993
8,137 140 197 209 300 365 389 596 601 865 880 903 910 917 927 969 1137 1167 1205 1223 1250 1251 1270 1283 1316 1514 1573 1579 1661 1689 1776 1776 1791 1805 1830 1872 1888 1930 1965 1973 1993
15,12 22 56 101 130 132 137 140 141 189 194 205 209 209 221 229 241 252 256 264 300 304 332 363 370 379 383 389 390 411 477 515 596 678 727 769 855 903 911 927 953 954 959 961 962 969 1002 1107 1167 1182 1232 1270 1270 1271 1285 1287 1295 1303 1551 1551 1558 1648 1682 1752 1772 1775 1776 1776 1801 1805 1811 1843 1865 1910 1953 1953
8,199 209 219 350 482 638 650 769 863 865 910 918 969 1072 1205 1212 1270 1285 1307 1404 1556 1594 1669 1670 1776 1782 1805 1953
2,137 172 209 218 241 256 300 365 420 421 601 609 666 769 863 910 927 969 1068 1242 1250 1255 1256 1283 1284 1295 1499 1514 1580 1775 1776 1776 1782 1785 1805 1856 1871 1887 1929 1945 1953
10,36 141 195 209 265 576 910 969 1100 1235 1295 1303 1359 1489 1502 1585 1657 1775 1776 1791 1887 1910 1931
1,137 209 241 256 300 316 338 343 406 436 438 596 687 838 910 918 918 927 961 961 967 969 1125 1199 1211 1225 1250 1270 1285 1513 1540 1695 1725 1745 1772 1775 1776 1776 1780 1782 1805 1832 1834 1843 1925 1928 1929 1933 1993 1995
4,70 137 137 141 160 172 186 194 205 207 209 209 218 221 252 256 264 300 300 304 307 319 327 365 383 386 404 427 458 522 539 540 576 582 601 633 671 695 719 747 751 768 769 769 789 813 828 829 852 865 868 891 896 915 918 918 927 927 958 961 961 969 969 993 1002 1025 1025 1026 1048 1061 1070 1107 1139 1233 1242 1250 1270 1270 1283 1285 1287 1295 1303 1333 1413 1525 1564 1574 1585 1589 1619 1634 1650 1657 1662 1697 1767 1775 1775 1776 1776 1776 1778 1780 1782 1783 1791 1791 1799 1805 1805 1863 1866 1887 1891 1914 1916 1916 1925 1928 1933 1940 1945 1953 1955 1963 1972 1993
6,11 12 30 35 52 70 84 97 107 121 129 137 137 141 172 173 193 199 207 209 209 233 241 262 264 283 286 307 312 342 344 365 387 531 540 590 601 620 621 624 659 769 779 789 797 798 830 831 863 865 866 892 903 910 910 918 927 931 936 940 953 956 961 961 967 969 969 1041 1042 1066 1087 1093 1107 1119 1131 1159 1208 1216 1233 1234 1250 1270 1270 1283 1295 1324 1346 1390 1399 1474 1475 1555 1570 1572 1590 1648 1661 1747 1775 1776 1776 1788 1791 1805 1850 1851 1865 1887 1910 1914 1933 1934 1936 1969 1972 1975 1991 1993
15,137 137 170 207 209 256 264 283 339 422 439 477 540 576 741 742 769 831 852 854 863 865 883 918 927 958 961 969 969 988 1022 1092 1170 1189 1211 1225 1248 1250 1270 1283 1283 1303 1306 1307 1335 1378 1413 1414 1464 1477 1551 1553 1558 1579 1598 1606 1609 1635 1666 1725 1745 1775 1776 1776 1805 1805 1832 1836 1860 1865 1866 1871 1874 1910 1916 1924 1930 1933 1940 1953 1965 1993
10,137 186 194 209 300 307 308 365 578 769 827 852 865 868 889 890 918 961 969 975 1001 1002 1103 1138 1205 1245 1255 1257 1270 1283 1634 1648 1748 1776 1791 1805 1811 1862 1916 1925 1972
13,35 38 40 99 113 137 220 377 383 456 477 638 817 852 863 927 928 957 961 1124 1230 1244 1270 1285 1295 1307 1369 1510 1529 1571 1660 1671 1760 1774 1775 1782 1784 1805 1856
8,137 141 167 186 194 199 218 220 275 342 342 348 365 365 373 389 453 501 562 576 632 638 727 733 769 831 836 846 865 879 910 910 918 927 927 952 958 961 961 969 988 1006 1072 1095 1124 1167 1199 1211 1250 1295 1303 1307 1367 1421 1558 1594 1721 1745 1745 1752 1774 1775 1776 1776 1782 1791 1793 1805 1852 1887 1910 1922 1928 1933 1953
14,35 218 390 601 1733 1849 1890
19,22 329 330 443 610 769 789 792 863 868 917 961 969 980 1052 1174 1242 1271 1283 1285 1551 1729 1776 1801 1805 1860 1963
4,137 177 241 300 365 674 769 865 910 961 969 988 1006 1048 1119 1225 1242 1285 1551 1564 1697 1738 1775 1782 1805 1832 1916 1972
9,137 137 164 170 186 194 199 206 209 209 221 241 256 288 290 297 300 303 316 320 347 353 365 383 395 398 482 506 531 545 576 586 589 596 605 624 646 685 769 831 853 868 872 883 885 889 903 910 910 918 927 927 961 961 967 969 969 988 1006 1048 1076 1095 1100 1150 1174 1184 1208 1229 1250 1250 1270 1270 1285 1291 1295 1297 1307 1310 1318 1337 1381 1482 1487 1521 1528 1534 1544 1563 1592 1594 1596 1635 1639 1648 1656 1695 1725 1764 1775 1775 1776 1776 1776 1782 1786 1787 1791 1805 1805 1834 1843 1850 1883 1910 1916 1923 1928 1930 1932 1933 1972 1972 1976 1993 1995
7,8 11 11 14 14 31 47 48 58 70 70 79 80 80 84 84 97 133 133 140 148 194 199 209 210 218 237 237 238 256 264 300 363 363 369 369 378 401 456 456 456 536 736 752 769 784 789 789 843 883 910 913 913 927 938 940 1023 1037 1068 1133 1142 1173 1173 1236 1237 1250 1270 1283 1328 1331 1367 1384 1472 1481 1487 1487 1528 1585 1598 1648 1657 1724 1730 1730 1730 1776 1776 1791 1805 1805 1806 1891 1945 1953 1993 1996
12,137 209 241 241 407 596 769 865 886 910 927 969 1048 1083 1115 1124 1211 1270 1270 1283 1337 1382 1530 1551 1745 1776 1776 1780 1782 1782 1788 1793 1793 1795 1798 1843 1910 1931 1936 1936 1969 1993
8,209 383 927 1167 1303 1508 1551 1695 1773 1791 1993
3,137 137 141 171 187 194 199 209 241 256 264 300 301 308 347 365 379 531 581 678 803 815 831 865 894 910 918 927 961 1006 1030 1048 1078 1115 1124 1208 1250 1285 1285 1295 1306 1342 1363 1369 1370 1386 1472 1551 1558 1585 1619 1648 1661 1669 1694 1757 1776 1778 1780 1782 1786 1794 1805 1843 1843 1916 1928 1947 1953 1960 1971 1993 1993 1995
10,137 137 141 141 194 206 207 209 209 216 241 245 256 256 258 264 268 295 300 300 307 309 315 326 326 357 365 369 383 427 427 428 457 481 494 506 541 551 576 601 602 602 624 630 646 682 769 769 783 789 789 827 831 832 863 865 865 883 903 910 910 910 918 927 961 969 969 1005 1031 1048 1087 1093 1095 1119 1124 1136 1182 1184 1208 1208 1211 1211 1250 1252 1253 1254 1270 1270 1283 1284 1285 1287 1295 1303 1307 1307 1337 1369 1385 1388 1443 1444 1453 1473 1474 1480 1551 1551 1564 1571 1626 1630 1648 1657 1692 1707 1723 1737 1745 1745 1772 1775 1775 1776 1776 1777 1778 1782 1784 1785 1786 1788 1788 1791 1801 1805 1805 1808 1834 1840 1859 1866 1877 1887 1910 1923 1924 1925 1928 1931 1934 1936 1953 1957 1972 1976 1993 1993 1995
0,137 137 144 153 165 172 186 194 202 207 209 209 222 241 241 250 252 256 264 290 313 321 365 372 407 408 419 457 465 506 510 531 566 576 581 596 602 605 648 714 769 772 777 805 813 817 829 835 852 863 865 868 876 878 889 907 910 916 918 927 927 932 956 961 971 972 988 1000 1031 1039 1120 1150 1153 1203 1204 1211 1242 1250 1250 1252 1255 1263 1270 1270 1286 1287 1294 1297 1307 1344 1352 1372 1400 1430 1522 1531 1538 1551 1555 1555 1581 1648 1695 1708 1745 1748 1762 1772 1775 1775 1776 1776 1776 1778 1780 1782 1785 1785 1786 1791 1801 1805 1805 1806 1808 1821 1863 1883 1911 1916 1918 1928 1936 1940 1945 1959 1969 1972 1993 1993 1995
4,11 18 48 137 141 187 209 209 218 241 256 300 321 322 347 365 365 369 379 395 406 436 441 447 474 506 576 580 581 596 601 646 703 705 714 720 769 789 808 813 817 827 843 855 865 865 873 891 903 910 910 918 922 927 927 961 961 961 969 969 994 1001 1006 1008 1009 1041 1064 1069 1074 1093 1100 1101 1116 1125 1150 1184 1205 1208 1211 1232 1237 1242 1242 1250 1250 1252 1257 1270 1270 1283 1283 1285 1287 1295 1305 1307 1337 1452 1486 1530 1531 1558 1574 1574 1630 1646 1657 1660 1662 1677 1685 1745 1775 1775 1776 1776 1776 1777 1779 1782 1785 1785 1788 1791 1793 1794 1801 1805 1805 1836 1843 1865 1895 1916 1925 1928 1930 1932 1934 1936 1945 1953 1964 1976 1993 1993 1995
18,137 150 186 194 209 209 218 241 279 322 346 383 456 596 764 769 803 865 897 911 918 940 1124 1250 1270 1295 1349 1367 1436 1507 1594 1660 1679 1758 1762 1774 1776 1784 1791 1805 1936 1993
19,11 13 137 137 137 158 170 172 176 186 194 198 209 209 217 241 241 244 256 283 288 300 307 321 357 365 386 400 434 457 459 484 506 508 509 511 531 549 551 581 596 601 602 639 648 676 678 685 695 736 741 769 789 812 820 863 865 880 883 891 903 910 910 918 923 926 927 927 946 958 961 961 967 969 969 988 1006 1015 1017 1039 1048 1048 1055 1102 1124 1184 1205 1208 1211 1250 1250 1255 1258 1270 1270 1277 1283 1283 1285 1287 1292 1295 1295 1303 1304 1310 1326 1327 1337 1374 1383 1401 1402 1420 1503 1525 1549 1550 1551 1558 1564 1567 1588 1601 1619 1660 1661 1668 1670 1676 1716 1719 1721 1722 1726 1738 1745 1748 1775 1775 1776 1776 1776 1777 1778 1782 1785 1786 1788 1791 1791 1793 1795 1805 1805 1832 1843 1860 1863 1866 1887 1905 1908 1916 1916 1918 1923 1925 1926 1928 1936 1940 1945 1953 1955 1969 1972 1988 1993
1,137 137 142 142 149 170 172 186 186 194 207 207 209 209 215 218 218 235 235 241 241 244 256 264 295 300 300 304 314 332 342 365 365 369 383 383 386 395 441 488 588 596 601 605 683 714 769 769 789 793 817 818 820 827 832 837 846 863 865 865 886 903 904 907 910 910 915 918 927 927 961 961 963 969 969 971 988 1027 1037 1039 1046 1048 1051 1070 1100 1101 1107 1119 1124 1138 1142 1182 1203 1205 1211 1218 1234 1242 1250 1270 1270 1283 1285 1295 1295 1304 1307 1311 1323 1337 1370 1435 1445 1452 1457 1470 1492 1500 1551 1563 1564 1565 1585 1595 1635 1648 1661 1745 1771 1772 1775 1775 1775 1776 1776 1776 1777 1778 1780 1784 1785 1787 1788 1788 1789 1791 1791 1795 1799 1805 1805 1805 1832 1834 1835 1835 1836 1850 1862 1873 1905 1915 1928 1933 1937 1953 1955 1959 1959 1972 1993 1993 1995
15,137 186 194 209 220 233 300 365 369 383 456 531 601 624 646 708 730 751 759 769 839 863 865 885 910 910 939 961 969 1048 1095 1100 1199 1208 1211 1295 1303 1386 1648 1745 1748 1774 1776 1777 1784 1791 1805 1865 1887 1933 1953 1965 1972
8,137 186 192 199 255 282 304 321 365 407 596 648 659 678 751 831 832 910 910 927 952 961 969 1006 1100 1182 1232 1236 1250 1283 1285 1298 1337 1386 1413 1579 1619 1657 1702 1775 1776 1791 1805 1810 1860 1928 1931 1953 1973 1993
11,137 198 209 212 256 264 308 313 456 458 506 678 715 735 751 769 813 868 903 927 969 978 988 1078 1124 1208 1225 1226 1242 1242 1270 1270 1285 1292 1307 1443 1474 1555 1585 1633 1679 1697 1775 1776 1776 1777 1785 1785 1791 1799 1805 1859 1902 1909 1910 1910 1925 1928 1933 1936 1955
10,195 256 576 678 910 952 1006 1087 1211 1433 1610 1720 1725 1745 1805 1925 1993
1,137 241 256 313 438 679 784 824 852 858 868 910 918 927 961 1025 1135 1242 1250 1252 1270 1283 1500 1502 1563 1613 1648 1660 1775 1776 1785 1791 1793 1805 1910 1930 1933 1936
5,18 137 141 145 164 167 186 207 209 209 221 256 258 300 365 374 374 383 477 477 591 624 635 700 708 747 752 769 789 813 836 854 861 863 868 880 895 903 904 910 910 918 927 958 961 969 1006 1006 1039 1046 1095 1124 1167 1208 1208 1225 1233 1250 1270 1283 1285 1307 1367 1368 1378 1413 1474 1551 1561 1575 1656 1749 1775 1775 1776 1776 1776 1791 1805 1805 1848 1883 1920 1928 1945 1991 1993 1995
1,137 193 209 220 332 365 383 490 547 554 576 601 625 865 927 961 969 1006 1070 1071 1211 1225 1250 1270 1283 1456 1684 1745 1776 1776 1785 1791 1801 1805 1916 1925 1928 1936 1939 1954 1963 1964
8,209 383 744 747 769 779 910 1124 1283 1307 1335 1369 1551 1658 1776 1805 1931
6,558 633 738 865 903 910 961 969 1116 1199 1208 1242 1270 1285 1588 1707 1721 1775 1791 1805
4,137 137 179 241 252 378 383 428 434 596 596 692 762 824 865 898 910 918 918 927 1058 1211 1211 1337 1531 1660 1745 1745 1775 1776 1805 1805 1905 1905 1953 1993 1993 1994 1995
19,195 209 241 308 635 669 769 916 934 971 1030 1270 1303 1337 1374 1474 1776 1793 1805 1863 1936 1974 1993 1995
6,137 137 141 141 158 165 170 186 209 209 218 218 221 241 244 256 256 264 283 300 304 307 313 337 365 373 383 406 534 596 601 625 643 643 764 768 769 789 813 818 831 861 863 865 868 871 883 907 908 908 910 910 918 927 927 939 961 961 969 969 971 988 1006 1042 1048 1057 1072 1079 1087 1093 1102 1125 1169 1182 1184 1196 1196 1205 1211 1223 1232 1242 1246 1250 1250 1251 1252 1268 1270 1270 1283 1285 1295 1303 1337 1367 1369 1372 1390 1411 1412 1414 1432 1433 1434 1472 1472 1483 1487 1510 1551 1551 1554 1555 1563 1564 1565 1571 1589 1648 1657 1692 1697 1719 1719 1745 1753 1772 1775 1775 1776 1776 1776 1782 1784 1785 1791 1791 1805 1805 1835 1863 1865 1883 1916 1923 1925 1928 1933 1953 1955 1965 1972 1991 1993 1993
11,137 137 139 209 250 256 300 300 301 313 601 784 865 927 956 969 988 992 1125 1136 1154 1215 1224 1250 1250 1270 1270 1287 1295 1337 1474 1531 1531 1551 1563 1584 1611 1611 1619 1695 1775 1776 1776 1776 1791 1805 1805 1923 1928 1931 1940 1972 1975 1993
5,167 218 220 234 300 769 863 880 927 1199 1283 1295 1303 1419 1630 1651 1774 1784 1865 1887 1972 1995
13,11 35 52 137 169 198 209 220 252 383 388 457 505 531 578 596 614 650 705 746 817 863 897 910 927 969 1030 1087 1124 1150 1182 1208 1283 1345 1352 1367 1493 1775 1776 1780 1801 1860 1916 1923 1930 1931 1944 1972
2,383 443 458 459 630 652 709 828 903 958 995 1174 1199 1270 1283 1531 1775 1776 1785 1860 1953 1961
8,137 167 199 218 279 308 365 383 416 463 585 674 696 743 769 776 791 817 880 910 927 1048 1057 1072 1110 1124 1270 1295 1307 1384 1422 1561 1774 1776 1791 1805 1882 1889 1933 1945 1972 1993
12,170 209 383 505 600 726 747 769 808 910 961 969 1048 1080 1087 1092 1124 1174 1208 1270 1295 1307 1775 1776 1777 1798 1835 1843 1953 1968 1995
3,137 170 209 221 263 300 319 382 461 570 596 624 658 695 717 789 802 863 889 891 910 961 969 1008 1016 1083 1208 1211 1270 1342 1401 1485 1488 1509 1705 1745 1763 1775 1776 1776 1788 1791 1805 1834 1887 1910 1923 1928 1936 1972
16,11 15 22 35 53 64 70 85 107 134 137 137 141 194 207 209 209 222 241 241 254 256 264 300 300 304 365 365 402 442 479 573 580 581 596 600 601 607 607 614 661 702 738 744 769 844 853 862 863 865 873 886 904 910 910 927 961 961 961 969 969 969 971 988 1020 1031 1048 1064 1085 1091 1097 1132 1182 1184 1199 1200 1211 1211 1237 1250 1257 1257 1270 1270 1280 1283 1286 1302 1302 1307 1311 1335 1382 1412 1420 1422 1463 1474 1499 1515 1539 1546 1546 1547 1551 1551 1555 1584 1585 1602 1635 1646 1648 1666 1678 1733 1737 1743 1745 1745 1748 1775 1775 1776 1776 1782 1788 1793 1805 1805 1807 1810 1814 1832 1860 1863 1865 1870 1905 1910 1914 1919 1923 1928 1945 1945 1949 1953 1953 1957 1965 1976 1987 1995
2,165 186 264 300 365 369 443 610 659 702 745 789 792 818 841 910 961 969 1031 1047 1048 1103 1250 1270 1523 1738 1748 1776 1791 1805 1910 1924 1928 1933
9,1 11 52 108 137 207 209 241 300 339 592 615 638 650 743 769 769 803 865 897 910 927 931 969 1064 1199 1270 1274 1295 1301 1335 1556 1615 1669 1775 1776 1791 1793 1805 1872 1945 1949 1993 1995
17,11 14 15 20 31 54 60 123 137 141 182 186 207 209 209 231 241 256 264 279 300 322 329 347 360 366 369 369 377 380 383 438 444 444 460 542 611 625 635 639 646 686 737 747 751 769 769 770 779 789 842 863 884 910 927 927 928 930 931 936 940 961 961 969 1100 1105 1108 1141 1153 1168 1220 1226 1229 1242 1246 1250 1270 1270 1283 1287 1295 1303 1385 1390 1418 1420 1440 1537 1551 1567 1571 1579 1593 1649 1676 1676 1719 1760 1776 1776 1776 1791 1795 1798 1799 1805 1805 1843 1865 1866 1910 1914 1923 1925 1928 1933 1936 1953 1972 1979 1985
14,11 35 70 137 199 199 207 209 219 233 264 307 308 317 359 365 372 383 401 412 456 576 650 668 689 689 764 774 782 813 813 815 818 832 850 851 851 863 865 880 885 910 910 910 918 929 929 949 961 969 1068 1091 1092 1097 1124 1142 1143 1210 1250 1259 1263 1283 1303 1413 1420 1422 1434 1472 1494 1547 1558 1632 1635 1651 1730 1762 1776 1776 1784 1791 1801 1805 1805 1830 1836 1872 1930 1940 1942 1953 1972 1977 1979 1979 1980 1980 1993 1995
0,52 84 98 121 137 137 141 149 182 186 194 198 202 207 209 209 212 212 221 222 241 241 241 247 247 248 249 249 250 256 258 264 268 283 285 285 293 300 300 307 313 327 335 369 369 373 382 383 391 433 502 539 596 596 610 629 634 646 653 668 693 715 720 751 769 769 770 779 789 789 812 813 818 820 829 835 837 838 845 851 851 858 861 863 865 865 868 868 868 877 891 898 904 910 918 918 927 927 927 958 961 961 969 969 988 992 1001 1006 1015 1020 1020 1048 1052 1070 1100 1145 1153 1190 1192 1211 1211 1233 1237 1239 1242 1242 1244 1250 1250 1262 1270 1270 1270 1277 1285 1287 1295 1303 1303 1304 1310 1334 1337 1391 1398 1404 1415 1434 1443 1444 1453 1472 1477 1532 1551 1551 1555 1563 1577 1585 1588 1590 1609 1614 1617 1619 1630 1632 1633 1635 1639 1645 1648 1657 1658 1677 1679 1693 1711 1729 1738 1745 1745 1753 1767 1772 1775 1775 1776 1776 1776 1776 1777 1777 1778 1780 1782 1784 1784 1785 1785 1787 1791 1791 1799 1802 1805 1805 1805 1806 1836 1837 1837 1838 1838 1847 1860 1865 1871 1905 1910 1910 1918 1918 1923 1925 1925 1928 1930 1933 1940 1945 1945 1953 1953 1961 1972 1976 1987 1991 1992 1993 1993 1995
7,23 24 25 182 209 364 374 596 769 961 961 1006 1270 1309 1440 1603 1793 1805 1865 1874 1928 1993
7,137 167 209 218 234 300 321 366 624 910 927 939 1095 1171 1233 1283 1285 1295 1367 1619 1774 1866 1931 1972
