0,38 66 111 113 237 270 384 385 502 606 639 650 808 829 872 958 966 1073 1098 1296 1442 1478 1574 1708 1749 1823 1824 1837 1943
1,50 50 153 199 237 344 446 489 595 601 644 788 966 1260 1314 1593 1781 1823 1837 1967 1971
2,25 199 226 237 260 557 729 867 880 966 1016 1223 1312 1354 1626 1816 1823 1824 1837
2,50 111 199 371 488 508 808 966 1073 1298 1454 1823 1823 1831 1837 1860 1967
2,50 111 148 196 427 729 788 897 966 1115 1264 1312 1593 1829 1860 1960 1975
1,111 156 199 437 601 788 799 837 839 966 1155 1296 1431 1432 1595 1637 1823 1831 1833 1837 1894
2,111 196 788 1296 1359 1617 1823 1823
1,111 199 312 566 966 1312 1334 1338
1,111 657 840 966 1016 1024 1075 1139 1296 1539 1593 1638 1823 1837 1967
0,111 199 425 519 846 966 984 1016 1137 1260 1734 1823 1837
0,87 111 314 449 475 519 577 709 772 788 808 967 1016 1024 1098 1296 1312 1595 1676 1686 1786 1823 1837
2,111 236 371 893 1215 1243 1403 1569 1704 1823 1867
1,111 305 788 1296 1608 1822 1823 1977
2,148 808 902 966 1224 1313 1328 1577 1593 1823 1843 1867
0,111 228 254 270 435 528 606 716 788 793 872 909 943 966 1024 1126 1260 1307 1432 1532 1609 1750 1823 1837 1935
3,199 224 1029 1093 1218 1239 1823 1890
0,91 111 199 226 881 915 966 1019 1093 1103 1109 1141 1218 1296 1312 1448 1541 1595 1640 1788 1823 1837 1873 1967
1,111 199 265 380 435 786 788 788 864 867 871 894 966 1082 1296 1458 1593 1823 1847 1955
0,111 113 152 199 254 371 484 649 833 893 986 1126 1260 1289 1296 1338 1594 1728 1751 1823 1967 1990
1,199 946 1016 1019 1126 1243 1260 1462 1593 1823 1837 1967
0,111 196 226 230 270 294 559 788 987 1009 1016 1296 1300 1313 1356 1359 1462 1532 1785 1823 1824 1837
0,111 113 184 313 492 966 1016 1328 1593 1823 1894 1967
0,111 199 226 270 481 483 528 729 774 1172 1173 1296 1328 1455 1726 1799 1823 1837 1867 1971
0,24 50 111 148 314 357 371 475 484 729 788 815 856 1228 1338 1593 1823 1837 1890
0,129 199 348 371 716 833 893 993 1016 1019 1260 1284 1296 1338 1361 1823 1837
1,313 528 729 790 1230 1396 1837 1849
3,6 173 199 599 657 794 808 867 893 1003 1296 1624 1823 1829 1837 1894
1,111 178 788 986 1260 1296 1638 1816 1825 1837 1838 1894 1960
1,50 111 137 364 437 484 788 905 966 1019 1155 1208 1260 1617 1782 1823 1823
3,199 226 788 856 966 1074 1081 1135 1312 1435 1823 1837 1967
2,111 226 508 511 799 804 925 1053 1259 1823 1837 1983
2,3 8 28 50 79 582 882 966 1043 1269 1381 1593 1620 1823
0,14 196 199 519 558 650 775 800 966 1320 1445 1478 1578 1593 1638 1823 1837 1890 1943
3,111 392 1280 1312 1593 1608
0,38 199 371 434 452 475 684 710 711 833 1011 1024 1312 1338 1595 1609 1619 1623 1823 1831 1837
2,111 296 364 692 788 881 1016 1090 1218 1269 1313 1785 1822 1823 1837
0,165 598 839 967 1104 1162 1260 1296 1335 1361 1413 1609 1822 1837 1881 1990
2,3 24 66 111 199 226 328 788 808 839 966 1216 1312 1338 1643 1823
1,38 199 237 1211 1312 1800 1823 1933 1983
0,3 111 519 701 788 966 967 1019 1024 1162 1298 1489 1823 1918 1933
1,51 133 178 199 237 364 692 697 893 1280 1296 1442 1442 1499 1595 1617 1823 1823
0,111 199 270 290 584 732 788 881 957 966 1142 1264 1296 1418 1427 1595 1626 1823 1823 1837 1867 1975
3,24 39 111 111 162 199 226 391 659 788 925 966 966 1015 1243 1264 1296 1312 1593 1746 1823 1831 1867 1869 1950 1983
1,24 28 50 199 843 849 966 1019 1280 1296 1593 1597 1632 1823 1823 1837 1837 1894
2,50 199 364 808 839 933 1296 1312 1404 1438 1706 1739 1823 1829 1837
0,111 601 696 788 825 826 1008 1312 1359 1432 1510 1593 1595 1823 1825 1869 1938 1943 1960
3,50 146 254 716 966 966 1126 1224 1296 1313 1418 1593 1674 1720 1823 1837 1837
2,7 53 111 199 226 776 909 966 1290 1404 1617 1823 1837 1938 1964
2,111 196 199 237 788 818 881 893 966 1084 1220 1677 1945 1960
1,111 190 371 483 788 1126 1297 1662 1800 1823 1829
3,111 199 290 580 774 1038 1218 1312 1427 1469 1593 1662 1822 1837
2,50 111 154 199 257 304 312 573 788 966 1019 1042 1620 1743 1823 1837 1945
0,4 185 299 314 315 362 363 390 475 481 525 729 749 909 910 954 966 1162 1260 1264 1590 1608 1804 1823 1837 1977 1984
3,111 196 199 966 1015 1166 1277 1278 1296 1312 1595 1692 1823
0,164 196 199 452 818 1016 1218 1312 1354 1398 1532 1533 1593 1746 1822 1823 1837 1857 1860 1869 1930 1967 1977
0,196 749 1101 1145 1296 1593 1816 1823 1837
3,111 801 966 1081 1296 1304 1312 1595 1625 1637 1823 1837 1919
2,111 147 199 237 371 446 763 966 1313 1510 1693 1823 1867 1975
2,6 50 111 237 378 734 788 852 966 1601 1674 1782 1823 1837 1984
2,257 371 729 897 1016 1312 1569 1732 1823 1823 1960
0,111 148 150 199 204 371 475 710 749 881 1019 1296 1304 1338 1595 1619 1623 1823 1831 1837 1876 1894
2,50 196 199 692 695 752 897 1220 1355 1593 1837
0,111 148 196 434 519 711 765 1024 1038 1149 1296 1312 1823 1860
3,111 196 199 247 258 856 966 1015 1024 1299 1627 1729 1750 1823 1837 1838 1883 1933
1,164 290 788 1019 1312 1823 1918 1960 1967
3,152 199 966 1296 1304 1589 1726 1823 1837 1845
0,50 111 133 290 362 364 371 871 913 925 966 1016 1103 1162 1260 1312 1593 1837 1861 1950
1,24 489 583 701 788 1016 1082 1284 1296 1312 1313 1599 1657 1744 1780 1823 1838 1918 1968
2,30 39 111 199 203 788 866 977 1073 1080 1269 1296 1297 1823 1837
3,50 111 199 226 788 1260 1296 1312 1427 1593 1810 1837 1967 1975
1,152 184 199 236 483 774 894 966 1016 1080 1296 1328 1510 1682 1823 1833
2,14 111 148 151 371 648 692 774 788 966 1116 1137 1243 1593 1617 1823 1825 1837 1950 1984
2,111 237 575 584 644 788 808 1280 1837 1876
0,3 96 111 199 206 295 371 379 533 749 856 1024 1260 1280 1296 1312 1590 1593 1688 1810 1814 1823 1837 1867 1869 1938 1967
1,111 199 788 1258 1296 1394 1593 1686 1823
3,113 163 199 373 385 540 893 1056 1160 1195 1196 1338 1428 1433 1546 1593 1693 1789 1823 1837 1967
0,95 111 185 196 519 601 765 808 867 893 967 1003 1296 1444 1533 1754 1823 1833 1934 1967
0,4 8 16 199 294 333 374 536 660 717 765 774 776 808 852 872 966 999 1296 1553 1559 1629 1781 1837 1967
2,34 50 102 111 148 371 774 788 808 849 850 865 925 966 1019 1593 1674 1823 1823 1833 1894 1960
3,199 371 732 788 1038 1082 1296 1312 1427 1823
1,199 203 226 296 808 1016 1139 1208 1297 1312 1785 1837 1971
1,111 157 196 199 484 639 894 967 1024 1260 1312 1798 1800 1823 1865 1977
1,111 154 290 305 364 372 489 528 788 946 1024 1116 1132 1260 1296 1593 1599 1659 1726 1798 1823 1890
3,50 788 1016 1195 1302 1312 1314 1396 1433 1593 1595 1729 1823 1823 1837 1883 1894 1967
1,50 111 113 199 237 558 966 1211 1250 1260 1280 1763 1771 1782 1837 1990
0,111 199 226 237 341 362 433 452 526 910 963 1010 1024 1029 1118 1126 1132 1239 1296 1312 1415 1445 1479 1573 1593 1596 1597 1741 1793 1823 1882
3,111 199 226 228 312 362 371 425 526 559 652 686 778 867 868 966 1016 1019 1024 1103 1121 1296 1356 1384 1386 1595 1632 1784 1800 1823 1830 1837 1855 1898 1967
3,111 199 239 663 966 1075 1312 1338 1617 1823
3,102 165 290 364 808 905 966 1162 1223 1280 1296 1303 1313 1593 1831 1898 1977
3,111 199 220 286 436 788 797 808 923 1081 1248 1296 1304 1428 1525 1593 1595 1823 1837 1860 1867 1869
1,50 111 131 148 196 644 808 888 893 966 1140 1312 1429 1593 1686 1823 1919
3,111 199 228 345 657 966 1296 1674 1823 1837
1,111 152 799 808 946 966 1296 1483 1729 1837
0,50 111 290 362 435 484 774 893 966 1016 1019 1140 1260 1296 1335 1532 1593 1595 1674 1791 1810 1823 1823 1837 1967 1990
1,196 199 425 494 622 788 846 856 868 966 1003 1167 1260 1296 1312 1406 1837
1,50 111 157 199 371 452 483 502 519 545 686 894 1104 1127 1137 1237 1296 1442 1593 1823 1867 1975
1,1318 1849 1967
3,50 111 319 345 966 1015 1019 1056 1103 1312 1575 1593 1674 1766 1823 1837
2,24 78 111 199 237 788 1019 1312 1316 1338 1593 1729 1823 1825 1833 1837 1883
3,162 198 199 226 305 788 839 1016 1296 1608 1640 1823 1837 1967
0,3 24 38 50 111 226 270 427 559 560 652 735 966 1016 1296 1297 1313 1446 1552 1593 1823 1837 1960
2,50 173 196 199 304 881 966 1016 1073 1139 1335 1617 1620 1670 1725 1782 1823
3,111 196 237 966 1038 1296 1338 1823
3,67 72 111 196 314 356 494 612 639 667 759 788 807 905 966 1003 1260 1312 1317 1427 1469 1796 1837 1933 1960 1977 1990
1,362 371 452 489 502 686 1008 1162 1230 1599
0,111 113 138 199 228 364 667 692 735 736 909 928 966 1060 1157 1307 1312 1336 1432 1510 1649 1741 1839 1967
2,52 199 371 788 1008 1039 1137 1312 1394 1510 1593 1823 1824
3,265 788 808 894 1073 1143 1144 1312 1510 1558 1593 1628 1823 1837 1837 1943
2,5 199 383 663 774 788 966 1218 1260 1289 1313 1403 1823 1829 1833 1837 1867 1964 1967 1990
0,64 111 114 148 226 251 257 546 647 659 808 966 1011 1033 1155 1296 1307 1312 1510 1558 1578 1593 1688 1740 1741 1823 1837 1839 1847
2,39 50 94 111 199 237 716 966 1016 1243 1296 1436 1593 1823 1838
2,6 111 148 149 151 199 296 383 433 716 717 788 897 966 1016 1260 1312 1335 1396 1558 1593 1595 1674 1726 1823 1837 1837 1841 1967 1990
1,4 6 111 237 494 966 1053 1073 1101 1260 1296 1781 1823 1845
0,111 119 237 371 486 692 739 1255 1296 1312 1791 1823 1837 1847 1943 1975
3,156 196 199 270 644 774 785 788 920 966 1166 1218 1224 1296 1354 1708 1822 1823 1831 1833 1837 1837 1843 1867 1941 1950 1984
3,111 196 199 565 893 966 1081 1296 1312 1593 1636 1823 1837 1933
2,3 111 173 237 290 850 894 1262 1312 1359 1373 1534 1638 1729 1785 1823 1837 1865 1883 1977
1,50 111 226 514 718 966 1073 1171 1296 1313 1450 1569 1643 1823 1823 1894 1967
3,111 165 226 270 790 966 1093 1296 1312 1823 1837 1950 1967
0,111 226 294 581 776 915 966 999 1011 1260 1312 1432 1532 1593 1785 1823 1854 1867 1869 1983 1990
0,111 226 571 667 966 1122 1262 1296 1312 1432 1508 1593 1816 1823 1837 1849 1869
0,50 364 461 670 1019 1260 1280 1296 1312 1569 1746 1782 1823 1843 1943 1990
2,111 371 464 736 776 788 893 966 1024 1296 1496 1532 1823 1837 1984
3,2 4 88 199 540 623 747 808 894 966 1213 1214 1296 1373 1674 1756 1823 1837 1890 1951
0,72 111 111 114 226 257 294 692 696 735 856 881 909 1115 1260 1307 1312 1337 1432 1593 1747 1823 1837 1876 1975
1,111 199 237 371 852 893 894 974 1090 1116 1296 1539 1771 1823 1873
1,111 151 781 839 893 909 915 966 1098 1213 1296 1338 1429 1552 1617 1823 1823 1837 1867 1967
2,776 800 1098 1137 1215 1218 1296 1312 1317 1739 1823 1882 1890 1973
0,196 199 290 421 452 472 601 711 1296 1427 1621 1823 1837
1,50 111 113 254 481 483 867 967 1019 1126 1218 1264 1296 1593 1595 1682 1728 1803 1804 1831 1837 1898 1943 1960
2,333 644 774 808 1296 1512 1674 1823 1867 1964 1975
0,3 38 111 148 151 196 199 203 314 738 749 765 775 966 1016 1019 1073 1087 1118 1312 1320 1595 1755 1822 1853 1938 1967 1983
2,111 237 371 837 966 1008 1080 1089 1228 1266 1296 1647 1823 1837 1838 1967
3,6 148 152 196 226 237 241 788 805 808 946 1073 1296 1312 1593 1729 1823 1829 1869 1883 1933 1984
2,788 1312 1599 1823 1837 1847 1961
0,50 79 323 421 484 893 966 1162 1296 1296 1593 1823 1837 1838
2,50 247 290 423 893 966 1412 1593 1609 1703 1837 1838 1960 1975
1,111 371 435 511 713 893 966 1024 1100 1208 1259 1837
1,47 87 111 196 210 309 314 362 366 475 577 708 709 788 840 966 1016 1073 1140 1296 1312 1593 1595 1686 1823 1837 1860
2,38 364 528 788 929 966 1268 1296 1312 1558 1717 1823 1825 1960
1,111 484 502 686 692 867 893 909 925 984 1024 1141 1296 1338 1757 1780
1,111 152 184 199 226 371 749 761 881 967 1019 1078 1296 1595 1728 1831 1837
1,113 138 199 364 371 425 804 894 966 1296 1328 1823 1830 1837 1960
0,4 50 196 202 314 452 484 652 772 786 1019 1172 1173 1296 1312 1593 1774 1823 1837 1967 1975 1977
2,152 199 237 723 757 759 788 966 1334 1425 1593 1617 1823 1823 1837 1841
2,6 111 148 152 199 226 296 379 682 693 752 808 881 966 1108 1132 1154 1218 1269 1296 1335 1608 1629 1640 1726 1822 1823 1837 1967 1977
3,50 111 237 241 364 776 790 818 867 966 1019 1280 1469 1593 1823 1967
2,4 50 113 148 199 257 290 333 462 897 966 1073 1220 1512 1593 1595 1823 1825 1837 1867 1967
1,164 199 207 329 966 1145 1297 1593 1638 1823 1837
2,50 199 371 849 894 1008 1073 1296 1335 1338 1593 1670 1823 1837
2,3 111 199 290 774 966 1243 1595 1747 1823 1890
3,111 154 281 737 788 797 799 925 966 1033 1034 1061 1085 1093 1248 1260 1277 1312 1593 1837 1839 1860 1869 1894 1967
0,50 111 166 222 226 354 525 788 966 1016 1019 1121 1213 1264 1297 1431 1490 1500 1639 1640 1675 1722 1785 1823 1837 1933
1,594 774 814 966 1024 1243 1296 1780 1816 1823 1837 1867 1894 1942 1984
1,111 138 224 290 395 483 649 898 905 965 1053 1236 1335 1462 1532 1609 1611 1823 1837 1893 1975
1,226 657 788 967 1019 1024 1081 1139 1208 1296 1312 1328 1336 1413 1595 1599 1638 1689 1837 1916 1960
0,2 7 111 155 199 371 553 559 708 847 966 1119 1262 1606 1823 1837 1837 1890 1972 1983
0,2 7 50 111 226 237 484 559 709 833 837 838 915 966 1226 1296 1334 1338 1358 1396 1399 1443 1593 1747 1823 1837 1860 1867
2,50 148 162 1117 1312 1823 1829 1837
2,111 113 226 692 781 808 1593 1782 1943 1967
0,6 52 111 113 368 519 761 788 966 1000 1019 1141 1296 1458 1595 1687 1729 1823 1824 1837 1883
1,50 111 199 290 364 484 599 788 893 928 966 1060 1252 1260 1625 1789 1823 1837 1918 1967
0,111 111 199 226 573 646 670 752 788 800 856 910 966 1296 1307 1312 1432 1534 1649 1741 1823 1849
0,50 184 362 435 449 489 519 788 893 966 1003 1024 1254 1260 1296 1469 1593 1595 1596 1631 1729 1791 1823 1837 1882 1883 1890 1967 1990
2,14 199 383 1296 1558 1823 1837
2,50 111 254 257 485 716 847 1016 1038 1126 1139 1511 1593 1609 1831 1837
1,78 111 154 294 738 881 1312 1420 1533 1662 1751 1822 1831 1837 1984
2,50 111 173 729 849 966 1335 1462 1569 1578 1717 1822 1823 1837 1977
2,3 24 111 151 199 237 364 371 699 893 1823 1837 1967
1,111 199 226 237 500 808 1016 1139 1208 1208 1260 1626 1823 1837 1960 1975
3,6 111 148 199 241 1312 1354 1609 1785 1823 1823 1829 1837 1950 1984
0,111 290 364 670 676 748 819 881 893 958 966 1157 1303 1307 1312 1431 1432 1508 1593 1595 1688 1806 1823 1825 1845 1869 1960
3,50 111 257 680 774 893 966 1024 1081 1296 1313 1414 1593 1608 1823 1837 1845
0,111 111 165 199 371 526 598 706 792 812 881 909 966 967 1010 1104 1118 1126 1239 1260 1296 1307 1312 1432 1478 1510 1630 1741 1746 1793 1822 1824 1930 1941 1990
3,66 202 776 966 966 1019 1224 1296 1313 1383 1823 1823 1837 1845 1964 1975
1,199 394 686 692 863 893 909 1157 1296 1656 1823
2,50 111 237 371 584 791 893 966 1019 1211 1296 1313 1593 1609 1688 1708 1823 1837 1975
1,148 571 606 716 752 808 966 986 1304 1326 1595 1688 1823 1829 1831 1837 1960 1984
3,33 111 344 345 528 788 856 966 1015 1019 1115 1195 1262 1296 1433 1525 1534 1823 1837 1975 1977
3,111 199 290 312 314 362 364 371 435 483 618 640 740 773 776 807 894 966 1280 1427 1595 1670 1728 1823 1837 1890 1919 1967 1976
2,111 196 199 237 692 788 840 893 1008 1412 1793 1823 1837
2,24 52 111 199 290 788 966 1024 1224 1296 1313 1335 1436 1569 1593 1823 1845 1938 1945 1960
2,81 85 111 966 1073 1224 1296 1297 1317 1338 1726 1763 1823 1823 1837
0,371 483 584 652 788 808 893 923 966 1016 1024 1145 1167 1307 1540 1583 1653 1837 1867
0,94 364 966 1003 1019 1024 1047 1417 1553 1749 1823
2,113 199 313 333 1042 1296 1790 1823 1867 1967
2,111 237 881 894 897 954 1008 1009 1073 1141 1309 1312 1823 1825 1845 1883 1967 1977
3,39 50 111 199 226 237 241 392 663 680 966 966 1008 1073 1218 1296 1512 1593 1615 1694 1769 1822 1823
0,69 111 270 371 496 643 788 893 966 980 1042 1401 1596 1721 1723 1823 1964
1,24 52 111 199 692 772 788 840 909 1024 1103 1117 1126 1141 1260 1296 1338 1500 1593 1823 1837 1845
2,16 30 83 399 1080 1269 1312 1338 1404 1837 1926 1951
1,45 111 199 314 371 772 869 871 1155 1162 1320 1334 1539 1595 1781 1800 1823 1837 1960
3,111 199 226 897 966 1016 1296 1330 1442 1630 1823 1926 1950
2,2 91 111 196 199 444 788 840 966 1016 1248 1260 1296 1304 1595 1823
1,4 108 111 484 646 735 808 966 1090 1373 1595 1624 1630 1823 1837 1967
1,148 153 434 966 1290 1296 1414 1823 1829 1894 1984
3,111 111 113 199 226 788 797 893 897 933 966 986 1038 1243 1280 1303 1331 1413 1427 1593 1595 1629 1636 1638 1662 1785 1818 1823 1837 1955 1967 1973
0,111 362 366 484 713 788 966 1024 1228 1633 1823 1837 1960
2,52 94 111 199 254 350 371 946 1080 1296 1312 1469 1483 1593 1677 1749 1823 1829 1837
0,50 111 146 173 199 254 667 670 788 846 872 929 966 1016 1019 1126 1296 1296 1374 1593 1693 1823 1823 1825 1837 1967 1968 1975
1,111 152 199 483 772 788 893 916 967 1019 1115 1296 1312 1334 1401 1452 1595 1759 1800 1823 1837 1867 1967
3,50 226 584 797 929 1098 1260 1296 1583 1593 1823 1837 1977
3,111 196 296 371 444 776 893 966 1312 1624 1823 1837 1867
1,151 199 378 776 788 856 1078 1296 1686 1728 1757 1823 1867 1876
3,196 199 226 730 966 1218 1296 1312 1822 1823 1837 1951
1,111 148 213 237 290 344 371 528 774 788 1008 1024 1115 1166 1218 1296 1539 1822 1823 1829 1837 1984
2,38 52 78 237 257 423 661 774 808 1073 1312 1581 1776 1823 1830 1833 1837 1867 1943
2,111 312 966 1296 1312 1335 1354 1823 1832 1837 1837 1838 1890 1960
3,7 50 111 199 226 392 808 894 966 1162 1304 1573 1578 1593 1624 1823 1837 1840 1890 1951 1967
1,111 226 364 472 599 657 773 905 1218 1312 1316 1638 1726 1794 1837 1890 1967
1,113 154 881 897 1829 1967 1984
2,111 115 196 226 808 1039 1403 1412 1823 1831 1837 1967
2,41 81 111 199 237 364 371 573 763 788 966 1296 1313 1703 1726 1823 1823 1837 1876 1975
2,50 199 774 788 808 1016 1142 1243 1313 1335 1428 1593 1625 1663 1726 1823 1823 1825 1837
3,111 185 196 199 239 309 371 576 577 709 804 893 966 1139 1260 1294 1298 1312 1693 1791 1823 1837 1847 1847 1881 1967
1,111 199 290 383 446 697 788 893 1141 1260 1312 1553 1768 1823 1837 1898
0,199 362 682 881 1159 1213 1296 1309 1335 1432 1593 1823 1837 1928 1977
2,38 50 185 199 333 966 1218 1243 1296 1312 1512 1569 1578 1593 1599 1822 1823
3,111 966 1061 1062 1277 1280 1285 1296 1508 1609 1621 1728 1729 1823 1883
0,131 199 362 366 483 773 788 1003 1019 1595 1639 1656 1837 1860 1867 1977
3,111 163 199 237 241 444 573 776 788 893 966 1015 1228 1278 1296 1309 1312 1593 1869 1894
2,199 467 788 893 894 966 1296 1313 1617 1823 1823 1825 1845
3,163 196 199 220 808 868 894 966 1228 1239 1296 1304 1312 1321 1593 1595 1728 1756 1823 1869 1950
3,328 510 540 966 1260 1427 1823
1,38 87 111 199 201 788 893 1024 1103 1208 1260 1296 1823 1829 1967
2,111 199 371 734 850 1008 1139 1218 1312 1572 1593 1822 1823 1823 1837 1894
1,4 290 328 489 528 839 1258 1284 1689 1822 1837
0,50 111 196 199 484 872 966 972 1016 1024 1296 1552 1823 1831 1935 1977
0,50 111 199 294 383 581 788 894 966 1019 1114 1296 1335 1469 1736 1782 1785 1837
3,199 300 364 391 461 894 966 1269 1296 1593 1670 1823 1823 1830 1942
3,111 199 312 379 788 808 1116 1312 1558 1823 1829 1837 1943 1964
2,24 111 290 312 359 371 528 577 788 843 916 954 1016 1073 1154 1218 1296 1314 1404 1512 1558 1643 1672 1794 1810 1823 1837 1976
2,4 111 345 362 371 788 815 856 984 1225 1280 1823 1837
3,50 111 146 199 729 849 966 1016 1019 1093 1154 1260 1397 1593 1693 1823 1837 1894
0,111 199 341 482 713 871 898 925 966 970 1016 1121 1152 1260 1296 1627 1823 1837
3,199 294 573 781 966 1038 1132 1179 1239 1260 1394 1427 1593 1636 1823 1837
1,196 199 427 713 867 894 966 976 987 1003 1024 1259 1296 1304 1334 1413 1735 1780 1823 1837 1960
1,50 95 925 1260 1296 1593 1751 1823 1894 1967
1,111 345 856 1165 1462 1823 1837 1873
2,106 111 237 774 1312 1593 1674 1729 1823 1837 1869 1883
1,158 199 867 893 1024 1165 1259 1296 1312 1823 1837 1885 1934 1967
3,111 797 893 966 1296 1312 1427 1823 1933 1967
1,26 124 157 199 370 401 966 1016 1296 1327 1343 1359 1723 1781 1814 1823 1837 1876 1960
3,113 237 1008 1016 1075 1260 1296 1320 1491 1492 1590 1823 1823 1837
2,111 247 799 966 1080 1220 1296 1312 1316 1338 1581 1620 1788 1823 1830 1837
2,50 111 196 247 763 966 976 1073 1296 1593 1816 1823 1837 1967
1,111 137 237 437 525 528 640 774 893 966 975 1121 1140 1258 1335 1593 1800 1823 1833 1869 1975
1,4 199 290 708 966 1019 1033 1208 1260 1296 1609 1641 1960
1,199 414 454 568 640 867 878 966 1179 1296 1593 1595 1769 1823
3,111 475 709 788 849 1016 1296 1427 1500 1823 1837 1837 1838 1861
3,111 196 199 371 867 966 1073 1296 1303 1312 1823 1837
2,50 111 113 152 199 237 371 935 966 1224 1593 1677 1823 1973
1,41 111 121 157 254 362 657 893 1008 1019 1081 1100 1126 1227 1686 1823 1837 1838
1,111 237 251 788 852 894 910 974 1090 1296 1312 1403 1539 1751 1822 1823 1838
1,162 199 226 290 371 383 391 865 1218 1296 1296 1304 1312 1823 1823 1837
3,111 163 199 290 344 345 371 785 788 882 893 905 966 1008 1015 1024 1073 1093 1606 1823 1837
2,113 752 1073 1168 1260 1296 1569 1617 1782 1823 1837 1967 1990
3,111 190 196 290 462 776 856 966 1081 1162 1170 1296 1312 1595 1791 1823 1967
3,111 199 226 237 391 392 413 444 508 512 738 808 966 1015 1137 1296 1394 1593 1683 1823 1824 1825 1830 1831 1867 1869
0,111 156 199 237 1168 1170 1254 1296 1312 1312 1396 1727 1823 1847 1971 1975
0,3 203 366 484 703 788 808 893 1297 1338 1435 1639 1823 1837 1964
0,16 50 50 155 156 166 237 252 433 559 595 749 894 1003 1008 1245 1290 1304 1312 1510 1593 1595 1837 1894
3,25 111 113 148 153 199 414 788 825 856 966 1189 1192 1262 1296 1533 1711 1823 1830
1,111 190 371 444 649 893 966 1019 1154 1179 1218 1296 1328 1593 1596 1597 1627 1822 1823 1869
1,111 199 226 808 893 1024 1104 1260 1284 1296 1837 1948
2,4 6 111 148 199 237 739 788 966 1080 1296 1317 1510 1581 1728 1823 1867 1876
2,111 148 196 966 1296 1595 1624 1692 1967
2,2 67 196 199 236 237 808 893 966 1033 1297 1312 1593 1823 1837 1967
0,2 111 163 199 220 270 290 414 788 843 966 1056 1073 1211 1260 1296 1661 1728 1823 1837 1943 1967
0,111 111 113 121 199 309 401 449 519 577 788 966 983 1010 1016 1024 1126 1140 1239 1260 1296 1312 1442 1444 1595 1676 1692 1740 1741 1793 1823 1837 1837 1883 1990
2,17 122 129 444 710 788 808 839 966 1050 1296 1312 1569 1823 1831 1837 1983
0,148 196 199 226 571 639 667 716 748 749 788 1155 1260 1264 1312 1496 1540 1572 1593 1608 1822 1823 1837 1839 1869 1943 1977
3,111 196 652 881 966 1281 1296 1304 1312 1608 1823 1828
3,15 111 199 797 893 966 1296 1313 1570 1589 1837 1967 1983
2,111 129 148 290 788 1213 1312 1335 1500 1503 1558 1595 1661 1823 1825 1837 1967
0,12 50 226 435 670 794 856 871 966 967 1019 1095 1159 1260 1264 1312 1316 1398 1593 1595 1744 1745 1823 1837 1890 1928 1975 1983
0,29 50 193 199 290 528 556 556 788 794 975 1116 1312 1336 1343 1593 1593 1639 1723 1810 1823 1838
0,111 148 586 752 846 966 1016 1155 1307 1337 1432 1651 1766 1823 1837 1843
3,111 152 639 797 808 867 1296 1313 1338 1351 1427 1593 1595 1759 1784 1837 1977
3,148 371 797 808 1016 1215 1285 1525 1643
2,4 9 24 50 55 111 190 304 734 893 963 966 1016 1019 1213 1296 1823 1823 1837 1876 1967
2,3 50 78 111 199 294 1296 1512 1774 1823 1831 1837 1975
1,50 111 148 199 483 500 893 966 1019 1145 1155 1269 1338 1593 1823 1837 1948 1967
1,2 3 39 199 215 390 446 519 893 915 966 1019 1024 1218 1296 1338 1442 1674 1763 1822 1823
1,190 313 657 897 966 1016 1141 1224 1335 1595 1823 1843 1967 1975
3,199 237 729 774 788 833 975 1167 1168 1244 1296 1312 1349 1823 1823 1825 1837 1883 1894 1943 1960
2,152 788 1016 1080 1312 1503 1774 1823 1837
2,50 199 290 312 966 1019 1056 1782 1823 1837 1977
2,34 36 48 62 199 226 286 350 371 866 881 1296 1312 1823
1,111 799 1016 1019 1075 1260 1296 1386 1499 1593
1,199 226 509 869 1260 1296 1793 1837
2,8 111 184 199 423 663 757 788 808 893 1296 1312 1713 1782 1823 1823 1829 1837 1984
1,199 533 954 1165 1249 1331 1500 1593 1686 1837 1960 1967
0,32 111 111 148 226 233 329 401 452 484 528 704 966 1008 1010 1019 1024 1080 1126 1126 1239 1239 1260 1296 1312 1490 1503 1593 1595 1649 1688 1721 1735 1741 1793 1823 1858 1990
3,14 38 111 199 237 966 1015 1084 1153 1248 1296 1302 1312 1313 1637 1823 1829 1894
1,199 252 371 378 452 519 774 882 1296 1338 1390 1823 1867 1980
3,50 111 444 966 1248 1278 1296 1427 1593 1823
1,111 362 380 483 1009 1218 1296 1312 1558 1609 1823
0,24 50 111 156 237 366 370 444 484 512 577 624 867 893 966 1050 1084 1179 1296 1593 1694 1721 1837 1852 1894 1967 1976
2,50 199 202 254 399 788 966 1093 1126 1218 1269 1296 1297 1313 1593 1693 1822 1823 1837 1962
2,50 66 148 196 199 692 788 867 966 1019 1280 1703 1782 1823 1825 1837
2,50 199 237 290 788 966 1309 1593 1837 1883
1,111 113 296 401 657 808 1312 1823 1837 1894
1,111 122 137 199 378 483 489 647 893 966 1008 1019 1024 1140 1260 1296 1320 1355 1398 1464 1469 1686 1780 1799 1800 1823 1831 1837 1837 1867 1967
0,111 199 237 577 788 856 1021 1312 1317 1551 1593 1823 1957 1967
3,237 313 933 946 966 1243 1296 1349 1426 1427 1823 1823 1837
3,196 392 966 1170 1229 1296 1312 1823 1867
