3,98 173 246 893 966 1593 1816
0,54 111 199 483 519 529 797 867 933 966 967 1016 1024 1132 1170 1218 1260 1296 1414 1427 1429 1608 1620 1688 1728 1822 1823 1823 1825 1847 1867 1876 1983
3,50 111 148 239 371 384 385 771 893 966 1019 1583 1595 1620 1687 1823 1823 1837 1873
0,309 366 661 772 954 966 1243 1250 1269 1296 1396 1593 1596 1648 1649 1704 1796 1823 1837 1873 1960
1,50 199 1019 1328 1334 1593 1823 1837 1890
0,199 300 371 571 667 692 693 716 909 943 1122 1307 1312 1338 1432 1478 1649 1675 1746 1824 1837 1930
0,2 50 79 111 204 475 533 709 893 966 1296 1338 1525 1593 1823 1837 1858 1894
0,3 5 111 540 719 745 773 966 975 993 1218 1264 1296 1313 1338 1398 1822 1823 1837 1837 1838 1873 1984
2,196 692 788 1074 1080 1594 1662 1785 1823 1837
3,111 196 933 966 966 1081 1296 1312 1595 1693 1694 1823
0,257 610 631 837 1016 1019 1024 1338 1782 1823 1837 1968
3,47 71 111 146 226 546 606 644 663 708 709 808 909 966 1260 1296 1307 1431 1441 1593 1747 1823 1837 1847 1894
0,199 1296 1312 1583 1595 1729 1774 1823 1883
0,111 129 199 226 378 526 560 660 788 792 793 814 966 967 1010 1019 1024 1082 1126 1140 1239 1260 1296 1312 1478 1514 1728 1741 1793 1823 1824 1837 1983 1990
2,55 111 237 797 1137 1224 1243 1268 1296 1595 1823 1837
2,50 111 224 237 371 882 966 1296 1312 1490 1593 1890
2,117 148 196 226 237 323 444 687 893 1168 1220 1296 1335 1732 1823 1825 1837
3,111 148 165 435 573 622 788 1312 1427 1784 1791 1823 1837 1837
1,362 484 893 1008 1208 1296 1525 1638 1688 1816 1823 1823 1837
0,50 111 111 199 226 571 667 692 693 716 788 909 1122 1260 1296 1307 1312 1335 1478 1510 1532 1593 1617 1726 1741 1822 1823 1824 1837 1894 1943 1967 1990
3,199 315 502 769 788 881 1019 1208 1312 1593 1595 1837 1865 1890 1967
0,3 199 309 349 867 893 966 1008 1024 1823 1873
0,3 199 226 560 660 792 793 814 967 1019 1024 1082 1140 1239 1296 1312 1478 1514 1539 1823 1824 1882 1983
0,50 50 199 484 519 646 894 967 1024 1162 1312 1445 1593 1630 1823 1825 1983
3,50 148 257 309 644 893 966 1024 1296 1524 1593 1595 1624 1627 1662 1692 1837 1967
0,50 111 111 113 237 313 314 364 371 520 595 759 763 788 808 966 1015 1019 1296 1312 1335 1338 1593 1635 1636 1796 1823 1837 1923
2,78 87 111 294 774 966 1223 1338 1355 1581 1823 1845
2,35 41 111 237 364 774 788 839 1297 1312 1338 1599 1823 1926 1967 1983
3,50 78 148 226 788 893 1593 1677 1967
2,111 113 371 423 788 808 1016 1116 1296 1338 1617 1810 1837
0,50 203 254 452 484 528 592 711 788 966 1024 1122 1126 1220 1298 1300 1427 1431 1593 1595 1609 1823 1825
2,111 173 199 237 788 849 925 935 966 1016 1228 1297 1312 1328 1676 1785 1823 1867
1,111 199 241 312 371 383 479 489 528 1224 1260 1296 1359 1539 1624 1638 1682 1743 1837
2,50 152 237 364 836 1313 1816 1823
3,50 111 148 737 763 776 808 881 946 1019 1093 1262 1309 1593 1595 1823 1823 1837 1867 1975 1983
1,52 111 199 366 371 384 606 794 808 894 905 1218 1260 1296 1314 1729 1751 1823 1830 1837
3,111 113 115 148 156 196 237 413 528 584 692 788 794 966 1008 1074 1084 1296 1352 1589 1591 1593 1672 1823 1823 1825 1829 1837 1837 1867 1933 1960
0,111 199 213 313 314 363 483 520 560 720 738 788 808 966 1103 1148 1346 1526 1635 1796 1823 1837 1838 1894 1967
3,111 173 185 196 199 371 808 956 966 1015 1525 1663 1825 1829 1837 1862 1867 1967
3,111 226 788 808 897 966 1195 1269 1312 1396 1418 1433 1593 1628 1688 1830 1837 1867 1924
1,52 111 113 199 528 747 771 799 1080 1296 1312 1328 1418 1687 1837 1967
3,50 111 257 401 577 856 966 1015 1170 1296 1593 1823 1867 1876 1894 1967
1,14 131 371 421 481 484 571 692 713 909 967 1024 1157 1296 1312 1593 1595 1638 1823 1823 1837 1869 1960 1983
3,148 371 966 1073 1230 1260 1296 1439 1593 1823 1837 1943
1,201 1312 1470 1686 1723 1824 1838 1967
3,111 196 624 966 1016 1338 1593 1837
0,111 152 454 740 788 833 966 1017 1027 1432 1747 1765 1823 1828
0,2 9 111 226 425 444 489 606 856 1296 1316 1320 1338 1354 1686 1780 1823 1823 1825 1837 1983
2,111 185 237 966 1280 1620 1823 1825 1837 1845 1867 1964
3,50 111 146 364 528 893 897 954 966 1016 1019 1589 1593 1693 1823 1837
2,50 111 345 377 716 788 888 1254 1296 1313 1338 1593 1823 1823 1837 1841 1890 1975
2,50 117 196 226 237 323 444 687 893 1168 1296 1823
3,111 146 966 1024 1158 1296 1312 1593 1693 1860
1,111 199 788 863 909 967 1166 1260 1613 1654 1837 1960
0,111 152 557 639 667 670 709 710 1089 1269 1296 1303 1312 1496 1511 1595 1823 1823 1828 1837 1845 1881 1894
3,111 199 228 435 573 622 776 788 837 966 1081 1296 1726 1823 1837 1847
2,111 257 839 1296 1823 1837 1943 1967
3,30 314 357 437 452 640 686 966 1019 1061 1104 1260 1264 1338 1443 1593 1595 1677 1688 1693 1823 1837 1975 1977 1984
0,50 199 226 295 364 484 520 788 797 894 966 1050 1296 1296 1508 1823 1823
3,111 182 199 254 371 536 946 966 1050 1126 1142 1162 1296 1609 1682 1688 1823 1837
2,246 290 583 650 966 975 1251 1269 1296 1335 1349 1532 1624 1823 1837 1960 1967
0,25 50 111 111 226 737 776 788 799 966 1087 1089 1170 1260 1296 1313 1532 1552 1751 1822 1894 1938 1973
0,25 111 148 226 237 528 561 729 766 788 846 966 1016 1019 1019 1127 1260 1296 1312 1373 1595 1620 1649 1905 1967
3,111 226 228 528 893 915 966 975 1224 1280 1285 1304 1349 1493 1595 1693 1816 1823 1837
0,228 300 449 508 846 966 1307 1338 1432 1510 1593 1766 1837 1847
0,184 196 434 488 599 692 711 788 966 1024 1140 1280 1296 1335 1338 1490 1590 1755 1823 1837 1894 1977
2,50 111 151 199 237 692 909 913 1016 1116 1296 1312 1394 1403 1617 1688 1823
3,111 199 309 364 661 678 713 893 966 1033 1034 1168 1296 1312 1428 1444 1823 1837 1839 1847 1950
3,199 497 893 1280 1296 1825 1983
2,111 131 199 371 528 788 966 1056 1593 1597 1763 1823 1825 1837 1983
0,111 199 226 364 502 735 760 909 910 934 962 966 999 1016 1155 1296 1338 1497 1552 1555 1597 1746 1823 1890
2,55 111 199 237 281 757 808 897 925 1224 1296 1312 1599 1659 1823 1824 1830 1977
1,173 199 290 528 893 966 1024 1073 1224 1296 1312 1593 1680 1717 1823 1823 1867
1,425 661 1244 1296 1312 1593 1823 1837 1893
3,6 199 391 788 966 1008 1041 1145 1296 1312 1439 1726 1823 1837 1923 1924
1,50 111 484 894 1053 1162 1314 1593 1686 1825 1837 1967
2,7 50 111 237 246 423 583 597 788 808 966 976 1016 1088 1260 1262 1296 1593 1823 1837 1975
2,50 199 226 631 966 1019 1284 1334 1593 1823 1867 1925 1967
3,50 233 290 528 702 808 893 894 1015 1139 1244 1285 1662 1823 1837 1883
3,111 148 678 808 966 1195 1260 1396 1433 1606 1628 1688 1837 1860
3,111 148 163 915 966 1593 1756 1867 1972
1,25 196 371 644 867 894 966 1003 1165 1262 1312 1595 1823 1867 1873 1894
1,111 199 290 371 528 856 1016 1162 1228 1264 1296 1312 1577 1593 1751 1823 1869
0,9 24 66 111 196 226 237 314 371 484 519 528 711 788 967 1024 1122 1298 1328 1513 1647 1823 1824 1837
3,111 148 678 808 856 966 1195 1260 1312 1396 1433 1606 1628 1688 1837 1860
1,24 113 254 434 493 533 711 729 749 765 788 797 839 894 897 966 967 1029 1114 1126 1126 1330 1396 1414 1593 1608 1662 1803 1823 1837 1938
0,50 111 162 573 716 966 1017 1019 1296 1417 1445 1478 1534 1559 1593 1620 1649 1823 1824 1837 1860 1975
3,111 151 199 226 449 893 966 1016 1019 1085 1284 1304 1595 1823 1837 1860 1940 1967
0,38 148 199 392 559 660 707 734 752 867 967 1239 1296 1312 1539 1649 1651 1741 1860
1,50 111 132 196 199 226 329 818 954 1019 1024 1117 1137 1284 1402 1446 1593 1960 1967
3,111 294 371 435 692 1024 1061 1239 1277 1285 1296 1312 1554 1593 1609 1729 1791 1823 1837 1839 1860 1869 1883
3,152 178 246 966 1016 1593 1620 1816 1831 1837
3,199 203 226 452 660 808 1011 1039 1122 1130 1174 1260 1307 1373 1432 1534 1741 1860 1990
0,114 148 193 333 484 536 707 774 872 1019 1039 1039 1262 1479 1533 1553 1595 1739 1746 1823 1930
1,50 111 199 323 471 475 710 881 966 1019 1168 1296 1593 1623 1823 1925 1967
3,24 199 354 667 730 788 1038 1108 1328 1427 1526 1823 1847 1926 1960 1964
2,111 196 427 575 692 788 808 1073 1259 1280 1296 1837 1860
1,4 199 863 864 1071 1165 1208
1,50 111 383 1016 1019 1101 1141 1296 1312 1593 1609 1799 1823 1837
3,111 371 436 529 867 897 1081 1167 1296 1525 1595 1823 1837 1838 1867
1,371 472 657 788 893 916 1016 1073 1312 1360 1438 1638 1674 1823
0,111 199 226 489 519 788 909 1024 1109 1165 1260 1290 1296 1312 1577 1823 1837 1860
0,111 196 290 893 966 1280 1296 1386 1431 1662 1800 1823 1837 1837 1977
3,111 196 434 966 1248 1296 1312 1595 1624 1823 1860
0,111 148 199 305 362 368 436 484 714 788 818 893 1085 1141 1218 1269 1398 1823 1837 1890 1960
1,29 32 36 111 196 237 479 484 706 788 967 987 1296 1300 1431 1440 1462 1493 1593 1640 1647 1649 1814 1823 1837 1860 1967
1,111 196 199 364 738 808 893 966 1016 1056 1093 1296 1781 1823 1837 1887 1967
2,9 37 111 148 199 788 799 1266 1394 1404 1503 1704 1837 1967
3,148 196 212 371 837 838 1016 1861
1,111 111 152 483 533 644 749 774 788 856 893 966 1139 1330 1747 1823 1837 1938
0,36 237 528 967 987 1016 1024 1140 1162 1300 1462 1489 1640 1649 1837 1890
1,87 111 196 199 489 528 571 788 893 966 1018 1024 1296 1320 1338 1643 1686 1780 1785 1823 1837
0,111 114 148 364 546 692 693 778 808 1122 1260 1296 1307 1312 1338 1510 1593 1679 1741 1860 1869 1948 1990
3,111 113 246 290 364 492 670 1015 1138 1218 1296 1335 1823 1837 1857 1933
0,111 157 196 226 421 528 576 577 659 788 1296 1823 1825 1837 1943 1967
3,3 24 111 152 184 196 199 371 452 749 768 788 808 1024 1296 1455 1510 1860 1938
3,111 185 196 199 229 371 747 790 894 905 966 1284 1304 1312 1321 1338 1593 1595 1627 1709 1785 1823 1837 1860 1869 1938 1960
1,24 362 483 533 808 1296 1335 1590 1686 1823
3,52 78 237 575 774 966 1296 1316 1581 1823 1845 1860
1,111 371 394 536 692 1016 1593 1837 1960 1967 1973 1983
1,87 94 111 199 203 1140 1165 1260 1296 1297 1313 1328 1593 1662 1686 1800 1837 1898 1918
1,199 309 362 640 788 818 966 1139 1149 1155 1260 1686 1799 1823 1837
0,50 148 434 458 519 711 734 966 1011 1024 1122 1264 1290 1312 1539 1593 1595 1649 1823 1837 1849 1860 1960 1983
2,2 53 237 257 423 660 709 774 925 966 1087 1162 1296 1312 1581 1614 1822 1823 1823 1837 1841 1967 1975
0,7 25 111 366 776 799 808 966 1003 1009 1100 1115 1218 1260 1262 1264 1296 1312 1338 1822 1823 1837 1838 1967 1984
2,50 111 113 294 471 573 788 966 1016 1024 1243 1296 1303 1316 1523 1593 1617 1620 1790 1823 1823 1837
3,111 156 533 749 805 808 1296 1562 1728 1823 1837 1837 1860
3,87 185 229 788 868 1003 1213 1239 1244 1264 1312 1593 1643 1823 1837 1869 1883 1923
3,111 152 162 237 692 716 966 1015 1016 1213 1296 1296 1312 1321 1726 1823 1823 1837 1894 1943
0,4 148 226 662 808 818 966 1155 1307 1312 1432 1445 1446 1510 1593 1674 1675 1769 1823 1848
0,52 111 165 184 199 314 372 452 511 519 686 790 966 967 1160 1277 1312 1338 1781 1823 1837 1852 1860 1967
0,50 111 199 257 303 383 601 808 966 1053 1312 1558 1593 1597 1744 1796 1837 1867 1938 1977
1,3 12 103 111 154 314 364 437 484 489 519 599 660 788 808 910 966 1016 1024 1098 1121 1140 1417 1445 1478 1527 1595 1597 1598 1729 1823 1824 1837 1883 1890 1983
1,111 153 199 237 489 491 729 808 839 894 910 966 1016 1081 1296 1595 1621 1624 1624 1661 1800 1823 1823 1837
2,2 111 157 788 954 1260 1264 1296 1312 1313 1782 1823 1823 1860 1898 1977 1983
3,111 165 199 391 413 808 966 1296 1312 1321 1794 1823 1829 1890 1894
1,152 475 489 749 761 774 1024 1296 1312 1823 1847
3,50 111 148 371 434 512 797 893 1015 1019 1118 1119 1285 1296 1593 1595 1823 1894
1,61 111 152 196 788 1218 1243 1269 1296 1313 1338 1593 1663 1821 1822 1933 1967
2,50 111 286 312 500 788 808 966 1019 1269 1335 1412 1617 1661 1782 1823 1837 1890
3,111 148 254 290 371 528 533 808 838 897 966 1074 1126 1249 1296 1304 1312 1558 1823 1837 1860 1862
0,25 111 168 290 294 314 364 483 696 749 808 825 893 1018 1113 1157 1236 1260 1334 1391 1397 1450 1823 1837 1860 1894
0,2 3 50 69 199 371 736 752 760 818 966 1037 1089 1303 1312 1510 1593 1823 1837 1873 1878
0,3 111 129 156 290 314 383 519 533 808 812 825 966 1071 1284 1296 1730 1823 1837 1860 1894
1,111 199 484 599 715 800 909 966 987 1149 1155 1296 1312 1439 1443 1478 1634 1784 1823 1837 1967
1,173 196 372 702 788 894 909 966 1016 1075 1139 1260 1296 1335 1782 1823 1837 1961 1975 1983
0,774 910 966 976 1024 1155 1296 1446 1553 1640 1651 1674 1686 1740
1,45 111 173 290 774 788 966 1003 1260 1296 1730 1823 1825 1829 1831 1833 1837 1960 1967 1984
3,24 89 111 111 199 226 246 345 454 485 788 797 808 1016 1211 1297 1312 1492 1614 1640 1822 1823 1837 1890 1967
2,7 24 27 41 111 199 237 763 774 966 1296 1312 1338 1381 1404 1823 1860 1938 1967
0,50 111 199 660 716 793 910 966 1122 1478 1496 1578 1593 1597 1609 1729 1749 1796 1822 1823 1824 1883 1975
2,199 257 774 966 1620 1727 1823 1837 1975
1,111 237 484 573 788 881 966 1008 1074 1224 1312 1533 1823 1837 1860
0,50 50 111 452 897 966 1016 1019 1139 1338 1593 1823 1837 1873 1890 1925 1967 1977
0,60 62 199 660 717 808 967 1019 1119 1312 1328 1373 1478 1493 1595 1647 1824 1837 1935
2,50 111 148 152 935 1335 1569 1726 1823 1829 1837 1841 1925 1960 1967
1,111 484 1019 1141 1260 1312 1413 1686 1837 1980
3,199 237 799 894 966 1015 1084 1218 1266 1533 1837 1894
0,51 111 226 489 509 599 765 788 1019 1296 1312 1478 1553 1631 1680 1824 1837 1860
0,3 50 111 199 314 434 475 660 710 711 797 846 894 897 1024 1296 1338 1593 1595 1609 1619 1623 1823 1837 1894 1967
1,4 9 199 203 254 659 1016 1126 1220 1264 1294 1296 1625 1730 1823 1823 1837 1865 1960
1,50 371 489 894 1008 1296 1686 1725 1837 1838
1,111 199 528 617 698 788 808 966 1224 1444 1595 1823 1837 1873
2,129 729 964 966 1016 1021 1118 1139 1312 1823 1837 1932 1975
2,50 111 152 788 1016 1260 1289 1296 1593 1599 1990
3,2 15 111 113 196 371 797 808 894 966 1228 1296 1304 1688 1728 1823 1837 1867
2,50 196 226 290 966 1296 1593 1823 1960 1967 1975
3,50 52 185 199 226 254 294 799 966 1126 1213 1296 1312 1429 1593 1595 1726 1736 1823 1825 1890 1894 1943
1,111 199 237 290 788 843 894 946 1016 1019 1132 1162 1236 1260 1269 1296 1312 1462 1593 1608 1620 1800 1823 1960
1,4 111 199 237 808 1003 1016 1264 1312 1640 1730 1823 1831 1837 1894 1960
2,32 50 50 111 165 199 226 966 1019 1227 1312 1593 1782 1823 1890 1950 1967 1984
1,7 111 122 123 199 484 631 893 966 1019 1081 1208 1296 1390 1599 1800 1823 1838 1873 1883 1975
0,156 199 484 652 797 894 1296 1312 1446 1593 1595 1623 1642 1823 1829 1837 1845 1869 1967
3,111 184 444 729 794 966 1015 1018 1019 1137 1195 1236 1296 1312 1328 1335 1338 1433 1593 1823 1837 1845
2,24 38 50 52 78 87 94 111 925 966 1137 1296 1297 1312 1535 1581 1593 1620 1823 1823 1845 1894
2,111 290 371 392 429 814 894 897 1264 1294 1296 1309 1491 1617 1740 1744 1823 1837 1876 1960
3,3 152 699 966 1593 1823 1975
3,111 199 226 265 421 652 711 764 788 797 808 1024 1296 1417 1593 1894
2,50 111 152 788 1016 1259 1296 1593
3,14 52 111 165 199 270 788 867 966 1081 1312 1748 1823 1837 1867 1950
0,660 738 788 893 963 966 1019 1155 1260 1263 1294 1595 1629 1823 1838 1990
0,50 309 434 484 519 558 588 765 790 967 1280 1290 1312 1447 1539 1593 1595 1823
0,47 111 196 199 290 371 423 670 749 788 1211 1260 1296 1540 1780 1818 1823 1837 1984 1990
3,113 371 601 1427 1624 1688 1728 1823 1837 1894
0,32 50 111 199 309 371 510 646 693 881 929 966 1248 1296 1445 1446 1533 1597 1648 1786
3,129 206 294 371 692 788 966 1015 1296 1546 1595 1823 1837 1837 1838 1894 1960 1983
3,111 148 152 165 237 241 507 606 867 966 1024 1312 1748 1823 1828 1831 1837 1867
1,24 111 154 199 254 489 729 775 788 800 808 839 967 970 1024 1094 1126 1126 1258 1374 1414 1445 1478 1533 1593 1598 1823 1890 1938 1983
3,237 391 494 788 966 1016 1296 1837
1,849 954 1117 1307 1432 1608 1617 1823 1825 1876 1890 1960
1,111 312 371 713 893 1024 1140 1259 1296 1398 1555 1682 1745 1823 1837
3,129 893 1265 1296 1570 1823
3,111 385 788 808 1003 1260 1297 1428 1593 1730 1823 1831 1837 1869
0,111 199 226 228 257 308 371 846 915 924 966 982 1157 1194 1307 1432 1510 1649 1650 1741 1831
0,3 111 199 546 571 650 774 788 799 819 823 825 901 910 966 1218 1246 1307 1335 1378 1432 1510 1599 1766 1822 1823 1831 1833 1837
0,111 237 290 300 366 525 580 661 708 812 905 993 1140 1155 1162 1296 1338 1497 1689 1755 1837 1894 1967
1,50 111 572 583 749 788 893 966 1296 1508 1593 1640 1759 1800
3,8 12 111 148 196 444 449 771 808 881 897 1008 1309 1312 1493 1823 1876 1983
2,17 41 50 111 199 788 966 1073 1338 1637 1823 1837 1926
0,371 483 520 595 788 790 867 984 1024 1215 1312 1327 1396 1429 1589 1641 1677 1740 1823 1837 1894
0,50 71 111 199 226 270 314 366 435 484 713 774 815 856 924 966 980 1019 1162 1307 1435 1593 1675 1722 1736 1837 1890
2,4 87 111 226 237 915 935 966 1036 1056 1243 1260 1296 1312 1317 1677 1717 1785 1823 1823 1829 1837 1990
2,78 111 199 763 966 1024 1073 1116 1230 1243 1312 1338 1351 1581 1729 1810 1823 1837 1883 1894
2,38 111 185 371 1019 1260 1296 1335 1823 1825 1990
3,50 67 68 111 165 224 226 788 790 894 1032 1296 1312 1353 1674 1693 1820 1823 1967
1,111 148 162 703 709 736 788 808 1082 1098 1119 1140 1157 1208 1296 1312 1317 1553 1640 1717 1746 1823 1831 1930 1941
1,196 199 512 894 1220 1280 1314 1595 1751 1823 1867 1967
1,5 50 111 290 808 871 966 980 1008 1195 1312 1398 1429 1435 1593 1595 1609 1688 1820 1821 1823 1831 1837 1837 1876
0,27 66 148 294 299 395 519 774 867 898 966 967 1155 1290 1296 1312 1420 1539 1578 1649 1823 1831 1849
0,7 165 166 199 305 328 525 560 650 660 812 909 910 1121 1312 1432 1445 1478 1510 1559 1578 1595 1696 1823 1824 1831 1837
1,111 148 185 199 788 808 893 966 1003 1297 1313 1730 1823 1867
2,3 38 111 652 709 769 788 808 867 882 966 1095 1312 1313 1338 1823 1837 1883 1907 1975
3,111 436 966 1296 1313 1349 1595 1692 1831 1867
3,111 226 436 1296 1312 1427 1823 1831 1837
3,146 966 1016 1218 1244 1260 1296 1677 1823 1837 1883 1950
3,111 148 237 925 966
3,111 148 295 776 966 1218 1239 1260 1296 1593 1718 1822 1823 1831 1837 1867 1869 1876 1923
1,111 199 305 313 362 371 701 730 788 966 984 1016 1019 1260 1413 1593 1609 1800 1823 1865
1,199 371 502 774 969 1024 1157 1335 1444 1640 1682 1823 1831 1837 1865 1960 1967
0,111 226 520 660 778 788 819 909 966 1155 1296 1307 1316 1338 1431 1446 1479 1534 1629 1740 1741 1823 1831 1837 1894
3,50 111 173 226 661 692 721 745 774 808 833 893 966 1024 1098 1265 1307 1312 1338 1490 1593 1595 1747 1766 1823 1831 1881 1948 1960 1975
2,3 24 38 111 185 199 294 333 371 767 788 833 966 1019 1118 1260 1296 1413 1512 1593 1823 1823 1825 1837 1960 1977 1990
2,113 173 199 333 371 379 1016 1017 1019 1503 1512 1593 1823 1823 1967
1,199 364 371 383 729 966 1296 1739 1782 1823 1837 1948
2,32 50 111 246 788 966 975 1312 1593 1620 1643 1726 1816 1823 1831 1837 1975
0,50 151 199 371 384 606 667 678 749 776 808 893 966 1073 1296 1412 1593 1677 1771 1823 1837 1975 1984
0,199 812 966 984 987 1082 1226 1552 1608 1799 1823 1837 1867 1967 1977
0,111 152 226 560 856 916 966 1462 1593 1747 1823 1837 1852 1972
2,111 500 1008 1016 1228 1259 1355 1532 1823 1837
3,9 111 148 196 239 808 928 966 1060 1115 1277 1296 1312 1595 1828 1831 1837 1873
1,111 152 774 967 1024 1142 1228 1260 1290 1296 1312 1335 1539 1788 1823 1831 1844
1,226 364 571 973 1162 1208 1280 1312 1553 1598 1608 1751 1898
1,111 237 241 290 650 808 966 1162 1260 1296 1316 1823 1837 1844
2,111 237 290 390 435 774 871 935 966 1156 1312 1593 1823 1831 1837
0,151 590 760 966 1089 1303 1312 1510 1620 1662 1823 1837 1847 1894
3,24 111 148 729 929 935 966 1268 1296 1297 1312 1313 1469 1717 1726 1823 1823 1831 1837
2,38 52 148 294 776 867 881 897 966 1021 1218 1260 1269 1296 1338 1823 1823 1845 1975 1983
0,3 111 157 165 166 199 236 519 577 966 1024 1103 1312 1595 1823 1831
2,24 38 173 196 199 254 290 425 606 757 763 776 788 893 966 1019 1024 1126 1269 1296 1398 1403 1404 1590 1609 1823 1837 1960 1967 1976
2,50 148 290 528 788 966 1278 1296 1338 1593 1617 1823 1967 1975
3,295 966 1019 1213 1280 1296 1312 1609 1823 1837 1960
1,199 657 722 808 1019 1302 1336 1837 1844 1967
0,190 390 667 677 788 872 966 974 1075 1084 1296 1462 1771 1823 1823 1825 1975 1983
0,196 200 475 481 553 749 808 1313 1804 1823 1831 1837 1837
3,68 111 113 165 196 734 893 966 1218 1296 1312 1338 1694 1821 1822 1823 1825 1837 1983
1,111 164 199 483 525 788 1121 1433 1793 1823 1833 1918 1967
1,52 111 196 224 294 484 495 519 788 893 1019 1024 1024 1248 1260 1280 1296 1398 1442 1525 1593 1595 1711 1810 1823 1831 1837 1960
0,24 111 199 452 559 966 1019 1024 1108 1218 1228 1239 1296 1321 1328 1398 1539 1595 1822 1831 1837 1894
1,6 111 190 196 199 444 601 771 808 856 1008 1064 1297 1780 1823 1837 1967
0,111 199 497 593 808 867 1280 1296 1312 1327 1608 1740 1743 1823 1825 1831 1837 1894 1898 1983
2,111 151 371 893 905 966 975 1024 1469 1823 1894
3,111 434 709 833 893 966 1218 1244 1321 1621 1823 1837 1881 1883 1893
0,50 111 199 237 362 434 856 1001 1249 1335 1520 1521 1593 1595 1619 1623 1823 1831 1837 1843 1845 1938
0,50 246 270 275 709 788 999 1016 1019 1024 1127 1155 1243 1296 1425 1593 1837
1,9 199 788 1016 1024 1165 1294 1312 1525 1640 1823 1837 1865 1916 1960
2,24 66 111 148 173 199 226 237 333 573 774 808 925 966 1024 1073 1260 1296 1312 1512 1593 1689 1726 1823 1823 1831 1837 1867 1955 1960 1965 1967 1990
0,111 148 226 489 587 788 910 967 1118 1140 1259 1296 1312 1415 1417 1478 1479 1559 1578 1597 1599 1620 1763 1823 1829 1831 1984
1,111 193 199 226 246 623 846 926 966 1260 1296 1552 1611 1751 1837 1890 1967 1996
1,1139 1312 1595 1627 1628 1800 1837 1898
0,113 362 484 1008 1016 1296 1312 1330 1649 1740 1823 1838
1,52 111 437 788 1019 1024 1155 1218 1296 1312 1398 1444 1595 1823 1831 1837 1967
2,199 237 378 573 774 788 795 881 966 1019 1296 1313 1314 1578 1823 1829
3,111 111 199 624 788 868 893 1020 1218 1296 1570 1593 1822 1823
3,50 111 196 371 528 745 788 794 846 966 1019 1197 1296 1425 1532 1593 1728 1823 1975
1,111 199 226 380 526 559 774 966 971 1019 1024 1118 1258 1478 1513 1534 1597 1683 1763 1823 1837
1,52 111 437 788 1019 1024 1155 1218 1296 1312 1398 1444 1595 1823 1837 1967
2,15 16 25 38 49 55 111 152 199 203 371 590 763 788 800 808 966 1269 1296 1338 1403 1478 1620 1823 1823 1824 1831 1837
2,111 638 788 893 966 1024 1264 1280 1418 1593 1729 1823 1830 1869 1883 1975
3,17 111 247 345 371 808 893 897 966 1296 1309 1837 1983
2,148 247 364 893 894 897 966 975 1085 1162 1296 1312 1314 1510 1739 1816 1823 1837
2,3 50 152 199 247 760 966 975 1016 1032 1141 1558 1593 1816 1823 1837 1867
2,50 111 148 185 199 309 577 736 778 788 966 1016 1038 1137 1269 1309 1593 1648 1823 1883 1940
0,196 774 966 984 993 1296 1593 1794 1823 1831
3,436 644 797 867 1081 1349 1837 1867
3,226 295 716 774 966 1081 1427 1593 1823 1837 1894 1923 1933
3,196 199 659 808 966 1015 1016 1019 1024 1264 1280 1296 1398 1513 1527 1595 1822 1823 1837 1960 1983
1,111 131 196 199 226 290 371 788 804 929 966 1142 1162 1211 1218 1269 1296 1593 1689 1800 1823 1830 1837
1,162 203 290 371 384 966 1218 1281 1296 1312 1398 1689 1785 1823 1960 1980
2,50 66 111 148 333 808 1280 1296 1512 1593 1726 1728 1823 1960
1,199 237 692 893 1024 1071 1296 1493 1781 1823 1829 1845 1967
3,17 24 111 199 304 573 759 788 933 966 1038 1073 1282 1296 1299 1312 1338 1427 1726 1728 1823 1823 1831 1837 1955
2,38 290 333 364 371 788 792 966 1016 1162 1250 1428 1486 1512
2,40 50 199 237 606 788 966 1296 1412 1527 1593 1620 1823 1837 1845 1964
1,9 30 111 644 774 788 966 1008 1031 1069 1296 1312 1329 1593 1674 1780 1823 1823 1837 1881 1960
0,24 111 113 132 226 649 912 966 967 986 1010 1016 1019 1024 1126 1239 1260 1312 1442 1595 1598 1741 1793 1823 1837 1990
3,5 14 111 154 241 257 545 893 1008 1019 1218 1278 1312 1595 1609 1674 1743 1822 1837 1960
3,3 66 111 237 257 304 368 371 1019 1073 1152 1213 1555 1593 1597 1674 1749 1823 1890 1938
0,3 50 66 111 237 304 371 472 601 822 966 1073 1152 1213 1312 1335 1533 1558 1593 1597 1674 1749 1823 1890
2,6 50 203 699 763 788 1073 1154 1260 1296 1313 1328 1593 1823 1825 1837 1919 1943
2,290 364 966 1008 1024 1162 1296 1394 1823 1837
3,50 111 199 237 966 1297 1304 1312 1345 1593 1595 1615 1749 1784 1823
0,50 101 111 199 491 546 599 696 736 752 788 808 872 909 966 1162 1260 1296 1307 1312 1432 1510 1513 1593 1680 1990
0,51 78 111 111 165 199 526 598 644 706 792 812 881 966 967 1010 1024 1104 1118 1126 1239 1260 1312 1478 1630 1649 1741 1746 1793 1822 1824 1930 1941 1990
3,66 199 582 893 975 1080 1236 1260 1312 1427 1798 1799 1823 1837 1967 1971
0,166 966 1024 1173 1297 1707 1780 1791 1806 1823 1831 1837
2,7 78 103 182 199 226 237 699 788 916 1139 1260 1296 1629 1662 1823 1845 1943 1960
