3,841 1270
2,87 1061 1215 1442
1,247 256 624 696 1159 1160 1283 1442
3,591 839 872 880 928 1443
0,105 271 660 902 1370
1,813 1158 1189
2,814 815 925 965 1147 1413
0,167 248 679
3,105 639 777 961 971 1189
3,809 849 880 1021 1080 1317 1351
3,48 60 222 311 391 679 734
1,494 701 1135 1283
1,153 156 163 248 314 391 506 596 768 957 1133 1140 1248
2,669 705 721 931 1107 1258 1311
3,848
0,104 308 451 538 935 1102 1177 1399 1442
0,580 635 701 872 935
0,16 59 955 1271 1398 1430
3,383 1225 1351
0,580 777 1181 1280 1397 1444
0,118 209 210 277 580 883 997 1081
2,189 740
3,173 451 569 644 776 1232
3,543
2,97 174 259 579 965 1158 1248 1398
3,148 157 311 386 648 871 957 1029
1,758 839 897 900 1012
0,122 166 248 1321
1,139 245 248 760 841 1268 1405 1442 1443
1,579 655 940 1089 1213 1218 1382
3,280 386 1321 1324
1,164 237 256 372 502 666 1367 1387
0,4 294 456 715 747 849
1,50 327 1210 1379
2,502 947 1147
2,97 309 393 466 468 518 1217 1444
2,535 704 770 1221 1271 1351 1413
2,74 311 1162 1289 1316 1323 1446
3,108 252 489 592 920 1210 1422 1442
0,579 747 777 883 997 1061 1271 1283
2,7 1162 1443
2,189 804 1122
2,292 568 591 1230 1401 1427
3,19 817 1194 1288
1,248 421 1283 1311 1442
3,728 893 992 1003 1250 1289 1409
1,550 552 809 916
1,305 399 872 1080 1321 1399
0,314 479 532 917 1151 1184 1283 1316 1442
0,311 579 883 997
0,18 314 1311 1434 1443
0,985 1130
1,49 381 564 758 1379
3,591 928 978 1443
0,171 172 579
3,586 931
3,280 543 888 955 1252
0,739 1197 1236
0,466 828 957 1098 1322 1442
1,310 618 848 853 857 903 1271
3,548 553 562 1136 1138 1410 1446
1,543 924 1033 1195
1,502 1402
2,538 925 1225 1351 1418
3,108 232 248 882 883 908 1125 1321
1,232 392 423 486 768 921 956 1204 1405
2,758 1032 1401
2,1442
2,292 961 1055 1278 1321 1427
0,449 580 997 1234 1271 1400
0,985 997
2,74 586 704 849 889 890 1158 1289 1446
1,391 696 856 913 917 1161 1283
2,17 519 992 1232 1247
2,233 292 423 494 538 734 809 916 1418
1,55 248 805 1161 1354 1422
0,222 506 765 1133 1284 1316
0,579 655 722 809
0,20 257 613 723 1021 1037 1080 1088
2,1 240 1158 1224 1235 1352
3,76 1267
2,7 454 518 592 839 1003
0,553 645 957 1270
2,668 742 959 961 1255 1321 1413
3,198 848 1334
1,655 921 1133 1185 1443
3,312 647
1,48 300 461 639 776 1154 1405 1444
0,276 295 917 1351 1354
0,277 575 579 827 883 997 1280 1283 1444
2,540 742 889 1147 1278 1321
2,889 962 1158 1221
1,88 153 198 377 524 564 586 596 1270
1,344 777 845 940 1029 1032 1161 1367
2,456 1188 1312
3,20 553 583 592 1316
2,74 827 1289 1354
1,153 247 306 872 1169
3,222 311 543 928 931 1316
1,1130 1311
1,210 344 403 1308
1,212 335 406 766 839 940
1,449 956 991
0,232 526 734 1179 1224 1374 1442
2,163 164 519 734 961 1326 1405
0,170 382 652
1,18 79 153 255 333 596 754 1314 1321 1427 1443
0,222 1442 1443
3,157 377 635 776
1,49 1011 1058
1,327 610 705 805 887 1159 1367 1415
0,105 248 1037 1088 1220 1227 1427
1,849 1032 1102 1232 1334 1351 1427
1,333 721 817 1137 1162 1204
3,311 848 1217 1289 1329
0,1161
3,280 931 1032
3,280 543 917 931 1003 1066 1125 1138 1177 1224 1271 1325
2,1099 1279 1311 1413
2,97 174 579 768 889 961 965 1175 1224
2,311 1122 1124 1289
0,153 156 370 639 715 766 776 1283 1427
1,237 327 1159 1367 1379 1405
2,9 144 357 393 519 921 1318
0,553 883 1405
1,36 655 1040 1147 1247
3,79 222 1267 1442 1444
0,635
0,73 153 553 679 827 883 1080 1088 1234
2,391 890 979 1225 1311 1351
1,47 237 335 607 857 926
2,292 653 766 1032 1221 1334 1442
1,805 828 1161 1354 1355 1405 1415
1,174 582 668 734 848 1204 1215 1334 1443
1,139 184 607 608 701 940 1098 1427
2,45 423 505 872 1427
0,23
1,18 43 392 502 553 586 734 1034 1055 1443
0,129 153 357 514 580 662 933 979 982 1442
0,383 449 1080
2,122 889 992 1334
1,242 286 697 906 1219 1352 1427
0,449 921 996 1316 1406
2,233 518 553 704 1351 1374
0,1444
2,129 206 965 1334
2,74 548 849 857 959 1158 1442 1446
3,318 474 536 591 765 811 816 882 1162
0,23 872 965 1334 1444
3,79 308 444 1405
2,704 1122 1158 1225 1334 1351 1413 1427
2,170 258 410 705 777 1427
2,118 1322
0,74 105 276 295 853 888
0,247 897 1099 1288 1311 1422
2,514 569 570 587 776 1193 1213 1278 1334 1413
1,954 1283
2,185 418 660 856 943 1220 1322 1325
3,446 543 1443
0,118 156 210 232 553 580 669 839 979 1444
3,1321
2,410 1188 1217 1398 1428
3,11 559 872
3,132 206 318 614 769 1175 1177 1272 1442
2,79 617 804 1176 1427
0,265 434 542 554 635 776 801 1060 1386 1442
3,1320 1396
3,294 295 882 931 1424
0,163 306 479 615 708 809 902 1088 1151 1350
0,248 553 586 881 1312 1334
3,167 865 1088
1,104 540 631 1005
0,248 295 368 506 715 979 996 1026 1098 1133 1325 1444
2,97 1354 1413
2,115 518 668 917 1066 1177 1250 1321
0,137 181 247 580 635 746 777 1051 1311
0,156 271 314 470 718 1197 1236 1311 1316
2,538 1270
2,452 1066 1158 1434
2,343 722 767 806 1122
2,185 506 569 846 1133 1321
2,518 519 679 704 917 1221 1278 1334
0,237 295 445
0,758 809 1418
2,656 1443
2,880 1147 1158 1311 1413 1443
1,184 231 574 631 848 1283 1311
2,670 856 954 1217
3,133 166 257 574 720 993 1260 1322 1442
2,79 172 478 815 1066 1279
1,248 279 1046 1280
1,50 377 564 722 846 1151
3,262 390 532 769 955 1405
2,124 616 720 827 1280 1291 1312 1352
3,528 1224
0,287 404 655 719 1169 1197
2,185 454 579 696 1047 1194 1379
1,248 327 477 777 805 891 1161 1267 1415
3,655 816 931
3,26 74 222 347 383 720 992 1224
1,679 1071 1195
0,153 343 410 421 514 553 747 1247 1316 1442
1,553 827 880 897 1194 1298 1352 1396
1,176 322 857 1035 1162 1195
1,173 475 761 926 931 965 1013 1052 1195 1270 1289 1296
2,129 851 1081
1,153 159 639 734 845 959 1062 1382
1,386 1057 1162 1204 1281
2,432
3,65 809 992 996 1061 1334 1442
0,153 473 666 770 963 1094
2,97 653 1316
3,48 543 696 765 1406
0,247 466 765 840 845 1195
1,806 1161 1195 1268
2,709 757 1213 1311 1427
0,136 461 881 997 1012 1161 1311 1350 1444
0,300 530 747 777 828 883 997 1154
1,72 88 344 377 410 564 960 1427 1442
0,514 979 996 1196
3,424 473 957 1080
2,47 79 518 562 939 1123 1278
3,222 440 445 571 668 765 766 925 1062 1442
2,166 292 585 688 1117 1176 1216 1278 1401 1427
2,292 1058 1442
0,176 421 805 1195 1405
0,18 247 248 828 921 1442
1,3 165 639 882 1153 1160 1191 1194 1389 1442
3,7 993 1138
0,71 809 957 1442
0,156 935 1322 1442
1,184 345 470 518 937 1318 1382
2,535 583 1398
1,295 856 1098 1442
0,129 248 666 747 1224 1334
2,801 1013 1289 1386 1408
0,1398
2,477 538 649 808 1413
1,239 256 446 491 624 935 971 1190 1191 1387
1,392 662 696 766 847 896 1443
2,656 734 758 1099 1147 1260
0,7 248 446 751
1,84 88 171 256 306 565 751 880 1197 1415
0,125 378 410 433 618 873 1162 1442
0,655 722
3,313 390 502 848
0,295 747 957 1081 1316 1350
2,292 913
0,45 433 635 865 939 992 1099
2,32 872 1427 1442
2,166 292 585 849 1278 1413
1,176 247 287 1046 1182 1443
2,222 758 1147 1148 1217
1,209 210 256 475 797 926 935 997 1160 1443
2,890
3,979
3,18 222 312 486 644 677 720 1136 1316 1442
2,225 1401
2,519 816 959 1003 1311 1405
1,185 847 1108 1180 1204
0,506 777 1133
3,1147 1316 1321
0,248 770 1405
3,322 992 1316
2,1052 1405
0,277 306 857 1061 1444
3,543 1071 1149
0,20 232 295 494 723 1037 1088 1354 1422
0,247 535 543 728 765 940 1161 1354
1,49 88 352 377 381 502 564 1194 1379 1427
1,276 465 765 1046 1080 1268 1312 1397
0,258 734 758 777 1026 1148 1444
0,122 156 248 824 897
1,809 976 1072 1283 1422
3,848 871 1013
2,679 848 959 1224
2,83 181 446 583 1421
1,49 88 255 845 887 961 1162 1410
0,175 821 1081 1427
2,292 420 692 1158 1270 1278
2,292 477 709 769 850 1109 1221 1278
3,392 579 666 966
1,7 473 538 624 805 1071 1189 1314
2,89 172 518 583 707 1320
1,164 335 344 467 827 931 1221 1283 1326 1334
2,97 284 506 512 707 742 951 1099 1133 1221 1318 1444
1,108 190 222 579 639 702 856 939 957 1162 1213 1224
0,79 470 575 945 1081 1236
0,583 633 1225 1351
1,817 847 1204
2,394 704 758
3,386 400 758 1225 1334 1351 1398 1409
1,391 446 639 845 853 1396
0,269 635 1311
0,118 226 248 881 1194
2,79 83 129 181 238 560 579 766 975 1326 1352 1428
0,248 295 460 482 761 996
2,518 704 814 1052 1217
0,104 255 306 311 679 777 887 995 1080 1283 1444
0,311 368 639 767 777 1026
3,509 1125
1,473 528 777 940 1272 1311 1367 1443
3,848 849 857 871 955 1015 1351
0,449 777 1397 1442
2,111 189 655 765 1314 1442
2,186 806 829 859 961 1080 1252 1317 1405 1434
1,430 1190
0,79 129 479 777 1011 1169 1267 1418
1,247 391 596 634 887 943 1213
3,191 592 1125
3,280 526 849 928 1351 1422
3,558 845 1066 1200 1270
2,18 312 540 1028 1284 1301 1408
2,363 511 827 890 1220 1236 1317 1394 1418
3,345 583 679 735 766 1200 1408
2,129 148 518 704 856 1051 1066 1158 1319 1440 1442 1444
1,37 225 509 574 789 845 1189
0,509 938
1,259 849 1325
0,153 535 827 846 1195
0,314 553 777 871 904 985 1232 1316
0,166 189 382 618 646 1325
3,848 966
3,139 356 931
1,237 403 628 761 1066 1354 1367
1,139 639 723 985 1061 1161 1162
2,18 445 519 890 1110 1147 1221 1234 1278 1413 1418 1442
3,540 1094 1248 1400
1,164 383 857 1190 1397
3,311 1137 1234
1,392 809 830 1312
1,300 624 639 1190
0,280 592 997 1443
1,255 259 423 479 765 1177
1,805 1003 1311
2,79 960 1123 1311 1321 1405 1406
3,393 587 856 1154 1194 1396 1398
3,575 655 763 931
2,97 518 965 1234
3,222 1224 1396 1421
1,237 277 285 445 805 839 891 1012 1159 1267 1415
3,391 647 1213 1334 1413
3,284 957
0,248 992 1039 1135 1444
2,311 410 583 1289 1323
2,311 582 848 961 1003 1444
0,74 132 377 606 641 892 997 1321
0,77 295 809 918 978 1427 1442 1444
0,701 827 888 996 1072
3,222 232 575 647 663 1316
2,506 544 583 587 739 1122 1133 1230 1314 1408 1413 1444
2,111 222 1413 1444
3,931
0,410 506 553 618 1072 1133 1325 1334 1442
1,255 579 618 639 708 845 846 1023 1161 1169
2,79 872 1113 1314 1427 1442
3,222 311 451 1288
0,778 1138 1297 1422 1442
0,73 79 157 295 997 1138 1321
0,73 306 777 839 942 1072 1325 1405
2,191 583 736 743 1222 1321 1427
1,181 515 931 1301 1398
1,153 372 410 765 828 845 917
3,222
0,248 295 386 1153 1316
1,1011 1081 1281 1367
2,311 955 1334
2,188 518 669 758 815 959
2,446 519 582 666 954 1151 1307 1308
1,20 1137 1177
1,248 378 1195 1334 1442
1,248 310 846 891
0,198 322 357 618 1225 1316 1351
0,277 579 883 997 1251 1311
1,59 222 393 1312
1,18 628 758 805 827 839 923 1012 1071 1367 1405 1415 1442
0,97 701 715 761 933
1,18 179 446 769 1210 1443
3,610 865
1,761 766 814
3,18 312 386 992 1311 1321 1396 1442
1,85 209 248 335 797 1442
3,1080 1125
3,454 1130 1220
2,572 961
2,454 587 704 814
0,79 108 248 763 883 897 1125 1153 1196 1350
2,73 384 422 1289
3,649
0,940 1029 1271 1331
3,918 921 1004 1406
2,538 1418
1,164 312 735 808 809 815 911 1422
1,344 357 765 777 805 853 857 1317 1347 1415
1,518 618 720 840 1052 1382
0,166 1225 1269 1325 1351
3,48 214 827
2,79 925 1026 1099 1413
1,43 60 191 522 601 883
3,295 592 844 1225 1398 1406
1,222 392 583 832 954
2,369 645 965
0,624 1071 1089
3,59 165 185 232 583 809 931 1204 1224 1406
2,176 544 767
0,445 776 777 883 997 1316
2,171 393 506 704 707 739 810 848 954 1066 1133 1440
1,20 479 639 805 891 1123 1195 1256 1267 1270 1379
0,153 391 410 635 777 1311 1316 1442
0,108 328 468 615 992 1023 1182 1224 1398
3,280 992 1083 1112 1408
1,65 104 239 446 466 491 570 639 1100 1191 1311 1396
1,1194
0,542 1026 1104 1138 1224 1291
2,81 346 570 667 890 933 1147 1216 1224 1443
0,20 295 723 734 763 1161
2,305 486 497 900 925 928 1273 1420
3,470 579
2,473 519 531 564 1013 1147 1280
1,125 424 1427
3,19 421 827 828 871 1321 1334
1,579 828 1270
3,133 882 931 1316 1442
2,79 410 704 911 1413 1444
3,164 1071 1224
2,514 959 1051 1162
3,526 606 1442
2,87 147 153 955 1217 1334 1398
1,3 466 571 587 639 761 805 1232
0,340 1251
2,449 518 828 1053 1147 1220 1398
1,256 805 904 923 1004 1268 1354
0,43 124 311 758 851 935 1443
3,135 177 424 1010
2,346 394 477 519 570 853 954
3,108 410 920 955 971 992
3,318 811 857
0,60 543 666 828 1398
0,248 391 405 466 526 618 633 1317 1444
1,104 209 210 311 580 634 857 976 1444
2,314 961 1023 1147 1334
3,170 777 920 1334
2,705 735 1066 1162
1,126 282 423 519 670 707 959 966 1232 1232 1311 1319
3,43 314 446 450 535 871 1046
3,934 1316 1409
2,189 369 583 706 1248
0,247 393 522 553 1016 1057
3,644 931 1334
0,49 255 845 960 1133 1147 1283
0,105 277 400 579 583 853 997 1005 1427 1444
2,1413
1,363 638 839 957 963
2,127 432 768
1,322 702 761 853 1224
1,494 586 618 1161 1195 1405
1,473 579 847 1135 1289 1290 1316
2,79 144 908 916 933 963 1072 1099 1171 1210 1279 1334 1405
3,79 280 303 610 668 992 1334
1,206 351 401 758 768 931 1094 1181 1289
0,351 383 1422
0,164 386 509 540 917 1224 1442
3,575 931 1040
0,20 543 1060 1173 1350
0,105 383 420
1,403 992 1197
2,20 502 552 564 679
2,137 391 421 532 701 758 1413
3,21 118 122 334 502
3,207 593 668 776 1316
3,280 591 610 1424 1442 1443
0,311 312 514 540 827 828 934 1271
1,614 1321 1420 1421 1442
0,156 248 837 940 1272 1427
2,583 857 1066 1405
2,322 668 960 1278 1443
3,734 1196
2,97 171 410 518 962 1122 1127 1133 1232
1,184 314 479 809 1251 1255 1272
1,84 634 777 810 827 958 1169 1173 1195 1204 1252 1283
1,73 206 248 259 386 410 827 897 1005 1160 1251 1317 1334 1427
3,138 167 292 421 709 770
3,449 666 880 966 1417
0,18 153 255 596 734 777 853 857 903 935 1151 1312 1444
1,18 1021 1071 1162 1443
3,312 985 1061
0,449 666 777 872 1182 1405
3,165 1427
3,647 1066 1422
1,827 847 1045 1045
0,746 1312 1443
2,104 806 1230
2,311 921 955 1061
1,327 881 1161 1311 1415
2,518 679 920 960
0,248 295 526 666 763 957 1321
3,265 575 705 897
0,233 248 314 386 1291 1316
0,105 192 543 580 828 883 1080 1251
3,530 668 1224 1413
1,248 926 992 1099 1248
1,153 248 255 314 410 596 768 1312 1444
0,73 306 655 1061 1158 1427
2,252 343 550 816 1427 1442
0,553 587 618 1405 1444
0,383 1334
1,248 596 633 712 720 1195
0,277 579 883 997 1271 1334
2,185 467 518 739 856 959 1110 1319 1322
2,11 393 658 1147 1278
1,391 392 808 809 1204
3,526 849 1351
2,97 118 583 587 1124 1322 1440 1444
3,74 265 543 593 668 747 1418
0,295 300 311 668 809 883
1,19 201 639 746 957 1151 1161 1182 1442
1,203 335 761 766 805 1161 1367
0,147 883 997
1,73 596 821 985 1196
3,649 1059 1099
0,104 127 473 506 564 639 717 765 1050 1133
3,647 917 992
0,170 310 331 381 697 739 887 969 1158
3,391 1334
3,310 734 765 1162 1312 1413
3,21 125 391 763 816 992
1,164 165 345 357 579 805 881 1280 1311 1399
2,129 436 856 950 1066 1158 1217 1311 1427 1439
2,668 1032 1125
1,156 265 722 996
3,222 535 543 753 955
0,248 494 1098 1354
2,87 148 435 1272 1311 1398
2,34 518 954 975 1230 1271 1351 1413
2,7 222 449 518 696 722 1181
0,14 461 971 1032 1048 1133 1195 1268
2,97 769 806 1394
1,210 333 346 722 963 1248 1271
0,404 722 1153 1321
1,828 847 1221 1268 1443
3,505 543 553 871 1026 1427
1,479 777 777 995 1072 1088 1177 1301 1334
1,153 327 615 1195 1355 1367 1422
2,170 379 1427
1,47 754 979 1301 1397
1,156 184 518 809 940
1,506 805 828 921 1133 1415
1,438 564 1442
1,248 365 897 908 927 1162 1195 1224 1367
1,853
0,153 586 655 758 1050
2,1051 1217
1,248 406 1161
3,280 311 509 532 1324 1405
0,580 655 679 888
2,65 447 783 1304 1331 1389 1404
0,479 702 839
3,494 514 882 1177 1252 1321
1,108 592 840 920 1334 1382 1443
2,18 669 704 950 1417 1418 1443
0,248 410 536 580 921 965 1354
1,285 286 838 1122
1,276 327 703 819 821 881
0,147 175 820 1442
1,7 247 255 530 618 639 668 809 966 992 1280
1,191 728 820 1404
2,770 856 1444
0,81 474 1162
1,108 140 618 739 820
1,49 247 255 270 288 328 354 363 608 703 1033 1283
1,88 255 596 820 881 895 1012
3,19 314 505 535 871 882 897 1094 1317 1321
2,1278
3,613 857 883 1080
1,49 255 715 996 1443
2,104 475 704 859 902 903 961 993 1077 1147 1230 1334
0,777 821 837 853 1169 1427
2,74 97 165 292 311 519 707 827 1427 1442 1446
0,104 1443
1,7 571 723 758 1434
0,382 591 635 997 1176 1193 1286 1444
3,108 715 827 882 1224 1334
1,174 210 394 410 443 506 536 579 707 735 933 955 1009 1133 1159 1268 1353 1367 1443
1,456 457 1334
3,313 318 390 579 931 1032 1066 1081
3,769 931 1161 1320
2,87 129 233 311 581 587 1122 1147 1148
0,15 105 153 265 1427
2,136 478 739 815 965 1224
1,579 631 1088 1248 1267 1283
1,3 314 408 1122
2,472 1279
1,502 553 645 1075
3,280 295 502 1243 1334
3,311 992 1225 1351 1424
1,390 739 827 847 887 1204 1311
0,3 153 209 475 797 809 996
0,206 248 706 982 1385
1,153 181 248 489 509 596 647 766 844 880 887 1015 1122 1195 1202 1233 1290 1442
1,147 148 1007 1193 1259
0,18 191 742 1026 1233 1442
2,87 156 739 758 776 902 1278 1443
0,59 129 259 887 1195 1202 1311
0,153 519 891 979 982 1382 1444
3,88 312
1,239 255 446 491 518 720 978 1191 1357 1358 1398 1442
2,97 118 393 583 609 705 815 1137 1158 1316 1322
0,277 543 579 583 848 883 996 1271 1398 1405
3,776 872 1427
1,344 372 618 845
0,479 1080 1444
3,316 391 580 887 1098 1177 1334
0,129 314 548 931 954 1023 1102 1210 1239
3,248 978 1424 1427
3,81 465 580 1011 1050 1154 1301 1444
3,340
3,152 769 908
0,129 808 1081 1298
1,758 769 963 1204 1267 1278
2,212 532 608 628 770
1,312 502 1004 1204 1281 1392
1,512 917 995 1158 1289 1290
2,570 736 804 1060
3,212 543 992 1098 1125 1396 1405
2,383 502 1032 1278
2,233 309 569 758 1080 1099 1427
3,165 519 1224 1396
2,656 1232 1410
1,454 554 871 872 1232 1402 1422
1,49 285 344 553 845 917 1012 1210 1316
3,170 175 222 311 931
1,152 239 491 797 857 957 1191 1400
2,707 1147 1442
0,165 509 609 1389
1,280 828 1013 1204 1204
2,97 139 391 562 848 1100 1219 1278 1314 1363 1405
0,247 701
0,156 314 383 574 669 679 777 960 1283
0,156 724 881
1,133 165 518 816 970 1016
3,232 243 269 592 668 848 1240 1243 1396 1398 1410 1413
3,509 931 1255 1405
3,265 1189 1405
0,446 992 1270
3,59 170 568 583 1202
1,11 37 50 401 563 650 673 760 931 1018 1098 1187 1382 1431
3,313 931
3,156 280 722 734 777 1233 1286 1321 1442
1,88 209 327 621 634 857 1080 1232 1444
3,328
3,39 410 468 474
1,79 306 424 450 461 830 956 1191
0,522 739 883 1319
3,105 314 618 655 777 827 857 1012 1427
0,104 206 277 580 840 891 979 982 1311
1,265 702 761 1224
3,280 543
1,77 308 519 544 971 1133 1382 1397
0,108 229 248 639 992 1221
2,129 394 540 587 1066 1158 1331 1427
3,386 1402 1424
1,164 255 553 618 639 1283
3,313 391 647
3,722 827 955 992 1162 1311
2,190 917 933 1022 1221
1,401 571 627 827 917 1016 1278
3,222 543 1013
3,505 931 966 1158
3,451 792 1065 1168 1396
0,210 368 493 1168 1405
3,60 318 977 1137
1,310 639 1151 1161 1389
2,410 446 720 828 1099
0,74 839 857 955 1158 1224
1,466 618 840 845 848 906 917 1271 1334
1,734 766 767 921 1099 1312
0,382 583 1334
3,424 696 871 882 1013 1060 1225 1289 1351 1398
0,849 1225 1334 1351
2,125 311 421 1324 1427
0,248 535 827 880 1195
1,306 333 352 1283 1382
0,142 157 393 587 636 1311
1,81 1427
0,883 997 1444
3,163 165 985 992 1427
0,248 587 809 828
0,322 522 543 715 996 1046
2,848 961 1279
1,314 410 524 639 809 955 1311
0,322 1147
1,269 327 461 524 1427
1,81 170 479 666 1267
3,222 265 1081
3,65 1264 1316
1,248 479 1072 1190 1195 1270 1283 1367
0,73 370 382 449 634 1283 1334 1354 1444
2,7 421 701 1311
1,184 792 1088 1185
1,248 255 390 805 872 891 1267 1415 1442
1,84 334 421 615 761 820 940 971 1088
0,108 592 692 926
3,314 494 778 849 925 993 1005 1351 1405
0,295 410 420 526 809 955 957 1442
3,269 592 668 734 917 931 992 1321 1396 1410
2,232 1158 1440 1444
2,213 1074 1224
3,19 163 871 955
1,220 222 404 449 840 845 1195
1,248 307 1013 1161 1195
3,88 445 543 760 856 992
2,649 804
2,423 538 782 975 1434
3,306 543 624 897 957 1225 1267 1289 1317 1334 1351 1398
3,176 209 1443
0,105 277 543 673 827 997 1081 1223 1398
1,176 747 761 805 1283
0,77 526 553 768
3,502 571 1410
0,334 1051 1147 1398
1,248 528 579 768 1151 1153 1283
2,71 518 707 856 950 1334 1444
1,153 335 777 940
0,206 1151
2,369 535 583 704 765 1043 1122 1291
2,753 1352 1417
0,176 351 572 618 757
3,280 393 543 734 763 1405
3,871 963 1013 1334 1424
2,87 526 569 770 829
0,449 746 1311 1444
3,564 679 696 722 1224
1,961 1382
0,130 247 265 765 805 1195 1357 1358
1,634 857 1203
0,88 607
0,761 917 940 1267
3,132 857 871 917 1232 1246 1289 1323
3,105 165 433 912 1443
3,279 1405
2,507 530 961
3,173 240 571 668 814 883 992 997 1254 1272 1396
0,746 776 883 997 1123 1311 1321
2,766 992 1052 1311
0,443 715 881 926 996 1084 1161 1367
0,118 209 247 580 1405 1444
0,81 189 1224 1267
2,617 1314 1374
1,176 223 466 470 526 553 572 639 758 1224
1,363 712 735 765 1004 1176 1292
3,514 574 1286 1320 1442
2,311 1187 1223
3,311 391
3,59 170 303 1271
0,248 1037 1088 1327 1354
0,20 191 553 723 1037 1088 1288 1354
3,170 583 763 931
1,761 857 931 1324 1325 1413 1422
2,141 174 310 518 531 579 920 1217 1299 1321
1,314 639 887 1011 1023 1159 1161 1252
2,454 1066 1421 1443
2,174 579 848 921 965 1311
3,185 871 882 1321
1,104 610 1225 1270 1323 1351
0,255 1048 1233 1431
1,175 380 1047 1110 1427
3,538 957 1324 1427 1442
2,292 472 872 1072 1270 1321 1354 1405
2,312 1193 1258
0,247 420 618 1026 1123
2,137 1271
1,256 466 482 502 546 805 887 891 903 923 1267 1334 1415
0,707 721 957
3,509 705 966 1071 1072 1405
3,262 707 713 769 872 1316 1394 1442
1,639 717 926 1004 1013 1161 1398
1,502 688
3,79 205 303 992 1003
1,506 634 1037 1133
3,727 1317
1,164 553 761 933 1012 1169 1316 1325 1400
2,87 538 655 1162 1278 1334
0,248 314 707 1220 1444
3,227 530 638 766 992
2,518 704 1052
3,849
0,449 506 522 883 1133 1251 1311 1406
1,232 528 655 1028 1081 1162 1283
1,139 382 777 997 1427
3,79 172 177 222 648 917 955
3,992 1176
1,318 528 765 840 1076 1252
0,430
1,311 724 766 1280 1283 1406
1,49 248 255 390 479 580 857 931 1088 1210
1,165 509 639 940 954 1195 1367
1,582 724 761 1098 1169 1210
2,314 331 509 809 856 1202 1310 1443
0,3 306 400 509 702 1081
1,210 248 326 335 797 957
1,210 634 1039 1195 1218 1252 1283 1354
1,139 207 769 1424
0,206 276 618 1060 1072
2,97 311 1122 1408 1413
1,88 210 366 634 734 797 1268 1355
0,167 383 386 574 696 971 1185 1406 1444
1,202 276 1415 1427 1443
1,3 108 255 639 805 849 1351 1422
2,189 222 1248 1424
1,255 519 606 1195
2,71 454 509 512 880 946 959 961 993 1278
0,156 470 553 1169 1197 1236
3,1 60 433 647 663 701 765 912 928 1051 1225 1252 1312 1351 1398 1408 1444
1,560
2,34 292 569 1316 1418 1427 1443
2,34 200 933 965 1130
1,170 277 285 403 404 560 1136 1195 1218 1268
2,233 280 743 758 765 1278
0,295 1161 1351
1,18 847 1195 1204 1443
3,20 222 553 647 724 1321 1394
3,164 543 828 848 966
0,280 522 580 883 997 1010 1427
2,1272 1289 1413
2,514 582 656 903 1066 1140 1182 1325 1442 1443
0,635 746 828 963 1176 1286 1311 1334
3,647 912
3,21 166 650 742 816 947 1442
3,105 439 592
3,207 966 992 1125 1138 1149 1405 1408
1,49 237 256 418 1387 1428
3,505 543 766 971 992 1232 1311
0,506 917 1094 1133 1284 1350
3,475 827 1110 1202 1286
2,343 410 544 548 887 959 1113 1247 1442
0,156 314 450 939 1161 1203 1444
0,647 917 1080 1427 1443
3,173 176
0,248 526 651 904 992
0,203 277 579 883 997 1280
2,97 233 311 1158
0,105 255 618 708 805 1195 1418
3,1125 1258 1396 1408 1443
3,280 543 1408 1409
1,1052 1100 1138 1264 1311 1405 1427
3,410 543 1162
3,423 610 655 887 954 1137
3,769 1224 1352
0,543 777 978 996 1130 1162 1334 1354 1443
3,48 769 882 1100 1225 1351
1,777 955 957 1283 1379 1442
2,164 827 961 1116
1,173 185 467 559 574 624 1065 1267 1268 1283
0,122 638 739 1240
3,931
3,410 543 809 882 931
3,105 164 303 668 848 933 992
1,153 172 263 344 621 805 1195
1,639 805 887 1202 1252 1379
2,548 585 704 859 880 1147 1322 1346 1401
3,312 391 1215
2,582 587 809 1122 1196 1217 1439
2,538 1334 1413
2,506 569 856 1133 1138 1278 1334
0,240 449 512 768 931
3,259 311 848 928
0,105 734 1013 1035 1066 1225 1351
3,280 871 992 1125 1316
0,105 553 580 1427 1442
3,393 586 655 1224 1405
3,526 543 606 1016 1408 1427
3,928 1193 1413
1,108 164 282 927 1100 1422
3,328 1094 1125 1268
2,171 206 291 535 583 706 1234 1413 1444
1,4 209 382 995
1,468 479 509 639 1072 1195 1367
1,542 808
3,60 104 1225
3,7 176 198 311 509 931 1321 1398
3,393 424 449 1396 1408 1443
2,79 543 1319
0,79 153 582 857 1088
3,232 530 668 935 992
1,466 509 565 613 857 933 1072 1080 1267 1355 1431
3,543 1071
1,73 164 383 391 502 648 931 1019 1088 1194 1327
1,255 366 769 846 992 1189 1336
3,164 165 1224
3,21 1189
1,164 248 701 777
2,71 170
2,311 1181 1193
2,449 939 1125
2,410 815 1442
1,88 100 118 232 248 279 569
0,77 365 589 809
3,170 848 1224 1397
1,88 164 239 512 881 895 906 1066
3,167 553 839 970 1401
3,1396 1443
3,314 766 928 1325 1334
0,1 122 156 248 713 887 1169
1,252 265 805 1189 1267
2,34 887 1046 1263 1299
2,519 614 679 809 848 913 1217
0,421 606 1035 1225 1325 1351 1398
2,206 518 1234 1410 1413 1418 1444
2,302 667 1413 1434
1,18 727 1204 1204 1237 1406
