5,298 327 456 1546 1614 1834 1876 1904 1994
5,86 389 533 706 909 991 1109 1224 1586 1665 1876 1948
2,278 447 477 521 637 1004 1286 1341 1478 1876 1994
4,196 595 1711 1745 1831
5,57 330 490 535 991 998 1021 1400 1811 1823
5,514 533 758 910 991 1694 1800 1832 1875 1885 1910
5,182 376 796 806 863 912 1279 1307 1554 1621 1712 1734 1992
5,288 664 728 923 946 958 1085 1152 1586 1720 1800
1,105 149 557 979 1009 1010 1311 1340 1354 1569 1594 1780 1782 1948 1994
3,138 277 389 414 503 541 673 812
2,169 638 668 709 1145 1179 1371 1813
6,354 440 1099 1156 1188 1230 1614 1712 1746 1993
3,129 533 538 541 587 689 909 1079 1405 1617 1634 1749 1809
0,165 788 1549 1564 1946
2,452 520 696 714 714 753 1099 1191 1230 1426 1666 1936 1944
3,33 67 424 805 1008 1033 1059 1090 1146 1153 1489 1628 1749 1882
5,436 1266 1301 1486 1694 1913
0,691 1042 1319 1517 1789 1814 1975
1,14 213 389 753 827 979 1166 1354 1469 1522 1550 1558 1727 1947
5,153 662 1046 1198 1297 1325 1559 1614 1824 1947
2,5 10 52 106 266 293 352 506 873 896 940 1012 1095 1224 1425 1560 1624 1718 1736 1887 1893
5,37 158 258 260 1305 1306 1712
2,188 276 471 622 821 1095 1137 1364 1612 1800 1831 1975 1994
3,284 319 568 1278 1749 1831 1983
5,241 368 633 667 689 950 1060 1321 1364 1612 1888 1894 1914 1994
2,110 213 334 535 566 672 1109 1204 1414 1422 1718 1876
3,135 141 224 406 445 458 573 587 619 696 789 889 1143 1343 1484 1494
3,142 388 389 406 445 573 574 746 747 1213 1354 1358 1560 1767 1876 1887 1899
5,150 233 286 368 705 1141 1183 1331 1579 1911 1926
2,40 427 739 743 1290 1520 1773 1808 1813 1876 1953
2,10 121 151 276 292 622 633 726 786 1131 1806 1948
3,18 350 520 774 880 1430 1456 1466 1527 1560 1725 1823 1887 1948 1985
3,138 277 302 303 857 872 1066 1194 1223 1286 1399 1423 1437 1487 1524 1843 1876 1993
3,225 435 867 1410 1857 1934
1,60 687 1219 1341 1487 1657 1683 1852
2,442 739 743 836 1145 1637 1994
3,122 213 265 266 279 451 1022 1040 1638 1704 1789 1901
3,269 299 554 581 717 971 1118 1257 1560 1785 1887 1994
6,37 82 153 353 547 580 609 738 974 1164 1230 1285 1316 1615 1617 1674 1980
2,104 197 299 524 919 1104 1332 1560 1599 1718 1852 1887 1893 1914 1975
0,57 381 407 611 679 803 834 1110 1571 1695 1840 1937 1947
5,1035 1036 1048 1210 1231 1545 1595 1947 1983
6,1055 1143 1230 1372 1425 1507 1666 1667
5,169 200 260 275 276 287 608 765 861 1589 1977
2,240 437 806 927 993 999 1079 1311 1498 1819 1844
3,353 560 565 817 880 920 1070 1303 1402 1406 1456 1560 1725 1887 1948
1,94 526 633 635 673 689 699 986 1006 1026 1121 1128 1159 1178 1412 1452
1,31 334 651 871 961 1193 1203 1431 1634 1673 1675 1811 1947 1948 1953
3,161 281 503 521 541 574 604 622 627 688 730 1043 1145 1216 1217 1497 1560 1726 1887 1913 1947
2,11 367 622 821 1009 1021 1517 1560 1823 1887 1922 1955
3,37 299 314 419 506 573 587 838 919 1155 1158 1389 1411 1842
3,128 256 717 1545 1980
2,72 97 98 108 121 1046 1099 1175 1618 1815 1876 1949
5,260 421 438 449 560 641 1826 1993
2,73 304 339 368 451 579 1269 1410 1446 1831
3,406 440 445 574 741 880 1089 1141 1274 1772
2,175 487 963 987 1162 1364 1688 1994
5,689 1016 1147 1421 1772
2,74 186 256 268 827 1149 1972 1993
4,241 351 493 647 1210 1276 1369 1600 1753 1763
0,489 526 689
5,311 354 613 992 1102 1375 1409 1555 1694 1801 1997
5,72 340 706 784 842 1099 1117 1269 1319 1463 1638 1929 1948 1976
1,166 353 580 654 699 741 1006 1007 1132 1159 1223 1226 1490 1590 1674 1826 1842 1954 1982
1,112 191 253 1006 1007 1117 1351 1488 1678 1716 1795 1870 1947 1953 1954
3,84 383 503 644 1118 1379 1473 1550 1578 1593 1947
1,448 548 703 772 814 1160 1335
5,311 1004 1053 1181 1227 1325 1375 1409 1693 1822 1936
5,37 417 678 689 721 986 1039 1067 1331 1413 1834 1983
5,21 497 623 687 796 899 1037 1168 1231 1519 1538 1545 1823
6,240 561 873 1132 1171 1270 1443 1576 1615 1643 1680 1719 1947
0,768 1058 1733 1998
5,129 451 919 1326 1539 1841 1977
3,528 531 653 730 848 885 1061 1066 1366 1406 1407 1487 1544 1993
3,35 61 129 470 559 604 676 820 964 1056 1118 1253 1279 1460 1560 1736 1782 1887
2,33 390 391 578 878 990 1131 1134 1348 1597 1678 1948 1976 1994
0,1235 1511 1949
2,90 123 174 198 390 442 443 707 971 1174 1916 1953
5,260 560 729 1225 1348 1572 1586 1610 1713 1716
3,86 129 302 409 587 693 788 796 1142 1346 1361 1460 1560 1791 1856 1887
5,64 305 796 798 1145 1278 1305 1307 1911
1,705 894 1093 1306 1530 1665 1690
2,86 182 343 650 652 666 806 819 1034 1443 1526 1813 1927 1953 1955
5,270 303 698 705 862 973 1090 1181 1319 1488 1510
2,12 241 647 817 1495 1695 1844 1845
3,240 299 557 827 990 1016 1285 1500 1980
3,56 306 378 1193 1510 1560 1887
3,169 279 281 581 582 671 671 1447 1818 1842 1936
2,44 391 442 508 526 536 743 950 1060 1162 1400 1533 1573 1823 1936
4,525 646 1032 1043 1184 1348 1488 1527 1809 1932
1,53 173 670 894 895 952 966 1121 1248 1362 1560 1764 1887 1929 1935
5,182 284 516 797 806 912 929 991 1016 1053 1400 1554 1586 1842
2,4 421 622 697 981 1314 1716 1980 1982
2,70 109 194 613 639 1022 1190 1316 1963
5,58 609 736 979 1099 1395 1694 1834 1976
1,199 552 736 788 969 1271
2,44 121 210 256 396 485 774 788 845 854 950 1285 1422 1512 1574 1697 1751 1764
2,44 346 390 390 392 393 835 947 1039 1118 1354 1516 1716 1769 1796 1947
0,157 218 343 1198 1231 1234 1573 1701 1763
2,129 242 298 1085 1155 1193 1543 1636
3,704 741 867 984 1062 1410 1427 1428 1663 1857 1972
6,613 705 706 1198 1367 1791 1912
2,114 339 728 788 1043 1193 1222 1340 1560 1574 1773 1887
2,42 57 183 401 557 622 657 682 689 1046 1285 1567 1692 1905
0,194 290 330 924 1357 1983
2,31 371 644 728 806 1025 1055 1148 1281 1349 1374 1560 1812 1887
5,505 640 1103 1104 1175 1326 1560 1718 1764 1800 1887 1893 1976
0,901 1046 1301 1569 1813 1946
3,18 382 531 778 874 925 1182 1192 1299 1347 1377 1407 1566 1876 1907
3,846 898 1573 1617 1796 1864 1948
5,109 564 773 811 1050 1545 1586 1713 1834
1,119 560 606 628 640 1117 1614 1669
5,222 668 669 705 1060 1106 1579 1962
5,1105 1332 1462 1957
3,29 128 796 817 896 1369 1509 1721
5,153 305 501 562 706 799 863 1102 1309 1311 1656 1727 1737 1998
0,68 242 243 505 1292 1299 1572 1914 1993
6,57 183 873 910 1558 1680 1719 1947
1,25 26 80 111 190 299 741 869 950 988 1099 1205 1259 1314 1332 1350 1761 1764
1,173 440 966 1132 1248 1259 1314 1420 1590 1635 1831
3,470 650 801 1055 1730
4,248 259 1686
3,354 684 1059 1377 1994
5,129 153 200 222 252 417 642 676 862 1039 1215 1430 1709
1,186 352 873 1167 1177 1261 1354 1613 1716 1767 1876 1887 1893 1899 1900 1983
6,62 102 654 673 730 874 961 1026 1042 1322 1551 1662 1666 1675
4,656 776 780 1005 1496 1527 1753 1808 1819
2,79 392 753 820 1395 1480 1551 1560 1575 1616 1823 1887 1997
2,45 117 774 1039 1141 1224 1279 1448 1483 1560 1664 1668 1887 1955
0,589 1582 1831
2,51 239 344 1035 1180 1953
2,156 245 277 1354 1539 1554 1556 1617 1957
4,421 422 524 525 529 1099 1496 1527 1560 1624 1696 1823 1865 1887 1976
5,48 200 222 252 417 642 731 986 1187 1253 1579 1589 1614 1709 1904
2,224 422 602 1586 1615 1813 1959 1993
1,57 75 886 1268 1301 1395 1831 1929
1,80 129 216 573 657 680 722 1006 1167 1691 1887 1999
6,6 354 440 728 784 1056 1443 1495 1969
5,99 801 893 1195 1310 1314 1332 1333 1411 1599 1801
3,36 440 478 1137 1366 1564 1641
0,608 765 1534 1540
5,86 436 735 1080 1301 1486 1665 1694 1851 1913
4,128 676 776 1374 1819
2,121 426 438 486 950 1016 1203 1635 1660 1675 1774 1813 1852 1987
5,256 450 507 516 893 1256 1456 1539
2,81 228 336 474 482 491 604 653 723 741 792 1226 1368 1487 1563 1631 1690 1728 1947
3,741 973 1118 1312 1564 1625 1626 1721
6,86 706 799 974 1230 1616 1729 1912 1948
2,173 442 966 1213 1248 1336 1354 1376 1425
2,153 302 1213 1354 1554 1597
1,38 311 349 410 437 689 784 873 1006 1007 1451 1464 1511 1594 1981
0,815 993 999 1091 1164 1651 1692 1812 1947
6,602 622 644 676 933 1014 1239 1340 1348 1460 1615 1867 1969
2,499 725 1053 1463 1560 1721 1887
2,389 1524 1571 1731 1938 1998
1,398 487 668 741 871 996 1590 1615 1779
5,76 153 750 806 845 999 1098 1324 1331 1435 1567 1579 1589 1699 1962
6,22 155 461 587 644 695 1056 1286 1300 1347 1407 1424 1425 1504 1544 1626 1738 1795 1970 1993
0,297 329 1036 1301 1641
3,196 235 306 752 845 899 1242 1286 1398 1560 1705 1864 1887
3,165 256 269 503 752 1425 1625 1706 1725
3,350 505 697 1406 1487 1755
3,354 420 1400 1733
2,61 239 279 299 354 382 489 560 581 986 998 1145 1294 1823
0,32 227 236 918 1271 1363 1569 1824 1946 1949 1960
2,490 566 980 1491 1716 1760 1993
5,288 454 987 991 1035 1048 1130 1448 1682 1720 1834
3,208 417 697 1366 1369 1476 1554 1983
6,441 516 856 880 969 1560 1887 1970
3,386 409 421 601 811 880 1009 1063 1279 1316 1378 1867
1,264 397 485 950 1090 1123 1285 1313 1394 1487 1569 1584
1,94 317 536 670 949 950 1117 1237 1452 1514 1594 1674 1823 1837 1871 1879
0,745 923 1533
5,123 1441
1,26 327 887 1023 1644 1660 1871 1912 1929 1929 1993
3,199 615 618 1722 1880 1999
5,124 153 229 705 802 854 1331 1430 1569 1579 1777
0,166 274 568 1339 1811 1948
0,129 251 629 639 701 967 1266 1712 1831 1947
6,1118 1832 1876 1944
5,331 332 595 918 1113 1183 1233 1816 1834 1851 1961 1962
4,238 336 405 693 810 909 910 1184 1198 1209 1317 1349 1938
6,77 279 516 1285 1566 1724
5,285 664 781 1105 1138 1181 1586 1711 1762 1801 1834
1,552 689 826 980 999 1293 1336 1355 1397 1413 1639 1767 1824 1921 1965
5,107 235 316 392 684 868 1047 1102 1255 1598 1910
1,201 389 560 670 887 888 917 1139 1560 1594 1669 1861 1871 1887 1993
5,81 276 945 1319 1321 1813 1841 1894 1978
5,153 298 731 732 1127 1189 1289 1319 1349 1579 1627
2,263 266 1203 1947
2,380 625 633 785 847 984 1716 1813
3,56 107 138 170 354 382 696 970 1055 1316 1366 1692 1876 1892
5,72 155 284 356 455 1413 1531 1569 1894 1977
5,598 623 642 680 1081 1127 1155 1168 1231 1418 1508 1529 1538 1604 1650 1671 1695 1823
1,216 395 573 942 1111 1363 1456 1549 1780 1781 1946 1960
1,442 573 591 689 721 776 1483 1525 1672 1673 1755 1838
1,433 460 552 685 1121 1224 1362 1877 1947 1948
6,1753 1863 1986
2,84 705 1158 1210 1224 1283 1498 1586 1659 1876
6,695 802 842 858 1230 1517 1948
2,166 979 1574 1894
2,660 757 1175 1456 1737 1993 1994
3,577 790 1044 1316 1333 1361 1602 1603
5,396 517 770 815 999 1150 1614 1759 1823
5,1028 1195
2,650 786 788 1017 1063 1104 1677 1745 1947 1959 1963 1964
1,94 177 188 695 820 866 952 953 1197 1205 1285 1340 1354 1695 1764 1809
0,131 752 1042 1517 1814 1944
1,53 87 156 406 637 987 989 1031 1141 1340 1354 1392 1696 1738 1780 1895 1940 1995 1996
3,137 150 206 339 389 1412 1713 1800
6,31 460 526 657 873 974 1141 1145 1370 1557 1558 1560 1680 1719 1887
2,59 175 312 339 448 521 570 1059 1203 1511 1522 1751 1813 1894 1994
2,239 317 765 806 913 950 987 1332 1489 1670 1983 1993
3,452 627 822 908 999 1070 1286 1361 1458 1560 1887 1941
0,1008 1042 1156
6,587 796 799 827 1327 1730
2,151 808 1764 1813 1943 1953
3,424 560 583 679 1193 1379 1831 1993
2,519 562 660 860 950 952 972 1060 1198 1716 1764 1873
2,298 298 309 389 470 650 676 971 1016 1193 1458 1773 1842
1,94 105 149 395 1224 1354 1391 1646 1747 1780 1823 1879
1,114 177 188 190 439 460 552 689 801 820 952 1220 1285 1336
6,82 354 754 757 1040 1274 1286 1524 1543 1626 1993
2,461 538 693 1226 1560 1648 1823 1887
1,9 80 173 316 741 896 966 1259 1947
2,5 69 301 509 692 952 1364 1612 1947 1975 1994 1997
2,144 169 338 559 743 922 979 1088 1225 1273 1491 1522 1646 1716 1890 1947
3,170 281 282 299 440 600 1001 1314 1557 1674 1824
2,142 169 720 728 840 979 1213 1273 1332 1354 1409 1606 1876
5,22 687 1168 1231 1274 1419 1618 1681 1734 1911
2,36 440 467 622 656 753 933 1385 1560 1615 1620 1887
0,101 125 218 438 914 1046 1162 1264 1617 1638 1710 1841 1977
5,706 758 860 862 914 1129 1189 1961
3,148 844 1230 1616 1831 1855
3,354 586 587 672 695 789 1361 1406 1516 1544 1560 1566 1600 1738 1842 1887 1927 1993
5,40 374 587 706 1182 1196 1400
5,150 184 243 331 571 608 765 790 801 1183 1225 1716 1865
1,134 137 219 253 436 670 979 1314 1392 1411 1594 1660 1948
3,35 107 138 170 687 973 1152 1366 1560 1602 1887 1892 1947
2,298 311 319 495 847 1118 1193 1224 1395 1474 1574 1575 1796 1799
6,705 1060 1108 1130 1255 1506
5,287 314 635 1046 1152 1519 1569 1993
5,454 678 721 722 1044 1141 1210 1231 1433 1545 1595 1661 1671 1735 1759 1772 1842 1898 1983 1989
4,129 314 610 646 755 1210 1258 1556 1745
5,328 635 855 1037 1305 1341 1465 1648 1828
3,38 58 86 316 538 619 707 789 1210 1460 1463 1487 1524 1639 1856 1889 1948
3,135 138 281 349 741 1036 1263 1379 1606 1607 1721 1823 1842
2,20 241 351 645 751 753 761 1093 1213 1333 1563
2,97 116 142 176 717 743 836 904 1213 1536 1560 1588 1606 1716 1805 1823 1837 1887 1982
5,640 1330 1580 1713 1842
2,129 266 367 392 410 770 1016 1395 1769
0,956 1372 1710 1957
5,426 678 705 990 1084 1181 1208 1406 1548 1586 1801 1881 1962 1986
5,95 436 903 1080 1486 1545
5,80 115 166 501 986 1110 1302 1640 1823 1945
3,620 627 806 808 845 1070 1286 1361 1566
5,143 435 1168 1210 1231 1418 1656 1682 1764 1834 1962 1983 1994
0,795 806 834 907 1446 1823
1,27 987 1354 1469 1675 1677 1756 1823 1929
0,569 594 1899 1998
2,81 803 967 1120 1905
3,61 107 259 697 776
2,40 41 121 293 557 583 759 1017 1060 1109 1231 1238 1313 1329 1947
6,365 568 622 689 877 972 1671 1982
1,35 197 327 410 549 560 715 753 767 894 1115 1167 1185 1223 1261 1514 1764 1837 1887 1914
1,2 49 241 243 475 529 552 553 689 713 741 1311 1354 1355 1367 1430 1565 1684 1995
5,260 508 660 788 1331 1453 1469 1595 1676 1869
3,30 141 400 786 801 1053 1438 1439 1560 1593 1598 1887 1962 1977
5,226 370 542 594 1118 1414 1435 1569 1706 1790 1869 1983
2,470 668 865 938 1332 1395 1517 1633
2,106 293 300 434 759 806 1149 1329 1619 1947 1993 1997
3,436 540 920 1055 1149 1265 1652 1991
1,28 93 283 334 563 602 635 753 901 1010 1011 1146 1354 1568 1823 1890 1914
2,159 298 570 771 1053 1193 1335 1346 1831
0,392 1015 1029 1060 1243 1299 1969 1977
3,23 31 361 582 856 1243 1365 1463 1524 1687 1899
1,57 80 439 689 693 950 1116 1117 1259 1285 1357 1560 1741 1887
2,97 293 660 987 1166 1224 1260 1560 1569 1788 1887
5,823 986 1296 1460 1545 1569 1582 1625 1635 1785 1826 1994
4,175 247 727 752 828 950 1050 1216 1522 1818 1823
2,74 874 1141 1210 1230 1976
1,33 392 552 1145 1220 1268 1354 1551 1553 1554 1947
3,321 535 565 790 986 1560 1718 1767 1887 1953
0,486 1947
4,81 302 405 689 776 909 1209 1246 1317 1405 1415 1483 1527 1696 1820 1983
1,548 715 767 891 894 1261 1498 1569 1863
0,450 486 611 645 677 1278 1485 1720
1,302 1023 1334 1700 1764 1990
3,23 39 372 654 1143 1218 1234 1374 1595 1603 1712 1883
3,33 113 581 600 688 689 788 880 1279 1312 1513 1993
0,606 695 845 973 1018
5,426 705 781 965 1084 1330 1876
0,206 1030 1147 1290 1546
2,26 94 344 759 866 905 1364 1366 1560 1612 1788 1887 1947 1994
5,705 719 748 791 1012 1321 1539 1699 1793
2,402 403 452 538 586 591 986 1043 1053 1436 1524 1718 1893 1915 1993
3,153 330 382 672 673 710 785 789 1066 1239 1286 1361 1524 1566 1729 1745
5,123 260 530 598 1102 1308 1554 1715 1823
1,14 253 689 970 1066 1312 1391 1392 1660 1780 1819 1823 1853
1,168 201 269 354 406 602 698 1373 1733
0,71 419 489 733 796 845 1016 1267 1586 1814 1823 1983
4,198 676 1496 1998
4,12 121 388 721 722 950 1001 1285 1470 1681 1947
5,285 417 604 640 651 721 991 996 1215 1274 1950
2,70 89 97 114 121 138 188 190 788 1457 1574 1774 1775 1876 1948
0,1242 1835 1948
3,353 665 857 1360 1374 1466 1657
3,86 353 432 538 793 1366 1463 1490 1560 1592 1616 1628 1639 1648 1887 1947
1,10 27 448 528 715 767 803 894 1177 1274 1487 1519 1553 1631 1675 1893 1929
1,33 828 894 1069 1262 1524 1635 1994
4,128 493 776 1562 1753 1865 1976
3,354 1106 1230 1354
5,640 641 863 972 990 1102 1801
5,296 736 946 1442 1586 1832 1911
5,563 682 724 862 923 924 930 1021 1306 1567 1586
6,195 609 925 1083 1191 1201 1285 1366 1602 1674 1791 1907
1,5 15 29 164 293 456 573 719 726 900 985 1121 1145 1170 1220 1280 1362 1623 1867 1972 1973
1,177 311 670 700 784 917 987 1007 1045 1128 1178 1451 1871
6,705 735 804 1326 1827 1912 1978
0,6 683 867 1517 1814 1841 1874 1983
3,65 371 647 883 1773
5,129 175 436 497 537 674 687 817 1207 1231 1545 1947 1962
1,389 1121 1170 1223 1354 1362 1485 1717 1948 1975
4,210 276 551 1311 1610
5,200 222 728 986 1198 1253 1274 1569 1579 1614 1962
1,535 596 895 1022 1480 1781
0,754 788 1831 1876
4,128 665 899 1487 1496 1753
1,20 26 38 163 481 663 673 1031 1213 1314 1560 1753 1809 1887
3,413 542 788 1044 1226 1361 1726 1856 1993
3,153 521 820 971 1130 1141 1286 1377 1406 1488 1516 1560 1626 1738 1794 1843 1857 1887 1927
6,113 289 483 1300 1803
3,7 170 231 293 424 554 655 694 829 1037 1066 1187 1209 1317 1349 1487 1488 1836
3,168 364 371 406 432 452 479 528 533 606 627 741 909 910 1066 1209 1286 1506 1566 1639 1947 1993
5,229 330 705 731 991 1053 1321 1464 1546 1578 1665 1712 1968 1993
5,80 81 437 719 860 1158 1352 1447
1,987 1268 1354 1385 1819 1823 1995
3,37 290 447 503 579 673 1146 1269 1274 1524 1714 1983
6,776 778 1275 1292 1459 1617
3,42 57 386 693 825 915 1037 1038 1039 1053 1118 1361 1406 1526
1,246 370 389 552 584 678 801 1054 1271 1831 1994
3,445 653 734 1046 1148 1455 1476
0,402 804 951
2,91 172 178 811 835 839 840 982 1053 1272 1474 1606 1716 1823 1922
6,611 705 706 1157 1710
4,1471 1833
5,48 146 436 806 1536 1537 1554 1697 1861
1,309 362 650 670 700 987 1007 1136 1167 1240 1452 1618 1887
6,29 77 581 705 816 883 1909 1912
2,374 647 676 752 856 1209 1318 1349 1370 1425 1487 1528 1560 1563 1577 1783 1887
0,278 342 1044 1055 1152 1335 1517 1624 1680 1704 1814 1883 1997
4,62 1228 1479 1753 1976
5,71 316 417 632 721 816 829 1487 1683 1977 1983
5,243 331 1800 1831 1993
3,279 299 410 581 582 698 719 1021 1170 1723 1842 1883 1993
2,1375 1448 1716 1817 1993
3,520 847 1231 1488 1560 1566 1730 1887 1993
1,75 210 253 509 741 860 1285 1332 1390 1764
1,59 670 999 1058 1349 1404 1469 1594 1895 1995
6,57 256 554 796 1151 1413 1638 1694 1758 1842 1947
6,850 1214 1330 1517 1577 1584 1948 1983
1,40 110 396 627 657 680 1052 1214 1269 1994
1,31 138 188 272 302 689 741 861 1026 1193 1394 1469 1617
5,62 153 497 601 623 795 1060 1168 1321 1419 1831
5,62 156 378 954 972 1039 1617
3,96 227 506 774 821 838 940 1090 1653 1736
1,111 389 644 762 949 1259 1570 1948
5,153 196 311 363 426 546 642 758 907 946 986 987 1004 1084 1181 1227 1331 1453 1579 1581 1614 1822 1823 1824 1898 1954 1994
5,277 298 404 660 705 1060 1269 1460 1842 1982
4,62 174 385 444 524 525 633 693 741 1174 1193 1358 1563 1747 1766
6,65 77 148 175 256 265 518 1219 1285 1300 1852
1,25 26 752 869 1115 1116 1224 1394 1764 1788
0,126 194 218 511 692 796 1141 1145 1841 1842 1977
2,121 197 240 311 442 1103 1104 1141 1224 1386 1447 1675 1761 1813
4,128 361 1340 1374 1507 1563 1730
2,75 144 338 544 559 933 979 1088 1225 1351 1395 1551 1592 1649 1716 1776 1823 1890 1971
5,374 550 863 921 943 1062 1145 1419 1992
1,105 149 374 466 1240 1354 1739 1780
6,170 382 440 560 625 1054 1254 1280 1443 1698 1993
5,233 598 1181 1586 1721 1831 1840 1888 1926
2,224 367 491 587 788 1237 1279 1360 1380 1560 1687 1831 1887
3,129 343 687 810 831 1763
1,197 410 436 579 650 852 853 950 1224 1259 1260 1594 1764 1871 1983
6,353 504 599 677 828 880 1119 1600 1947
3,170 310 418 500 696 697 734 879 931 1006 1007 1039 1286 1487 1488 1561 1738 1927
2,89 431 557 659 790 808 897 1098 1133 1224 1469 1498 1527 1531 1764 1932
0,411 613 805 1198 1278 1320 1544 1650 1785 1814 1850 1979 1983
3,78 99 883 1058 1083 1716
5,200 222 705 1840 1968
4,152 248 611 1466 1842
2,163 169 421 440 593 1112 1134 1145 1279 1281 1285 1466 1606 1716 1742 1819
1,456 548 814 997 1160 1354 1764
0,15 295 409 436 600 601 613 1036 1339 1449 1630 1638 1704 1968
0,274 416 568 1193 1339 1811 1948
0,38 294 410 533 547 697 909 910 974 989 1292 1339 1423 1456 1464 1711 1875 1910
6,114 482 604 657 1461 1496
3,104 266 293 677 696 704 752 783 788 867 933 1376 1427 1428 1593 1837 1857 1867 1876 1948 1997
4,166 480 484 1487 1789
3,154 234 372 400 586 1143 1285 1286 1377 1406 1544 1560 1686 1688 1713 1887 1983
5,270 647 1095 1948
1,676 759 937 952 984 1522 1557 1910
3,231 354 491 587 796 873 909 1141 1378 1566
1,164 392 587 684 779 900 973 1008 1065 1121 1141 1146 1334 1362 1614 1623 1796
3,299 354 1314 1735
0,1241 1285 1291 1611 1755
5,33 145 175 193 278 284 1694 1710 1832
1,217 997 1022 1213 1268 1354 1684 1912
5,150 257 631 1099 1183 1311 1801 1830 1851
5,127 229 298 328 473 606 816 1167 1189 1200 1331 1471 1544 1546 1579 1586 1734 1962
5,159 392 597 963 984 985 1152 1167 1322 1383 1400 1694 1762 1947
2,106 1083 1100 1624
3,383 586 663 757 880 1070 1377 1378 1516 1770
3,360 371 529 577 702 730 736 1234 1525 1687 1726 1857 1948
4,351 493 524 529 544 674 1141 1276 1496 1560 1753 1887
2,62 132 224 367 465 633 741 821 1014 1193 1269 1492 1617 1735 1749 1955
0,830 1825 1835 1905
3,183 281 354 449 665 687 811 1264 1488 1705 1720 1764
1,277 533 796 797 892 1141 1224 1405 1469
6,432 619 736 1059 1628 1803 1885
2,31 299 581 650 682 843 877 1288 1460 1567 1749 1831
5,271 529 706 889 972 986 988 1031 1080 1086 1205 1545 1634 1681 1770
6,82 125 646 933 937 1056 1118 1803 1813
5,200 363 536 806 914 1189 1323 1510 1605 1993
5,67 501 705 724 989 1033 1233 1267 1463 1586
6,12 166 1056 1156 1157 1374 1447 1831
4,17 436 780 820 1031 1285 1641 1648 1753
2,298 311 387 1096 1193 1216
2,339 543 789 834
5,114 285 642 769 991 1448 1800 1962
5,86 436 640 831 1301 1486 1694 1913
0,365 1278 1824 1831
0,46 629 639 685 834 922 1059 1232 1235 1280 1288 1323 1890 1947
2,34 458 465 1492 1687 1747
5,57 286 329 1132 1153 1210 1545 1569 1721 1834 1983
4,9 195 434 615 1149 1258 1670 1991
0,648
6,461 526 531 574 587 1056 1377 1406 1487 1586 1592 1726 1745 1770 1803 1947
6,35 234 653 1075 1090 1666 1712 1730 1925
2,439 474 730 785 1055 1395 1576 1577 1820 1845 1993
3,253 266 445 1118 1148 1254 1279 1393 1748 1753 1982
1,241 243 389 406 491 754 774 909 1052 1121 1179 1209 1240 1271 1334 1346 1362 1405 1412 1823
1,14 57 367 546 604 689 871 1522 1590 1922 1929 1935
1,138 232 302 400 1366 1600
1,13 715 767 809 828 899 950 1141 1261 1262 1367 1404 1551 1743
4,29 259 502 1016 1789 1831 1861
5,705 785 798 929 1062 1634 1764
3,38 427 559 909 925 1054 1125 1373 1374 1562 1563 1759 1823 1907
5,37 986 1059 1097 1252 1545 1569 1635 1712 1724 1851
2,10 97 114 190 436 622 956 1060 1066 1076 1947
2,144 338 933 979 1522 1716 1746 1786 1971 1981
2,277 672 781 1055 1442 1460 1675 1901 1949
5,115 325 417 1110 1155 1709 1749 1851
0,16 96 156 437 821 1015 1029 1145 1224 1715 1809 1815 1823
5,289 731 1011 1016 1187 1253 1555 1559 1831
1,40 670 741 1007 1178 1451 1452 1514 1692 1742 1823 1837 1852
2,10 20 113 470 622 933 938 1141 1213 1493 1560 1590 1613 1887 1997
5,33 67 501 682 724 1033 1193 1447 1510 1567 1586 1594 1702 1712 1950
3,99 260 732 1101 1266 1375 1791 1975
5,237 368 598 797 843 1167 1400 1490 1677 1888
5,67 426 598 675 689 705 758 929 968 1033 1084 1181 1324 1776 1823
5,115 196 394 571 728 1090 1193 1198 1375 1569 1928
3,217 440 585 689 1053 1216 1226 1558 1597
5,97 291 429 437 519 529 601 1106 1147 1206 1352 1697 1715 1764
6,82 1027 1269 1500
3,165 170 234 558 573 730 784 909 971 1072 1083 1442 1529 1599 1674 1779 1791
5,706 831 1131 1141 1510 1511 1634 1785 1831
5,219 641 1274 1413 1614 1962 1994
6,371 382 388 747 858 1056 1193 1285 1292 1487 1488 1615 1671 1876 1902 1945
5,328 497 623 687 1207 1231 1460 1538 1617 1764
2,529 736 1141 1158 1729
3,299 310 424 643 644 687 696 730 774 838 856 873 909 1121 1142 1487 1488 1674 1718 1764 1893 1935
6,1070 1264 1374 1785
1,244 635 658 1053 1146 1167 1224 1285 1469 1756 1808 1819 1887 1954
2,166 168 231 269 385 421 596 660 795 943 1232 1285 1364 1366 1380 1560 1716 1887
4,436 439 493 1046 1381 1617 1835 1983
6,52 295 442 599 973 1090 1630 1666
1,62 334 405 552 716 803 901 978 987 1039 1193 1269 1349 1354 1568 1786 1856 1993
0,805 1156 1710
3,138 170 216 266 392 396 440 445 538 574 601 1312 1474 1475 1831 1921
2,39 178 312 398 638 753 840 979 983 1332 1522 1716 1876
0,639 973 1285
5,114 166 685 796 928 941 1198 1330 1589 1633 1716 1798 1843 1971
3,234 369 550 604 627 665 847 1075 1406 1560 1566 1718 1729 1887 1893 1925
4,524 731 972 1052 1101 1704 1867 1947
4,484 666 1000 1276 1285 1437 1456 1476 1753 1994
2,90 309 908 971 1145 1359 1525 1544 1560 1887 1889
6,641 685 975 1171 1680 1719 1896
3,141 573 587 1032 1740 1812
