2,339 451 541 603 647 755 1059 1336
2,311 1087 1297 1562 1586 1597 1697 1738 1858
1,194 453 1138 1603 1833
0,126 155 1156 1164 1487 1510
6,8 138 420 691 1184 1279 1281 1300
1,102 405 406 694 741 909 1089 1209 1317 1500 1610
5,132 288 497 674 687 1012 1036 1076 1081 1207 1231 1319 1545 1569 1617
5,594 649 864 1055 1307 1542 1712 1911 1992
3,253 544 577 1226 1360 1424 1425 1823
6,23 170 353 788 797 874 1230 1234 1285 1286 1442 1460 1516 1560 1619 1887
5,33 48 347 1096 1220 1537 1992 1994
6,136 595 1017 1349
2,224 368 422 570 743 845 914 1312 1687 1716 1718 1796 1980 1997
6,177 491 622 851 1224 1487 1563
5,298 650 806 991 1053 1233 1400 1422 1665 1823 1911
5,146 147 487 666 1319 1321 1555 1818
1,105 149 741 1354 1499 1716 1781 1804 1876
5,311 705 941 1042 1062 1140 1232 1554 1614 1697 1861 1876 1992
5,153 764 845 1107 1207 1331 1547 1579 1712 1806
6,973 977 1327 1693 1694 1791 1807 1835 1842 1908
5,12 223 473 587 861 986 1324 1544 1545 1617 1711 1801 1811 1876
5,48 129 472 817 916 996 1441 1464 1537 1679 1777 1992
2,479 533 541 796 910 1031 1401 1405 1714 1716 1786 1863 1875
6,359 587 856 870 1345 1377 1504 1566 1646
2,58 339 879 1054 1360 1396 1487 1764 1773 1987
6,77 304 1518
6,33 419 535 1110 1264 1994
3,51 492 494 599 653 664 738 1365 1539 1596 1666 1733
3,168 314 717 1151 1566 1695 1834 1842 1854 1983 1993
6,1137 1667 1767 1784 1876 1896 1970
2,835 839 941 980 1491 1635
5,240 243 266 390 1046 1105 1141 1224 1478
3,10 253 371 445 752 1124
3,519 531 627 880 1037 1338 1708 1725 1726 1734 1947
5,57 602 728 991 1274 1306 1308 1464 1679 1842
6,167 196 447 547 976 1070 1121 1362 1379 1539 1557 1597 1625 1680 1782 1795 1823
2,220 469 532 788 1264 1313 1574 1610 1697 1868
5,155 375 435 1042 1080 1168 1418 1621 1734 1764 1834 1962
5,132 305 1102 1129 1193 1309 1501 1535 1586 1637 1771 1998
3,696 697 736 783 880 919 1063 1487 1683 1881
1,124 529 552 649 717 1121 1362 1470 1682 1809
5,291 293 442 744 937 1095 1141 1162 1321 1894 1916 1976
5,343 471 813 858 866 945 1315 1371 1414 1421 1527 1569 1909 1968 1994
3,138 277 588 621 622 689 1142 1152 1297 1333 1354 1463 1497 1560 1887 1993
1,114 227 358 529 699 741 866 917 987 1007 1008 1141 1159 1178 1223 1356 1741
5,158 986 1231 1295 1542 1569 1635 1785 1813 1850
3,63 71 436 585 643 689 752 970 1118 1218 1359 1424 1425 1725
5,991 1064 1316 1319 1711 1718 1763 1777 1850 1893
1,533 821 909 1060 1117 1204 1397 1585 1801 1875 1998
2,386 406 694 796 856 909 1209 1317 1349 1405 1426 1560 1695 1887
2,75 84 192 224 327 379 707 981 1054 1088 1145 1492 1716 1876 1890 1920 1971
1,56 257 529 748 1036 1231 1782
1,253 302 437 442 670 796 1077 1205 1270 1314 1358 1390 1392 1469 1498 1554 1594 1764
1,244 277 311 334 635 650 670 716 782 820 901 978 999 1052 1249 1349 1355 1442 1823 1871 1942
4,29 320 486 556 1042 1074 1156 1710 1798 1947
3,102 489 644 752 792 913 1141 1717
0,166 215 601 658 672 688 797 805 1099 1583 1943 1993
6,361 573 599 738 874 1365 1423 1560 1887 1902 1944
2,392 552 743 1492 1716 1769 1971
0,302 381 407 511 642 800 831 1196 1362 1831 1840 1947
3,696 697 1031 1043 1061 1527 1711 1809 1842
1,36 431 538 539 644 730 1053 1089 1443 1486 1983 1986
5,217 286 436 689 735 745 784 1053 1295 1682 1832 1967
1,436 715 894 895 952 1261 1262 1285 1391 1635 1764 1780 1871 1914
5,69 437 957 1147 1274 1379 1421 1614 1745 1823 1861
4,423 493 542 1150 1276 1370
2,447 877 1224 1353 1354 1511 1560 1887 1947
5,145 147 193 239 299 489 525 806 956 1288 1345 1554 1867 1876 1894
5,284 456 562 678 853 1036 1545 1834 1851 1876 1952
3,846 898 1573 1617 1796 1864 1948
3,168 170 279 281 354 530 622 709 969 1226 1231 1516 1556 1983
1,38 173 821 866 966 1223 1248 1259 1260 1767 1782 1842 1955
2,75 144 169 338 743 922 1059 1225 1272 1395 1522 1647 1648 1716 1742 1823 1890 1981 1993
1,41 871 949 950 1116 1141 1224 1259 1404 1469 1490 1560 1674 1675 1742 1775 1842 1887 1948
1,25 26 102 190 442 1141 1224 1285 1394 1525 1544 1761 1838 1988
0,15 639 1059 1106 1323 1448
1,25 186 311 313 437 673 949 950 1302 1332 1560 1669 1677 1823 1871 1887
3,919 1043 1753 1981 1993
5,645 910 999 1125 1322 1405 1697 1747 1835 1861 1875 1992 1997
3,63 374 896 989 1141 1226 1585 1645 1717 1810 1979
3,231 279 1190 1660 1755 1882
2,311 485 486 808 950 1285 1580 1675 1716 1732 1844 1947
1,113 216 299 313 670 673 690 699 1006 1007 1121 1159 1390 1700 1947
2,339 802 1217 1739 1751 1823
6,114 276 344 401 561 873 944 974 1069 1511 1643 1680 1680 1719 1823
5,129 153 254 363 458 536 642 1009 1127 1196 1324 1406 1432 1579 1764 1935 1997
3,564 622 1513 1560 1660 1796
1,303 752 950 1222 1358 1394 1490 1672
3,28 58 166 409 448 644 703 751 1034 1036 1059 1456 1782
2,10 109 378 493 622 744 937 1118 1143 1495
5,153 523 660 705 787 863 911 996 1073 1176 1307 1556 1621 1935 1962
3,9 12 56 138 293 319 420 1118 1279 1762
5,510 1208 1304
2,44 122 354 879 1055 1141 1150 1317 1716 1764
1,14 70 360 715 894 895 1312 1420 1455 1493 1632 1727 1805 1823 1879
6,86 142 561 660 821 974 1213 1223 1316 1354 1643 1680 1947 1955
4,483 545 614 728 1287 1785 1831 1980
0,430 449 537 1046 1302 1367 1696
2,227 299 470 506 751 774 822 838 892 905 940 1332 1366 1736
1,246 247 370 552 607 689 741 1240 1337 1617 1962
5,347 392 622 737 1195 1278 1484 1538 1712 1791 1823
1,27 151 156 253 334 344 463 487 670 741 901 950 1367 1871
4,301 806 992 1042 1574 1751
3,60 269 359 689 971 1056 1625 1783 1983
1,299 328 467 753 981 1115 1116 1259 1268 1560 1700 1887
5,795 1093 1200 1595 1831 1851
3,141 734 1280 1561
5,33 223 968 1055 1181 1723 1912 1948
2,91 197 311 438 845 950 952 984 1060 1633 1677 1898 1957
2,78 111 190 266 741 881 985 1269
1,560 801 896 954 962 987 1203 1354 1447 1791 1868
5,1790 1831 1977
5,71 510 1107 1181 1400 1401 1823
4,19 196 647 757 1008 1753 1993
3,112 129 165 240 249 266 289 643 673 687 797 838 865 988 1001 1121 1539 1554 1764
2,524 525 664 1227 1716 1813 1947
3,210 682 992 1224 1383 1567 1712 1796 1885
5,36 144 338 440 597 637 872 934 947 963 964 1101 1167 1185 1311 1381 1638 1645 1791 1948
6,129 280 420 574 802 841 909 1056 1245 1405 1592 1600 1766 1802
1,650 651 678 987 1240 1332 1354 1514 1768 1809 1819 1831 1973
1,133 463 887 1292 1760
6,120 345
0,224 241 290 302 311 1132 1174 1246 1377 1703 1804 1997
5,147 249 682 798 991 1053 1306 1401 1748
6,288 1152 1154 1469
0,1141 1652 1670 1983
5,518 795 1055 1150 1842
1,40 110 175 310 396 397 604 609 676 680 915 931 1083 1214 1285 1487 1488 1738 1783 1927
5,260 750 788 1098 1274 1324 1331 1349 1453 1764 1822 1898
6,82 86 560 884 977 1145 1487 1490 1730 1955
1,334 533 536 909 1141 1147 1405 1488 1560 1660 1773 1875 1887
5,128 136 300 435 796 799 1321 1682 1807 1912 1936
3,23 40 166 1090 1119 1563 1660 1666 1832
2,327 346 392 720 729 979 1349 1553 1575 1683 1746
6,60 269 359 689 971 1056 1625 1783 1983
5,175 211 417 909 1175 1560 1800 1887 1948 1976 1983
3,141 170 406 530 541 621 622 644 1046 1377 1460 1497 1864 1881 1943
3,129 202 242 278 1141 1554 1765
2,339 646 919 1070 1312 1456 1487 1993
1,13 15 138 256 301 311 438 535 950 1110 1116 1261 1332 1635 1814 1953
5,150 284 339 438 455 956 1175 1554 1737 1831 1851 1888 1967 1976
0,57 692 806 834 1198 1823
2,10 74 268 300 434 878 934 951 1320 1332 1717 1837 1918 1947 1993
4,440 445 600 776 777 847 921 981 1014 1354 1718 1791 1797 1823 1842 1893
0,104 636 875 1099 1448 1710 1835 1944
4,24 499 728 1016 1276 1560 1721 1753 1760 1773 1865 1887 1977
2,43 74 96 97 268 436 1202
5,118 119 436 812 911 1080 1175 1638
0,1046 1060 1093 1363 1549 1703 1960
1,210 253 476 1240 1271 1332 1430 1553 1569 1768
1,73 89 98 111 189 437 439 815 866 1761
5,35 311 387 800 972 991 1118 1175 1279 1876
6,217 1831
3,96 129 506 538 572 619 696 730 751 774 873 940 1039 1072 1141 1142 1463 1716 1725 1736 1949 1983 1985
3,170 575 896 1218 1361 1402 1625 1626
4,665 689 776 827 1021 1167 1177 1246 1400 1760 1856 1887 1893 1936
2,19 536 659 782 1112 1133 1204 1677 1876 1974
6,194 1104 1586 1959
3,196 361 461 535 562 572 635 788 872 909 1006 1053 1110 1226 1361 1437 1525 1746 1766 1823 1825 1985 1993 1999
1,102 322 790 996 999 1800 1909 1983
5,91 339 705 765 864 986 1274 1470 1719 1764 1911 1923
3,129 183 435 489 652 875 984 1705
4,47 797 1012 1037 1285 1464 1611 1641 1753 1771 1880 1951
5,73 426 641 999 1258 1586 1637 1771 1928
0,40 273 919
3,224 643 707 730 988 1079 1177 1463 1518 1560 1569 1718 1887 1893 1930 1983
1,2 49 80 87 760 1141 1216 1240 1312 1354 1474 1475 1565 1721 1995
0,93 166 391 436 640 670 942 1090 1111 1363 1549 1946 1947 1960
0,556 1198 1213 1354 1408 1549 1880
1,188 829 860 1209 1285 1332 1779 1823
2,113 173 442 952 966 1141 1248 1404 1479 1484 1910
1,806 1768
6,82 382 483 555 581 883 931 1193 1257 1274 1446 1738 1784 1842 1927 1993
2,97 121 652 1141 1285 1617 1852 1916 1949 1953
6,71 101 378 440 555 657 706 1137 1752
1,354 451 741 766 909 910 1209 1317 1349 1445 1493 1569
1,311 317 370 462 635 650 686 689 709 752 829 928 1332 1367 1727 1973
3,156 159 266 622 664 867 933 937 979 1141 1167 1427 1428 1867 1982
6,359 1118 1141 1224 1285 1292 1366 1395 1461 1716 1813 1993
2,142 622 741 1134 1175 1213 1354 1500 1560 1764 1844 1887 1910 1994
2,89 426 437 1098 1141 1225 1675 1712 1806 1813 1820 1844 1903 1943
2,84 130 169 587 743 979 1088 1301 1491 1582 1606 1617 1646 1716 1823 1919 1926 1971
1,94 97 676 806 970 1085 1103 1104 1569 1942
3,33 123 259 386 391 421 776 1091 1251 1686 1993
2,7 31 389 406 689 873 909 1004 1209 1424 1425 1438 1563
1,111 389 886 894 1117 1312 1457 1508 1994
5,193 389 724 772 801 937 985
4,437 525 633 730 776 1246 1510 1932 1933 1983
1,470 992 1244 1245 1560 1716 1887 1947 1995
1,435 1232 1387 1972
5,67 471 616 945 1033 1413 1832
1,105 448 534 536 547 897 987 1022 1269 1285 1469 1550 1723 1780 1785 1823
1,84 548 553 570 814 979 1008 1011 1160 1234 1334 1335 1346 1354 1947 1993
5,249 641 1102
4,180 248 289 1292 1357 1423 1527 1976
6,394 1030 1137 1190 1299 1316 1763 1831
0,514 587 613 630 894 939 1046 1118 1126 1339 1638 1668 1674 1710
1,2 49 601 712 873 1285 1354 1357 1390 1526 1565 1721 1808 1819 1995
5,52 207 331 345 472 992 1309 1400 1538 1624
5,155 562 623 640 1048 1081 1168 1231 1419 1442 1538 1737 1968
5,154 155 289 497 1168 1207 1231 1419 1617 1962
5,641 649 1106 1800 1949 1958
3,234 256 265 614 1285 1435 1765
5,430 585 833 1021 1195 1247 1800 1846
5,10 219 667 877 1183 1269 1379 1552 1694 1716
1,11 105 243 673 702 780 1121 1243 1285 1411 1468 1781 1879
5,170 231 467 468 495 597 801 933 963 1028 1167 1186 1400 1493 1519 1553 1560 1887
1,556 560 564 788 794 889 1408 1684 1746 1868
5,467 468 1460 1487 1586 1642 1764 1800
1,14 348 392 403 408 827 1522 1552 1628 1716 1769 1823
6,40 406 685 1137 1184 1472 1560 1842 1876 1887 1970
5,132 258 374 1231 1569 1586 1712
5,444 813 1414 1421
0,648 650 689 796 1562 1651 1873
3,334 389 421 479 533 541 672 741 757 909 1145 1204 1380 1405 1659 1687 1823 1875 1993
3,35 135 574 643 696 988 1094 1122 1617 1810 1887 1948
4,481 1091 1230 1393 1496
5,202 433 698 705 964 1195 1586 1655 1834 1872
4,442 499 618 827 1979
2,11 35 78 79 259 392 622 660 776 933 1213 1251 1354 1553
5,841 1319 1325 1545 1582 1724 1745
5,304 508 1060 1208 1323 1734 1801
0,99 774 907 1060 1198 1448
0,354 996 1018 1164 1198 1277 1517 1804 1814 1823 1997
6,52 217 393 985 1141 1356 1624 1638 1765 1885
3,63 157 381 389 436 606 709 796 1097 1948
2,72 676 1286 1524 1544 1560 1716 1773 1887 1947 1993
0,120 125 1246 1454 1876 1916
5,21 150 151 166 320 368 535 1099 1617 1701 1851 1888 1912
5,616 649 1080 1617 1827 1842 1977 1978
2,121 151 421 614 622 650 769 1158 1569 1813 1953 1959
6,619
3,245 363 645 671 692 698 1193 1255 1269
5,145 147 193 266 291 520 521 741 859 1147 1387 1831
4,148 1030
5,284 446 1055 1172 1194 1315 1488 1772 1876 1983 1993
1,121 186 231 311 354 389 492 687 774 950 1006 1007 1131 1451 1488
2,156 157 328 808 914 1204 1283 1422 1498 1569 1852
3,23 114 151 245 702 806 1170
1,27 40 113 335 873 987 992 1006 1159 1220 1354 1357 1403 1675 1791
5,91 258 608 639 765 1515 1586 1931
5,150 240 339 597 667 679 706 923 963 1167 1694 1754
0,50 438 904 1106 1163 1387 1638 1867
3,538 541 730 757 909 1838
5,27 66 330 946 1321 1408 1442 1596 1675 1823
3,141 257 459 622 625 994 1014 1279 1474 1497 1606 1730 1919
2,20 396 397 622 952 953 1107 1285 1313 1652 1660 1676 1876
5,327 455 795 1150 1414 1917
5,57 69 471 856 957 1421 1571 1618 1967
2,177 299 346 565 592 646 851 950 1475 1487 1950 1993
6,226 311 354 481 718 738 788 874 941 1190 1382 1653 1685 1944
1,956 1237 1462 1549 1876 1993
2,277 450 533 924 1079 1560 1817 1887
3,538 723 757 926 1044 1726 1802 1876 1985
2,129 610 986 988 1117 1376 1379 1709
3,56 168 353 383 538 793 1463 1560 1887 1994
5,22 252 417 640 642 946 1253 1579 1627 1709 1831 1904 1994
5,179 1554 1940
6,57 1948
6,354 376 584 639 1188 1615 1912 1948
3,256 265 401 554 589 593 1431 1811
3,199 280 470 615 1591 1713 1729 1982
2,99 772 821 1043 1376 1955 1960
2,456 627 830 1149 1670 1867
3,168 385 389 641 655 1031 1311 1370 1712 1796 1809 1842 1935
1,367 544 821 1007 1132 1213 1273 1354
1,276 603 628 689 844 1400 1681 1682 1704 1831 1948 1976
0,628 837 910 1132 1614 1976
2,854 1059 1400 1560 1595 1829 1881 1887
1,100 101 303 407 476 629 1043 1376 1666 1707 1785 1837
2,44 83 214 327 395 640 821 835 840 979 1088 1273 1606 1716 1823
2,277 427 598 600 689 1078 1469 1498 1844 1845 1853 1948 1954
4,661 1642 1789
1,440 1240 1312 1349 1391 1410 1481 1738 1810 1995
5,103 173 186 299 316 321 587 632 633 667 740 1354 1355 1398 1474 1569 1665 1691 1977
5,166 286 426 595 705 781 907 995 1105 1198 1233 1911
3,565 748 806 822 845 1058 1070 1597 1707 1708 1749
3,354 382 461 531 565 971 1226 1359 1361 1406 1526 1560 1600 1887
3,573 574 644 696 875 1184 1230 1343 1354 1396 1447 1487 1494 1569 1837
0,95 251 475 873 1145 1614 1993
5,127 550 907 1167 1321 1331 1578 1581 1587 1947
5,332 667 860 882 908 1322 1368 1894
3,56 104 138 296 310 478 559 1055 1285 1368 1473 1487 1560 1597 1887 1973
5,158 436 706 771 1066 1301 1321 1486 1665 1694 1712
1,487 643 1070 1121 1346 1467 1557 1862
1,181 895 1121 1261 1282 1362 1947
6,82 372 422 653 672 730 757 883 1070 1072 1495 1660 1770 1913
6,129 1164 1190 1327 1615 1616 1671 1712 1948
2,938
0,665 1360 1459 1977 1983
5,682 724 798 1141 1198 1535 1547 1567 1830
1,10 25 26 438 673 869 950 952 1099 1198 1203 1224 1285 1392 1420 1831 1871 1915 1947 1976 1988
2,113 392 442 933 1014 1145 1618 1645 1762 1831 1867
4,351 508 727 1202 1496 1646 1753 1760
5,1722
3,122 265 306 717 752 802 1151 1757 1783 1906
5,10 147 256 293 602 858 906 1710
5,129 153 678 705 991 1046 1152 1175 1712 1734 1962 1967 1993
2,266 806 1060 1131 1646 1750 1806 1954 1975
2,142 165 245 346 464 529 552 622 1141 1213 1223 1316 1354 1554 1569 1948
1,997 1354 1716 1912 1917
6,561 640 650 657 1141 1147 1544 1643 1685 1913
1,314 392 573 720 873 938 1167 1451 1474 1475 1557 1887
6,569 873 1031 1053 1380 1713 1773
2,59 524 622 713 720 945 1410 1601 1718 1766 1806 1880 1950
5,260 597 663 685 963 1141 1167 1364 1410 1477 1505 1694 1832
1,57 75 133 442 741 1045 1066 1117 1635 1718 1720 1808 1819 1893
3,57 354 909 1150 1203 1270 1318 1642 1692 1854
2,10 11 116 156 239 266 689 951 952 1002 1170 1205 1976
3,141 165 234 354 440 881 1070 1286 1523 1524 1544 1560 1626 1674 1789 1876 1887
5,237 288 368 598 1167 1397 1823 1851
1,31 57 113 871 1116 1221 1223 1259 1260 1700 1795 1947
6,71 453 738 738 1662 1698 1835 1918
2,98 255 469 651 751 878 1222 1332 1976
5,574 1665 1842 1949
6,442 607 974 1643 1680
2,7 272 439 591 1435 1527 1528 1563
0,15 241 1382
5,134 389 449 728 744 784 1219 1823 1831 1993
6,18 178 738 1504 1585 1654 1902
2,33 188 218 557 604 1316 1473 1560 1563 1594 1701 1832 1837 1887 1933 1993 1997
0,128 204 726
6,382 479 533 689 723 774 909 1066 1405 1566 1600 1613 1849 1993
2,33 91 197 434 442 752 806 937 1060 1095 1612 1660 1947 1993 1994
2,10 142 159 175 307 552 622 650 1060 1141 1174 1213 1354 1390 1867 1955
1,741 909 910 965 1152 1445 1498 1819 1999
3,132 664 733 879 1361 1619
5,449 576 1279 1375 1831 1842 1913
0,57 796 834 1447
3,35 135 655 676 721 746 873 1049 1130 1132 1312 1402 1527 1795 1800
5,233 600 788 824 854 1082 1310 1530 1574 1587
5,319 616 705 945 991 1750
4,378 1285 1504 1753
4,942 996 1960
3,138 170 216 396 440 445 1312 1474 1475 1504 1639 1764 1831
2,228 311 448 452 547 892 1232 1267 1269 1947 1983 1994 1997
2,58 448 970 1024 1152 1640 1660
5,560 797 1102 1298 1435 1586 1948
5,576 868 873 1030 1118 1694 1929
0,86 210 942 1111 1363 1460 1461 1617 1946 1960 1983
2,374 470 525 622 676 933 1212 1222 1332 1468 1638 1872
2,464 893 945 988 1278 1491 1606 1607
6,65 77 483 883 884 977 1137 1219 1615 1948
6,1031 1577 1818 1994
3,138 277 572 574 847 872 934 936 999 1145 1231 1354 1436 1437 1524 1823 1999
3,170 440 478 845 1083 1211 1242 1280 1674 1683 1767 1947 1962
2,166 288 317 353 367 518 710 788 981 1226 1361 1796 1948
3,138 171 478 504 644 668 931 1238 1315 1423 1487 1488 1560 1738 1876 1887 1927 1945
1,197 434 699 987 1007 1132 1159 1562 1594 1598 1673 1877 1878 1957
5,319 609 667 748 1141 1321 1446 1478 1530 1842 1843 1901
0,260 442 556 639 994 1008 1065 1193 1316 1798 1936
1,25 26 111 311 358 387 438 689 845 999 1167 1167 1205 1285 1594 1703 1887 1887
3,170 183 491 565 909 1209 1314 1316 1317 1675 1696 1813
4,376 493 782 1210 1285 1838
5,37 237 609 706 1167 1545 1823 1842 1851
3,166 385 438 874 1043 1070 1077 1380 1449 1804 1994
1,142 198 316 374 1002 1213 1354 1492 1521 1718 1893 1935
2,10 74 268 434 660 952 1149 1707 1867 1975 1993
2,277 360 390 660 752 1256 1334 1341 1524
0,196 728 745 1184 1586 1614 1947
5,54 158 231 451 597 689 963 1028 1147 1167 1322 1493 1510 1586 1720 1980
6,1002
3,35 135 224 422 440 572 574 643 654 1055 1109 1122 1343 1510 1716
1,406 479 533 598 601 755 781 796 808 909 999 1119 1285 1405 1875 1929 1938 1983
2,401 657 944 974 1069 1132 1643 1680
4,498 499 776 846 868 1031 1043 1078 1380 1498 1641 1716 1753
1,22 309 334 670 716 901 978 1045 1052 1114 1215 1249 1342 1355 1398 1675 1876
0,1093 1302 1319 1704 1814
3,432 627 689 741 908 919 1436 1560 1639 1887
0,16 166 676 1713 1874 1918
6,568 786 816 1059 1152 1398 1711
3,103 129 385 386 421 422 852 920 1059 1072 1378 1406 1460 1516 1526 1703 1708 1745 1993
2,748 858 1087 1379 1464 1782
1,2 49 162 463 717 1321 1349 1354 1367 1391 1396 1560 1565 1842 1887 1995 1996
5,229 401 598 1081 1319 1464 1634 1646 1948
2,591 810 999 1675 1732 1742 1915
5,411 692 722 806 1210 1764 1834 1962 1983 1989 1993
5,145 193 374 689 806 937 1141 1371 1867 1949
2,132 416 438 736 1340
4,29 256 499 602 948 1031 1032 1141 1521 1899
2,266 467 578 622 696 704 741 752 783 867 933 1368 1476 1493 1857 1947
5,604 843 1042 1097 1210 1296 1460 1851 1983
2,224 538 541 663 1185 1456 1463 1631 1648 1791 1974
5,285 574 991 1605
5,623 702 1400 1442 1538 1605 1851 1855 1911
2,438 486 788 823 860 1026 1291 1332 1574 1633 1947
2,89 751 808 1041 1411 1715 1844
6,290 772 884 1299 1323 1715 1831 1902 1993
2,129 136 170 171 392 421 458 504 1213 1284 1354 1357 1380 1401 1942
5,281 330 613 833 904 991 1106 1702 1764 1767 1800 1896
5,205 241 608 765 1876
2,336 389 437 535 764 1112 1141 1204 1205 1718 1745 1943 1948 1949 1953
4,776 1141 1180 1370 1496 1510 1560 1619 1669 1740 1887
5,34 1031 1118 1559 1809
3,256 400 653 1025 1148 1285 1528 1562 1753
0,15 44 295 427 576 1479 1630 1844 1910
4,111 479 613 675 756 796 800 991 1005 1175 1196 1526 1645 1693 1823 1914
1,17 97 98 121 548 549 742 822 880 969 1046 1121 1359 1448 1594 1673 1721 1947 1985
3,35 354 371 665 971 1118 1279 1286 1366 1705 1785
0,647 1042 1517 1746 1814 1990
4,504 525 696 730 776 1005 1119 1456 1987 1994
5,129 200 222 288 417 640 706 731 795 804 1038 1055 1709 1760 1912 1962
4,57 61 72 297 682 874 1094 1285 1449 1496 1567
1,10 25 26 57 721 1193 1246 1302 1396 1638 1640 1669 1764
5,261 736 803 986 996 1273 1962
0,218 1060 1323 1638 1689 1785 1880 1949
2,90 992 1043 1098 1133 1224 1498 1531 1932
2,354 526 650 693 709 741 1118 1349 1374 1947
5,200 435 436 477 728 796 797 807 863 929 986 1198 1200 1233 1464 1679 1764 1828 1911
5,153 168 262 341 458 807 948 1102 1305 1397 1430 1554 1556 1713 1962 1994 1997
0,56 194 616 1624 1994
3,353 565 1226 1361 1524 1726
1,311 670 700 952 1045 1136 1285 1823 1870 1954
6,10 55 65 705 706 752 1031 1046 1554 1603 1619 1667 1810 1912 1962
3,288 354 383 784 1013 1061 1222 1338 1395 1527 1746 1842 1985
5,155 926 1046 1449 1569 1834 1962
1,2 49 973 992 1185 1193 1349 1354 1447 1490 1565 1720 1995
3,339 643 772 1053 1083 1143 1336 1751 1829 1832
5,477 609 929 1324 1545 1567 1614
6,231 983 1340 1349 1885
1,752 767 806 1261 1524 1645 1780 1897
3,453 757 919 920 1070 1250 1462 1560 1658 1659 1887
6,1021 1046 1230 1242 1302 1356 1615 1880
5,109 207 436 705 796 807 863 1200 1546 1554 1578 1635 1824 1968
2,277 439 808 950 992 1285 1732 1852
1,27 106 153 154 1332 1641 1675 1716
3,132 138 170 231 296 375 531 1025 1148 1370 1377 1406 1525 1586 1947
6,563 630 920 1379 1560 1643 1680 1861 1887
6,67 240 343 576 705 1033 1108 1139 1141 1356 1533 1704 1733 1785 1896
3,256 436 519 554 598 709 745 788 1097 1361 1586 1763 1831
4,205 348 597 611 963 1167 1321 1410 1493 1495 1761 1928
1,52 389 438 676 1180 1260 1404 1876
3,256 518 554 999 1255 1431 1487
2,113 173 200 442 610 676 966 987 1078 1248 1404 1479 1560 1613 1887 1910
2,19 116 378 443 717 761 845 950 979 982 1222 1242 1411 1436 1526 1598 1876 1914
2,650 788 969 992 1114 1701 1813 1949 1953 1964
5,254 363 536 705 731 1011 1253 1324 1429 1432 1579 1614 1935 1962
1,573 645 721 982 1285 1335 1347 1487 1683 1945 1948 1982 1993
1,2 49 87 333 741 760 769 1175 1240 1269 1312 1349 1354 1565 1569 1995 1996
1,334 456 532 716 741 901 950 978 1045 1123 1285 1354 1367 1948
5,438 677 813 904 1254 1383
5,152 324 631 705 855 972 1036 1441 1556 1569 1737 1792 1962
3,647 808 836 1225 1361 1602 1718 1753
0,246 393 771 797 936 1791
1,322 756 909 910 1032 1405 1463 1994
3,170 361 440 880 1137 1226 1361 1526 1901
1,578 651 950 1332 1456 1514 1823 1871 1993
2,141 253 266 392 456 985 1141 1387 1513 1813 1993
1,58 242 266 293 470 784 886 1411 1560 1716 1867 1876 1887 1947 1994
2,166 353 464 560 856 989 1088 1226 1378 1384 1606 1743 1796
3,806 1220 1285 1461 1571 1796
5,127 705 1167 1292 1322 1326 1860
5,286 512 972 998 1050 1081 1210 1319 1720 1962 1983
1,351 353 388 742 1209 1224 1318 1349 1445 1552 1557 1563 1617
5,246 284 286 635 745 800 1354 1883 1955 1993
1,406 647 665 676 741 789 909 1005 1114 1202 1209 1417 1654 1766
1,288 401 456 650 909 910 1209 1415 1445 1660 1872 1981
5,59 263 510 597 963 964 991 1167 1545
2,108 130 498 660 743 808 845 981 1014 1089 1175 1276 1410 1491 1520 1582 1823
3,34 243 377 1286 1423 1514 1885 1890 1994
2,8 74 266 980 1410 1885
1,102 170 329 412 535 573 741 1110 1382 1385 1449 1617 1721 1948
3,311 444 540 757 785 822 1341 1504 1772 1991 1997
4,156 166 234 257 311 524 525 534 847 1218 1219 1285 1395 1566 1721 1947 1997
4,206 499 525 630 1276 1753
2,185 374 375 438 479 927 1131 1134 1141 1210 1224 1285 1371 1483 1844
3,302 303 492 538 539 558 579 898 988 1360 1436 1569 1610 1789 1842 1983
0,170 217 587 942 1111 1121 1145 1341 1363 1406 1549 1804 1936 1946 1947 1960 1983
4,589 591 645 728 745 948 1216 1265 1835
6,210 325 333 565 741 752 1053 1175 1333 1560 1594 1820 1887 1900
1,146 344 462 987 1035 1117 1141 1154 1222 1240 1349 1610 1842 1995
1,33 122 198 909 1397 1524 1875 1950
5,173 966 1193 1198 1443 1694 1764 1818 1983
5,18 67 153 732 911 929 958 986 1033 1289 1567 1579 1614 1627 1823
5,442 615 636 937 1947 1993
3,28 38 87 299 366 492 560 838 988 1006 1203 1340 1346 1456 1697 1718 1940 1948
5,631 660 1330 1431 1635 1676 1710
5,331 609 669 922 1324 1432 1586 1695 1964 1994
3,62 432 540 543 842 1641 1991
0,1164 1416 1552 1948
3,65 738 1231 1673
3,361 385 422 440 475 531 663 880 909 1038 1070 1108 1201 1407 1487 1490 1625 1823
3,237 263 353 709 710 788 1226 1361 1423 1560 1675 1716
3,369 386 531 538 678 693 1036 1143 1406 1466 1488 1510 1656 1732
1,227 436 556 640 641 689 788 794 889 890 970 993 1132 1332 1408 1594 1755 1831 1917
4,235 428 616 618 665 909 910 961 962 1046 1209 1349 1415 1527 1675
3,166 382 413 645 709 760 1046 1104 1179 1193 1226 1560 1887
3,281 626 654 677 679 971 1701 1983
6,71 101 546 555 705 748 844 1032
